sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
695,22,1,-30.6,-30.6
696,22,1,-30.15,-30.15
697,22,1,-28.05,-28.05
698,22,1,-26.7,-26.7
699,22,1,-27.55,-27.55
700,22,1,-28.2,-28.2
701,22,1,-28.55,-28.55
702,22,1,-26.45,-26.45
703,22,1,-26.45,-26.45
704,22,1,-28.3,-28.3
705,22,1,-29.5,-29.5
706,22,1,-29.1,-29.1
707,22,1,-29.35,-29.35
708,22,1,-27.8,-27.8
709,22,1,-27.85,-27.85
710,22,1,-29.9,-29.9
711,22,1,-28.5,-28.5
712,22,1,-29.5,-29.5
713,22,1,-30.2,-30.2
714,22,1,-31.05,-31.05
715,22,2,-54.95,-33.95
716,22,2,-57.7,-35.0
717,22,2,-58.25,-35.75
718,22,2,-70.3,-38.65
719,22,2,-72.4,-39.7
720,22,3,-80.45,-39.1
721,22,3,-82.75,-38.3
722,22,3,-83.45,-37.85
723,22,3,-87.65,-39.95
724,22,3,-93.6,-41.15
725,22,3,-82.1,-39.6
726,22,3,-83.4,-38.8
727,22,3,-82.0,-38.2
728,22,3,-83.4,-38.45
729,22,3,-91.69999999999999,-39.9
730,22,3,-72.19999999999999,-39.05
731,22,2,-51.5,-37.5
732,22,3,-68.95,-38.15
733,22,3,-70.65,-38.5
734,22,3,-71.9,-38.6
735,22,3,-73.19999999999999,-37.8
736,22,2,-58.8,-36.15
737,22,1,-35.35,-35.35
738,22,1,-33.8,-33.8
739,22,1,-32.15,-32.15
740,22,1,-31.35,-31.35
741,22,1,-30.4,-30.4
742,22,1,-30.75,-30.75
