sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
339,19,-6296.808602457277,-63600.0,-184.7596046994768,True,14.734736676077432
340,19,-7242.171060294233,-64400.0,-184.29092032792445,True,18.975671460277113
341,19,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
342,19,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
343,19,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
344,19,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
345,19,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
346,19,-7242.171060294233,-64400.0,-184.29092032792445,True,18.975671460277113
347,19,-6398.308602457277,-60600.0,-174.7596046994768,True,14.16034056524677
348,19,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
349,19,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
350,19,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
351,19,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
352,19,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
353,19,-5553.578602457281,-65400.0,-192.95960469947678,True,12.287763225261926
354,19,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
355,19,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
356,19,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
357,19,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
358,19,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
359,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
360,19,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
361,19,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
362,19,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
363,19,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
364,19,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
365,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
366,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
367,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
368,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
369,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
370,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
371,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
372,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
373,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
374,19,-2836.6205181498226,-82000.0,-255.24223595631207,True,8.245905837275245
375,19,-3657.922975986774,-82800.0,-255.17355158475974,True,11.058219975218492
376,19,-3657.922975986774,-82800.0,-255.17355158475974,True,11.058219975218492
377,19,-2511.4305181498057,-80000.0,-249.8422359563121,True,6.5659941333188385
378,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
379,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
380,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
381,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
382,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
383,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
384,19,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
385,19,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
386,19,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
387,19,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
388,19,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
389,19,-1620.2161446141035,-36800.0,-113.42828907104916,True,-27.14496629008258
390,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
391,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
392,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
393,19,-2329.363686770943,-36600.0,-110.4969734426215,True,-23.59170344295194
394,19,-1726.8285181498068,-66400.0,-208.5222359563121,True,-1.7800028888107704
395,19,-2320.4385181498,-67800.0,-211.12223595631212,True,1.0282537518716595
396,19,-2320.4385181498,-67800.0,-211.12223595631212,True,1.0282537518716595
397,19,-1726.8285181498068,-66400.0,-208.5222359563121,True,-1.7800028888107704
398,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
399,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
400,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
401,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
402,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
403,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
404,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
405,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
406,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
407,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
408,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
409,19,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
410,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
411,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
412,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
413,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
414,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
415,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
416,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
417,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
418,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
419,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
420,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
421,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
422,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
423,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
424,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
425,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
426,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
427,19,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
428,19,-2151.7286867709445,-33600.0,-101.3969734426215,True,-28.891384807342376
429,19,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
430,19,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
431,19,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
432,19,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
433,19,-2362.0536867647425,-22800.0,-65.8969734426415,True,-49.75007116663156
434,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
435,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
436,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
437,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
438,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
439,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
440,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
441,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
442,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
443,19,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
444,19,-3969.9636867709487,-37000.0,-106.49697344262148,True,-13.790485037980488
445,19,-3969.9636867709487,-37000.0,-106.49697344262148,True,-13.790485037980488
446,19,-4866.203686770947,-37400.0,-104.89697344262149,True,-8.012941354991085
447,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
448,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
449,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
450,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
451,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
452,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
453,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
454,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
455,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
456,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
457,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
458,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
459,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
460,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
461,19,-3919.5836867709477,-33600.0,-95.69697344262148,True,-18.332584525329054
462,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
463,19,-2567.572457849368,-26800.0,-78.13131562840765,True,-38.66589531498147
464,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
465,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
466,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
467,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
468,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
469,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
470,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
471,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
472,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
473,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
474,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
475,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
476,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
477,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
478,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
479,19,-3530.7561446141117,-50000.0,-149.82828907104914,True,-4.318971106999072
480,19,-4352.05860245107,-50800.0,-149.7596046994968,True,0.0832276007564019
481,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
482,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
483,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
484,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
485,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
486,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
487,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
488,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
489,19,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
490,19,-4352.05860245107,-50800.0,-149.7596046994968,True,0.0832276007564019
491,19,-3205.5661446141166,-48000.0,-144.42828907104914,True,-7.3551919568892
492,19,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
493,19,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
494,19,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
495,19,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
496,19,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
497,19,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
498,19,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
499,19,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
500,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
501,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
502,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
503,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
504,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
505,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
506,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
507,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
508,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
509,19,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
510,19,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
511,19,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
512,19,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
513,19,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
514,19,-2894.011602457278,-78800.0,-244.73960469947679,True,7.37512962004655
515,19,-2894.011602457278,-78800.0,-244.73960469947679,True,7.37512962004655
516,19,-4467.118602457267,-69400.0,-209.35960469947682,True,9.513347862038302
517,19,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
518,19,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
519,19,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
520,19,-9641.82106030044,-88200.0,-253.29092032790444,True,31.562612468054112
521,19,-10680.551060300451,-96000.0,-275.0909203279044,True,35.28069647662994
522,19,-10680.551060300451,-96000.0,-275.0909203279044,True,35.28069647662994
523,19,-11139.453518143608,-101400.0,-291.0222359563321,True,36.76699365916136
524,19,-10952.233518143621,-99600.0,-285.82223595633207,True,36.181773867193215
525,19,-10680.551060300451,-96000.0,-275.0909203279044,True,35.28069647662994
526,19,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
527,19,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
528,19,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
529,19,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
530,19,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
531,19,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
532,19,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
533,19,-9489.678602457265,-77400.0,-218.9596046994768,True,30.234559785018973
534,19,-6933.756144607905,-47200.0,-129.82828907106915,True,11.20373403056351
535,19,-6036.38614460791,-45000.0,-125.62828907106915,True,4.987579675120855
536,19,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
537,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
538,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
539,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
540,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
541,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
542,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
543,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
544,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
545,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
546,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
547,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
548,19,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
549,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
550,19,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
551,19,-3239.7761446141158,-47600.0,-143.02828907104913,True,-7.510821183096027
552,19,-3641.1686024572846,-60200.0,-182.35960469947676,True,2.337450710578196
553,19,-4879.8986024572805,-68200.0,-204.15960469947677,True,10.636215052374325
554,19,-4879.8986024572805,-68200.0,-204.15960469947677,True,10.636215052374325
