sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
149,20,63250,-779825.6899999892,-594337.1100000537,64
148,20,62367,-769259.879999982,-587764.9700000574,56
147,20,67417,-828384.0399999332,-625398.3400000029,52
146,20,76644,-941471.9199998077,-691512.6599998852,68
150,20,54621,-662967.630000058,-519494.00000013993,18
151,20,54761,-659467.7900000938,-516581.88000021613,10
152,20,34727,-417429.600000084,-353152.3700000446,9
153,20,12081,-156480.0699999883,-146735.73999998908,6
154,20,9888,-126408.20999999502,-119873.98999999552,3
155,20,10116,-128264.7099999989,-121414.5899999992,2
156,20,3508,-47227.95000000132,-46214.99000000129,1
157,20,12324,-155805.4199999922,-147022.12999999267,3
158,20,20211,-246537.56999999267,-223717.679999994,4
159,20,42813,-501958.7599999016,-400188.4799999303,16
160,20,90435,-1106954.9999996845,-734122.1099995708,23
161,20,132967,-1611512.9400003818,-969492.419999238,17
162,20,134560,-1661732.5500004655,-996022.0499994111,15
163,20,175794,-2243389.3800010835,-1204096.429999758,128
164,20,200033,-2562820.1800011992,-1318564.1100000588,276
165,20,200388,-2582822.1600012463,-1327414.6000001256,266
166,20,203191,-2624711.9600012465,-1341551.0100001919,307
168,20,220055,-2861591.9300012183,-1413944.1700002945,683
167,20,208078,-2694376.380001294,-1362798.0200001772,381
169,20,227619,-3002872.990001246,-1462965.300000327,1310
170,20,316556,-4092434.8300015596,-1703098.2900003372,3722
173,20,751941,-8930168.319998266,-2295015.760000886,8326
172,20,738574,-8805596.109998003,-2295068.0400009225,9554
171,20,740563,-8681188.629998146,-2265404.5600007954,8159
174,20,737669,-8634568.639998402,-2239480.990000517,5552
175,20,685111,-7941119.769997856,-2125605.95000053,3479
177,20,703564,-8244847.249998616,-2148910.6600001315,3297
176,20,670712,-7693822.7699978845,-2072938.250000451,1846
178,20,720577,-8561214.889998825,-2198013.280000046,4458
180,20,719586,-8412705.59999868,-2144154.9800000414,2743
181,20,719550,-8410009.319998696,-2143386.0500000846,2713
182,20,707046,-8224494.019998588,-2117322.720000085,2317
184,20,710187,-8264296.139998663,-2126104.1700001685,2921
179,20,725495,-8510145.619998716,-2161611.6400000295,3065
183,20,707728,-8226065.1699985415,-2116887.520000113,2367
185,20,676729,-7858710.199998779,-2089415.169999901,2640
187,20,293835,-3632524.549999848,-1517433.7699996857,1311
188,20,236692,-2839735.999999628,-1340395.4699996149,482
186,20,724758,-8049647.469996279,-2061472.1200010239,1779
190,20,159139,-1839140.5699994361,-1049016.94000028,87
189,20,165253,-1930685.5999994054,-1082046.5400002606,140
191,20,159070,-1828226.5799993812,-1042217.4900002653,80
192,20,129173,-1496748.0299998515,-913352.0900003682,71
193,20,130354,-1509027.079999829,-919362.2200003696,98
194,20,109905,-1296562.409999976,-841632.7200002761,78
195,20,102487,-1190768.570000098,-787803.5400003107,25
196,20,104027,-1214522.6900000782,-804265.5800003344,66
197,20,120520,-1418895.240000015,-900709.7700004472,90
198,20,115099,-1351685.8000001276,-872376.8800004772,88
201,20,53145,-652881.0100000874,-521116.1799999683,9
200,20,115686,-1337034.3600000632,-863444.0400003802,59
199,20,115095,-1347740.2000001317,-869914.6300005205,81
202,20,37281,-470305.37999987183,-400392.9199998885,11
203,20,34331,-434153.92999989376,-373301.16999990377,17
205,20,32226,-406553.079999899,-352765.2699999072,13
204,20,33261,-420307.46999988775,-362177.2699998968,13
207,20,34727,-441825.33999990445,-378673.1199999113,88
206,20,34618,-435520.95999987464,-375580.1299998865,27
210,20,19990,-260894.06000001132,-235344.77000001198,81
208,20,36117,-460804.94999989885,-391144.52999990556,168
209,20,36338,-461953.10999989253,-391488.0199999005,171
212,20,40064,-493034.91999990796,-398499.66999992327,13
211,20,34019,-431985.21999994206,-362081.8899999581,104
213,20,39863,-497822.1099999259,-402576.2099999515,11
214,20,55413,-710976.9499999358,-533826.1199999475,78
215,20,73472,-936179.909999795,-664975.4699998074,110
216,20,107152,-1312660.6200001948,-851553.4199998818,122
217,20,107317,-1325833.7800001872,-858785.1399998873,138
220,20,122190,-1532813.550000292,-951576.8899998598,331
218,20,112815,-1405784.2700002438,-895485.4399998669,177
219,20,120839,-1503120.9400002735,-935281.989999838,215
221,20,136301,-1763405.9000003664,-1043142.1899997459,818
222,20,331703,-4043366.3100005602,-1668367.2299998917,1958
223,20,334211,-4140513.5300006825,-1702840.2199996659,2720
224,20,341154,-4214638.770000706,-1716123.0299998687,2165
225,20,359149,-4375853.090000989,-1736394.2499996102,1542
226,20,380087,-4647966.990000553,-1788640.4499997445,1844
228,20,385294,-4748723.36000062,-1816750.1099995964,2038
227,20,381557,-4700626.300000742,-1811341.6199996278,2080
229,20,395790,-4874456.090000196,-1838756.5399997707,2028
230,20,347260,-4231559.77000106,-1698835.3399996313,907
232,20,341723,-4121114.510001015,-1664270.1099996495,488
231,20,341224,-4118200.9700010256,-1664908.6799996195,520
233,20,329125,-3940244.7100009685,-1620838.7599995562,331
234,20,323610,-3863986.960000932,-1603797.2199996086,283
235,20,323539,-3857952.860001078,-1600332.0599994746,280
237,20,112928,-1368803.3899998576,-870403.4199997854,33
241,20,50687,-591880.1899997314,-465123.32999974245,8
239,20,101742,-1203107.73999977,-790000.1199997913,13
242,20,37786,-449347.63999986224,-372731.46999989194,3
240,20,65216,-757429.6100000535,-555810.540000063,4
244,20,35643,-426677.3299999054,-352738.30999992636,1
245,20,36145,-432213.7299999055,-356948.4099999243,0
238,20,97336,-1157445.4899998005,-764837.6499997862,12
243,20,36141,-426210.73999991536,-351989.81999994285,3
236,20,320713,-3762662.220000843,-1562601.889999736,172
247,20,36147,-432779.9599999056,-357443.88999992434,0
246,20,36119,-432227.86999990547,-357012.5499999243,0
248,20,36158,-432951.8899999061,-357676.76999992447,0
249,20,36147,-432629.78999990615,-357395.18999992486,0
251,20,36187,-431911.26999989187,-356695.86999991024,0
252,20,31871,-380254.7099999399,-317640.5599999704,0
250,20,36175,-432750.8699999075,-357454.66999992693,0
253,20,31884,-379825.5099999406,-317193.85999997065,0
254,20,31884,-377195.9099999343,-314796.7599999719,0
255,20,11006,-129496.03000000365,-122854.53000000364,0
256,20,11636,-136323.51000000787,-129061.26000000979,0
257,20,8198,-98363.60000000412,-93395.25000000393,1
258,20,6434,-78585.00000000311,-75258.05000000302,0
259,20,6428,-78977.55000000261,-75648.75000000259,0
260,20,6888,-84913.70000000331,-81315.25000000307,0
261,20,6880,-84871.60000000316,-81268.6500000029,0
262,20,7345,-90842.20000000394,-86626.95000000387,0
263,20,8681,-107994.7000000058,-102425.20000000585,0
264,20,10506,-134069.22000000844,-126113.31000000959,2
265,20,11413,-146614.27000000761,-136717.51000000924,6
266,20,14375,-185330.0400000122,-171245.95000001203,8
267,20,34004,-388795.3400000221,-338116.579999993,9
269,20,34017,-399849.6400000085,-347633.1499999919,9
268,20,34006,-398217.0300000309,-346067.66000001674,9
270,20,29304,-343029.5500000119,-302691.57000000245,5
272,20,28728,-336138.21000001265,-297084.81999999995,2
273,20,27729,-322243.32000000856,-286306.09999999776,2
271,20,28784,-337162.4900000108,-297680.2999999991,2
275,20,31301,-368576.770000025,-324529.66000001313,13
274,20,28783,-338037.620000012,-299596.48000000056,11
277,20,32418,-383213.95000002225,-336306.68000000605,19
276,20,32794,-387046.3000000184,-339114.8300000026,16
279,20,33289,-393013.3600000138,-343753.86999999906,19
278,20,34167,-404647.02000002906,-353034.6400000162,19
281,20,34197,-398391.1000000577,-347361.4600000346,14
280,20,34217,-402617.81000000844,-350983.5699999918,14
282,20,14555,-186250.12000000515,-174713.03000000695,5
283,20,67293,-772317.2799998259,-582696.9200000175,19
284,20,121731,-1379169.1899997536,-859584.6899999595,59
285,20,121429,-1385186.7599996866,-864620.6400000119,35
286,20,158018,-1796084.6700001683,-1035735.6999996881,37
287,20,155356,-1774655.060000129,-1027945.3199997261,53
288,20,151075,-1721910.0600000364,-1003300.1999997061,45
289,20,150995,-1719724.7300000342,-1001677.0299997053,45
290,20,149567,-1701057.3900000206,-991736.2299996965,40
291,20,146790,-1660124.1500000022,-970930.1599996948,24
292,20,146756,-1658882.070000005,-970062.8699996906,24
293,20,144019,-1620049.149999974,-950584.2799996936,8
294,20,143703,-1614789.0999999675,-947644.6499997088,0
295,20,143040,-1606800.14999995,-943217.3499996992,0
296,20,143042,-1605028.089999979,-941629.5399997642,0
297,20,143037,-1581960.5899998634,-924389.3899996008,0
300,20,208,-2649.1400000000103,-2649.1400000000103,0
299,20,42010,-480602.2899998027,-395512.08999983507,0
298,20,103578,-1156578.4399998987,-750504.4899997597,0
302,20,4541,-54372.95000000315,-52414.1500000031,0
301,20,93,-1261.3499999999995,-1261.3499999999995,0
304,20,7549,-94029.76000000279,-89685.40000000261,0
303,20,4606,-57429.05000000153,-55421.25000000158,0
305,20,20794,-262353.3800000161,-236677.17000001742,1
307,20,28872,-360262.82999996823,-314038.36999998486,1
306,20,20794,-264990.3800000137,-239201.22000001764,1
308,20,28878,-363909.12999996345,-317258.76999998314,3
310,20,29138,-367450.3799999609,-320094.26999998087,3
309,20,28878,-363907.62999996345,-317257.26999998314,3
313,20,29081,-366658.689999961,-319464.989999982,3
311,20,29139,-367599.1599999615,-320229.4199999815,4
314,20,29139,-366962.47999996034,-319661.28999998135,3
312,20,29074,-366571.5899999615,-319317.28999998246,3
315,20,25352,-319609.14999999927,-282377.06000000844,1
316,20,22750,-287067.0700000157,-256722.83000002895,3
317,20,22748,-283536.87000002863,-253436.23000005033,2
318,20,9394,-114880.30999999889,-108017.71999999924,2
319,20,9490,-114287.11000000419,-107411.62000000384,4
320,20,1011,-13738.529999999919,-13566.13999999992,2
321,20,2498,-32356.310000000125,-31608.510000000126,2
323,20,76841,-914640.3999998275,-656550.2999999272,5
322,20,76807,-884030.8299997947,-631243.2299999815,2
324,20,84019,-1003050.0599997322,-709741.3599998718,5
325,20,91794,-1098070.6299997726,-762623.7299998951,11
326,20,91808,-1102114.6799997652,-766203.0799999009,17
327,20,91921,-1104379.9999997665,-767774.089999898,11
328,20,97645,-1178776.7299997418,-809340.789999844,18
329,20,108478,-1337876.0399997926,-894749.9299999066,65
330,20,239664,-2962870.309999653,-1445728.7699997385,353
331,20,708181,-8511099.750002312,-2160761.9799987935,1518
332,20,1065554,-12333955.08000215,-2451970.799997726,2113
334,20,1237631,-14570061.200003345,-2629709.2499963087,3235
333,20,1065637,-12569326.510002172,-2496054.629996983,2621
335,20,1241197,-14701302.2000033,-2650602.3099961416,3572
336,20,1183212,-13998618.490003476,-2602862.089996246,2412
337,20,1175599,-13901845.590003468,-2591654.8899963167,2144
338,20,1156824,-13586821.730003322,-2540803.249996195,911
339,20,1154088,-13538739.380003342,-2532124.059996184,723
340,20,1153978,-13534684.100003341,-2530949.9999962,722
348,20,365404,-4101440.1199973584,-1614321.5499982974,336
341,20,1148411,-13448182.34000327,-2519617.0499961805,605
349,20,151830,-1898842.5900000986,-1111985.6400000872,263
350,20,337146,-3928964.7700014715,-1650366.709999333,258
343,20,1150512,-13486552.800003266,-2532245.699996104,1032
347,20,868049,-9561312.2500004,-2205754.8599990983,881
342,20,1145604,-13427227.370003259,-2525798.909996056,899
346,20,1128583,-13048769.790003678,-2475948.619996341,1487
351,20,337257,-3975906.6800015494,-1669461.0599992818,248
344,20,1155441,-13526553.880003432,-2532534.9899962633,1187
345,20,1109097,-12881494.570003007,-2477943.599996548,965
352,20,337591,-3993926.7600014945,-1678006.8399993922,262
355,20,334940,-3961041.770001466,-1668579.669999391,250
356,20,334977,-3960054.930001438,-1667831.9999994014,250
354,20,334976,-3961683.910001471,-1668788.169999398,247
353,20,336447,-3981188.950001487,-1674366.8599993857,254
359,20,324528,-3815956.990001525,-1626242.9199991603,151
357,20,330140,-3896222.630001448,-1650020.8599994024,217
358,20,325013,-3835290.0400014827,-1635447.029999324,228
360,20,282751,-3221619.230000758,-1454879.0599991966,11
361,20,244143,-2757448.400000415,-1336075.1599992982,8
362,20,234438,-2640552.4700001283,-1300949.819999225,7
363,20,216302,-2392578.68999924,-1211995.3799987375,18
364,20,245514,-2683708.590000014,-1286726.9799986382,79
366,20,526765,-5588250.549997164,-1740789.800001676,10
365,20,526956,-5487760.499997268,-1697003.790001086,13
367,20,526787,-5647109.279997258,-1778320.4600018894,6
368,20,549638,-5917612.519997056,-1825839.4600016542,0
369,20,549641,-5930481.959997212,-1834289.580001587,9
370,20,561648,-6102327.84999723,-1871977.850001536,36
371,20,564942,-6167098.889997196,-1894238.7200014326,51
372,20,572990,-6296042.81999726,-1926347.0000014172,123
381,20,59645,-739072.7500000467,-572784.9600001039,51
373,20,574792,-6328187.469997242,-1935930.8100014045,125
384,20,11476,-137047.47999999084,-129422.97999999228,0
383,20,14624,-176320.39999997237,-164673.979999976,0
382,20,29148,-359769.20000005147,-312085.1600000371,5
374,20,575522,-6339192.859997248,-1938638.5600014157,134
375,20,574892,-6329177.659997207,-1936190.9900014226,116
378,20,554588,-6068509.089997511,-1891024.4800010992,113
376,20,573232,-6309630.9099971885,-1933362.7300014347,111
379,20,555642,-6058510.159997832,-1883415.9500005879,157
377,20,573517,-6309368.4799971925,-1932022.930001459,134
380,20,556996,-5977741.179995684,-1853585.4400030829,201
386,20,19362,-231722.98000000004,-211754.1500000021,4
385,20,14469,-174348.0799999902,-162572.69999999326,1
387,20,19009,-229415.44999999687,-210395.97999999844,3
388,20,21806,-267347.37000000145,-242467.3100000003,9
389,20,32240,-401268.3399999523,-349606.34999995027,9
392,20,65976,-813789.1199998995,-618846.2399999032,13
390,20,62037,-750357.6099999185,-579478.8800000241,9
391,20,62265,-766366.1499998772,-591451.609999902,7
393,20,64724,-802270.4199998792,-611759.6399998832,27
395,20,71906,-886324.6299999071,-662516.5699999006,58
394,20,66337,-822328.0399998806,-624309.229999877,28
396,20,98670,-1195021.0299997295,-829243.3199996089,80
397,20,343962,-3877129.280001526,-1524384.6799990125,423
398,20,765877,-8224828.599995826,-2067756.400001083,623
399,20,760926,-8375950.999996912,-2119334.2300022463,785
400,20,787934,-8689990.259997273,-2149445.510002335,878
402,20,779555,-8581921.95999712,-2132441.7700024056,686
403,20,779323,-8573072.459997226,-2128846.9500024095,639
401,20,787806,-8696240.969997268,-2151147.710002349,851
404,20,748166,-8149993.219996732,-2059036.0700027323,214
414,20,84865,-1005527.1799995253,-697714.8399996349,143
405,20,741226,-8055317.219996745,-2042180.9600027055,134
415,20,46049,-588889.4199999656,-468058.10999996896,40
416,20,107853,-1296808.1400000176,-799705.0000002554,39
408,20,727622,-7827986.659996601,-1984505.4900029467,45
406,20,741210,-8052787.24999672,-2040116.0900027244,123
407,20,731985,-7904303.389996563,-2006147.0300028473,73
417,20,138781,-1663734.1599997056,-925760.6600002025,56
410,20,722703,-7760922.779996688,-1973005.6900029513,81
418,20,165558,-2013590.3399993535,-1034796.3400001992,170
412,20,706527,-7532823.6299969535,-1932129.1600026884,137
409,20,720003,-7732169.369996673,-1969892.3100029754,62
411,20,704579,-7550290.429996536,-1945187.6700031278,119
413,20,549703,-5843028.7199967075,-1780522.6900044081,168
419,20,203805,-2482520.6799994563,-1159541.5600001777,197
421,20,236024,-2871515.239999477,-1280241.6099999107,351
422,20,241002,-2932350.849999538,-1296655.109999947,350
420,20,234082,-2827328.189999559,-1263830.559999896,245
423,20,237093,-2881587.0199995693,-1277033.4599999045,331
424,20,237026,-2880646.7799995593,-1276576.8099998948,337
425,20,236133,-2869258.4799995366,-1273532.1099998972,317
426,20,231487,-2797843.669999552,-1247269.499999962,287
427,20,231281,-2786772.3499994604,-1241648.1399999198,269
428,20,200035,-2367561.0399994673,-1104992.160000142,130
429,20,192943,-2271299.769999479,-1075525.100000122,87
430,20,192686,-2258514.859999451,-1069404.8900002118,87
431,20,144354,-1685138.3699997813,-914927.3500001546,38
432,20,119540,-1354457.9099999273,-790198.410000237,32
434,20,54641,-613742.459999997,-486943.00000005367,12
433,20,91347,-996815.3300000884,-656779.670000027,21
435,20,58236,-651024.8299998806,-502321.3899999857,7
436,20,49898,-568806.5600000332,-452212.4700000701,7
437,20,50667,-575538.460000009,-455316.81000004424,0
438,20,50529,-575600.2400000022,-455618.5000000391,7
439,20,61046,-711484.2399999282,-537335.9900000229,10
440,20,63910,-758876.0399999201,-569211.6000000123,50
443,20,67239,-802905.4799998875,-596885.5699999847,64
441,20,65604,-780807.2899998983,-582653.3299999903,57
446,20,67387,-803723.2399998932,-597115.529999973,49
442,20,67121,-800510.9699998864,-595036.3299999858,59
445,20,67388,-804422.209999883,-597639.359999976,64
447,20,62941,-749095.2899998915,-561991.9599999987,47
448,20,58042,-693722.5199999111,-526692.6600000653,42
444,20,66873,-797827.3099998881,-593268.7499999858,64
449,20,58024,-685905.4099999573,-520806.92000019574,42
450,20,14146,-176686.24999999753,-162919.56999999777,0
451,20,9801,-120695.49999999216,-112508.74999999173,0
452,20,9793,-118269.91999999007,-110266.16999998987,3
454,20,2664,-32626.430000000768,-32077.48000000076,0
453,20,4004,-48697.32999999766,-47758.22999999764,3
