sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
350,20,-7.904166559378306,-0.3952083279689153
351,20,-7.881666572888693,-0.3940833286444346
352,20,-7.859166586399079,-0.39295832931995395
353,20,-7.836666599909465,-0.39183332999547327
354,20,-7.814166613419852,-0.3907083306709926
355,20,-7.791666626930237,-0.38958333134651185
356,20,-7.872499962647756,-0.39362499813238777
357,20,-7.9533332983652745,-0.39766666491826375
358,20,-8.034166634082792,-0.4017083317041396
359,20,-8.114999969800312,-0.4057499984900156
360,20,-8.19583330551783,-0.4097916652758915
361,20,-8.257499969005583,-0.41287499845027914
362,20,-8.319166632493335,-0.4159583316246668
363,20,-8.380833295981088,-0.41904166479905436
364,20,-8.442499959468838,-0.42212499797344194
365,20,-8.504166622956593,-0.42520833114782963
366,20,-8.64499995311101,-0.43224999765555056
367,20,-8.78583328326543,-0.4392916641632715
368,20,-8.926666613419851,-0.44633333067099257
369,20,-9.06749994357427,-0.45337499717871343
370,20,-9.208333273728687,-0.46041666368643436
371,20,-9.380833268165588,-0.4690416634082794
372,20,-9.55333326260249,-0.47766666313012446
373,20,-9.725833257039389,-0.48629166285196945
374,20,-9.89833325147629,-0.4949166625738145
375,20,-10.070833245913189,-0.5035416622956594
376,20,-10.152499914169313,-0.5076249957084656
377,20,-10.234166582425436,-0.5117083291212718
378,20,-10.31583325068156,-0.515791662534078
379,20,-10.397499918937687,-0.5198749959468844
380,20,-10.479166587193808,-0.5239583293596903
381,20,-10.613333249092104,-0.5306666624546053
382,20,-10.747499910990399,-0.53737499554952
383,20,-10.881666572888694,-0.5440833286444346
384,20,-11.015833234786987,-0.5507916617393493
385,20,-11.149999896685284,-0.5574999948342642
386,20,-11.137499896685283,-0.5568749948342642
387,20,-11.124999896685283,-0.5562499948342642
388,20,-11.112499896685282,-0.5556249948342641
389,20,-11.099999896685283,-0.5549999948342641
390,20,-11.087499896685284,-0.5543749948342642
391,20,-11.072499895095826,-0.5536249947547913
392,20,-11.05749989350637,-0.5528749946753184
393,20,-11.042499891916911,-0.5521249945958455
394,20,-11.027499890327453,-0.5513749945163726
395,20,-11.012499888737997,-0.5506249944368998
396,20,-10.939999894301097,-0.5469999947150549
397,20,-10.867499899864196,-0.5433749949932098
398,20,-10.794999905427298,-0.5397499952713649
399,20,-10.722499910990397,-0.5361249955495199
400,20,-10.649999916553497,-0.5324999958276748
401,20,-10.505833264191946,-0.5252916632095973
402,20,-10.361666611830392,-0.5180833305915196
403,20,-10.21749995946884,-0.510874997973442
404,20,-10.073333307107287,-0.5036666653553643
405,20,-9.929166654745735,-0.4964583327372868
406,20,-9.852499997615812,-0.4926249998807906
407,20,-9.775833340485889,-0.48879166702429444
408,20,-9.699166683355966,-0.48495833416779827
409,20,-9.62250002622604,-0.48112500131130204
410,20,-9.545833369096119,-0.477291668454806
411,20,-9.420833381017047,-0.4710416690508524
412,20,-9.295833392937976,-0.4647916696468988
413,20,-9.170833404858907,-0.45854167024294534
414,20,-9.045833416779836,-0.4522916708389918
415,20,-8.920833428700764,-0.4460416714350382
416,20,-8.85333343744278,-0.442666671872139
417,20,-8.785833446184794,-0.4392916723092397
418,20,-8.71833345492681,-0.4359166727463405
419,20,-8.650833463668825,-0.4325416731834412
420,20,-8.583333472410839,-0.42916667362054195
421,20,-8.535000145435335,-0.42675000727176676
422,20,-8.48666681845983,-0.42433334092299146
423,20,-8.438333491484325,-0.4219166745742163
424,20,-8.390000164508823,-0.41950000822544115
425,20,-8.341666837533316,-0.4170833418766658
426,20,-8.298333513736726,-0.41491667568683627
427,20,-8.255000189940137,-0.41275000949700685
428,20,-8.211666866143545,-0.4105833433071773
429,20,-8.168333542346954,-0.4084166771173477
430,20,-8.125000218550365,-0.4062500109275183
431,20,-8.125000222524008,-0.4062500111262004
432,20,-8.12500022649765,-0.40625001132488253
433,20,-8.125000230471295,-0.40625001152356477
434,20,-8.125000234444938,-0.4062500117222469
435,20,-8.125000238418583,-0.40625001192092913
436,20,-8.125000238418583,-0.40625001192092913
437,20,-8.125000238418583,-0.40625001192092913
438,20,-8.125000238418583,-0.40625001192092913
439,20,-8.125000238418583,-0.40625001192092913
440,20,-8.125000238418583,-0.40625001192092913
441,20,-8.12000023921331,-0.4060000119606655
442,20,-8.115000240008039,-0.40575001200040195
443,20,-8.110000240802766,-0.4055000120401383
444,20,-8.105000241597494,-0.4052500120798747
445,20,-8.100000242392223,-0.4050000121196112
446,20,-8.113333563009899,-0.40566667815049495
447,20,-8.126666883627575,-0.40633334418137873
448,20,-8.14000020424525,-0.4070000102122625
449,20,-8.153333524862926,-0.40766667624314634
450,20,-8.166666845480602,-0.4083333422740301
451,20,-8.185000169277192,-0.4092500084638596
452,20,-8.203333493073782,-0.41016667465368906
453,20,-8.221666816870371,-0.41108334084351855
454,20,-8.240000140666961,-0.41200000703334805
455,20,-8.258333464463552,-0.4129166732231776
456,20,-8.285833446184794,-0.4142916723092397
457,20,-8.313333427906036,-0.4156666713953018
458,20,-8.34083340962728,-0.417041670481364
459,20,-8.368333391348521,-0.41841666956742607
460,20,-8.395833373069763,-0.41979166865348816
461,20,-8.462500019868214,-0.4231250009934107
462,20,-8.529166666666665,-0.4264583333333333
463,20,-8.595833313465118,-0.4297916656732559
464,20,-8.662499960263569,-0.43312499801317844
465,20,-8.72916660706202,-0.436458330353101
466,20,-8.77249993085861,-0.43862499654293047
467,20,-8.8158332546552,-0.44079166273276
468,20,-8.85916657845179,-0.44295832892258946
469,20,-8.90249990224838,-0.445124995112419
470,20,-8.945833226044972,-0.44729166130224857
471,20,-9.024999876817066,-0.4512499938408533
472,20,-9.104166527589161,-0.4552083263794581
473,20,-9.183333178361256,-0.4591666589180628
474,20,-9.26249982913335,-0.4631249914566675
475,20,-9.341666479905445,-0.46708332399527225
476,20,-9.42249980767568,-0.47112499038378397
477,20,-9.503333135445912,-0.4751666567722956
478,20,-9.584166463216146,-0.4792083231608073
479,20,-9.664999790986379,-0.4832499895493189
480,20,-9.745833118756611,-0.4872916559378305
481,20,-9.792499780654907,-0.4896249890327454
482,20,-9.839166442553202,-0.4919583221276601
483,20,-9.885833104451496,-0.4942916552225748
484,20,-9.932499766349792,-0.49662498831748964
485,20,-9.979166428248087,-0.49895832141240437
486,20,-10.047499759991963,-0.5023749879995981
487,20,-10.11583309173584,-0.505791654586792
488,20,-10.184166423479715,-0.5092083211739857
489,20,-10.252499755223592,-0.5126249877611796
490,20,-10.320833086967468,-0.5160416543483735
491,20,-10.391666428248088,-0.5195833214124044
492,20,-10.462499769528709,-0.5231249884764354
493,20,-10.533333110809327,-0.5266666555404663
494,20,-10.604166452089947,-0.5302083226044974
495,20,-10.674999793370567,-0.5337499896685284
496,20,-10.734999799728396,-0.5367499899864198
497,20,-10.794999806086224,-0.5397499903043113
498,20,-10.854999812444053,-0.5427499906222026
499,20,-10.914999818801883,-0.5457499909400941
500,20,-10.97499982515971,-0.5487499912579855
501,20,-11.054166499773663,-0.5527083249886832
502,20,-11.133333174387616,-0.5566666587193808
503,20,-11.212499849001567,-0.5606249924500784
504,20,-11.29166652361552,-0.564583326180776
505,20,-11.370833198229473,-0.5685416599114737
506,20,-11.424166544278464,-0.5712083272139232
507,20,-11.477499890327454,-0.5738749945163727
508,20,-11.530833236376447,-0.5765416618188224
509,20,-11.584166582425437,-0.5792083291212718
510,20,-11.63749992847443,-0.5818749964237215
511,20,-11.652499938011172,-0.5826249969005586
512,20,-11.667499947547915,-0.5833749973773957
513,20,-11.682499957084659,-0.5841249978542329
514,20,-11.697499966621402,-0.5848749983310702
515,20,-11.712499976158146,-0.5856249988079073
516,20,-11.754166658719383,-0.5877083329359691
517,20,-11.795833341280622,-0.5897916670640311
518,20,-11.837500023841859,-0.5918750011920929
519,20,-11.879166706403097,-0.5939583353201549
520,20,-11.920833388964336,-0.5960416694482168
521,20,-11.900000063578288,-0.5950000031789144
522,20,-11.879166738192241,-0.5939583369096121
523,20,-11.858333412806193,-0.5929166706403096
524,20,-11.837500087420146,-0.5918750043710073
525,20,-11.8166667620341,-0.590833338101705
526,20,-11.800000095367432,-0.5900000047683716
527,20,-11.783333428700766,-0.5891666714350383
528,20,-11.766666762034099,-0.588333338101705
529,20,-11.750000095367431,-0.5875000047683716
530,20,-11.733333428700766,-0.5866666714350383
531,20,-11.677500096956889,-0.5838750048478445
532,20,-11.621666765213012,-0.5810833382606506
533,20,-11.565833433469138,-0.5782916716734569
534,20,-11.510000101725261,-0.5755000050862631
535,20,-11.454166769981384,-0.5727083384990692
536,20,-11.335833430290222,-0.5667916715145112
537,20,-11.21750009059906,-0.560875004529953
538,20,-11.099166750907898,-0.5549583375453949
539,20,-10.980833411216736,-0.5490416705608367
540,20,-10.862500071525574,-0.5431250035762787
541,20,-10.787500071525574,-0.5393750035762788
542,20,-10.712500071525573,-0.5356250035762786
543,20,-10.637500071525574,-0.5318750035762787
544,20,-10.562500071525573,-0.5281250035762787
545,20,-10.487500071525574,-0.5243750035762786
546,20,-10.370833396911621,-0.518541669845581
547,20,-10.254166722297668,-0.5127083361148834
548,20,-10.137500047683716,-0.5068750023841858
549,20,-10.020833373069763,-0.5010416686534882
550,20,-9.90416669845581,-0.49520833492279054
551,20,-9.816666690508525,-0.4908333345254262
552,20,-9.729166682561239,-0.48645833412806194
553,20,-9.641666674613955,-0.4820833337306977
554,20,-9.554166666666669,-0.47770833333333346
555,20,-9.466666658719383,-0.47333333293596913
556,20,-9.414999985694887,-0.47074999928474437
557,20,-9.363333312670392,-0.4681666656335196
558,20,-9.311666639645896,-0.4655833319822948
559,20,-9.259999966621402,-0.4629999983310701
560,20,-9.208333293596905,-0.4604166646798452
561,20,-9.136666623751324,-0.4568333311875662
562,20,-9.064999953905744,-0.4532499976952872
563,20,-8.99333328406016,-0.449666664203008
564,20,-8.92166661421458,-0.446083330710729
565,20,-8.849999944369,-0.44249999721844996
566,20,-8.913333288828532,-0.4456666644414266
567,20,-8.976666633288065,-0.44883333166440326
568,20,-9.0399999777476,-0.45199999888738
569,20,-9.103333322207133,-0.45516666611035667
570,20,-9.166666666666668,-0.45833333333333337
571,20,-9.240000009536743,-0.46200000047683715
572,20,-9.31333335240682,-0.46566666762034103
573,20,-9.386666695276897,-0.46933333476384487
574,20,-9.460000038146973,-0.47300000190734864
575,20,-9.53333338101705,-0.4766666690508525
576,20,-9.653333393732707,-0.48266666968663535
577,20,-9.773333406448364,-0.4886666703224182
578,20,-9.893333419164023,-0.49466667095820116
579,20,-10.01333343187968,-0.500666671593984
580,20,-10.133333444595337,-0.5066666722297668
581,20,-10.24833345413208,-0.512416672706604
582,20,-10.363333463668823,-0.5181666731834411
583,20,-10.478333473205566,-0.5239166736602783
584,20,-10.59333348274231,-0.5296666741371154
585,20,-10.708333492279053,-0.5354166746139526
586,20,-10.730000162124634,-0.5365000081062317
587,20,-10.751666831970216,-0.5375833415985107
588,20,-10.773333501815795,-0.5386666750907898
589,20,-10.795000171661377,-0.5397500085830689
590,20,-10.816666841506958,-0.540833342075348
591,20,-10.895833516120911,-0.5447916758060456
592,20,-10.975000190734864,-0.5487500095367432
593,20,-11.054166865348815,-0.5527083432674408
594,20,-11.133333539962768,-0.5566666769981384
595,20,-11.212500214576721,-0.5606250107288361
596,20,-11.167500217755634,-0.5583750108877817
597,20,-11.12250022093455,-0.5561250110467275
598,20,-11.077500224113463,-0.5538750112056732
599,20,-11.032500227292378,-0.5516250113646188
600,20,-10.98750023047129,-0.5493750115235645
601,20,-10.967500233650204,-0.5483750116825102
602,20,-10.94750023682912,-0.547375011841456
603,20,-10.927500240008033,-0.5463750120004016
604,20,-10.907500243186949,-0.5453750121593475
605,20,-10.887500246365864,-0.5443750123182932
606,20,-10.775000246365863,-0.5387500123182931
607,20,-10.662500246365862,-0.5331250123182931
608,20,-10.550000246365865,-0.5275000123182932
609,20,-10.437500246365865,-0.5218750123182933
610,20,-10.325000246365864,-0.5162500123182931
611,20,-10.229166905085245,-0.5114583452542623
612,20,-10.133333563804625,-0.5066666781902313
613,20,-10.037500222524006,-0.5018750111262003
614,20,-9.941666881243385,-0.49708334406216925
615,20,-9.845833539962765,-0.49229167699813825
616,20,-9.827500200271604,-0.4913750100135802
617,20,-9.809166860580442,-0.4904583430290221
618,20,-9.79083352088928,-0.48954167604446397
619,20,-9.772500181198117,-0.48862500905990586
620,20,-9.754166841506954,-0.48770834207534774
621,20,-9.74166683355967,-0.4870833416779835
622,20,-9.729166825612385,-0.48645834128061927
623,20,-9.716666817665098,-0.4858333408832549
624,20,-9.704166809717814,-0.4852083404858907
625,20,-9.691666801770527,-0.4845833400885263
626,20,-9.71583346525828,-0.485791673262914
627,20,-9.740000128746031,-0.48700000643730157
628,20,-9.764166792233784,-0.4882083396116892
629,20,-9.788333455721535,-0.48941667278607676
630,20,-9.812500119209286,-0.4906250059604643
631,20,-9.762500119209287,-0.4881250059604644
632,20,-9.712500119209286,-0.4856250059604643
633,20,-9.662500119209287,-0.48312500596046437
634,20,-9.612500119209287,-0.4806250059604643
635,20,-9.562500119209286,-0.4781250059604643
636,20,-9.555833450953163,-0.47779167254765814
637,20,-9.54916678269704,-0.477458339134852
638,20,-9.542500114440916,-0.4771250057220458
639,20,-9.535833446184792,-0.47679167230923963
640,20,-9.529166777928669,-0.47645833889643346
641,20,-9.453333441416422,-0.47266667207082114
642,20,-9.377500104904174,-0.4688750052452087
643,20,-9.301666768391925,-0.46508333841959626
644,20,-9.225833431879677,-0.4612916715939838
645,20,-9.150000095367428,-0.4575000047683714
646,20,-9.130000090599058,-0.4565000045299529
647,20,-9.110000085830686,-0.4555000042915343
648,20,-9.090000081062314,-0.4545000040531157
649,20,-9.070000076293942,-0.45350000381469713
650,20,-9.05000007152557,-0.4525000035762785
651,20,-8.920833400885261,-0.44604167004426304
652,20,-8.791666730244952,-0.43958333651224757
653,20,-8.662500059604643,-0.43312500298023215
654,20,-8.533333388964333,-0.4266666694482167
655,20,-8.404166718324024,-0.4202083359162012
656,20,-8.30250004529953,-0.4151250022649765
657,20,-8.200833372275035,-0.41004166861375174
658,20,-8.09916669925054,-0.40495833496252703
659,20,-7.997500026226045,-0.39987500131130227
660,20,-7.89583335320155,-0.3947916676600775
661,20,-7.857500016689302,-0.39287500083446514
662,20,-7.819166680177053,-0.39095833400885266
663,20,-7.780833343664807,-0.38904166718324035
664,20,-7.742500007152559,-0.387125000357628
665,20,-7.70416667064031,-0.3852083335320155
666,20,-7.692499995231628,-0.38462499976158143
667,20,-7.6808333198229475,-0.38404166599114736
668,20,-7.669166644414266,-0.3834583322207133
669,20,-7.657499969005585,-0.3828749984502792
670,20,-7.645833293596903,-0.38229166467984516
671,20,-7.763333292802175,-0.38816666464010874
672,20,-7.880833292007447,-0.3940416646003723
673,20,-7.9983332912127185,-0.3999166645606359
674,20,-8.11583329041799,-0.40579166452089954
675,20,-8.233333289623262,-0.4116666644811631
676,20,-8.279999959468842,-0.4139999979734421
677,20,-8.326666629314426,-0.41633333146572127
678,20,-8.373333299160006,-0.4186666649580003
679,20,-8.419999969005586,-0.4209999984502793
680,20,-8.46666663885117,-0.42333333194255846
681,20,-8.580833311875663,-0.42904166559378315
682,20,-8.694999984900159,-0.43474999924500796
683,20,-8.809166657924653,-0.44045833289623265
684,20,-8.923333330949148,-0.4461666665474574
685,20,-9.037500003973644,-0.4518750001986822
686,20,-9.137500007947287,-0.45687500039736434
687,20,-9.23750001192093,-0.4618750005960465
688,20,-9.337500015894573,-0.46687500079472866
689,20,-9.437500019868217,-0.47187500099341084
690,20,-9.537500023841861,-0.4768750011920931
691,20,-9.61750001907349,-0.48087500095367447
692,20,-9.697500014305117,-0.48487500071525585
693,20,-9.777500009536746,-0.4888750004768373
694,20,-9.857500004768374,-0.4928750002384187
695,20,-9.937500000000004,-0.4968750000000002
696,20,-10.009999998410546,-0.5004999999205273
697,20,-10.082499996821088,-0.5041249998410544
698,20,-10.15499999523163,-0.5077499997615815
699,20,-10.227499993642173,-0.5113749996821086
700,20,-10.299999992052715,-0.5149999996026358
701,20,-10.292499987284343,-0.5146249993642171
702,20,-10.284999982515972,-0.5142499991257986
703,20,-10.277499977747599,-0.51387499888738
704,20,-10.269999972979228,-0.5134999986489615
705,20,-10.262499968210857,-0.5131249984105428
706,20,-10.24249997138977,-0.5121249985694886
707,20,-10.222499974568686,-0.5111249987284343
708,20,-10.2024999777476,-0.5101249988873799
709,20,-10.182499980926513,-0.5091249990463257
710,20,-10.162499984105429,-0.5081249992052714
711,20,-10.152499977747599,-0.50762499888738
712,20,-10.142499971389771,-0.5071249985694886
713,20,-10.132499965031943,-0.5066249982515971
714,20,-10.122499958674114,-0.5061249979337057
