sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
113,20,-9.049999849001566,-0.45249999245007827
114,20,-8.845833190282185,-0.44229165951410926
115,20,-8.641666531562805,-0.43208332657814025
116,20,-8.474166536331177,-0.42370832681655884
117,20,-8.306666541099549,-0.41533332705497744
118,20,-8.13916654586792,-0.406958327293396
119,20,-7.971666550636291,-0.3985833275318146
120,20,-7.804166555404663,-0.3902083277702332
121,20,-7.727499890327453,-0.3863749945163727
122,20,-7.650833225250244,-0.3825416612625122
123,20,-7.574166560173035,-0.37870832800865173
124,20,-7.497499895095825,-0.37487499475479125
125,20,-7.420833230018616,-0.37104166150093076
126,20,-7.304166567325592,-0.3652083283662796
127,20,-7.187499904632569,-0.3593749952316284
128,20,-7.070833241939544,-0.35354166209697724
129,20,-6.954166579246521,-0.34770832896232606
130,20,-6.837499916553497,-0.3418749958276749
131,20,-6.826666589577992,-0.3413333294788996
132,20,-6.815833262602487,-0.3407916631301243
133,20,-6.8049999356269835,-0.34024999678134915
134,20,-6.794166608651478,-0.3397083304325739
135,20,-6.783333281675975,-0.33916666408379875
136,20,-6.75999995470047,-0.33799999773502354
137,20,-6.736666627724965,-0.33683333138624827
138,20,-6.713333300749461,-0.33566666503747306
139,20,-6.689999973773958,-0.3344999986886979
140,20,-6.666666646798452,-0.33333333233992263
141,20,-6.68416665395101,-0.3342083326975505
142,20,-6.701666661103568,-0.3350833330551784
143,20,-6.719166668256125,-0.33595833341280623
144,20,-6.736666675408682,-0.3368333337704341
145,20,-6.754166682561239,-0.33770833412806195
146,20,-6.765833350022635,-0.3382916675011317
147,20,-6.77750001748403,-0.3388750008742015
148,20,-6.7891666849454255,-0.3394583342472713
149,20,-6.800833352406821,-0.34004166762034105
150,20,-6.8125000198682155,-0.34062500099341075
151,20,-6.807500016689301,-0.34037500083446504
152,20,-6.802500013510387,-0.3401250006755193
153,20,-6.797500010331473,-0.33987500051657366
154,20,-6.792500007152557,-0.3396250003576279
155,20,-6.787500003973643,-0.33937500019868216
156,20,-6.75583333571752,-0.337791666785876
157,20,-6.724166667461395,-0.33620833337306977
158,20,-6.692499999205272,-0.3346249999602636
159,20,-6.660833330949148,-0.3330416665474574
160,20,-6.629166662693024,-0.3314583331346512
161,20,-6.529999995231629,-0.32649999976158145
162,20,-6.430833327770233,-0.32154166638851167
163,20,-6.331666660308838,-0.3165833330154419
164,20,-6.232499992847442,-0.3116249996423721
165,20,-6.133333325386047,-0.3066666662693024
166,20,-6.079999995231629,-0.30399999976158143
167,20,-6.02666666507721,-0.30133333325386047
168,20,-5.97333333492279,-0.2986666667461395
169,20,-5.920000004768371,-0.29600000023841855
170,20,-5.866666674613953,-0.29333333373069764
171,20,-5.767500007152558,-0.28837500035762786
172,20,-5.668333339691162,-0.2834166669845581
173,20,-5.569166672229767,-0.27845833361148836
174,20,-5.470000004768371,-0.2735000002384186
175,20,-5.370833337306976,-0.2685416668653488
176,20,-5.350833332538604,-0.26754166662693024
177,20,-5.330833327770233,-0.2665416663885117
178,20,-5.310833323001861,-0.26554166615009306
179,20,-5.29083331823349,-0.2645416659116745
180,20,-5.270833313465118,-0.26354166567325593
181,20,-5.277499973773956,-0.2638749986886978
182,20,-5.284166634082794,-0.2642083317041397
183,20,-5.290833294391632,-0.2645416647195816
184,20,-5.29749995470047,-0.2648749977350235
185,20,-5.304166615009308,-0.2652083307504654
186,20,-5.333333277702332,-0.2666666638851166
187,20,-5.362499940395355,-0.2681249970197678
188,20,-5.391666603088379,-0.26958333015441893
189,20,-5.420833265781402,-0.2710416632890701
190,20,-5.449999928474426,-0.2724999964237213
191,20,-5.547499930858612,-0.2773749965429306
192,20,-5.644999933242798,-0.2822499966621399
193,20,-5.7424999356269835,-0.2871249967813492
194,20,-5.83999993801117,-0.2919999969005585
195,20,-5.937499940395355,-0.2968749970197678
196,20,-5.982499945163727,-0.2991249972581863
197,20,-6.027499949932098,-0.3013749974966049
198,20,-6.07249995470047,-0.3036249977350235
199,20,-6.117499959468842,-0.3058749979734421
200,20,-6.162499964237213,-0.3081249982118607
201,20,-6.259999966621399,-0.31299999833106995
202,20,-6.357499969005585,-0.3178749984502792
203,20,-6.45499997138977,-0.3227499985694885
204,20,-6.552499973773957,-0.3276249986886978
205,20,-6.649999976158142,-0.3324999988079071
206,20,-6.682499976952871,-0.3341249988476435
207,20,-6.7149999777476,-0.33574999888738
208,20,-6.7474999785423275,-0.33737499892711637
209,20,-6.779999979337056,-0.3389999989668528
210,20,-6.812499980131785,-0.34062499900658927
211,20,-6.822499978542328,-0.3411249989271164
212,20,-6.83249997695287,-0.3416249988476435
213,20,-6.842499975363414,-0.3421249987681707
214,20,-6.8524999737739565,-0.34262499868869783
215,20,-6.862499972184499,-0.34312499860922496
216,20,-6.847499974568686,-0.3423749987284343
217,20,-6.832499976952872,-0.3416249988476436
218,20,-6.817499979337057,-0.34087499896685286
219,20,-6.802499981721243,-0.34012499908606214
220,20,-6.787499984105429,-0.3393749992052714
221,20,-6.741666654745738,-0.3370833327372869
222,20,-6.695833325386047,-0.33479166626930235
223,20,-6.649999996026358,-0.3324999998013179
224,20,-6.604166666666667,-0.3302083333333333
225,20,-6.558333337306978,-0.3279166668653489
226,20,-6.555000007152559,-0.32775000035762797
227,20,-6.55166667699814,-0.327583333849907
228,20,-6.548333346843721,-0.32741666734218605
229,20,-6.545000016689302,-0.3272500008344651
230,20,-6.541666686534883,-0.3270833343267442
231,20,-6.519166688124341,-0.325958334406217
232,20,-6.496666689713797,-0.32483333448568985
233,20,-6.474166691303253,-0.3237083345651627
234,20,-6.451666692892711,-0.3225833346446355
235,20,-6.429166694482168,-0.3214583347241084
236,20,-6.419166692097983,-0.32095833460489914
237,20,-6.409166689713797,-0.32045833448568983
238,20,-6.39916668732961,-0.3199583343664805
239,20,-6.389166684945424,-0.3194583342472712
240,20,-6.379166682561239,-0.31895833412806196
241,20,-6.347500014305115,-0.3173750007152557
242,20,-6.315833346048992,-0.31579166730244956
243,20,-6.284166677792867,-0.31420833388964337
244,20,-6.252500009536743,-0.31262500047683717
245,20,-6.22083334128062,-0.31104166706403097
246,20,-6.214166673024495,-0.31070833365122474
247,20,-6.207500004768372,-0.3103750002384186
248,20,-6.2008333365122486,-0.3100416668256124
249,20,-6.194166668256124,-0.30970833341280624
250,20,-6.1875,-0.309375
251,20,-6.236666663487752,-0.3118333331743876
252,20,-6.285833326975505,-0.31429166634877526
253,20,-6.334999990463258,-0.3167499995231629
254,20,-6.38416665395101,-0.3192083326975505
255,20,-6.433333317438762,-0.3216666658719381
256,20,-6.494999980926515,-0.32474999904632573
257,20,-6.556666644414267,-0.3278333322207133
258,20,-6.618333307902018,-0.3309166653951009
259,20,-6.679999971389772,-0.3339999985694886
260,20,-6.741666634877523,-0.33708333174387617
261,20,-6.7966666301091525,-0.33983333150545764
262,20,-6.851666625340781,-0.34258333126703905
263,20,-6.906666620572409,-0.34533333102862046
264,20,-6.961666615804037,-0.3480833307902019
265,20,-7.0166666110356655,-0.3508333305517833
266,20,-6.986666607856752,-0.3493333303928376
267,20,-6.956666604677837,-0.34783333023389185
268,20,-6.926666601498923,-0.34633333007494616
269,20,-6.8966665983200075,-0.34483332991600035
270,20,-6.866666595141093,-0.34333332975705466
271,20,-6.799999928474426,-0.3399999964237213
272,20,-6.73333326180776,-0.336666663090388
273,20,-6.666666595141092,-0.3333333297570546
274,20,-6.599999928474425,-0.32999999642372124
275,20,-6.533333261807759,-0.32666666309038794
276,20,-6.476666593551636,-0.3238333296775818
277,20,-6.419999925295511,-0.32099999626477554
278,20,-6.363333257039388,-0.3181666628519694
279,20,-6.306666588783264,-0.3153333294391632
280,20,-6.24999992052714,-0.312499996026357
281,20,-6.209999918937683,-0.31049999594688416
282,20,-6.1699999173482265,-0.30849999586741134
283,20,-6.129999915758769,-0.30649999578793846
284,20,-6.089999914169312,-0.30449999570846564
285,20,-6.049999912579855,-0.30249999562899277
286,20,-6.0699999094009405,-0.303499995470047
287,20,-6.089999906222026,-0.3044999953111013
288,20,-6.1099999030431125,-0.30549999515215565
289,20,-6.129999899864198,-0.3064999949932099
290,20,-6.149999896685283,-0.30749999483426416
291,20,-6.109999895095826,-0.3054999947547913
292,20,-6.069999893506369,-0.3034999946753184
293,20,-6.029999891916911,-0.30149999459584553
294,20,-5.989999890327454,-0.29949999451637266
295,20,-5.949999888737997,-0.29749999443689984
296,20,-5.983333230018616,-0.2991666615009308
297,20,-6.016666571299234,-0.3008333285649617
298,20,-6.049999912579854,-0.3024999956289927
299,20,-6.083333253860473,-0.3041666626930236
300,20,-6.116666595141092,-0.30583332975705463
301,20,-6.139999938011169,-0.30699999690055846
302,20,-6.163333280881245,-0.30816666404406223
303,20,-6.1866666237513215,-0.30933333118756606
304,20,-6.209999966621398,-0.3104999983310699
305,20,-6.233333309491475,-0.3116666654745738
306,20,-6.338333320617675,-0.31691666603088375
307,20,-6.443333331743875,-0.32216666658719373
308,20,-6.548333342870076,-0.3274166671435038
309,20,-6.653333353996277,-0.33266666769981384
310,20,-6.758333365122477,-0.3379166682561238
311,20,-6.976666712760924,-0.3488333356380462
312,20,-7.195000060399373,-0.3597500030199686
313,20,-7.41333340803782,-0.370666670401891
314,20,-7.631666755676268,-0.3815833377838134
315,20,-7.8500001033147155,-0.3925000051657358
316,20,-7.985000109672545,-0.39925000548362727
317,20,-8.120000116030372,-0.4060000058015186
318,20,-8.255000122388202,-0.4127500061194101
319,20,-8.39000012874603,-0.41950000643730145
320,20,-8.52500013510386,-0.426250006755193
321,20,-8.7291668176651,-0.43645834088325497
322,20,-8.933333500226336,-0.4466666750113168
323,20,-9.137500182787576,-0.45687500913937884
324,20,-9.341666865348817,-0.46708334326744083
325,20,-9.545833547910053,-0.47729167739550266
326,20,-9.644166882832845,-0.48220834414164226
327,20,-9.742500217755635,-0.48712501088778176
328,20,-9.840833552678426,-0.49204167763392126
329,20,-9.939166887601216,-0.4969583443800608
330,20,-10.037500222524006,-0.5018750111262003
331,20,-10.082500219345093,-0.5041250109672546
332,20,-10.127500216166178,-0.5063750108083089
333,20,-10.172500212987263,-0.5086250106493632
334,20,-10.21750020980835,-0.5108750104904175
335,20,-10.262500206629435,-0.5131250103314717
336,20,-10.314166863759358,-0.5157083431879679
337,20,-10.365833520889282,-0.5182916760444641
338,20,-10.417500178019205,-0.5208750089009603
339,20,-10.469166835149128,-0.5234583417574564
340,20,-10.520833492279053,-0.5260416746139527
341,20,-10.445000139872233,-0.5222500069936117
342,20,-10.369166787465414,-0.5184583393732707
343,20,-10.293333435058596,-0.5146666717529298
344,20,-10.217500082651776,-0.5108750041325888
345,20,-10.141666730244957,-0.5070833365122478
346,20,-10.090000057220461,-0.504500002861023
347,20,-10.038333384195965,-0.5019166692097983
348,20,-9.98666671117147,-0.4993333355585735
349,20,-9.935000038146976,-0.4967500019073488
350,20,-9.883333365122478,-0.49416666825612393
351,20,-9.775000015894573,-0.48875000079472863
352,20,-9.666666666666668,-0.4833333333333334
353,20,-9.558333317438763,-0.47791666587193815
354,20,-9.449999968210857,-0.47249999841054285
355,20,-9.341666618982952,-0.4670833309491476
356,20,-9.243333276112875,-0.46216666380564375
357,20,-9.144999933242799,-0.45724999666213995
358,20,-9.046666590372723,-0.45233332951863614
359,20,-8.948333247502648,-0.4474166623751324
360,20,-8.849999904632572,-0.4424999952316286
361,20,-8.809999895095828,-0.4404999947547914
362,20,-8.769999885559084,-0.4384999942779542
363,20,-8.729999876022342,-0.4364999938011171
364,20,-8.689999866485598,-0.4344999933242799
365,20,-8.649999856948856,-0.4324999928474428
366,20,-8.588333185513816,-0.42941665927569084
367,20,-8.526666514078778,-0.4263333257039389
368,20,-8.464999842643739,-0.42324999213218695
369,20,-8.4033331712087,-0.420166658560435
370,20,-8.341666499773662,-0.4170833249886831
371,20,-8.299999841054282,-0.4149999920527141
372,20,-8.258333182334901,-0.4129166591167451
373,20,-8.21666652361552,-0.41083332618077606
374,20,-8.17499986489614,-0.408749993244807
375,20,-8.133333206176761,-0.4066666603088381
376,20,-8.074999880790713,-0.40374999403953565
377,20,-8.016666555404665,-0.4008333277702333
378,20,-7.958333230018619,-0.39791666150093097
379,20,-7.899999904632571,-0.39499999523162854
380,20,-7.841666579246523,-0.3920833289623261
381,20,-7.792499919732412,-0.3896249959866206
382,20,-7.743333260218303,-0.3871666630109151
383,20,-7.694166600704193,-0.38470833003520966
384,20,-7.6449999411900835,-0.3822499970595042
385,20,-7.595833281675974,-0.3797916640837987
386,20,-7.559166618188222,-0.3779583309094111
387,20,-7.52249995470047,-0.3761249977350235
388,20,-7.485833291212718,-0.3742916645606359
389,20,-7.449166627724966,-0.3724583313862483
390,20,-7.412499964237213,-0.3706249982118607
391,20,-7.412499964237213,-0.3706249982118607
392,20,-7.412499964237213,-0.3706249982118607
393,20,-7.412499964237213,-0.3706249982118607
394,20,-7.412499964237213,-0.3706249982118607
395,20,-7.412499964237213,-0.3706249982118607
396,20,-7.3666666348775225,-0.3683333317438761
397,20,-7.320833305517832,-0.3660416652758916
398,20,-7.274999976158142,-0.3637499988079071
399,20,-7.2291666467984514,-0.3614583323399226
400,20,-7.183333317438761,-0.359166665871938
401,20,-7.137499988079069,-0.35687499940395345
402,20,-7.091666658719379,-0.35458333293596894
403,20,-7.04583332935969,-0.3522916664679845
404,20,-7.0,-0.35
405,20,-6.954166670640309,-0.34770833353201547
406,20,-6.917500007152557,-0.34587500035762786
407,20,-6.880833343664804,-0.3440416671832402
408,20,-6.844166680177052,-0.3422083340088526
409,20,-6.807500016689301,-0.34037500083446504
410,20,-6.770833353201548,-0.33854166766007737
411,20,-6.7525000214576725,-0.3376250010728836
412,20,-6.734166689713797,-0.3367083344856899
413,20,-6.71583335796992,-0.335791667898496
414,20,-6.697500026226043,-0.33487500131130216
415,20,-6.679166694482168,-0.3339583347241084
416,20,-6.640000025431315,-0.33200000127156576
417,20,-6.600833356380463,-0.3300416678190231
418,20,-6.561666687329611,-0.3280833343664805
419,20,-6.522500018278758,-0.3261250009139379
420,20,-6.483333349227907,-0.32416666746139533
421,20,-6.435000014305116,-0.3217500007152558
422,20,-6.3866666793823255,-0.3193333339691163
423,20,-6.338333344459535,-0.31691666722297673
424,20,-6.290000009536745,-0.31450000047683724
425,20,-6.241666674613954,-0.31208333373069774
426,20,-6.16000000635783,-0.3080000003178915
427,20,-6.0783333381017055,-0.3039166669050853
428,20,-5.996666669845582,-0.2998333334922791
429,20,-5.9150000015894575,-0.2957500000794729
430,20,-5.833333333333334,-0.2916666666666667
431,20,-5.7300000031789144,-0.2865000001589457
432,20,-5.626666673024496,-0.2813333336512248
433,20,-5.523333342870076,-0.2761666671435038
434,20,-5.420000012715658,-0.2710000006357829
435,20,-5.316666682561239,-0.265833334128062
436,20,-5.280000019073486,-0.2640000009536743
437,20,-5.243333355585735,-0.26216666777928677
438,20,-5.206666692097982,-0.2603333346048991
439,20,-5.17000002861023,-0.2585000014305115
440,20,-5.1333333651224775,-0.2566666682561239
441,20,-5.045000036557516,-0.2522500018278758
442,20,-4.956666707992554,-0.24783333539962768
443,20,-4.868333379427592,-0.24341666897137962
444,20,-4.780000050862631,-0.23900000254313153
445,20,-4.6916667222976685,-0.2345833361148834
446,20,-4.63833339214325,-0.23191666960716248
447,20,-4.585000061988831,-0.22925000309944155
448,20,-4.531666731834411,-0.22658333659172056
449,20,-4.4783334016799925,-0.22391667008399962
450,20,-4.425000071525574,-0.2212500035762787
451,20,-4.375000071525574,-0.2187500035762787
452,20,-4.325000071525574,-0.21625000357627872
453,20,-4.275000071525573,-0.21375000357627866
454,20,-4.2250000715255736,-0.21125000357627868
455,20,-4.175000071525574,-0.20875000357627868
456,20,-4.148333406448364,-0.2074166703224182
457,20,-4.121666741371155,-0.20608333706855775
458,20,-4.095000076293945,-0.20475000381469727
459,20,-4.068333411216736,-0.20341667056083682
460,20,-4.041666746139526,-0.2020833373069763
461,20,-4.071666741371155,-0.20358333706855775
462,20,-4.101666736602783,-0.20508333683013916
463,20,-4.131666731834412,-0.2065833365917206
464,20,-4.16166672706604,-0.20808333635330198
465,20,-4.1916667222976685,-0.20958333611488342
466,20,-4.220000052452088,-0.21100000262260438
467,20,-4.248333382606506,-0.2124166691303253
468,20,-4.2766667127609255,-0.21383333563804627
469,20,-4.305000042915344,-0.2152500021457672
470,20,-4.333333373069763,-0.21666666865348816
471,20,-4.354166698455811,-0.21770833492279054
472,20,-4.375000023841858,-0.21875000119209292
473,20,-4.395833349227905,-0.21979166746139525
474,20,-4.4166666746139525,-0.22083333373069763
475,20,-4.4375,-0.221875
476,20,-4.437499992052714,-0.22187499960263568
477,20,-4.437499984105427,-0.22187499920527137
478,20,-4.437499976158142,-0.2218749988079071
479,20,-4.437499968210855,-0.22187499841054276
480,20,-4.437499960263569,-0.22187499801317845
