sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
681,22,1,-32.25,-32.25
682,22,1,-35.15,-35.15
683,22,2,-55.9,-36.0
684,22,1,-35.8,-35.8
685,22,2,-56.3,-36.35
686,22,2,-66.5,-38.6
687,22,2,-61.8,-37.6
688,22,2,-63.45,-38.1
689,22,2,-66.75,-38.7
690,22,2,-64.69999999999999,-37.55
691,22,2,-60.85,-36.2
692,22,2,-61.5,-36.2
693,22,2,-57.25,-35.1
694,22,2,-58.95,-35.45
695,22,2,-63.15,-36.75
696,22,2,-68.55,-38.1
697,22,2,-70.0,-38.4
698,22,2,-66.9,-38.8
699,22,2,-61.95,-37.7
700,22,2,-62.699999999999996,-37.55
701,22,2,-57.9,-37.0
702,22,1,-36.4,-36.4
703,22,2,-53.2,-35.6
704,22,2,-58.6,-36.6
705,22,2,-51.75,-35.6
706,22,1,-35.9,-35.9
707,22,2,-51.7,-35.9
708,22,2,-52.55,-35.4
709,22,2,-51.95,-36.1
710,22,2,-55.949999999999996,-36.3
711,22,2,-66.05,-37.15
712,22,2,-74.55,-39.0
713,22,2,-75.4,-39.0
714,22,2,-70.35,-39.35
715,22,2,-71.45,-40.35
716,22,2,-70.85,-38.6
717,22,2,-65.75,-38.0
718,22,2,-65.1,-37.35
719,22,2,-60.699999999999996,-36.8
720,22,2,-58.75,-36.4
721,22,2,-60.15,-36.65
722,22,2,-67.80000000000001,-38.7
723,22,2,-68.8,-38.15
724,22,2,-58.400000000000006,-37.6
725,22,2,-67.3,-37.8
726,22,2,-65.65,-37.5
727,22,2,-62.1,-38.2
728,22,2,-58.8,-37.0
729,22,2,-59.35,-37.85
730,22,2,-71.1,-39.9
731,22,3,-86.39999999999999,-39.9
732,22,3,-83.19999999999999,-38.55
733,22,3,-82.3,-36.65
734,22,3,-79.55,-36.1
735,22,3,-82.85,-36.7
736,22,3,-78.85,-35.9
737,22,3,-86.05,-36.8
738,22,3,-84.1,-36.2
739,22,3,-86.8,-37.55
740,22,3,-91.75,-39.6
741,22,3,-92.6,-39.1
742,22,3,-90.65,-39.35
