sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
474,19,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
475,19,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
476,19,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
477,19,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
478,19,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
479,19,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
480,19,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
481,19,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
482,19,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
483,19,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
484,19,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
485,19,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
486,19,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
487,19,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
488,19,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
489,19,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
490,19,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
491,19,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
492,19,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
493,19,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
494,19,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
495,19,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
496,19,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
497,19,-2189.1336867709433,-32800.0,-98.6969734426215,True,-29.933225653220035
498,19,-1488.6361446141018,-35800.0,-110.62828907104917,True,-29.2648994155214
499,19,-2717.0905603004358,-71000.0,-220.16092032790445,True,3.8441895682557856
500,19,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
501,19,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
502,19,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
503,19,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
504,19,-2725.7405603004445,-73800.0,-229.16092032790445,True,5.001466612579122
505,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
506,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
507,19,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
508,19,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
509,19,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
510,19,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
511,19,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
512,19,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
513,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
514,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
515,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
516,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
517,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
518,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
519,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
520,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
521,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
522,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
523,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
524,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
525,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
526,19,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
527,19,-3197.783686770941,-36600.0,-107.6969734426215,True,-18.734428954493666
528,19,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
529,19,-3355.9261446079036,-35000.0,-102.02828907106915,True,-19.876320059744813
530,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
531,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
532,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
533,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
534,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
535,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
536,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
537,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
538,19,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
539,19,-5786.396144614111,-53000.0,-152.22828907104915,True,8.180631279414797
540,19,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
541,19,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
542,19,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
543,19,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
544,19,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
545,19,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
546,19,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
547,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
548,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
549,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
550,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
551,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
552,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
553,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
554,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
555,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
556,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
557,19,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
558,19,-7706.326144607912,-59200.0,-166.02828907106914,True,19.643276822288726
559,19,-5932.753686770942,-45600.0,-127.8969734426215,True,4.798584511226011
560,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
561,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
562,19,-2218.887457849367,-25800.0,-76.03131562840765,True,-43.19007500607043
563,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
564,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
565,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
566,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
567,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
568,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
569,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
570,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
571,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
572,19,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
573,19,-3910.93368677095,-30800.0,-86.69697344262148,True,-22.456358677389233
574,19,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
575,19,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
576,19,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
577,19,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
578,19,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
579,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
580,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
581,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
582,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
583,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
584,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
585,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
586,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
587,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
588,19,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
589,19,-4200.306144614115,-51600.0,-152.82828907104914,True,-0.12030934190033804
590,19,-3883.5036867709423,-42000.0,-122.8969734426215,True,-9.09723665546153
591,19,-3185.051060300437,-80400.0,-248.9600159268082,True,8.834393925296354
592,19,-6428.173518143609,-96400.0,-290.09133155523585,True,22.32577775781789
593,19,-7046.603518143616,-104400.0,-313.8913315552358,True,25.090145352087063
594,19,-6436.823518143588,-99200.0,-299.0913315552359,True,22.74551389670563
595,19,-5853.8610603004345,-92600.0,-279.69092032790445,True,20.024294944105407
596,19,-5677.761433829961,-117600.0,-360.8648672131873,True,23.051507990957703
597,19,-5853.8610603004345,-92600.0,-279.69092032790445,True,20.024294944105407
598,19,-5252.544060300439,-91000.0,-276.4709203279045,True,17.926056334301848
599,19,-5252.544060300439,-91000.0,-276.4709203279045,True,17.926056334301848
600,19,-4642.76406030044,-85800.0,-261.67092032790447,True,14.930840331179752
601,19,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
602,19,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
603,19,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
604,19,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
605,19,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
606,19,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
607,19,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
608,19,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
609,19,-5225.603686770948,-39000.0,-108.89697344262149,True,-4.2941005966134185
610,19,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
611,19,-3530.7561446141117,-50000.0,-149.82828907104914,True,-4.318971106999072
612,19,-4352.05860245107,-50800.0,-149.7596046994968,True,0.0832276007564019
613,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
614,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
615,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
616,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
617,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
618,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
619,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
620,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
621,19,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
622,19,-4488.158602451076,-59000.0,-175.75960469949678,True,5.2546461985759265
623,19,-3205.5661446141166,-48000.0,-144.42828907104914,True,-7.3551919568892
624,19,-3301.153686764741,-25600.0,-71.8969734426415,True,-36.242646381434355
625,19,-3301.153686764741,-25600.0,-71.8969734426415,True,-36.242646381434355
626,19,-3190.5261446141158,-46000.0,-138.02828907104913,True,-9.071205976591045
627,19,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
628,19,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
629,19,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
630,19,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
631,19,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
632,19,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
633,19,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
634,19,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
635,19,-4166.724602451075,-54200.0,-161.31960469949678,True,1.3057400009711273
636,19,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
637,19,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
638,19,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
639,19,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
640,19,-4934.774602451078,-59000.0,-174.31960469949678,True,7.15933717233753
641,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
642,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
643,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
644,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
645,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
646,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
647,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
648,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
649,19,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
650,19,-3778.689144614109,-50800.0,-151.60828907104914,True,-2.6068763962196044
651,19,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
652,19,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
653,19,-5720.713686770945,-37200.0,-101.4969734426215,True,-2.917267325577825
654,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
655,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
656,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
657,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
658,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
659,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
660,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
661,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
662,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
663,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
664,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
665,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
666,19,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
667,19,-4924.103686770941,-41800.0,-118.8969734426215,True,-3.5754004877002785
668,19,-4658.68368677095,-36200.0,-101.69697344262148,True,-10.56309120353859
669,19,-4471.463686770945,-34400.0,-96.4969734426215,True,-13.83876555130746
670,19,-2179.481228927787,-29400.0,-87.76565781419383,True,-35.9151009968825
671,19,-2452.3574578493644,-35400.0,-106.23131562840766,True,-24.54307930478356
672,19,-2452.3574578493644,-35400.0,-106.23131562840766,True,-24.54307930478356
673,19,-4866.203686770947,-37400.0,-104.89697344262149,True,-8.012941354991085
674,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
675,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
676,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
677,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
678,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
679,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
680,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
681,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
682,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
683,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
684,19,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
685,19,-4374.598518155995,-90200.0,-276.72223595629214,True,15.135402621258436
686,19,-4993.0285181560175,-98200.0,-300.5222359562921,True,18.517820930370817
687,19,-8332.498602451065,-45600.0,-120.15960469949682,True,18.556047446605362
688,19,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
689,19,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
690,19,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
691,19,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
