sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
416,20,31190,-384406.5700000028,-326971.48000000796,8
417,20,28802,-351622.45000000484,-299866.7000000016,0
418,20,28034,-341175.10000000516,-291518.25000000175,1
423,20,46,-671.7299999999993,-671.7299999999993,0
420,20,25884,-312185.57999999955,-266731.92999998364,1
419,20,28036,-340770.6300000026,-291121.4300000004,1
421,20,25884,-312185.57999999955,-266731.92999998364,1
422,20,25884,-309087.6799999976,-263791.32999999804,1
424,20,25,-368.3,-368.3,0
425,20,174,-2574.6399999999985,-2574.6399999999985,0
427,20,61960,-689220.1900001548,-512723.8399998279,0
426,20,4225,-53527.479999996365,-51857.26999999642,0
428,20,61968,-713383.0500002326,-532625.9000000044,0
429,20,61968,-713383.0500002326,-532625.9000000044,0
431,20,62459,-721015.8000002363,-537538.7000000222,0
430,20,61970,-714535.8700002303,-533699.220000006,0
432,20,62826,-725856.1200002375,-540456.7800000237,6
433,20,63017,-729028.990000237,-542581.180000026,6
434,20,63273,-733347.590000242,-545326.6400000342,6
435,20,63171,-731606.6100002411,-544285.6600000318,6
436,20,63178,-731746.4600002416,-544437.6600000322,6
437,20,63175,-730899.9400002377,-543643.0900000227,6
438,20,60359,-693594.2600002285,-520559.7600000027,0
439,20,60360,-693610.5500002285,-520563.0500000027,0
440,20,60322,-681785.1500001779,-511085.6599999107,0
441,20,1434,-19412.799999999745,-18929.67999999977,0
442,20,1433,-19181.409999999767,-18698.939999999777,0
443,20,548,-6836.800000000055,-6836.800000000055,0
444,20,19,-268.70000000000005,-268.70000000000005,0
446,20,48225,-553901.1099998635,-448285.25999986427,0
448,20,107184,-1212110.9200001042,-787113.0700002006,0
447,20,107184,-1195149.5200001334,-774789.8700002353,0
449,20,113250,-1284546.170000056,-821184.0200001764,0
445,20,40211,-457584.25999987376,-380806.15999989276,0
451,20,113245,-1285752.1500000565,-822164.6000001678,0
450,20,113250,-1284542.7700000561,-821180.6200001764,0
452,20,113884,-1294942.6400000523,-826788.0800001671,0
454,20,114251,-1302205.3900000548,-830892.0100001615,3
455,20,114514,-1307827.0700000597,-834666.7800001597,3
453,20,114154,-1299720.4800000535,-829161.1700001648,0
456,20,114514,-1307827.0700000597,-834666.7800001597,3
457,20,114514,-1306169.3200000417,-833213.9700001584,12
459,20,79585,-899881.890000256,-618644.4800002432,3
460,20,69877,-790514.0900003257,-560749.1300001702,3
458,20,114547,-1297454.1800000297,-826154.1300000295,12
461,20,69854,-778679.4600003781,-551641.53000028,3
462,20,10274,-120848.15000000194,-111707.73000000189,3
464,20,283,-4001.499999999995,-4001.499999999995,0
463,20,858,-11561.650000000134,-11438.800000000141,3
465,20,228,-3356.9700000000007,-3356.9700000000007,0
466,20,399,-5609.480000000019,-5609.480000000019,0
468,20,3320,-40366.830000001515,-38727.08000000147,0
467,20,3327,-40471.830000001515,-38832.08000000148,0
470,20,3888,-48321.550000002,-46409.50000000193,0
469,20,3320,-40615.23000000136,-38975.480000001335,0
471,20,4081,-51028.81000000219,-48959.01000000206,0
472,20,4152,-52306.41000000242,-50221.1100000023,4
474,20,4084,-51545.63000000233,-49600.1300000022,4
473,20,4198,-53086.73000000244,-51001.43000000232,4
475,20,4114,-51991.52000000238,-50033.020000002245,4
476,20,4115,-51945.270000002325,-49986.770000002194,4
481,20,598,-8305.900000000007,-8305.900000000007,0
477,20,3985,-50130.27000000243,-48279.82000000231,0
479,20,4111,-51140.46000000308,-49298.76000000301,0
478,20,3995,-50292.37000000244,-48441.92000000231,0
482,20,185,-2579.2499999999977,-2579.2499999999977,0
480,20,1114,-15672.769999999795,-15501.0699999998,0
483,20,153,-2118.4499999999953,-2118.4499999999953,0
484,20,152,-2104.549999999995,-2104.549999999995,0
486,20,382,-5308.810000000009,-5282.010000000008,0
487,20,11403,-129404.18999999318,-120444.33999999425,0
485,20,388,-5354.2599999999975,-5327.459999999997,0
488,20,295609,-3102250.990000418,-1193548.7399985925,0
489,20,295459,-3198385.3100002375,-1244726.2099999154,0
490,20,295493,-3229958.480000229,-1266849.5799994646,4
491,20,302633,-3317343.970000406,-1294037.8499995125,5
492,20,302631,-3317305.8500004057,-1294025.5299995122,5
493,20,302633,-3318734.4000004036,-1294968.6599995156,12
495,20,303682,-3331951.0700004096,-1300326.519999521,7
494,20,303896,-3334762.4500004095,-1301400.1499995303,11
496,20,303690,-3332406.5500004124,-1300650.46999952,14
497,20,303796,-3333980.4800004107,-1301286.9899995262,14
498,20,303790,-3333404.7100004125,-1300936.8199995272,14
499,20,303816,-3333868.6100004124,-1301141.5199995278,14
500,20,303968,-3334551.0600004313,-1300912.8099995216,19
501,20,297978,-3260316.590000373,-1280059.9599995238,21
502,20,298618,-3258571.1000004667,-1275431.0299995702,25
504,20,14973,-178714.0600000349,-162709.54000003368,26
503,20,298529,-3200653.020000415,-1246566.0799993859,48
506,20,18169,-222219.98000002556,-190830.31000002587,8
505,20,19725,-237391.82000004337,-204108.25000004258,15
507,20,21648,-264854.600000044,-223637.11000004868,2
509,20,77146,-947945.5699997173,-634453.3199999689,35
508,20,55835,-682114.7099999317,-494003.2900000923,17
513,20,108782,-1351820.4099995287,-839742.9299996531,100
510,20,88101,-1083554.1899996425,-709229.2099998607,40
511,20,89091,-1103722.0099996112,-720772.8999998072,54
512,20,102811,-1277191.6499995915,-805035.6199997173,87
514,20,110018,-1374562.649999551,-852208.8099996415,113
515,20,151254,-1880231.9399994274,-1069533.79999971,411
516,20,153228,-1932548.4599993331,-1095707.389999595,510
518,20,198053,-2448711.229999632,-1270867.8699993931,646
517,20,197517,-2435388.2399996864,-1265197.9999994892,544
519,20,216525,-2630787.8399998895,-1325410.809999259,703
523,20,247976,-3005959.8499999545,-1430822.5599997002,1058
520,20,267716,-3284708.950000065,-1503433.589999305,1670
521,20,273564,-3399561.300000206,-1538982.039999299,2378
522,20,275976,-3375197.6500001,-1527109.209999538,1883
524,20,245723,-2965028.629999749,-1405066.839999817,797
525,20,254021,-3053803.7499997704,-1423255.8199997484,762
526,20,248890,-3009593.009999758,-1415772.0299997525,831
528,20,237911,-2849345.4299995312,-1367748.479999779,476
527,20,239059,-2877684.3499996234,-1378568.0499997782,538
529,20,203297,-2433281.2599996547,-1240819.3899999782,314
531,20,137361,-1617738.9099997468,-950487.4700000412,163
532,20,134964,-1577850.2899997672,-933261.2800000391,176
530,20,209152,-2495860.9599998537,-1259097.7299999595,335
534,20,124489,-1480225.1799998016,-908437.5300002209,339
533,20,146025,-1727021.6599997173,-1002534.9799999633,383
535,20,94869,-1176884.4399998712,-794105.1899999493,364
536,20,107706,-1327947.0899998785,-868671.7499997881,366
538,20,58555,-729058.4099998128,-554770.3699999418,76
537,20,75150,-956909.8199998,-690236.1699998615,254
539,20,49991,-620888.6499998667,-488311.04999998305,52
540,20,48111,-597069.4399998903,-471228.1899999801,34
542,20,54445,-692900.3599998351,-536003.8299999728,90
541,20,48241,-597452.3999998859,-470862.55999997916,27
544,20,666439,-7662156.299998186,-2056759.4900017648,1159
543,20,437811,-4685210.669997934,-1671427.590000349,289
546,20,941229,-10756505.51999932,-2335404.740000537,1697
545,20,947183,-10742568.619999401,-2322440.2400002964,1786
547,20,941688,-10826477.349999284,-2354901.880000223,1815
550,20,926941,-10685687.419998977,-2335949.780000138,457
548,20,936764,-10768886.139999306,-2349053.750000309,1705
549,20,916218,-10467522.209999159,-2297379.050000117,425
551,20,935005,-10834158.509999093,-2361676.9800001015,613
553,20,940362,-10888578.819999164,-2365649.8900000346,570
552,20,933757,-10812916.999999125,-2358744.6600000532,488
554,20,944138,-10935374.44999925,-2370722.270000032,616
555,20,955955,-11084260.87999926,-2384443.510000038,935
557,20,1034270,-12211590.079999717,-2524096.899999923,6369
556,20,968432,-11300378.469999284,-2421470.559999977,2255
561,20,1102779,-13316135.530000623,-2515116.9399993992,6796
562,20,1125996,-13509102.050001098,-2499602.559999343,3794
560,20,1438530,-16971970.170001525,-2746389.4899993916,14855
564,20,1174891,-14204704.7800009,-2569610.349999481,4913
558,20,1393124,-16216195.629999524,-2732664.8000017796,14057
559,20,1406726,-17106678.909999505,-2836368.850000645,20841
563,20,1170281,-14088701.220001046,-2547981.809999509,4317
565,20,1179001,-14305949.450001039,-2588984.6899994817,5248
566,20,1236862,-15166355.690000778,-2678059.5299995784,7758
567,20,1232438,-15131466.560000822,-2683157.759999589,7213
568,20,1285375,-15616536.71000116,-2694547.5599994524,6255
569,20,1308717,-15945532.460001782,-2736853.3499993444,8720
570,20,1433775,-17598932.76000169,-2878315.489999101,15610
575,20,1058801,-12884679.37000019,-2647089.399999082,11889
576,20,838496,-10165191.880000502,-2433854.6699993527,5067
574,20,1357995,-16819715.13000215,-2898542.159998525,22274
571,20,1537083,-19257419.3100005,-3042950.77999901,27098
572,20,1608087,-20118335.82000003,-3086625.4599993047,30161
577,20,806772,-9642124.610000942,-2345710.0699990415,2240
573,20,1599983,-19908432.17999949,-3063230.4999996093,28955
579,20,766869,-9134356.310001543,-2291036.5199987763,1213
578,20,768198,-9166383.260001376,-2297953.0799988145,1339
582,20,655259,-7582543.930002809,-2066631.379998068,299
580,20,740125,-8768113.000002155,-2238917.869998421,940
581,20,740355,-8747459.670001933,-2230696.529998622,997
583,20,586041,-6739067.630003192,-1949660.119997664,212
587,20,267717,-2872586.1800002255,-1196889.8399982532,189
588,20,19952,-252663.03000003062,-223490.0300000273,84
586,20,267140,-2907069.6200007433,-1214395.349998776,203
585,20,456416,-5091343.840003044,-1640659.419997078,227
590,20,29404,-365742.8599999083,-313924.8699999087,2
589,20,18936,-237059.88999996881,-211875.71999997625,8
584,20,591038,-6764331.8300036285,-1941525.1299971933,325
591,20,29331,-369171.64999992785,-317538.3699999221,3
592,20,39635,-504564.3599998987,-417063.4999999014,74
594,20,147144,-1841601.520000023,-1073704.8199998667,358
593,20,143078,-1738061.2999997458,-1020287.5399994958,251
595,20,195657,-2403413.0500002145,-1271659.3999998155,435
596,20,314120,-3646004.4899994014,-1595872.2999997407,439
597,20,308057,-3609775.8499998897,-1590995.7199996074,263
598,20,336959,-4009834.940000183,-1694563.1799996104,483
599,20,339905,-4056601.160000122,-1708467.3499996015,578
600,20,375837,-4515598.890000631,-1808685.3899995754,801
601,20,646032,-7593860.210002913,-2169827.669999433,2498
602,20,829095,-10151839.750000926,-2448768.930000308,6732
603,20,1199142,-13950498.740000576,-2659918.6700001233,6218
605,20,1195920,-14218500.359999625,-2704641.5600004313,6968
604,20,1200336,-14207430.629999587,-2693014.3800004483,6677
606,20,1227251,-14549679.189999878,-2713746.5800004406,6656
608,20,1172017,-13853853.240000026,-2662874.410000233,5020
610,20,1116345,-13065719.209999992,-2580733.210000097,3505
609,20,1118573,-13145894.769999992,-2599058.300000093,3895
612,20,937810,-10541835.88000024,-2279143.309999779,284
607,20,1230477,-14650935.7899998,-2729722.900000471,7245
611,20,975955,-11084630.90000016,-2349486.5399999535,734
613,20,934801,-10485557.050000207,-2267180.859999833,234
619,20,849420,-9051163.589997957,-2097032.7400010794,1036
621,20,785596,-8218978.129996076,-1959965.3200012268,22
620,20,798421,-8395551.599995943,-1995647.4900014172,241
622,20,785557,-8216147.10999607,-1957509.0900012632,10
614,20,934836,-10481558.880000284,-2266359.5599997854,244
615,20,902857,-10095195.320000444,-2240281.239999639,680
618,20,1285885,-13832095.010001495,-2417056.1499994956,2958
623,20,785563,-8216582.899996069,-1957802.1800012707,10
617,20,1410673,-15235234.950001908,-2483217.399998948,3678
616,20,1236901,-13587389.32000011,-2466972.480000751,4067
624,20,785243,-8210025.439996088,-1955141.0100012792,6
625,20,785234,-8209844.489996088,-1955053.1400012723,6
626,20,784790,-8205494.359996082,-1954866.680001272,7
627,20,784866,-8205590.759996078,-1954229.400001275,5
628,20,786718,-8233500.339996083,-1961606.7300012917,65
629,20,788458,-8258590.5899961,-1967524.1900012654,95
630,20,788434,-8239088.149996283,-1955488.3400012723,103
631,20,791513,-8085188.999996351,-1882604.35000093,83
633,20,9229,-114387.7999999993,-108905.76999999965,8
632,20,613277,-6260663.9699952,-1698274.980004351,63
634,20,7267,-88448.68999999927,-84666.3499999994,0
635,20,7432,-90087.83999999936,-86182.23999999964,0
636,20,7437,-90192.36999999956,-86299.56999999964,0
637,20,7444,-90333.80999999943,-86441.00999999951,0
638,20,7468,-90703.78999999988,-86779.35,0
639,20,7576,-91750.12999999968,-87792.93999999992,0
640,20,6494,-78739.14999999982,-76009.00000000028,0
641,20,11938,-145184.39999999548,-137409.099999997,2
642,20,13853,-170149.470000001,-158642.92000000234,2
644,20,75272,-902746.9599997019,-667105.2099998285,17
643,20,49474,-574920.0499998175,-463500.84999984526,14
645,20,122597,-1432142.179999818,-925495.0600000559,8
646,20,191981,-2226532.069999909,-1190522.5600002408,8
648,20,213126,-2554742.070000067,-1317764.1899999948,100
647,20,193670,-2315871.1900001154,-1240016.4200001336,23
649,20,213184,-2570622.4200001857,-1327702.6600001082,112
652,20,237273,-2866771.3500001486,-1430881.3900001843,118
650,20,237340,-2862285.460000148,-1428306.3900001529,124
651,20,237068,-2862602.7300001583,-1429232.3700001554,127
653,20,237625,-2870879.010000138,-1431743.160000209,125
657,20,201615,-2422642.7999997293,-1292168.3499998844,35
654,20,234617,-2831811.25000016,-1419879.5600001295,126
655,20,231623,-2796007.8600001624,-1408483.6900001464,126
656,20,231555,-2786691.5000002794,-1403706.6400002388,94
658,20,177600,-2115369.0099998107,-1187413.9100001655,44
659,20,144351,-1727190.0100002051,-1034538.2499994889,66
660,20,61016,-745977.4799998872,-570169.8299999963,59
661,20,323246,-3463398.5800007223,-1325983.9599991888,229
662,20,324343,-3591225.4100006134,-1376803.0799991752,238
663,20,435490,-4809841.310002062,-1557866.3899990404,238
664,20,464321,-5495039.35000147,-1731942.6199989885,673
665,20,471776,-5661516.740001431,-1773333.2399990882,1558
666,20,517439,-6294025.530001535,-1852687.7699991364,2713
667,20,597194,-7348036.400001917,-1986853.0399992336,3368
668,20,599562,-7431243.880001837,-2007054.2699993,3978
669,20,606409,-7509908.530001915,-2018627.2099992156,3980
670,20,606207,-7513652.0800019,-2020551.919999216,4008
672,20,604638,-7483638.120001938,-2015924.7999992506,3916
671,20,606170,-7512804.5700018965,-2020540.2599992752,4009
681,20,122463,-1458081.6899996654,-868089.0199999315,71
674,20,601755,-7426804.550001885,-2005490.4099992828,3631
682,20,28234,-336752.82000008895,-296252.7500000865,23
680,20,153280,-1830980.75999986,-995919.4099994934,146
673,20,601933,-7431998.32000197,-2006596.7499992165,3646
683,20,19663,-237966.61000002763,-214895.82000002483,9
686,20,27461,-330838.31000001135,-289788.8600000085,7
676,20,596416,-7275682.630002603,-1979814.2099987995,2492
685,20,26976,-324549.9300000111,-285054.0800000067,7
687,20,27254,-328667.52000001166,-288072.19000000757,8
684,20,27872,-333243.92000000126,-292146.0800000021,4
678,20,562120,-6522710.550002557,-1821797.5299986773,777
675,20,597680,-7336201.210001886,-1991035.6399992094,3260
690,20,31538,-384121.4400000154,-329147.4800000076,24
688,20,27229,-328534.4700000123,-288052.24000000814,8
689,20,31787,-384335.660000024,-328643.83000001585,8
677,20,568040,-6700089.85000257,-1868391.9799990023,1468
679,20,412865,-4629711.250002266,-1540120.8799983382,251
691,20,32778,-400745.73000001535,-342042.7500000106,45
692,20,32788,-397253.60999999655,-339890.27999999875,42
693,20,32776,-394768.77000000747,-337770.640000007,42
695,20,22808,-283580.4499999832,-251189.9399999868,19
694,20,22389,-278781.75999998185,-247280.1599999829,19
696,20,20344,-251138.71999998574,-225770.82999998628,15
697,20,10656,-133619.82000000376,-124398.12000000273,9
698,20,9739,-120953.88000000296,-113563.84000000257,1
699,20,9685,-119859.49000000319,-112509.35000000263,1
700,20,9685,-119707.84000000243,-112358.95000000199,1
701,20,9709,-118944.82000000388,-111574.93000000338,1
703,20,4285,-51585.47999999713,-50313.97999999718,0
702,20,6040,-73346.08999999729,-70980.48999999654,0
704,20,4285,-50828.979999997144,-49575.3299999972,0
705,20,761,-10376.299999999976,-10350.399999999976,0
706,20,264,-3813.970000000015,-3813.970000000015,0
708,20,2560,-34127.039999999266,-33446.49999999933,1
707,20,2727,-35490.91999999897,-34567.969999999004,0
709,20,3302,-43168.189999999275,-41977.34999999927,0
710,20,3515,-46354.58999999915,-45134.9999999992,0
711,20,49831,-570222.4999997442,-464697.50999979366,0
712,20,76985,-910510.3399995536,-684959.3999995795,2
713,20,78921,-953057.5199996695,-712959.1899997208,6
714,20,79780,-967321.8099996714,-721490.9899997304,10
715,20,83378,-1017365.3899996916,-749965.8399997427,19
716,20,126285,-1558275.2200004868,-1011873.2799999206,74
717,20,157875,-2023244.2200007832,-1220577.8899999678,307
718,20,175946,-2258519.820000939,-1303264.3800002139,553
719,20,413751,-4822896.460001418,-1783805.8600000131,1038
720,20,601668,-7147274.280001161,-2092614.950000163,2381
721,20,605937,-7330191.280001148,-2130747.8400003286,2996
722,20,658345,-8034944.790000789,-2204743.5800004653,4068
723,20,695163,-8454439.130000738,-2246576.740000412,4279
725,20,672134,-8118698.47000108,-2160888.5400001425,2122
