index,premRNA_gc_block_length_30
20320,3
20321,3
20322,5
20323,3
20324,3
20325,3
20326,3
20327,3
20328,3
20329,3
20330,3
20331,3
20332,3
20333,2
20334,2
20336,4
20337,2
20338,3
20339,2
20340,5
20341,3
20342,2
20343,5
20344,3
20345,2
20346,2
20347,3
20348,5
20349,4
20350,3
20351,5
20352,5
20353,4
20354,3
20355,3
20356,3
20357,3
20358,3
20359,3
20360,3
20361,4
20362,2
20363,3
20364,3
20365,4
20366,3
20367,2
20368,6
20369,2
20370,2
20371,3
20372,3
20373,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,4
20382,3
20383,3
20384,3
20385,3
20386,3
20387,3
20388,3
20389,3
20390,3
20391,4
20392,3
20393,4
20394,2
20395,4
20396,4
20397,3
20398,3
20399,5
20400,3
20401,3
20402,5
20403,3
20404,3
20405,3
20406,3
20407,3
20408,4
20409,3
20410,3
20411,3
20412,3
20413,2
20414,2
20415,2
20416,2
20417,3
20418,4
20419,2
20420,2
20421,2
20422,3
20423,3
20424,3
20425,5
20426,3
20427,3
20428,4
20429,5
20430,5
20431,5
20432,3
20433,3
20434,5
20435,3
20436,3
20437,3
20438,3
20439,3
20440,4
20441,2
20442,4
20443,3
20444,3
20445,2
20446,3
20447,3
20448,2
20449,2
20450,3
20451,3
20452,3
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,3
20462,4
20463,3
20464,3
20465,3
20466,3
20467,2
20468,3
20469,3
20470,3
20471,3
20472,3
20473,3
20474,3
20475,4
20476,4
20477,4
20478,4
20479,3
20480,2
20481,3
20482,2
20483,3
20484,6
20485,3
20486,3
20487,6
20488,6
20489,2
20490,2
20491,2
20492,6
20493,3
20494,3
20495,3
20496,3
20497,3
20498,4
20499,3
20500,3
20501,3
20502,3
20503,6
20504,3
20505,6
20506,3
20507,3
20508,3
20509,6
20510,6
20511,6
20512,6
20513,6
20514,6
20515,3
20516,3
20517,3
20518,6
20519,3
20520,3
20521,3
20522,3
20523,3
20524,3
20525,3
20526,3
20527,3
20529,3
20530,2
20531,4
20533,6
20534,3
20535,4
20536,4
20537,3
20538,4
20539,6
20540,5
20541,4
20542,4
20543,4
20544,2
20545,2
20546,3
20547,3
20548,3
20549,3
20550,3
20551,3
20552,4
20553,3
20554,3
20555,3
20556,3
20557,3
20558,4
20559,2
20560,2
20561,3
20562,4
20563,4
20564,4
20565,3
20566,2
20567,4
20568,3
20569,3
20570,2
20571,3
20572,3
20573,3
20574,3
20575,4
20576,4
20577,5
20578,3
20579,2
20580,3
20581,2
20582,2
20583,3
20584,3
20585,3
20586,3
20587,6
20588,3
20589,4
20590,4
20591,3
20592,3
20593,2
20594,3
20595,2
20596,5
20597,2
20598,3
20599,3
20600,5
20601,4
20602,2
20603,3
20604,4
20605,3
20606,2
20607,3
20608,3
20609,7
20610,6
20611,3
20612,3
20613,2
20614,5
20615,5
20616,3
20617,2
20618,3
20619,2
20620,3
20621,5
20622,7
20623,3
20624,3
20625,3
20626,3
20627,3
20628,4
20629,2
20630,3
20631,3
20632,6
20633,3
20634,4
20635,6
20636,4
20637,3
20638,3
20639,2
20640,2
20641,4
20642,3
20643,4
20644,4
20645,4
20646,3
20647,3
20648,3
20649,4
20650,3
20651,4
20652,4
20653,3
20654,3
20655,6
20656,4
20657,2
20658,3
20659,3
20660,3
20661,6
20662,3
20663,3
20664,7
20665,6
20666,3
20667,2
20668,2
20669,3
20670,3
20671,4
20672,4
20673,3
20674,4
20675,5
20676,4
20677,2
20678,3
20679,2
20680,2
20681,2
20682,4
20683,4
20684,3
20685,2
20686,3
20688,2
20689,4
20690,3
20691,2
20692,3
20693,3
20694,3
20695,3
20696,3
20697,3
20698,3
20699,3
20700,3
20701,3
20702,3
20703,3
20704,3
20705,3
20706,3
20707,3
20708,3
20709,4
20710,3
20711,4
20712,3
20713,3
20714,5
20715,5
20716,3
20717,3
20718,3
20719,3
20720,3
20721,3
20722,2
20723,2
20724,3
20725,4
20726,2
20727,2
20728,5
20729,5
20730,3
20731,5
20732,3
20733,3
20734,4
20735,4
20736,6
20737,2
20738,3
20739,3
20740,3
20741,3
20742,2
20743,4
20744,3
20745,3
20746,3
20747,3
20748,3
20749,4
20750,4
20751,3
20752,3
20753,3
20754,3
20755,2
20756,3
20757,2
20758,4
20759,3
20760,3
20761,3
20762,5
20763,5
20764,2
20765,3
20766,3
20767,3
20768,3
20769,3
20770,3
20771,3
20772,3
20773,3
20774,3
20775,3
20776,3
20777,3
20778,3
20779,3
20780,3
20781,3
20782,4
20783,4
20784,3
20785,4
20786,4
20787,4
20788,3
20789,4
20790,3
20791,3
20792,5
20793,5
20794,3
20795,3
20796,3
20797,3
20798,3
20799,4
20800,3
20801,3
20802,3
20803,3
20804,3
20805,2
20806,2
20807,4
20808,2
20809,5
20810,2
20811,4
20812,4
20813,3
20814,2
20815,3
20816,5
20817,5
20818,5
20819,2
20820,3
20821,4
20822,5
20823,5
20824,4
20825,5
20826,3
20827,3
20828,5
20829,3
20830,3
20831,3
20832,3
20833,4
20834,4
20835,3
20836,4
20837,3
20838,2
20839,3
20840,2
20841,3
20842,2
20843,3
20845,3
20846,2
20847,4
20849,6
20850,3
20851,4
20852,4
20853,3
20854,4
20855,6
20856,5
20857,4
20858,4
20859,4
20860,2
20861,2
20862,3
20863,3
20864,3
20865,3
20866,3
20867,3
20868,4
20869,3
20870,3
20871,3
20872,3
20873,3
20874,3
20875,2
20876,3
20877,3
20878,4
20879,7
20880,4
20881,6
20882,2
20883,4
20884,3
20885,3
20886,3
20887,3
20888,3
20889,3
20890,3
20891,3
20892,4
20893,5
20894,3
20895,5
20896,2
20897,2
20898,2
20899,3
20900,4
20901,3
20902,3
20903,6
20904,3
20905,4
20906,4
20907,3
20908,3
20909,2
20910,3
20911,2
20912,5
20913,6
20914,3
20915,3
20916,5
20917,4
20918,2
20919,3
20920,4
20921,3
20922,4
20923,3
20924,3
20926,3
20927,2
20928,4
20930,4
20931,3
20932,4
20933,4
20934,3
20935,4
20936,6
20937,5
20938,4
20939,4
20940,3
20941,2
20942,3
20943,3
20944,3
20945,3
20946,3
20947,3
20948,4
20949,3
20950,3
20951,3
20952,3
20953,3
20954,3
20955,2
20956,3
20957,3
20958,2
20959,7
20960,4
20961,6
20962,2
20963,4
20964,3
20965,3
20966,3
20967,3
20968,2
20969,4
20970,3
20971,2
20972,4
20973,5
20974,3
20975,5
20976,2
20977,2
20978,4
20979,3
20980,5
20981,2
20982,3
20983,6
20984,3
20985,4
20986,4
20987,3
20988,3
20989,2
20990,4
20991,2
20992,5
20993,4
20994,3
20995,2
20996,5
20997,4
20998,2
20999,3
21000,4
21001,2
21002,3
21003,3
21004,3
21005,3
21006,3
21007,3
21009,3
21010,2
21011,4
21013,4
21014,3
21015,4
21016,4
21017,3
21018,4
21019,6
21020,5
21021,4
21022,4
21023,2
21024,2
21025,3
21026,3
21027,3
21028,3
21029,3
21030,3
21031,4
21032,3
21033,4
21034,3
21035,3
21036,3
21037,2
21038,3
21039,3
21040,2
21041,7
21042,4
21043,6
21044,4
21045,3
21046,3
21047,3
21048,3
21049,2
21050,4
21051,3
21052,2
21053,4
21054,5
21055,3
21056,5
21057,2
21058,2
21059,4
21060,3
21061,5
21062,2
21063,3
21064,6
21065,3
21066,6
21067,4
21068,3
21069,7
21070,7
21071,4
21072,2
21073,4
21074,3
21075,3
21076,2
21077,5
21078,4
21079,2
21080,3
21081,4
21082,2
21084,3
21085,2
21086,4
21088,4
21089,3
21090,4
21091,4
21092,3
21093,4
21094,6
21095,5
21096,4
21097,4
21098,2
21099,2
21100,3
21101,3
21102,3
21103,3
21104,3
21105,4
21106,4
21107,3
21108,5
21109,3
21110,3
21111,3
21112,3
21113,2
21114,3
21115,3
21116,2
21117,7
21118,4
21119,2
21120,2
21121,4
21122,2
21123,3
21124,3
21125,3
21126,3
21127,2
21128,3
21129,3
21130,4
21131,5
21132,3
21133,5
21134,2
21135,2
21136,4
21137,3
21138,3
21139,2
21140,3
21141,6
21142,3
21143,6
21144,4
21145,3
21146,7
21147,7
21148,4
21149,3
21150,4
21151,3
21152,3
21153,2
21154,5
21155,4
21156,2
21157,3
21158,4
21159,2
21160,3
21161,3
21162,4
21163,3
21164,2
21165,2
21166,3
21167,4
21168,4
21169,4
21170,4
21171,3
21172,5
21173,3
21174,3
21175,3
21176,2
21177,3
21178,3
21179,3
21180,2
21181,2
21182,4
21183,3
21184,4
21185,3
21186,3
21187,3
21188,3
21189,3
21190,4
21191,3
21192,3
21193,2
21194,2
21195,2
21196,3
21197,4
21198,4
21199,4
21200,3
21201,3
21202,4
21203,3
21205,3
21206,3
21207,2
21208,3
21209,3
21210,3
21211,3
21212,2
21213,4
21214,6
21215,3
21216,3
21217,3
21218,3
21220,4
21221,3
21222,3
21223,2
21224,3
21225,2
21226,2
21227,7
21228,2
21229,2
21230,3
21231,3
21232,6
21233,2
21234,3
21235,3
21236,3
21237,5
21238,5
21239,3
21240,2
21241,2
21242,2
21243,2
21244,3
21245,4
21246,4
21247,3
21248,2
21251,3
21252,5
21253,3
21254,2
21255,4
21256,2
21257,3
21258,2
21259,4
21260,4
21261,4
21262,2
21263,4
21264,3
21265,3
21266,3
21267,2
21268,4
21269,3
21270,3
21271,4
21272,3
21273,3
21274,3
21275,5
21276,5
21277,3
21278,3
21279,3
21280,3
21281,3
21282,3
21283,3
21284,2
21285,2
21286,4
21287,4
21288,4
21289,4
21290,4
21291,4
21292,3
21293,3
21294,3
21295,3
21296,3
21297,4
21298,4
21299,3
21300,2
21301,3
21302,3
21303,3
21304,3
21305,3
21306,3
21307,3
21308,4
21310,3
21311,4
21312,3
21313,2
21314,4
21315,4
21316,3
21317,3
21318,4
21319,3
21320,4
21321,3
21322,5
21323,4
21324,3
21325,3
21326,3
21327,3
21328,2
21329,3
21330,4
21331,3
21332,3
21333,4
21334,4
21335,4
21336,3
21337,2
21338,3
21339,3
21340,3
21341,2
21342,3
21343,4
21344,3
21345,4
21346,4
21347,4
21348,7
21349,3
21350,4
21351,3
21352,4
21353,3
21354,4
21355,3
21356,4
21357,6
21358,3
21359,2
21360,4
21361,2
21362,2
21363,5
21364,2
21365,3
21366,2
21367,4
21368,3
21369,3
21370,2
21371,3
21372,3
21373,3
21374,4
21375,4
21376,4
21377,4
21378,4
21379,3
21380,3
21381,4
21382,2
21383,3
21384,3
21385,2
21386,3
21387,3
21388,2
21389,3
21390,4
21391,4
21392,2
21393,3
21394,4
21395,4
21396,3
21397,3
21398,3
21399,3
21400,3
21401,4
21402,4
21403,4
21404,4
21405,4
21406,4
21407,2
21408,3
21409,4
21410,2
21411,2
21412,2
21413,3
21414,3
21415,4
21416,5
21417,2
21418,4
21419,2
21420,4
21421,3
21422,4
21423,2
21424,3
21425,4
21426,3
21427,3
21428,3
21429,3
21430,3
21431,3
21432,3
21433,3
21434,4
21435,4
21436,3
21437,3
21438,3
21439,2
21440,4
21441,3
21442,3
21443,3
21444,3
21445,3
21446,3
21447,3
21448,3
21449,2
21450,4
21451,3
21452,3
21453,3
21454,3
21455,4
21456,3
21457,3
21458,3
21459,4
21460,3
21461,3
21462,2
21463,3
21464,5
21465,4
21467,4
21468,3
21469,3
21470,3
21471,3
21472,3
21473,3
21474,3
21475,5
21476,3
21477,2
21478,3
21479,3
21480,3
21481,3
21482,3
21483,3
21484,3
21485,3
21486,3
21487,3
21488,3
21489,3
21490,3
21491,3
21492,3
21493,3
21494,3
21495,4
21496,3
21497,3
21498,2
21499,4
21500,3
21501,3
21503,3
21504,3
21505,3
21506,3
21507,3
21508,3
21509,3
21510,3
21511,3
21512,3
21513,4
21514,3
21515,2
21516,2
21517,3
21518,4
21519,4
21520,4
21521,4
21522,3
21523,5
21524,3
21525,3
21526,3
21527,2
21528,3
21529,3
21530,3
21531,2
21532,2
21533,4
21534,3
21535,4
21536,3
21537,3
21538,3
21539,3
21540,3
21541,4
21542,3
21543,3
21544,2
21545,2
21546,2
21547,3
21548,4
21549,4
21550,4
21551,3
21552,3
21553,4
21554,3
21556,3
21557,3
21558,2
21559,3
21560,3
21561,3
21562,3
21563,2
21564,4
21565,6
21566,3
21567,3
21568,3
21569,3
21571,4
21572,3
21573,3
21574,2
21575,3
21576,2
21577,2
21578,7
21579,2
21580,2
21581,3
21582,3
21583,6
21584,2
21585,3
21586,3
21587,3
21588,5
21589,5
21590,3
21591,2
21592,2
21593,2
21594,2
21595,3
21596,4
21597,4
21598,3
21599,2
21602,3
21603,5
21604,3
21605,2
21606,4
21607,2
21608,3
21609,2
21610,4
21611,4
21612,4
21613,2
21614,4
21615,3
21616,3
21617,3
21618,2
21619,4
21620,3
21621,3
21622,4
21623,3
21624,3
21625,3
21626,5
21627,5
21628,3
21629,3
21630,3
21631,3
21632,3
21633,3
21634,3
21635,2
21636,2
21637,4
21638,4
21639,4
21640,4
21641,4
21642,4
21643,3
21644,3
21645,3
21646,3
21647,3
21648,4
21649,4
21650,3
21651,2
21652,3
21653,3
21654,3
21655,3
21656,3
21657,3
21658,3
21659,4
21661,3
21662,4
21663,3
21664,2
21665,4
21666,4
21667,3
21668,3
21669,4
21670,3
21671,4
21672,3
21673,5
21674,4
21675,3
21676,3
21677,3
21678,3
21679,2
21680,3
21681,4
21682,3
21683,3
21684,4
21685,4
21686,4
21687,3
21688,2
21689,3
21690,3
21691,3
21692,2
21693,3
21694,4
21695,3
21696,4
21697,4
21698,4
21699,7
21700,3
21701,4
21702,3
21703,4
21704,3
21705,4
21706,3
21707,4
21708,6
21709,3
21710,2
21711,4
21712,2
21713,2
21714,5
21715,2
21716,3
21717,2
21718,4
21719,3
21720,3
21721,2
21722,3
21723,3
21724,3
21725,4
21726,4
21727,4
21728,4
21729,4
21730,3
21731,3
21732,4
21733,2
21734,3
21735,3
21736,2
21737,3
21738,3
21739,2
21740,3
21741,4
21742,4
21743,2
21744,3
21745,4
21746,4
21747,3
21748,3
21749,3
21750,3
21751,3
21752,4
21753,4
21754,4
21755,4
21756,4
21757,4
21758,2
21759,3
21760,4
21761,2
21762,2
21763,2
21764,3
21765,3
21766,4
21767,5
21768,2
21769,4
21770,2
21771,4
21772,3
21773,4
21774,2
21775,3
21776,4
21777,3
21778,3
21779,3
21780,3
21781,3
21782,3
21783,3
21784,3
21785,4
21786,4
21787,3
21788,3
21789,3
21790,2
21791,4
21792,3
21793,3
21794,3
21795,3
21796,3
21797,3
21798,3
21799,3
21800,2
21801,4
21802,3
21803,3
21804,3
21805,3
21806,4
21807,3
21808,3
21809,3
21810,4
21811,3
21812,3
21813,2
21814,3
21815,5
21816,4
21818,4
21819,3
21820,3
21821,3
21822,3
21823,3
21824,3
21825,3
21826,5
21827,3
21828,2
21829,3
21830,3
21831,3
21832,3
21833,3
21834,3
21835,3
21836,3
21837,3
21838,3
21839,3
21840,3
21841,3
21842,3
21843,3
21844,3
21845,3
21846,4
21847,3
21848,3
21849,2
21850,4
21851,3
21852,3
21854,3
21855,3
21856,3
21857,3
21858,3
21859,3
21860,3
21861,3
21862,3
21863,3
21864,4
21865,3
21866,2
21867,2
21868,3
21869,4
21870,4
21871,4
21872,4
21873,3
21874,5
21875,3
21876,3
21877,3
21878,3
21879,2
21880,3
21881,3
21882,3
21883,2
21884,2
21885,4
21886,3
21887,4
21888,3
21889,3
21890,3
21891,3
21892,3
21893,4
21894,3
21895,3
21896,2
21897,2
21898,2
21899,3
21900,4
21901,4
21902,4
21903,3
21904,3
21905,4
21906,3
21908,3
21909,3
21910,2
21911,3
21912,3
21913,3
21914,3
21915,2
21916,4
21917,6
21918,3
21919,3
21920,3
21921,3
21923,4
21924,3
21925,3
21926,2
21927,3
21928,2
21929,2
21930,7
21931,2
21932,2
21933,3
21934,3
21935,6
21936,2
21937,3
21938,3
21939,3
21940,5
21941,5
21942,3
21943,2
21944,2
21945,2
21946,2
21947,3
21948,4
21949,4
21950,3
21951,2
21954,3
21955,5
21956,3
21957,2
21958,4
21959,2
21960,3
21961,2
21962,4
21963,4
21964,4
21965,2
21966,4
21967,3
21968,3
21969,3
21970,2
21971,4
21972,3
21973,3
21974,4
21975,3
21976,3
21977,3
21978,5
21979,5
21980,3
21981,3
21982,3
21983,3
21984,3
21985,3
21986,3
21987,2
21988,2
21989,4
21990,4
21991,4
21992,4
21993,4
21994,4
21995,3
21996,3
21997,3
21998,3
21999,3
22000,4
22001,4
22002,3
22003,2
22004,3
22005,3
22006,3
22007,3
22008,3
22009,3
22010,3
22011,4
22013,3
22014,4
22015,3
22016,2
22017,4
22018,4
22019,3
22020,3
22021,4
22022,3
22023,4
22024,3
22025,5
22026,4
22027,3
22028,3
22029,3
22030,3
22031,2
22032,3
22033,4
22034,3
22035,3
22036,4
22037,4
22038,4
22039,3
22040,2
22041,3
22042,3
22043,3
22044,2
22045,3
22046,4
22047,3
22048,4
22049,4
22050,4
22051,7
22052,3
22053,4
22054,3
22055,4
22056,3
22057,4
22058,3
22059,4
22060,6
22061,3
22062,2
22063,4
22064,2
22065,2
22066,5
22067,2
22068,3
22069,2
22070,4
22071,3
22072,3
22073,2
22074,3
22075,3
22076,3
22077,4
22078,4
22079,4
22080,4
22081,4
22082,3
22083,3
22084,4
22085,2
22086,3
22087,3
22088,2
22089,3
22090,3
22091,2
22092,3
22093,4
22094,4
22095,2
22096,3
22097,4
22098,4
22099,3
22100,3
22101,3
22102,3
22103,3
22104,4
22105,4
22106,4
22107,4
22108,4
22109,4
22110,2
22111,3
22112,4
22113,2
22114,2
22115,2
22116,3
22117,3
22118,4
22119,5
22120,2
22121,4
22122,2
22123,4
22124,3
22125,4
22126,2
22127,3
22128,4
22129,3
22130,3
22131,3
22132,3
22133,3
22134,3
22135,3
22136,3
22137,4
22138,4
22139,3
22140,3
22141,3
22142,2
22143,4
22144,3
22145,3
22146,3
22147,3
22148,3
22149,3
22150,3
22151,3
22152,2
22153,4
22154,3
22155,3
22156,3
22157,3
22158,4
22159,3
22160,3
22161,3
22162,4
22163,3
22164,3
22165,2
22166,3
22167,5
22168,4
22170,4
22171,3
22172,3
22173,3
22174,3
22175,3
22176,3
22177,3
22178,5
22179,3
22180,2
22181,3
22182,3
22183,3
22184,3
22185,3
22186,3
22187,3
22188,3
22189,3
22190,3
22191,3
22192,3
22193,3
22194,3
22195,3
22196,3
22197,3
22198,4
22199,3
22200,3
22201,2
22202,4
22203,3
22204,3
22206,3
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,3
22214,3
22215,3
22216,4
22217,3
22218,2
22219,2
22220,3
22221,4
22222,4
22223,4
22224,4
22225,3
22226,5
22227,3
22228,3
22229,3
22230,2
22231,3
22232,3
22233,3
22234,2
22235,2
22236,4
22237,3
22238,4
22239,3
22240,3
22241,3
22242,3
22243,3
22244,4
22245,3
22246,3
22247,2
22248,2
22249,2
22250,3
22251,4
22252,4
22253,4
22254,3
22255,3
22256,4
22257,3
22259,3
22260,3
22261,2
22262,3
22263,3
22264,3
22265,3
22266,2
22267,4
22268,6
22269,3
22270,3
22271,3
22272,3
22274,4
22275,3
22276,3
22277,2
22278,3
22279,2
22280,2
22281,7
22282,2
22283,2
22284,3
22285,3
22286,6
22287,2
22288,3
22289,3
22290,3
22291,5
22292,5
22293,3
22294,2
22295,2
22296,2
22297,2
22298,3
22299,4
22300,4
22301,3
22302,2
22305,3
22306,5
22307,3
22308,2
22309,4
22310,2
22311,3
22312,2
22313,4
22314,4
22315,4
22316,2
22317,4
22318,3
22319,3
22320,3
22321,2
22322,4
22323,3
22324,3
22325,4
22326,3
22327,3
22328,3
22329,5
22330,5
22331,3
22332,3
22333,3
22334,3
22335,3
22336,3
22337,3
22338,2
22339,2
22340,4
22341,4
22342,4
22343,4
22344,4
22345,4
22346,3
22347,3
22348,3
22349,3
22350,3
22351,4
22352,4
22353,3
22354,2
22355,3
22356,3
22357,3
22358,3
22359,3
22360,3
22361,3
22362,4
22364,3
22365,4
22366,3
22367,2
22368,4
22369,4
22370,3
22371,3
22372,4
22373,3
22374,4
22375,3
22376,5
22377,4
22378,3
22379,3
22380,3
22381,3
22382,2
22383,3
22384,4
22385,3
22386,3
22387,4
22388,4
22389,4
22390,3
22391,2
22392,3
22393,3
22394,3
22395,2
22396,3
22397,4
22398,3
22399,4
22400,4
22401,4
22402,7
22403,3
22404,4
22405,3
22406,4
22407,3
22408,4
22409,3
22410,4
22411,6
22412,3
22413,2
22414,4
22415,2
22416,2
22417,5
22418,2
22419,3
22420,2
22421,4
22422,3
22423,3
22424,2
22425,3
22426,3
22427,3
22428,4
22429,4
22430,4
22431,4
22432,4
22433,3
22434,3
22435,4
22436,2
22437,3
22438,3
22439,2
22440,3
22441,3
22442,2
22443,3
22444,4
22445,4
22446,2
22447,3
22448,4
22449,4
22450,3
22451,3
22452,3
22453,3
22454,3
22455,4
22456,4
22457,4
22458,4
22459,4
22460,4
22461,2
22462,3
22463,4
22464,2
22465,2
22466,2
22467,3
22468,3
22469,4
22470,5
22471,2
22472,4
22473,2
22474,4
22475,3
22476,4
22477,2
22478,3
22479,4
22480,3
22481,3
22482,3
22483,3
22484,3
22485,3
22486,3
22487,3
22488,4
22489,4
22490,3
22491,3
22492,3
22493,2
22494,4
22495,3
22496,3
22497,3
22498,3
22499,3
22500,3
22501,3
22502,3
22503,2
22504,4
22505,3
22506,3
22507,3
22508,3
22509,4
22510,3
22511,3
22512,3
22513,4
22514,3
22515,3
22516,2
22517,3
22518,5
22519,4
22521,4
22522,3
22523,3
22524,3
22525,3
22526,3
22527,3
22528,3
22529,5
22530,3
22531,2
22532,3
22533,3
22534,3
22535,3
22536,3
22537,3
22538,3
22539,3
22540,3
22541,3
22542,3
22543,3
22544,3
22545,3
22546,3
22547,3
22548,3
22549,4
22550,3
22551,3
22552,2
22553,4
22554,3
22555,3
22557,3
22558,3
22559,3
22560,3
22561,3
22562,3
22563,3
22564,3
22565,3
22566,4
22567,3
22568,2
22569,2
22570,3
22571,4
22572,4
22573,4
22574,3
22575,5
22576,3
22577,2
22578,3
22579,3
22580,3
22581,2
22582,2
22583,3
22584,4
22585,3
22586,3
22587,3
22588,3
22589,4
22590,3
22591,3
22592,2
22593,2
22594,2
22595,3
22596,4
22597,4
22598,4
22599,3
22600,3
22601,4
22602,3
22604,3
22605,3
22606,2
22607,3
22608,3
22609,3
22610,3
22611,2
22612,4
22613,6
22614,3
22615,3
22616,3
22617,3
22619,4
22620,3
22621,3
22622,2
22623,3
22624,2
22625,2
22626,7
22627,2
22628,2
22629,3
22630,3
22631,6
22632,2
22633,3
22634,3
22635,3
22636,5
22637,5
22638,3
22639,2
22640,2
22641,2
22642,2
22643,3
22644,4
22645,4
22646,3
22647,2
22650,3
22651,5
22652,3
22653,2
22654,4
22655,2
22656,3
22657,2
22658,4
22659,4
22660,4
22661,2
22662,4
22663,3
22664,3
22665,3
22666,2
22667,4
22668,3
22669,3
22670,4
22671,3
22672,3
22673,3
22674,5
22675,5
22676,3
22677,3
22678,3
22679,3
22680,3
22681,3
22682,3
22683,2
22684,2
22685,4
22686,4
22687,4
22688,4
22689,4
22690,4
22691,3
22692,3
22693,3
22694,3
22695,3
22696,4
22697,4
22698,3
22699,2
22700,3
22701,3
22702,3
22703,3
22704,3
22705,3
22706,3
22707,4
22709,3
22710,4
22711,3
22712,2
22713,4
22714,4
22715,3
22716,3
22717,4
22718,3
22719,4
22720,3
22721,3
22722,5
22723,4
22724,3
22725,3
22726,3
22727,3
22728,2
22729,3
22730,4
22731,3
22732,3
22733,4
22734,4
22735,4
22736,3
22737,2
22738,3
22739,3
22740,3
22741,2
22742,3
22743,4
22744,3
22745,4
22746,4
22747,4
22748,7
22749,3
22750,4
22751,3
22752,4
22753,4
22754,3
22755,4
22756,3
22757,4
22758,6
22759,3
22760,2
22761,4
22762,2
22763,2
22764,5
22765,2
22766,3
22767,2
22768,4
22769,3
22770,3
22771,2
22772,3
22773,3
22774,3
22775,4
22776,4
22777,4
22778,4
22779,4
22780,3
22781,3
22782,4
22783,2
22784,3
22785,3
22786,2
22787,3
22788,3
22789,2
22790,3
22791,4
22792,4
22793,2
22794,3
22795,4
22796,4
22797,3
22798,3
22799,3
22800,3
22801,3
22802,4
22803,4
22804,4
22805,4
22806,4
22807,4
22808,2
22809,3
22810,4
22811,2
22812,2
22813,2
22814,3
22815,3
22816,4
22817,5
22818,2
22819,4
22820,2
22821,4
22822,3
22823,4
22824,2
22825,3
22826,4
22827,3
22828,3
22829,3
22830,3
22831,3
22832,3
22833,3
22834,3
22835,4
22836,4
22837,3
22838,3
22839,3
22840,2
22841,4
22842,3
22843,3
22844,3
22845,3
22846,3
22847,3
22848,3
22849,3
22850,2
22851,4
22852,3
22853,3
22854,3
22855,3
22856,4
22857,3
22858,3
22859,3
22860,4
22861,3
22862,3
22863,2
22864,3
22865,5
22866,4
22868,4
22869,3
22870,3
22871,3
22872,3
22873,3
22874,3
22875,3
22876,5
22877,3
22878,2
22879,3
22880,3
22881,3
22882,3
22883,3
22884,3
22885,3
22886,3
22887,3
22888,3
22889,3
22890,3
22891,3
22892,3
22893,3
22894,3
22895,3
22896,4
22897,3
22898,3
22899,2
22900,4
22901,3
22902,3
22904,3
22905,3
22906,3
22907,3
22908,3
22909,3
22910,3
22911,3
22912,3
22913,3
22914,3
22915,3
22916,3
22917,3
22918,3
22919,3
22920,3
22921,3
22922,3
22923,3
22924,3
22925,3
22926,3
22927,3
22928,3
22929,3
22930,3
22931,3
22932,3
22933,3
22934,3
22935,3
22936,3
22937,3
22938,3
22939,3
22940,3
22941,3
22942,3
22943,3
22944,3
22945,3
22946,3
22947,3
22948,3
22949,3
22950,3
22951,3
22952,3
22953,3
22954,3
22955,3
22956,3
22957,3
22958,3
22959,3
22960,3
22961,3
22962,3
22963,3
22964,3
22965,3
22966,3
22967,3
22968,3
22969,3
22970,3
22971,3
22972,3
22973,3
22974,3
22975,3
22976,3
22977,3
22978,3
22979,3
22980,3
22981,3
22982,3
22983,3
22984,3
22985,3
22986,3
22987,3
22988,3
22989,3
22990,3
22991,3
22992,3
22993,3
22994,3
22995,3
22996,3
22997,3
22998,3
22999,3
23000,3
23001,3
23002,3
23003,3
23004,3
23005,3
23006,3
23007,3
23008,3
23009,3
23010,3
23011,3
23012,3
23013,3
23014,3
23015,3
23016,3
23017,3
23018,3
23019,3
23020,3
23021,3
23022,3
23023,3
23024,3
23025,3
23026,3
23027,3
23028,3
23029,3
23030,3
23031,3
23032,3
23033,3
23034,3
23035,3
23036,3
23037,3
23038,3
23039,3
24897,3
24898,3
24899,3
24900,3
24901,3
24902,3
24903,3
24904,3
24905,3
24906,3
24907,3
24908,3
24909,3
24910,3
24911,3
24912,3
24913,3
24914,3
24915,3
24916,3
24917,3
24918,3
24919,3
24920,3
24921,3
24922,3
24923,3
24924,3
24925,3
24926,3
24927,3
24928,3
24929,3
24930,3
24931,3
24932,3
24933,3
24934,3
24935,3
24936,3
24937,3
24938,3
24939,3
24940,3
24941,3
24942,3
24943,3
24944,3
24945,3
24946,3
24947,3
24948,3
24949,3
24950,3
24951,3
24952,3
24953,3
24954,3
24955,3
24956,3
24957,3
24958,3
24959,3
24960,3
24961,3
24962,3
24963,3
24964,3
24965,3
24966,3
24967,3
24968,3
24969,3
24970,3
24971,3
24972,3
24973,3
24974,3
24975,3
24976,3
24977,3
24978,3
24979,3
24980,3
24981,3
24982,3
24983,3
24984,3
24985,3
24986,3
24987,3
24988,3
24989,3
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,3
24998,3
24999,3
25000,3
25001,3
25002,3
25003,3
25004,3
25005,3
25006,3
25007,3
25008,3
25009,3
25010,3
25011,3
25012,3
25013,3
25014,3
25015,3
25016,3
25017,3
25018,3
25019,3
25020,3
