index,gc_content_3_prime_5
20763,0.2
20764,0.4
20765,0.6
20766,0.8
20767,0.4
20768,0.4
20769,0.4
20770,0.4
20771,0.4
20772,0.6
20773,0.2
20774,0.8
20775,0.6
20776,0.4
20777,0.2
20778,0.2
20779,0.2
20780,0.6
20781,0.6
20782,0.6
20783,0.4
20784,0.2
20785,0.4
20786,0.4
20787,0.8
20788,0.4
20789,0.2
20790,0.6
20791,0.6
20792,0.0
20793,0.0
20794,0.2
20795,0.4
20796,0.4
20797,0.6
20798,0.6
20799,0.2
20800,0.2
20801,0.0
20802,0.4
20803,0.4
20804,0.2
20805,0.2
20806,0.2
20807,0.0
20808,0.4
20809,0.4
20810,0.4
20811,0.4
20812,0.4
20813,0.2
20814,0.4
20815,0.2
20816,0.6
20817,0.8
20818,0.6
20819,0.2
20820,0.4
20821,0.2
20822,0.0
20823,0.2
20824,0.6
20825,0.2
20826,0.8
20827,0.4
20828,0.2
20829,0.6
20830,0.2
20831,0.6
20832,0.2
20833,0.4
20834,0.2
20835,0.4
20836,0.4
20837,0.2
20838,0.2
20839,0.6
20840,0.4
20841,0.6
20842,0.4
20843,0.4
20845,0.4
20846,0.6
20847,0.4
20849,0.8
20850,0.2
20851,0.2
20852,0.2
20853,0.4
20854,0.6
20855,0.8
20856,1.0
20857,0.6
20858,0.6
20859,0.6
20860,0.2
20861,0.6
20862,0.2
20863,0.6
20864,0.2
20865,0.6
20866,0.4
20867,0.2
20868,0.2
20869,0.8
20870,0.4
20871,0.4
20872,0.4
20873,0.2
20874,0.4
20875,0.4
20876,0.6
20877,0.2
20878,0.4
20879,0.4
20880,0.2
20881,0.4
20882,0.2
20883,0.4
20884,0.0
20885,0.2
20886,0.2
20887,0.0
20888,0.2
20889,0.2
20890,0.2
20891,0.6
20892,0.4
20893,0.8
20894,0.6
20895,0.2
20896,0.4
20897,0.6
20898,0.4
20899,0.6
20900,0.0
20901,0.2
20902,0.0
20903,0.4
20904,0.6
20905,0.2
20906,0.2
20907,0.2
20908,0.4
20909,0.2
20910,0.6
20911,0.2
20912,0.4
20913,0.2
20914,0.6
20915,0.4
20916,0.4
20917,0.4
20918,0.2
20919,0.4
20920,0.4
20921,0.4
20922,0.4
20923,0.4
20924,0.2
20926,0.6
20927,0.6
20928,0.4
20930,0.6
20931,0.0
20932,0.2
20933,0.4
20934,0.4
20935,0.4
20936,1.0
20937,0.8
20938,0.6
20939,0.6
20940,0.4
20941,0.4
20942,0.4
20943,0.6
20944,0.4
20945,0.8
20946,0.4
20947,0.0
20948,0.4
20949,0.6
20950,0.4
20951,0.4
20952,0.4
20953,0.2
20954,0.4
20955,0.4
20956,0.4
20957,0.2
20958,0.2
20959,0.2
20960,0.2
20961,0.0
20962,0.2
20963,0.6
20964,0.0
20965,0.4
20966,0.2
20967,0.4
20968,0.4
20969,0.4
20970,0.4
20971,0.4
20972,0.6
20973,0.4
20974,0.6
20975,0.4
20976,0.4
20977,0.4
20978,0.6
20979,0.2
20980,0.0
20981,0.4
20982,0.2
20983,0.6
20984,0.0
20985,0.4
20986,0.2
20987,0.6
20988,0.4
20989,0.4
20990,0.4
20991,0.2
20992,0.4
20993,0.6
20994,0.4
20995,0.2
20996,0.0
20997,0.4
20998,0.4
20999,0.6
21000,0.6
21001,0.4
21002,0.4
21003,0.6
21004,0.6
21005,0.4
21006,0.4
21007,0.4
21009,0.4
21010,0.4
21011,0.4
21013,0.6
21014,0.2
21015,0.0
21016,0.4
21017,0.4
21018,0.2
21019,1.0
21020,0.6
21021,0.4
21022,0.6
21023,0.4
21024,0.4
21025,0.6
21026,0.4
21027,0.4
21028,0.6
21029,0.4
21030,0.0
21031,0.6
21032,0.8
21033,0.2
21034,0.2
21035,0.2
21036,0.4
21037,0.4
21038,0.6
21039,0.4
21040,0.6
21041,0.0
21042,0.4
21043,0.2
21044,0.2
21045,0.0
21046,0.4
21047,0.4
21048,0.4
21049,0.4
21050,0.6
21051,0.6
21052,0.6
21053,0.4
21054,0.2
21055,0.6
21056,0.4
21057,0.4
21058,0.2
21059,0.4
21060,0.2
21061,0.2
21062,0.4
21063,0.4
21064,0.2
21065,0.0
21066,0.2
21067,0.2
21068,0.2
21069,0.6
21070,0.2
21071,0.4
21072,0.2
21073,0.0
21074,0.4
21075,0.4
21076,0.4
21077,0.0
21078,0.2
21079,0.6
21080,0.4
21081,0.0
21082,0.2
21084,0.2
21085,0.6
21086,0.2
21088,0.6
21089,0.2
21090,0.0
21091,0.4
21092,0.2
21093,0.4
21094,0.8
21095,0.4
21096,0.4
21097,0.4
21098,0.4
21099,0.4
21100,0.6
21101,0.2
21102,0.2
21103,0.6
21104,0.2
21105,0.6
21106,0.6
21107,0.6
21108,0.2
21109,0.6
21110,0.4
21111,0.2
21112,0.2
21113,0.2
21114,0.4
21115,0.6
21116,0.4
21117,0.0
21118,0.6
21119,0.4
21120,0.2
21121,0.4
21122,0.4
21123,0.6
21124,0.4
21125,0.4
21126,0.4
21127,0.2
21128,0.2
21129,0.4
21130,0.2
21131,0.2
21132,0.2
21133,0.6
21134,0.4
21135,0.4
21136,0.6
21137,0.4
21138,0.4
21139,0.4
21140,0.6
21141,0.6
21142,0.2
21143,0.4
21144,0.4
21145,0.6
21146,0.4
21147,0.2
21148,0.6
21149,0.2
21150,0.2
21151,0.4
21152,0.6
21153,0.4
21154,0.2
21155,0.6
21156,0.4
21157,0.6
21158,0.0
21159,0.4
21160,0.4
21161,0.4
21162,0.4
21163,0.4
21164,0.6
21165,0.4
21166,0.4
21167,0.2
21168,0.4
21169,0.4
21170,0.6
21171,0.4
21172,0.4
21173,0.0
21174,0.4
21175,0.6
21176,0.6
21177,0.8
21178,0.2
21179,0.2
21180,0.4
21181,0.2
21182,0.2
21183,0.4
21184,0.6
21185,0.2
21186,0.2
21187,0.2
21188,0.4
21189,0.4
21190,0.6
21191,0.4
21192,0.6
21193,0.6
21194,0.4
21195,0.2
21196,0.2
21197,0.2
21198,0.4
21199,0.2
21200,0.0
21201,0.4
21202,0.6
21203,0.4
21205,0.2
21206,0.2
21207,0.4
21208,0.4
21209,0.6
21210,0.2
21211,0.4
21212,0.2
21213,0.2
21214,0.2
21215,0.0
21216,0.4
21217,0.4
21218,0.6
21220,0.6
21221,0.4
21222,0.2
21223,0.4
21224,0.6
21225,0.4
21226,0.4
21227,0.0
21228,0.4
21229,0.4
21230,0.4
21231,0.4
21232,0.6
21233,0.4
21234,0.6
21235,0.4
21236,0.4
21237,0.0
21238,0.0
21239,0.2
21240,0.4
21241,0.2
21242,0.2
21243,0.4
21244,0.2
21245,0.2
21246,0.4
21247,0.4
21248,0.2
21251,0.4
21252,0.0
21253,0.4
21254,0.4
21255,0.4
21256,0.2
21257,0.2
21258,0.4
21259,0.4
21260,0.2
21261,0.4
21262,0.6
21263,0.6
21264,0.2
21265,0.2
21266,0.4
21267,0.4
21268,0.0
21269,0.2
21270,0.2
21271,0.4
21272,0.2
21273,0.2
21274,0.6
21275,0.4
21276,0.2
21277,0.2
21278,0.6
21279,0.4
21280,0.6
21281,0.4
21282,0.4
21283,0.6
21284,0.0
21285,0.4
21286,0.2
21287,0.2
21288,0.4
21289,0.4
21290,0.4
21291,0.2
21292,0.2
21293,0.4
21294,0.4
21295,0.4
21296,0.4
21297,0.6
21298,0.8
21299,0.4
21300,0.4
21301,0.4
21302,0.2
21303,0.4
21304,0.6
21305,0.4
21306,0.2
21307,0.4
21308,0.4
21310,0.4
21311,0.8
21312,0.4
21313,0.4
21314,0.6
21315,0.8
21316,0.2
21317,0.4
21318,0.6
21319,0.6
21320,0.2
21321,0.2
21322,0.4
21323,0.4
21324,0.4
21325,0.4
21326,0.6
21327,0.6
21328,0.4
21329,0.2
21330,0.2
21331,0.2
21332,0.2
21333,0.2
21334,0.2
21335,0.4
21336,0.6
21337,0.4
21338,0.6
21339,0.4
21340,0.4
21341,0.4
21342,0.4
21343,0.2
21344,0.6
21345,0.2
21346,0.4
21347,0.2
21348,0.2
21349,0.4
21350,0.4
21351,0.4
21352,0.6
21353,0.6
21354,0.4
21355,0.4
21356,0.2
21357,0.8
21358,0.6
21359,0.6
21360,0.4
21361,0.4
21362,0.4
21363,0.2
21364,0.6
21365,0.2
21366,0.6
21367,0.2
21368,0.6
21369,0.4
21370,0.4
21371,0.2
21372,0.2
21373,0.2
21374,0.2
21375,0.4
21376,0.6
21377,0.4
21378,0.4
21379,0.6
21380,0.4
21381,0.4
21382,0.4
21383,0.6
21384,0.4
21385,0.6
21386,0.4
21387,0.6
21388,0.2
21389,0.4
21390,0.4
21391,0.8
21392,0.4
21393,0.6
21394,0.6
21395,0.4
21396,0.4
21397,0.4
21398,0.6
21399,0.4
21400,0.4
21401,0.2
21402,0.4
21403,0.4
21404,0.4
21405,0.8
21406,0.4
21407,0.6
21408,0.6
21409,0.4
21410,0.4
21411,0.2
21412,0.6
21413,0.6
21414,0.6
21415,0.4
21416,0.2
21417,0.2
21418,0.2
21419,0.4
21420,0.4
21421,0.2
21422,0.6
21423,0.4
21424,0.2
21425,0.4
21426,0.4
21427,0.6
21428,0.6
21429,0.4
21430,0.4
21431,0.4
21432,0.2
21433,0.6
21434,0.6
21435,0.4
21436,0.6
21437,0.2
21438,0.2
21439,0.4
21440,0.4
21441,0.2
21442,0.6
21443,0.6
21444,0.6
21445,0.2
21446,0.4
21447,0.2
21448,0.2
21449,0.4
21450,0.4
21451,0.4
21452,0.6
21453,0.2
21454,0.4
21455,0.6
21456,0.2
21457,0.6
21458,0.6
21459,0.4
21460,0.6
21461,0.6
21462,0.6
21463,0.4
21464,0.4
21465,0.4
21467,0.6
21468,0.4
21469,0.6
21470,0.2
21471,0.2
21472,0.4
21473,0.6
21474,0.6
21475,0.0
21476,0.2
21477,0.6
21478,0.4
21479,0.4
21480,0.2
21481,0.4
21482,0.2
21483,0.4
21484,0.4
21485,0.0
21486,0.4
21487,0.4
21488,0.6
21489,0.4
21490,0.4
21491,0.4
21492,0.4
21493,0.6
21494,0.4
21495,0.8
21496,0.4
21497,0.2
21498,0.6
21499,0.4
21500,0.2
21501,0.4
21503,0.6
21504,0.4
21505,0.6
21506,0.4
21507,0.4
21508,0.4
21509,0.4
21510,0.4
21511,0.4
21512,0.4
21513,0.4
21514,0.4
21515,0.6
21516,0.4
21517,0.4
21518,0.2
21519,0.4
21520,0.4
21521,0.6
21522,0.4
21523,0.4
21524,0.0
21525,0.4
21526,0.6
21527,0.6
21528,0.8
21529,0.2
21530,0.2
21531,0.4
21532,0.2
21533,0.2
21534,0.4
21535,0.6
21536,0.2
21537,0.2
21538,0.2
21539,0.4
21540,0.4
21541,0.6
21542,0.4
21543,0.6
21544,0.6
21545,0.4
21546,0.2
21547,0.2
21548,0.2
21549,0.4
21550,0.2
21551,0.0
21552,0.4
21553,0.6
21554,0.4
21556,0.2
21557,0.2
21558,0.4
21559,0.4
21560,0.6
21561,0.2
21562,0.4
21563,0.2
21564,0.2
21565,0.2
21566,0.0
21567,0.4
21568,0.4
21569,0.6
21571,0.6
21572,0.4
21573,0.2
21574,0.4
21575,0.6
21576,0.4
21577,0.4
21578,0.0
21579,0.4
21580,0.4
21581,0.4
21582,0.4
21583,0.6
21584,0.4
21585,0.6
21586,0.4
21587,0.4
21588,0.0
21589,0.0
21590,0.2
21591,0.4
21592,0.2
21593,0.2
21594,0.4
21595,0.2
21596,0.2
21597,0.4
21598,0.4
21599,0.2
21602,0.4
21603,0.0
21604,0.4
21605,0.4
21606,0.4
21607,0.2
21608,0.2
21609,0.4
21610,0.4
21611,0.2
21612,0.4
21613,0.6
21614,0.6
21615,0.2
21616,0.2
21617,0.4
21618,0.4
21619,0.0
21620,0.2
21621,0.2
21622,0.4
21623,0.2
21624,0.2
21625,0.6
21626,0.4
21627,0.2
21628,0.2
21629,0.6
21630,0.4
21631,0.6
21632,0.4
21633,0.4
21634,0.6
21635,0.0
21636,0.4
21637,0.2
21638,0.2
21639,0.4
21640,0.4
21641,0.4
21642,0.2
21643,0.2
21644,0.4
21645,0.4
21646,0.4
21647,0.4
21648,0.6
21649,0.8
21650,0.4
21651,0.4
21652,0.4
21653,0.2
21654,0.4
21655,0.6
21656,0.4
21657,0.2
21658,0.4
21659,0.4
21661,0.4
21662,0.8
21663,0.4
21664,0.4
21665,0.6
21666,0.8
21667,0.2
21668,0.4
21669,0.6
21670,0.6
21671,0.2
21672,0.2
21673,0.4
21674,0.4
21675,0.4
21676,0.4
21677,0.6
21678,0.6
21679,0.4
21680,0.2
21681,0.2
21682,0.2
21683,0.2
21684,0.2
21685,0.2
21686,0.4
21687,0.6
21688,0.4
21689,0.6
21690,0.4
21691,0.4
21692,0.4
21693,0.4
21694,0.2
21695,0.6
21696,0.2
21697,0.4
21698,0.2
21699,0.2
21700,0.4
21701,0.4
21702,0.4
21703,0.6
21704,0.6
21705,0.4
21706,0.4
21707,0.2
21708,0.8
21709,0.6
21710,0.6
21711,0.4
21712,0.4
21713,0.4
21714,0.2
21715,0.6
21716,0.2
21717,0.6
21718,0.2
21719,0.6
21720,0.4
21721,0.4
21722,0.2
21723,0.2
21724,0.2
21725,0.2
21726,0.4
21727,0.6
21728,0.4
21729,0.4
21730,0.6
21731,0.4
21732,0.4
21733,0.4
21734,0.6
21735,0.4
21736,0.6
21737,0.4
21738,0.6
21739,0.2
21740,0.4
21741,0.4
21742,0.8
21743,0.4
21744,0.6
21745,0.6
21746,0.4
21747,0.4
21748,0.4
21749,0.6
21750,0.4
21751,0.4
21752,0.2
21753,0.4
21754,0.4
21755,0.4
21756,0.8
21757,0.4
21758,0.6
21759,0.6
21760,0.4
21761,0.4
21762,0.2
21763,0.6
21764,0.6
21765,0.6
21766,0.4
21767,0.2
21768,0.2
21769,0.2
21770,0.4
21771,0.4
21772,0.2
21773,0.6
21774,0.4
21775,0.2
21776,0.4
21777,0.4
21778,0.6
21779,0.6
21780,0.4
21781,0.4
21782,0.4
21783,0.2
21784,0.6
21785,0.6
21786,0.4
21787,0.6
21788,0.2
21789,0.2
21790,0.4
21791,0.4
21792,0.2
21793,0.6
21794,0.6
21795,0.6
21796,0.2
21797,0.4
21798,0.2
21799,0.2
21800,0.4
21801,0.4
21802,0.4
21803,0.6
21804,0.2
21805,0.4
21806,0.6
21807,0.2
21808,0.6
21809,0.6
21810,0.4
21811,0.6
21812,0.6
21813,0.6
21814,0.4
21815,0.4
21816,0.4
21818,0.6
21819,0.4
21820,0.6
21821,0.2
21822,0.2
21823,0.4
21824,0.6
21825,0.6
21826,0.0
21827,0.2
21828,0.6
21829,0.4
21830,0.4
21831,0.2
21832,0.4
21833,0.2
21834,0.4
21835,0.4
21836,0.0
21837,0.4
21838,0.4
21839,0.6
21840,0.4
21841,0.4
21842,0.4
21843,0.4
21844,0.6
21845,0.4
21846,0.8
21847,0.4
21848,0.2
21849,0.6
21850,0.4
21851,0.2
21852,0.4
21854,0.6
21855,0.4
21856,0.6
21857,0.4
21858,0.4
21859,0.4
21860,0.4
21861,0.4
21862,0.4
21863,0.4
21864,0.4
21865,0.4
21866,0.6
21867,0.4
21868,0.4
21869,0.2
21870,0.4
21871,0.4
21872,0.6
21873,0.4
21874,0.4
21875,0.0
21876,0.0
21877,0.4
21878,0.6
21879,0.6
21880,0.8
21881,0.2
21882,0.2
21883,0.4
21884,0.2
21885,0.2
21886,0.4
21887,0.6
21888,0.2
21889,0.2
21890,0.2
21891,0.4
21892,0.4
21893,0.6
21894,0.4
21895,0.6
21896,0.6
21897,0.4
21898,0.2
21899,0.2
21900,0.2
21901,0.4
21902,0.2
21903,0.0
21904,0.4
21905,0.6
21906,0.4
21908,0.2
21909,0.2
21910,0.4
21911,0.4
21912,0.6
21913,0.2
21914,0.4
21915,0.2
21916,0.2
21917,0.2
21918,0.0
21919,0.4
21920,0.4
21921,0.6
21923,0.6
21924,0.4
21925,0.2
21926,0.4
21927,0.6
21928,0.4
21929,0.4
21930,0.0
21931,0.4
21932,0.4
21933,0.4
21934,0.4
21935,0.6
21936,0.4
21937,0.6
21938,0.4
21939,0.4
21940,0.0
21941,0.0
21942,0.2
21943,0.4
21944,0.2
21945,0.2
21946,0.4
21947,0.2
21948,0.2
21949,0.4
21950,0.4
21951,0.2
21954,0.4
21955,0.0
21956,0.4
21957,0.4
21958,0.4
21959,0.2
21960,0.2
21961,0.4
21962,0.4
21963,0.2
21964,0.4
21965,0.6
21966,0.6
21967,0.2
21968,0.2
21969,0.4
21970,0.4
21971,0.0
21972,0.2
21973,0.2
21974,0.4
21975,0.2
21976,0.2
21977,0.6
21978,0.4
21979,0.2
21980,0.2
21981,0.6
21982,0.4
21983,0.6
21984,0.4
21985,0.4
21986,0.6
21987,0.0
21988,0.4
21989,0.2
21990,0.2
21991,0.4
21992,0.4
21993,0.4
21994,0.2
21995,0.2
21996,0.4
21997,0.4
21998,0.4
21999,0.4
22000,0.6
22001,0.8
22002,0.4
22003,0.4
22004,0.4
22005,0.2
22006,0.4
22007,0.6
22008,0.4
22009,0.2
22010,0.4
22011,0.4
22013,0.4
22014,0.8
22015,0.4
22016,0.4
22017,0.6
22018,0.8
22019,0.2
22020,0.4
22021,0.6
22022,0.6
22023,0.2
22024,0.2
22025,0.4
22026,0.4
22027,0.4
22028,0.4
22029,0.6
22030,0.6
22031,0.4
22032,0.2
22033,0.2
22034,0.2
22035,0.2
22036,0.2
22037,0.2
22038,0.4
22039,0.6
22040,0.4
22041,0.6
22042,0.4
22043,0.4
22044,0.4
22045,0.4
22046,0.2
22047,0.6
22048,0.2
22049,0.4
22050,0.2
22051,0.2
22052,0.4
22053,0.4
22054,0.4
22055,0.6
22056,0.6
22057,0.4
22058,0.4
22059,0.2
22060,0.8
22061,0.6
22062,0.6
22063,0.4
22064,0.4
22065,0.4
22066,0.2
22067,0.6
22068,0.2
22069,0.6
22070,0.2
22071,0.6
22072,0.4
22073,0.4
22074,0.2
22075,0.2
22076,0.2
22077,0.2
22078,0.4
22079,0.6
22080,0.4
22081,0.4
22082,0.6
22083,0.4
22084,0.4
22085,0.4
22086,0.6
22087,0.4
22088,0.6
22089,0.4
22090,0.6
22091,0.2
22092,0.4
22093,0.4
22094,0.8
22095,0.4
22096,0.6
22097,0.6
22098,0.4
22099,0.4
22100,0.4
22101,0.6
22102,0.4
22103,0.4
22104,0.2
22105,0.4
22106,0.4
22107,0.4
22108,0.8
22109,0.4
22110,0.6
22111,0.6
22112,0.4
22113,0.4
22114,0.2
22115,0.6
22116,0.6
22117,0.6
22118,0.4
22119,0.2
22120,0.2
22121,0.2
22122,0.4
22123,0.4
22124,0.2
22125,0.6
22126,0.4
22127,0.2
22128,0.4
22129,0.4
22130,0.6
22131,0.6
22132,0.4
22133,0.4
22134,0.4
22135,0.2
22136,0.6
22137,0.6
22138,0.4
22139,0.6
22140,0.2
22141,0.2
22142,0.4
22143,0.4
22144,0.2
22145,0.6
22146,0.6
22147,0.6
22148,0.2
22149,0.4
22150,0.2
22151,0.2
22152,0.4
22153,0.4
22154,0.4
22155,0.6
22156,0.2
22157,0.4
22158,0.6
22159,0.2
22160,0.6
22161,0.6
22162,0.4
22163,0.6
22164,0.6
22165,0.6
22166,0.4
22167,0.4
22168,0.4
22170,0.6
22171,0.4
22172,0.6
22173,0.2
22174,0.2
22175,0.4
22176,0.6
22177,0.6
22178,0.0
22179,0.2
22180,0.6
22181,0.4
22182,0.4
22183,0.2
22184,0.4
22185,0.2
22186,0.4
22187,0.4
22188,0.0
22189,0.4
22190,0.4
22191,0.6
22192,0.4
22193,0.4
22194,0.4
22195,0.4
22196,0.6
22197,0.4
22198,0.8
22199,0.4
22200,0.2
22201,0.6
22202,0.4
22203,0.2
22204,0.4
22206,0.6
22207,0.4
22208,0.6
22209,0.4
22210,0.4
22211,0.4
22212,0.4
22213,0.4
22214,0.4
22215,0.4
22216,0.4
22217,0.4
22218,0.6
22219,0.4
22220,0.4
22221,0.2
22222,0.4
22223,0.4
22224,0.6
22225,0.4
22226,0.4
22227,0.0
22228,0.4
22229,0.6
22230,0.6
22231,0.8
22232,0.2
22233,0.2
22234,0.4
22235,0.2
22236,0.2
22237,0.4
22238,0.6
22239,0.2
22240,0.2
22241,0.2
22242,0.4
22243,0.4
22244,0.6
22245,0.4
22246,0.6
22247,0.6
22248,0.4
22249,0.2
22250,0.2
22251,0.2
22252,0.4
22253,0.2
22254,0.0
22255,0.4
22256,0.6
22257,0.4
22259,0.2
22260,0.2
22261,0.4
22262,0.4
22263,0.6
22264,0.2
22265,0.4
22266,0.2
22267,0.2
22268,0.2
22269,0.0
22270,0.4
22271,0.4
22272,0.6
22274,0.6
22275,0.4
22276,0.2
22277,0.4
22278,0.6
22279,0.4
22280,0.4
22281,0.0
22282,0.4
22283,0.4
22284,0.4
22285,0.4
22286,0.6
22287,0.4
22288,0.6
22289,0.4
22290,0.4
22291,0.0
22292,0.0
22293,0.2
22294,0.4
22295,0.2
22296,0.2
22297,0.4
22298,0.2
22299,0.2
22300,0.4
22301,0.4
22302,0.2
22305,0.4
22306,0.0
22307,0.4
22308,0.4
22309,0.4
22310,0.2
22311,0.2
22312,0.4
22313,0.4
22314,0.2
22315,0.4
22316,0.6
22317,0.6
22318,0.2
22319,0.2
22320,0.4
22321,0.4
22322,0.0
22323,0.2
22324,0.2
22325,0.4
22326,0.2
22327,0.2
22328,0.6
22329,0.4
22330,0.2
22331,0.2
22332,0.6
22333,0.4
22334,0.6
22335,0.4
22336,0.4
22337,0.6
22338,0.0
22339,0.4
22340,0.2
22341,0.2
22342,0.4
22343,0.4
22344,0.4
22345,0.2
22346,0.2
22347,0.4
22348,0.4
22349,0.4
22350,0.4
22351,0.6
22352,0.8
22353,0.4
22354,0.4
22355,0.4
22356,0.2
22357,0.4
22358,0.6
22359,0.4
22360,0.2
22361,0.4
22362,0.4
22364,0.4
22365,0.8
22366,0.4
22367,0.4
22368,0.6
22369,0.8
22370,0.2
22371,0.4
22372,0.6
22373,0.6
22374,0.2
22375,0.2
22376,0.4
22377,0.4
22378,0.4
22379,0.4
22380,0.6
22381,0.6
22382,0.4
22383,0.2
22384,0.2
22385,0.2
22386,0.2
22387,0.2
22388,0.2
22389,0.4
22390,0.6
22391,0.4
22392,0.6
22393,0.4
22394,0.4
22395,0.4
22396,0.4
22397,0.2
22398,0.6
22399,0.2
22400,0.4
22401,0.2
22402,0.2
22403,0.4
22404,0.4
22405,0.4
22406,0.6
22407,0.6
22408,0.4
22409,0.4
22410,0.2
22411,0.8
22412,0.6
22413,0.6
22414,0.4
22415,0.4
22416,0.4
22417,0.2
22418,0.6
22419,0.2
22420,0.6
22421,0.2
22422,0.6
22423,0.4
22424,0.4
22425,0.2
22426,0.2
22427,0.2
22428,0.2
22429,0.4
22430,0.6
22431,0.4
22432,0.4
22433,0.6
22434,0.4
22435,0.4
22436,0.4
22437,0.6
22438,0.4
22439,0.6
22440,0.4
22441,0.6
22442,0.2
22443,0.4
22444,0.4
22445,0.8
22446,0.4
22447,0.6
22448,0.6
22449,0.4
22450,0.4
22451,0.4
22452,0.6
22453,0.4
22454,0.4
22455,0.2
22456,0.4
22457,0.4
22458,0.4
22459,0.8
22460,0.4
22461,0.6
22462,0.6
22463,0.4
22464,0.4
22465,0.2
22466,0.6
22467,0.6
22468,0.6
22469,0.4
22470,0.2
22471,0.2
22472,0.2
22473,0.4
22474,0.4
22475,0.2
22476,0.6
22477,0.4
22478,0.2
22479,0.4
22480,0.4
22481,0.6
22482,0.6
22483,0.4
22484,0.4
22485,0.4
22486,0.2
22487,0.6
22488,0.6
22489,0.4
22490,0.6
22491,0.2
22492,0.2
22493,0.4
22494,0.4
22495,0.2
22496,0.6
22497,0.6
22498,0.6
22499,0.2
22500,0.4
22501,0.2
22502,0.2
22503,0.4
22504,0.4
22505,0.4
22506,0.6
22507,0.2
22508,0.4
22509,0.6
22510,0.2
22511,0.6
22512,0.6
22513,0.4
22514,0.6
22515,0.6
22516,0.6
22517,0.4
22518,0.4
22519,0.4
22521,0.6
22522,0.4
22523,0.6
22524,0.2
22525,0.2
22526,0.4
22527,0.6
22528,0.6
22529,0.0
22530,0.2
22531,0.6
22532,0.4
22533,0.4
22534,0.2
22535,0.4
22536,0.2
22537,0.4
22538,0.4
22539,0.0
22540,0.4
22541,0.4
22542,0.6
22543,0.4
22544,0.4
22545,0.4
22546,0.4
22547,0.6
22548,0.4
22549,0.8
22550,0.4
22551,0.2
22552,0.6
22553,0.4
22554,0.2
22555,0.4
22557,0.6
22558,0.4
22559,0.6
22560,0.4
22561,0.4
22562,0.4
22563,0.4
22564,0.4
22565,0.4
22566,0.4
22567,0.4
22568,0.6
22569,0.4
22570,0.4
22571,0.2
22572,0.4
22573,0.6
22574,0.4
22575,0.4
22576,0.6
22577,0.6
22578,0.8
22579,0.2
22580,0.2
22581,0.4
22582,0.2
22583,0.4
22584,0.6
22585,0.2
22586,0.2
22587,0.4
22588,0.4
22589,0.6
22590,0.4
22591,0.6
22592,0.6
22593,0.4
22594,0.2
22595,0.2
22596,0.2
22597,0.4
22598,0.2
22599,0.0
22600,0.4
22601,0.6
22602,0.4
22604,0.2
22605,0.2
22606,0.4
22607,0.4
22608,0.6
22609,0.2
22610,0.4
22611,0.2
22612,0.2
22613,0.2
22614,0.0
22615,0.4
22616,0.4
22617,0.6
22619,0.6
22620,0.4
22621,0.2
22622,0.4
22623,0.6
22624,0.4
22625,0.4
22626,0.0
22627,0.4
22628,0.4
22629,0.4
22630,0.4
22631,0.6
22632,0.4
22633,0.6
22634,0.4
22635,0.4
22636,0.0
22637,0.0
22638,0.2
22639,0.4
22640,0.2
22641,0.2
22642,0.4
22643,0.2
22644,0.2
22645,0.4
22646,0.4
22647,0.2
22650,0.4
22651,0.0
22652,0.4
22653,0.4
22654,0.4
22655,0.2
22656,0.2
22657,0.4
22658,0.4
22659,0.2
22660,0.4
22661,0.6
22662,0.6
22663,0.2
22664,0.2
22665,0.4
22666,0.4
22667,0.0
22668,0.2
22669,0.2
22670,0.4
22671,0.2
22672,0.2
22673,0.6
22674,0.4
22675,0.2
22676,0.2
22677,0.6
22678,0.4
22679,0.6
22680,0.4
22681,0.4
22682,0.6
22683,0.0
22684,0.4
22685,0.2
22686,0.2
22687,0.4
22688,0.4
22689,0.4
22690,0.2
22691,0.2
22692,0.4
22693,0.4
22694,0.4
22695,0.4
22696,0.6
22697,0.8
22698,0.4
22699,0.4
22700,0.4
22701,0.2
22702,0.4
22703,0.6
22704,0.4
22705,0.2
22706,0.4
22707,0.4
22709,0.4
22710,0.8
22711,0.4
22712,0.4
22713,0.6
22714,0.8
22715,0.2
22716,0.4
22717,0.6
22718,0.6
22719,0.2
22720,0.2
22721,0.2
22722,0.4
22723,0.4
22724,0.4
22725,0.4
22726,0.6
22727,0.6
22728,0.4
22729,0.2
22730,0.2
22731,0.2
22732,0.2
22733,0.2
22734,0.2
22735,0.4
22736,0.6
22737,0.4
22738,0.6
22739,0.4
22740,0.4
22741,0.4
22742,0.4
22743,0.2
22744,0.6
22745,0.2
22746,0.4
22747,0.2
22748,0.2
22749,0.4
22750,0.4
22751,0.4
22752,0.6
22753,0.6
22754,0.6
22755,0.4
22756,0.4
22757,0.2
22758,0.8
22759,0.6
22760,0.6
22761,0.4
22762,0.4
22763,0.4
22764,0.2
22765,0.6
22766,0.2
22767,0.6
22768,0.2
22769,0.6
22770,0.4
22771,0.4
22772,0.2
22773,0.2
22774,0.2
22775,0.2
22776,0.4
22777,0.6
22778,0.4
22779,0.4
22780,0.6
22781,0.4
22782,0.4
22783,0.4
22784,0.6
22785,0.4
22786,0.6
22787,0.4
22788,0.6
22789,0.2
22790,0.4
22791,0.4
22792,0.8
22793,0.4
22794,0.6
22795,0.6
22796,0.4
22797,0.4
22798,0.4
22799,0.6
22800,0.4
22801,0.4
