index,premRNA_gc_content_3prime_end_40
21340,0.6
21341,0.6
21342,0.0
21343,0.6
21344,0.8
21345,0.2
21346,0.2
21347,0.8
21348,0.2
21349,0.2
21350,0.2
21351,0.2
21352,0.2
21353,0.4
21354,0.4
21355,0.4
21356,0.4
21357,0.6
21358,0.2
21359,0.4
21360,0.2
21361,0.4
21362,0.0
21363,0.8
21364,0.0
21365,0.6
21366,0.6
21367,0.2
21368,0.4
21369,0.4
21370,0.0
21371,0.2
21372,0.4
21373,0.8
21374,0.4
21375,0.4
21376,0.4
21377,0.6
21378,0.6
21379,0.2
21380,0.4
21381,0.6
21382,0.4
21383,0.4
21384,0.4
21385,0.4
21386,0.4
21387,0.6
21388,0.4
21389,0.4
21390,0.4
21391,0.8
21392,0.4
21393,0.2
21394,0.2
21395,0.0
21396,0.2
21397,0.4
21398,0.4
21399,0.2
21400,0.2
21401,0.6
21402,0.6
21403,0.6
21404,0.2
21405,0.6
21406,0.6
21407,0.0
21408,0.4
21409,0.0
21410,0.6
21411,0.6
21412,0.0
21413,0.4
21414,0.2
21415,0.6
21416,0.0
21417,0.8
21418,0.6
21419,0.2
21420,0.4
21421,0.0
21422,0.2
21423,0.2
21424,0.6
21425,0.2
21426,0.4
21427,0.6
21428,0.4
21429,0.6
21430,0.6
21431,0.0
21432,0.0
21433,0.6
21434,0.4
21435,0.2
21436,0.4
21437,0.4
21438,0.4
21439,0.2
21440,0.2
21441,0.6
21442,0.4
21443,0.4
21444,0.4
21445,0.4
21446,0.2
21447,0.4
21448,0.4
21449,0.2
21450,0.2
21451,0.2
21452,0.6
21453,0.2
21454,0.4
21455,0.4
21456,0.2
21457,0.8
21458,0.4
21459,0.2
21460,0.2
21461,0.8
21462,0.4
21463,0.2
21464,0.4
21465,0.2
21467,0.4
21468,0.4
21469,0.0
21470,0.2
21471,0.2
21472,0.0
21473,0.4
21474,0.2
21475,0.2
21476,0.4
21477,0.0
21478,0.2
21479,0.4
21480,0.0
21481,0.2
21482,0.4
21483,0.4
21484,0.6
21485,0.4
21486,0.2
21487,0.4
21488,0.4
21489,0.2
21490,0.4
21491,0.4
21492,0.2
21493,0.4
21494,0.2
21495,0.4
21496,0.2
21497,0.4
21498,0.0
21499,0.2
21500,0.6
21501,0.2
21503,0.4
21504,0.6
21505,0.4
21506,0.2
21507,0.2
21508,0.6
21509,0.0
21510,0.6
21511,0.4
21512,0.2
21513,0.2
21514,0.6
21515,0.0
21516,0.6
21517,0.6
21518,0.4
21519,0.6
21520,0.4
21521,0.4
21522,0.4
21523,0.2
21524,0.2
21525,0.6
21526,0.4
21527,0.0
21528,0.4
21529,0.4
21530,0.2
21531,0.6
21532,0.6
21533,0.6
21534,0.6
21535,0.6
21536,0.6
21537,0.6
21538,0.2
21539,0.0
21540,0.6
21541,0.4
21542,0.2
21543,0.2
21544,0.4
21545,0.6
21546,0.8
21547,0.6
21548,0.2
21549,0.0
21550,0.6
21551,0.6
21552,0.4
21553,0.2
21554,0.2
21556,0.4
21557,0.4
21558,0.6
21559,0.0
21560,0.0
21561,0.8
21562,0.6
21563,0.4
21564,0.4
21565,0.4
21566,0.6
21567,0.6
21568,0.6
21569,0.6
21571,0.4
21572,0.2
21573,0.4
21574,0.6
21575,0.6
21576,0.4
21577,0.4
21578,0.2
21579,0.4
21580,0.2
21581,0.4
21582,0.2
21583,0.8
21584,0.6
21585,0.4
21586,0.4
21587,0.4
21588,0.4
21589,0.2
21590,0.4
21591,0.6
21592,0.2
21593,0.6
21594,0.6
21595,0.0
21596,0.4
21597,0.8
21598,0.2
21599,0.4
21602,0.2
21603,0.2
21604,0.2
21605,0.6
21606,0.2
21607,0.4
21608,0.0
21609,0.6
21610,0.2
21611,0.6
21612,0.2
21613,0.6
21614,0.2
21615,0.2
21616,0.2
21617,0.4
21618,0.6
21619,0.4
21620,0.4
21621,0.4
21622,0.4
21623,0.2
21624,0.2
21625,0.2
21626,0.0
21627,0.2
21628,0.6
21629,0.2
21630,0.6
21631,0.4
21632,0.2
21633,0.4
21634,0.4
21635,0.6
21636,0.6
21637,0.2
21638,0.0
21639,0.6
21640,0.2
21641,0.2
21642,0.4
21643,0.6
21644,0.2
21645,0.0
21646,0.8
21647,0.6
21648,0.4
21649,0.4
21650,0.4
21651,0.6
21652,0.2
21653,0.0
21654,0.6
21655,0.4
21656,0.0
21657,0.4
21658,0.4
21659,0.2
21661,0.4
21662,0.4
21663,0.2
21664,0.6
21665,0.2
21666,0.2
21667,0.0
21668,0.2
21669,0.6
21670,0.4
21671,0.8
21672,0.4
21673,0.4
21674,0.2
21675,0.4
21676,0.4
21677,0.6
21678,0.4
21679,0.6
21680,0.0
21681,0.4
21682,0.4
21683,0.2
21684,0.4
21685,0.4
21686,0.8
21687,0.0
21688,0.2
21689,0.2
21690,0.2
21691,0.6
21692,0.6
21693,0.0
21694,0.6
21695,0.8
21696,0.2
21697,0.2
21698,0.8
21699,0.2
21700,0.2
21701,0.2
21702,0.2
21703,0.2
21704,0.4
21705,0.4
21706,0.4
21707,0.4
21708,0.6
21709,0.2
21710,0.4
21711,0.2
21712,0.4
21713,0.0
21714,0.8
21715,0.0
21716,0.6
21717,0.6
21718,0.2
21719,0.4
21720,0.4
21721,0.0
21722,0.2
21723,0.4
21724,0.8
21725,0.4
21726,0.4
21727,0.4
21728,0.6
21729,0.6
21730,0.2
21731,0.4
21732,0.6
21733,0.4
21734,0.4
21735,0.4
21736,0.4
21737,0.4
21738,0.6
21739,0.4
21740,0.4
21741,0.4
21742,0.8
21743,0.4
21744,0.2
21745,0.2
21746,0.0
21747,0.2
21748,0.4
21749,0.4
21750,0.2
21751,0.2
21752,0.6
21753,0.6
21754,0.6
21755,0.2
21756,0.6
21757,0.6
21758,0.0
21759,0.4
21760,0.0
21761,0.6
21762,0.6
21763,0.0
21764,0.4
21765,0.2
21766,0.6
21767,0.0
21768,0.8
21769,0.6
21770,0.2
21771,0.4
21772,0.0
21773,0.2
21774,0.2
21775,0.6
21776,0.2
21777,0.4
21778,0.6
21779,0.4
21780,0.6
21781,0.6
21782,0.0
21783,0.0
21784,0.6
21785,0.4
21786,0.2
21787,0.4
21788,0.4
21789,0.4
21790,0.2
21791,0.2
21792,0.6
21793,0.4
21794,0.4
21795,0.4
21796,0.4
21797,0.2
21798,0.4
21799,0.4
21800,0.2
21801,0.2
21802,0.2
21803,0.6
21804,0.2
21805,0.4
21806,0.4
21807,0.2
21808,0.8
21809,0.4
21810,0.2
21811,0.2
21812,0.8
21813,0.4
21814,0.2
21815,0.4
21816,0.2
21818,0.4
21819,0.4
21820,0.0
21821,0.2
21822,0.2
21823,0.0
21824,0.4
21825,0.2
21826,0.2
21827,0.4
21828,0.0
21829,0.2
21830,0.4
21831,0.0
21832,0.2
21833,0.4
21834,0.4
21835,0.6
21836,0.4
21837,0.2
21838,0.4
21839,0.4
21840,0.2
21841,0.4
21842,0.4
21843,0.2
21844,0.4
21845,0.2
21846,0.4
21847,0.2
21848,0.4
21849,0.0
21850,0.2
21851,0.6
21852,0.2
21854,0.4
21855,0.6
21856,0.4
21857,0.2
21858,0.2
21859,0.6
21860,0.0
21861,0.6
21862,0.4
21863,0.2
21864,0.2
21865,0.6
21866,0.0
21867,0.6
21868,0.6
21869,0.4
21870,0.6
21871,0.4
21872,0.4
21873,0.4
21874,0.2
21875,0.2
21876,0.2
21877,0.6
21878,0.4
21879,0.0
21880,0.4
21881,0.4
21882,0.2
21883,0.6
21884,0.6
21885,0.6
21886,0.6
21887,0.6
21888,0.6
21889,0.6
21890,0.2
21891,0.0
21892,0.6
21893,0.4
21894,0.2
21895,0.2
21896,0.4
21897,0.6
21898,0.8
21899,0.6
21900,0.2
21901,0.0
21902,0.6
21903,0.6
21904,0.4
21905,0.2
21906,0.2
21908,0.4
21909,0.4
21910,0.6
21911,0.0
21912,0.0
21913,0.8
21914,0.6
21915,0.4
21916,0.4
21917,0.4
21918,0.6
21919,0.6
21920,0.6
21921,0.6
21923,0.4
21924,0.2
21925,0.4
21926,0.6
21927,0.6
21928,0.4
21929,0.4
21930,0.2
21931,0.4
21932,0.2
21933,0.4
21934,0.2
21935,0.8
21936,0.6
21937,0.4
21938,0.4
21939,0.4
21940,0.4
21941,0.2
21942,0.4
21943,0.6
21944,0.2
21945,0.6
21946,0.6
21947,0.0
21948,0.4
21949,0.8
21950,0.2
21951,0.4
21954,0.2
21955,0.2
21956,0.2
21957,0.6
21958,0.2
21959,0.4
21960,0.0
21961,0.6
21962,0.2
21963,0.6
21964,0.2
21965,0.6
21966,0.2
21967,0.2
21968,0.2
21969,0.4
21970,0.6
21971,0.4
21972,0.4
21973,0.4
21974,0.4
21975,0.2
21976,0.2
21977,0.2
21978,0.0
21979,0.2
21980,0.6
21981,0.2
21982,0.6
21983,0.4
21984,0.2
21985,0.4
21986,0.4
21987,0.6
21988,0.6
21989,0.2
21990,0.0
21991,0.6
21992,0.2
21993,0.2
21994,0.4
21995,0.6
21996,0.2
21997,0.0
21998,0.8
21999,0.6
22000,0.4
22001,0.4
22002,0.4
22003,0.6
22004,0.2
22005,0.0
22006,0.6
22007,0.4
22008,0.0
22009,0.4
22010,0.4
22011,0.2
22013,0.4
22014,0.4
22015,0.2
22016,0.6
22017,0.2
22018,0.2
22019,0.0
22020,0.2
22021,0.6
22022,0.4
22023,0.8
22024,0.4
22025,0.4
22026,0.2
22027,0.4
22028,0.4
22029,0.6
22030,0.4
22031,0.6
22032,0.0
22033,0.4
22034,0.4
22035,0.2
22036,0.4
22037,0.4
22038,0.8
22039,0.0
22040,0.2
22041,0.2
22042,0.2
22043,0.6
22044,0.6
22045,0.0
22046,0.6
22047,0.8
22048,0.2
22049,0.2
22050,0.8
22051,0.2
22052,0.2
22053,0.2
22054,0.2
22055,0.2
22056,0.4
22057,0.4
22058,0.4
22059,0.4
22060,0.6
22061,0.2
22062,0.4
22063,0.2
22064,0.4
22065,0.0
22066,0.8
22067,0.0
22068,0.6
22069,0.6
22070,0.2
22071,0.4
22072,0.4
22073,0.0
22074,0.2
22075,0.4
22076,0.8
22077,0.4
22078,0.4
22079,0.4
22080,0.6
22081,0.6
22082,0.2
22083,0.4
22084,0.6
22085,0.4
22086,0.4
22087,0.4
22088,0.4
22089,0.4
22090,0.6
22091,0.4
22092,0.4
22093,0.4
22094,0.8
22095,0.4
22096,0.2
22097,0.2
22098,0.0
22099,0.2
22100,0.4
22101,0.4
22102,0.2
22103,0.2
22104,0.6
22105,0.6
22106,0.6
22107,0.2
22108,0.6
22109,0.6
22110,0.0
22111,0.4
22112,0.0
22113,0.6
22114,0.6
22115,0.0
22116,0.4
22117,0.2
22118,0.6
22119,0.0
22120,0.8
22121,0.6
22122,0.2
22123,0.4
22124,0.0
22125,0.2
22126,0.2
22127,0.6
22128,0.2
22129,0.4
22130,0.6
22131,0.4
22132,0.6
22133,0.6
22134,0.0
22135,0.0
22136,0.6
22137,0.4
22138,0.2
22139,0.4
22140,0.4
22141,0.4
22142,0.2
22143,0.2
22144,0.6
22145,0.4
22146,0.4
22147,0.4
22148,0.4
22149,0.2
22150,0.4
22151,0.4
22152,0.2
22153,0.2
22154,0.2
22155,0.6
22156,0.2
22157,0.4
22158,0.4
22159,0.2
22160,0.8
22161,0.4
22162,0.2
22163,0.2
22164,0.8
22165,0.4
22166,0.2
22167,0.4
22168,0.2
22170,0.4
22171,0.4
22172,0.0
22173,0.2
22174,0.2
22175,0.0
22176,0.4
22177,0.2
22178,0.2
22179,0.4
22180,0.0
22181,0.2
22182,0.4
22183,0.0
22184,0.2
22185,0.4
22186,0.4
22187,0.6
22188,0.4
22189,0.2
22190,0.4
22191,0.4
22192,0.2
22193,0.4
22194,0.4
22195,0.2
22196,0.4
22197,0.2
22198,0.4
22199,0.2
22200,0.4
22201,0.0
22202,0.2
22203,0.6
22204,0.2
22206,0.4
22207,0.6
22208,0.4
22209,0.2
22210,0.2
22211,0.6
22212,0.0
22213,0.6
22214,0.4
22215,0.2
22216,0.2
22217,0.6
22218,0.0
22219,0.6
22220,0.6
22221,0.4
22222,0.6
22223,0.4
22224,0.4
22225,0.4
22226,0.2
22227,0.2
22228,0.6
22229,0.4
22230,0.0
22231,0.4
22232,0.4
22233,0.2
22234,0.6
22235,0.6
22236,0.6
22237,0.6
22238,0.6
22239,0.6
22240,0.6
22241,0.2
22242,0.0
22243,0.6
22244,0.4
22245,0.2
22246,0.2
22247,0.4
22248,0.6
22249,0.8
22250,0.6
22251,0.2
22252,0.0
22253,0.6
22254,0.6
22255,0.4
22256,0.2
22257,0.2
22259,0.4
22260,0.4
22261,0.6
22262,0.0
22263,0.0
22264,0.8
22265,0.6
22266,0.4
22267,0.4
22268,0.4
22269,0.6
22270,0.6
22271,0.6
22272,0.6
22274,0.4
22275,0.2
22276,0.4
22277,0.6
22278,0.6
22279,0.4
22280,0.4
22281,0.2
22282,0.4
22283,0.2
22284,0.4
22285,0.2
22286,0.8
22287,0.6
22288,0.4
22289,0.4
22290,0.4
22291,0.4
22292,0.2
22293,0.4
22294,0.6
22295,0.2
22296,0.6
22297,0.6
22298,0.0
22299,0.4
22300,0.8
22301,0.2
22302,0.4
22305,0.2
22306,0.2
22307,0.2
22308,0.6
22309,0.2
22310,0.4
22311,0.0
22312,0.6
22313,0.2
22314,0.6
22315,0.2
22316,0.6
22317,0.2
22318,0.2
22319,0.2
22320,0.4
22321,0.6
22322,0.4
22323,0.4
22324,0.4
22325,0.4
22326,0.2
22327,0.2
22328,0.2
22329,0.0
22330,0.2
22331,0.6
22332,0.2
22333,0.6
22334,0.4
22335,0.2
22336,0.4
22337,0.4
22338,0.6
22339,0.6
22340,0.2
22341,0.0
22342,0.6
22343,0.2
22344,0.2
22345,0.4
22346,0.6
22347,0.2
22348,0.0
22349,0.8
22350,0.6
22351,0.4
22352,0.4
22353,0.4
22354,0.6
22355,0.2
22356,0.0
22357,0.6
22358,0.4
22359,0.0
22360,0.4
22361,0.4
22362,0.2
22364,0.4
22365,0.4
22366,0.2
22367,0.6
22368,0.2
22369,0.2
22370,0.0
22371,0.2
22372,0.6
22373,0.4
22374,0.8
22375,0.4
22376,0.4
22377,0.2
22378,0.4
22379,0.4
22380,0.6
22381,0.4
22382,0.6
22383,0.0
22384,0.4
22385,0.4
22386,0.2
22387,0.4
22388,0.4
22389,0.8
22390,0.0
22391,0.2
22392,0.2
22393,0.2
22394,0.6
22395,0.6
22396,0.0
22397,0.6
22398,0.8
22399,0.2
22400,0.2
22401,0.8
22402,0.2
22403,0.2
22404,0.2
22405,0.2
22406,0.2
22407,0.4
22408,0.4
22409,0.4
22410,0.4
22411,0.6
22412,0.2
22413,0.4
22414,0.2
22415,0.4
22416,0.0
22417,0.8
22418,0.0
22419,0.6
22420,0.6
22421,0.2
22422,0.4
22423,0.4
22424,0.0
22425,0.2
22426,0.4
22427,0.8
22428,0.4
22429,0.4
22430,0.4
22431,0.6
22432,0.6
22433,0.2
22434,0.4
22435,0.6
22436,0.4
22437,0.4
22438,0.4
22439,0.4
22440,0.4
22441,0.6
22442,0.4
22443,0.4
22444,0.4
22445,0.8
22446,0.4
22447,0.2
22448,0.2
22449,0.0
22450,0.2
22451,0.4
22452,0.4
22453,0.2
22454,0.2
22455,0.6
22456,0.6
22457,0.6
22458,0.2
22459,0.6
22460,0.6
22461,0.0
22462,0.4
22463,0.0
22464,0.6
22465,0.6
22466,0.0
22467,0.4
22468,0.2
22469,0.6
22470,0.0
22471,0.8
22472,0.6
22473,0.2
22474,0.4
22475,0.0
22476,0.2
22477,0.2
22478,0.6
22479,0.2
22480,0.4
22481,0.6
22482,0.4
22483,0.6
22484,0.6
22485,0.0
22486,0.0
22487,0.6
22488,0.4
22489,0.2
22490,0.4
22491,0.4
22492,0.4
22493,0.2
22494,0.2
22495,0.6
22496,0.4
22497,0.4
22498,0.4
22499,0.4
22500,0.2
22501,0.4
22502,0.4
22503,0.2
22504,0.2
22505,0.2
22506,0.6
22507,0.2
22508,0.4
22509,0.4
22510,0.2
22511,0.8
22512,0.4
22513,0.2
22514,0.2
22515,0.8
22516,0.4
22517,0.2
22518,0.4
22519,0.2
22521,0.4
22522,0.4
22523,0.0
22524,0.2
22525,0.2
22526,0.0
22527,0.4
22528,0.2
22529,0.2
22530,0.4
22531,0.0
22532,0.2
22533,0.4
22534,0.0
22535,0.2
22536,0.4
22537,0.4
22538,0.6
22539,0.4
22540,0.2
22541,0.4
22542,0.4
22543,0.2
22544,0.4
22545,0.4
22546,0.2
22547,0.4
22548,0.2
22549,0.4
22550,0.2
22551,0.4
22552,0.0
22553,0.2
22554,0.6
22555,0.2
22557,0.4
22558,0.6
22559,0.4
22560,0.2
22561,0.2
22562,0.6
22563,0.0
22564,0.6
22565,0.2
22566,0.2
22567,0.6
22568,0.0
22569,0.6
22570,0.6
22571,0.4
22572,0.6
22573,0.4
22574,0.4
22575,0.2
22576,0.4
22577,0.0
22578,0.4
22579,0.4
22580,0.2
22581,0.6
22582,0.6
22583,0.6
22584,0.6
22585,0.6
22586,0.2
22587,0.0
22588,0.6
22589,0.4
22590,0.2
22591,0.2
22592,0.4
22593,0.6
22594,0.8
22595,0.6
22596,0.2
22597,0.0
22598,0.6
22599,0.6
22600,0.4
22601,0.2
22602,0.2
22604,0.4
22605,0.4
22606,0.6
22607,0.0
22608,0.0
22609,0.8
22610,0.6
22611,0.4
22612,0.4
22613,0.4
22614,0.6
22615,0.6
22616,0.6
22617,0.6
22619,0.4
22620,0.2
22621,0.4
22622,0.6
22623,0.6
22624,0.4
22625,0.4
22626,0.2
22627,0.4
22628,0.2
22629,0.4
22630,0.2
22631,0.8
22632,0.6
22633,0.4
22634,0.4
22635,0.4
22636,0.4
22637,0.2
22638,0.4
22639,0.6
22640,0.2
22641,0.6
22642,0.6
22643,0.0
22644,0.4
22645,0.8
22646,0.2
22647,0.4
22650,0.2
22651,0.2
22652,0.2
22653,0.6
22654,0.2
22655,0.4
22656,0.0
22657,0.6
22658,0.2
22659,0.6
22660,0.2
22661,0.6
22662,0.2
22663,0.2
22664,0.2
22665,0.4
22666,0.6
22667,0.4
22668,0.4
22669,0.4
22670,0.4
22671,0.2
22672,0.2
22673,0.2
22674,0.0
22675,0.2
22676,0.6
22677,0.2
22678,0.6
22679,0.4
22680,0.2
22681,0.4
22682,0.4
22683,0.6
22684,0.6
22685,0.2
22686,0.0
22687,0.6
22688,0.2
22689,0.2
22690,0.4
22691,0.6
22692,0.2
22693,0.0
22694,0.8
22695,0.6
22696,0.4
22697,0.4
22698,0.4
22699,0.6
22700,0.2
22701,0.0
22702,0.6
22703,0.4
22704,0.0
22705,0.4
22706,0.4
22707,0.2
22709,0.4
22710,0.4
22711,0.2
22712,0.6
22713,0.2
22714,0.2
22715,0.0
22716,0.2
22717,0.6
22718,0.4
22719,0.8
22720,0.4
22721,0.4
22722,0.4
22723,0.2
22724,0.4
22725,0.4
22726,0.6
22727,0.4
22728,0.6
22729,0.0
22730,0.4
22731,0.4
22732,0.2
22733,0.4
22734,0.4
22735,0.8
22736,0.0
22737,0.2
22738,0.2
22739,0.2
22740,0.6
22741,0.6
22742,0.0
22743,0.6
22744,0.8
22745,0.2
22746,0.2
22747,0.8
22748,0.2
22749,0.2
22750,0.2
22751,0.2
22752,0.2
22753,0.2
22754,0.4
22755,0.4
22756,0.4
22757,0.4
22758,0.6
22759,0.2
22760,0.4
22761,0.2
22762,0.4
22763,0.0
22764,0.8
22765,0.0
22766,0.6
22767,0.6
22768,0.2
22769,0.4
22770,0.4
22771,0.0
22772,0.2
22773,0.4
22774,0.8
22775,0.4
22776,0.4
22777,0.4
22778,0.6
22779,0.6
22780,0.2
22781,0.4
22782,0.6
22783,0.4
22784,0.4
22785,0.4
22786,0.4
22787,0.4
22788,0.6
22789,0.4
22790,0.4
22791,0.4
22792,0.8
22793,0.4
22794,0.2
22795,0.2
22796,0.0
22797,0.2
22798,0.4
22799,0.4
22800,0.2
22801,0.2
22802,0.6
22803,0.6
22804,0.6
22805,0.2
22806,0.6
22807,0.6
22808,0.0
22809,0.4
22810,0.0
22811,0.6
22812,0.6
22813,0.0
22814,0.4
22815,0.2
22816,0.6
22817,0.0
22818,0.8
22819,0.6
22820,0.2
22821,0.4
22822,0.0
22823,0.2
22824,0.2
22825,0.6
22826,0.2
22827,0.4
22828,0.6
22829,0.4
22830,0.6
22831,0.6
22832,0.0
22833,0.0
22834,0.6
22835,0.4
22836,0.2
22837,0.4
22838,0.4
22839,0.4
22840,0.2
22841,0.2
22842,0.6
22843,0.4
22844,0.4
22845,0.4
22846,0.4
22847,0.2
22848,0.4
22849,0.4
22850,0.2
22851,0.2
22852,0.2
22853,0.6
22854,0.2
22855,0.4
22856,0.4
22857,0.2
22858,0.8
22859,0.4
22860,0.2
22861,0.2
22862,0.8
22863,0.4
22864,0.2
22865,0.4
22866,0.2
22868,0.4
22869,0.4
22870,0.0
22871,0.2
22872,0.2
22873,0.0
22874,0.4
22875,0.2
22876,0.2
22877,0.4
22878,0.0
22879,0.2
22880,0.4
22881,0.0
22882,0.2
22883,0.4
22884,0.4
22885,0.6
22886,0.4
22887,0.2
22888,0.4
22889,0.4
22890,0.2
22891,0.4
22892,0.4
22893,0.2
22894,0.4
22895,0.2
22896,0.4
22897,0.2
22898,0.4
22899,0.0
22900,0.2
22901,0.6
22902,0.2
22904,0.4
22905,0.6
22906,0.4
22907,0.2
22908,0.2
22909,0.6
22910,0.0
22911,0.6
22912,0.4
22913,0.4
22914,0.4
22915,0.4
22916,0.4
22917,0.4
22918,0.4
22919,0.4
22920,0.4
22921,0.4
22922,0.4
22923,0.4
22924,0.4
22925,0.4
22926,0.4
22927,0.4
22928,0.4
22929,0.4
22930,0.4
22931,0.4
22932,0.4
22933,0.4
22934,0.4
22935,0.4
22936,0.4
22937,0.4
22938,0.4
22939,0.4
22940,0.4
22941,0.4
22942,0.4
22943,0.4
22944,0.4
22945,0.4
22946,0.4
22947,0.4
22948,0.4
22949,0.4
22950,0.4
22951,0.4
22952,0.4
22953,0.4
22954,0.4
22955,0.4
22956,0.4
22957,0.4
22958,0.4
22959,0.4
22960,0.4
22961,0.4
22962,0.4
22963,0.4
22964,0.4
22965,0.4
22966,0.4
22967,0.4
22968,0.4
22969,0.4
22970,0.4
22971,0.4
22972,0.4
22973,0.4
22974,0.4
22975,0.4
22976,0.4
22977,0.4
22978,0.4
22979,0.4
22980,0.4
22981,0.4
22982,0.4
22983,0.4
22984,0.4
22985,0.4
22986,0.4
22987,0.4
22988,0.4
22989,0.4
22990,0.4
22991,0.4
22992,0.4
22993,0.4
22994,0.4
22995,0.4
22996,0.4
22997,0.4
22998,0.4
22999,0.4
23000,0.4
23001,0.4
23002,0.4
23003,0.4
23004,0.4
23005,0.4
23006,0.4
23007,0.4
23008,0.4
23009,0.4
23010,0.4
23011,0.4
23012,0.4
23013,0.4
23014,0.4
23015,0.4
23016,0.4
23017,0.4
23018,0.4
23019,0.4
23020,0.4
23021,0.4
23022,0.4
23023,0.4
23024,0.4
23025,0.4
23026,0.4
23027,0.4
23028,0.4
23029,0.4
23030,0.4
23031,0.4
23032,0.4
23033,0.4
23034,0.4
23035,0.4
23036,0.4
23037,0.4
23038,0.4
23039,0.4
24897,0.8
24898,0.8
24899,0.8
24900,0.8
24901,0.8
24902,0.8
24903,0.8
24904,0.8
24905,0.8
24906,0.8
24907,0.8
24908,0.8
24909,0.8
24910,0.8
24911,0.8
24912,0.8
24913,0.8
24914,0.8
24915,0.8
24916,0.8
24917,0.8
24918,0.8
24919,0.8
24920,0.8
24921,0.8
24922,0.8
24923,0.8
24924,0.8
24925,0.8
24926,0.8
24927,0.8
24928,0.8
24929,0.8
24930,0.8
24931,0.8
24932,0.8
24933,0.8
24934,0.8
24935,0.8
24936,0.8
24937,0.8
24938,0.8
24939,0.8
24940,0.8
24941,0.8
24942,0.8
24943,0.8
24944,0.8
24945,0.8
24946,0.8
24947,0.8
24948,0.8
24949,0.8
24950,0.8
24951,0.8
24952,0.8
24953,0.4
24954,0.4
24955,0.4
24956,0.4
24957,0.4
24958,0.4
24959,0.4
24960,0.4
24961,0.4
24962,0.4
24963,0.4
24964,0.4
24965,0.4
24966,0.4
24967,0.4
24968,0.4
24969,0.4
24970,0.4
24971,0.4
24972,0.4
24973,0.4
24974,0.4
24975,0.4
24976,0.4
24977,0.4
24978,0.4
24979,0.4
24980,0.4
24981,0.4
24982,0.4
24983,0.4
24984,0.4
24985,0.4
24986,0.4
24987,0.4
24988,0.4
24989,0.4
24990,0.4
24991,0.4
24992,0.4
24993,0.4
24994,0.4
24995,0.4
24996,0.4
24997,0.4
24998,0.2
24999,0.2
25000,0.2
25001,0.2
25002,0.2
25003,0.2
25004,0.2
25005,0.2
25006,0.2
25007,0.4
25008,0.4
25009,0.4
25010,0.4
25011,0.4
25012,0.4
25013,0.4
25014,0.4
25015,0.4
25016,0.2
25017,0.2
25018,0.2
25019,0.2
25020,0.2
25021,0.2
25022,0.2
25023,0.2
25024,0.2
25025,0.4
25026,0.4
25027,0.4
25028,0.4
25029,0.4
25030,0.4
25031,0.4
25032,0.4
25033,0.4
25034,0.4
25035,0.4
25036,0.4
25037,0.4
25038,0.4
25039,0.4
25040,0.4
25041,0.4
25042,0.4
25043,0.2
25044,0.2
25045,0.2
25046,0.2
25047,0.2
25048,0.2
25049,0.2
25050,0.2
25051,0.2
25052,0.2
25053,0.2
25054,0.2
25055,0.2
25056,0.2
25057,0.2
25058,0.2
25059,0.2
25060,0.2
25061,0.6
25062,0.6
25063,0.6
25064,0.6
25065,0.6
25066,0.6
25067,0.6
25068,0.6
25069,0.6
25070,0.8
25071,0.8
25072,0.8
25073,0.8
25074,0.8
25075,0.8
25076,0.8
25077,0.8
25078,0.8
25079,0.6
25080,0.6
25081,0.6
25082,0.6
25083,0.6
25084,0.6
25085,0.6
25086,0.6
25087,0.6
25088,0.6
25089,0.6
25090,0.6
25091,0.6
25092,0.6
25093,0.6
25094,0.6
25095,0.6
25096,0.6
25097,0.6
25098,0.6
25099,0.6
25100,0.6
25101,0.6
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.4
25148,0.4
25149,0.4
25150,0.4
25151,0.4
25152,0.4
25153,0.4
25154,0.4
25155,0.4
25156,0.4
25157,0.4
25158,0.4
25159,0.4
25160,0.4
25161,0.4
25162,0.4
25163,0.4
25164,0.4
25165,0.4
25166,0.4
25167,0.4
25168,0.4
25169,0.4
25170,0.4
25171,0.4
25172,0.4
25173,0.4
25174,0.4
25175,0.4
25176,0.4
25177,0.6
25178,0.6
25179,0.6
25180,0.6
25181,0.6
25182,0.6
25183,0.6
25184,0.6
25185,0.6
25186,0.6
25187,0.6
25188,0.6
25189,0.6
25190,0.6
25191,0.6
25192,0.6
25193,0.6
25194,0.6
25195,0.6
25196,0.6
25197,0.6
25198,0.6
25199,0.6
25200,0.6
25201,0.6
25202,0.6
25203,0.6
25204,0.6
25205,0.6
25206,0.6
25207,0.4
25208,0.4
25209,0.4
25210,0.4
25211,0.4
25212,0.4
25213,0.4
25214,0.4
25215,0.4
25216,0.4
25217,0.4
25218,0.4
25219,0.4
25220,0.4
25221,0.4
25222,0.4
25223,0.4
