index,premRNA_gc_block_length_40
19637,6
19638,3
19639,4
19641,3
19642,3
19643,3
19644,3
19645,3
19646,3
19647,3
19648,4
19649,3
19650,3
19651,4
19652,4
19653,4
19654,2
19655,3
19656,4
19657,5
19658,5
19659,5
19660,5
19661,5
19663,3
19664,3
19665,4
19667,6
19668,4
19669,4
19670,4
19671,4
19672,4
19673,6
19674,5
19675,4
19676,4
19677,4
19678,3
19679,3
19680,3
19681,3
19682,3
19683,3
19684,3
19685,3
19686,4
19687,3
19688,5
19689,3
19690,3
19691,4
19692,2
19693,3
19694,3
19695,4
19696,4
19697,4
19698,3
19699,4
19700,3
19701,4
19702,3
19703,3
19704,3
19705,3
19706,3
19707,4
19708,4
19709,5
19710,3
19711,3
19712,3
19713,5
19714,2
19715,3
19716,5
19717,3
19718,4
19719,6
19720,3
19721,4
19722,4
19723,3
19724,3
19725,2
19726,3
19727,4
19728,5
19729,4
19730,3
19731,3
19732,5
19733,4
19734,3
19735,3
19736,4
19737,3
19738,3
19739,4
19740,4
19741,2
19742,3
19743,3
19744,3
19745,3
19746,3
19747,3
19748,3
19749,3
19750,3
19751,3
19752,3
19753,3
19754,3
19755,3
19756,3
19757,4
19758,4
19759,4
19760,5
19761,3
19762,5
19763,5
19764,3
19765,3
19766,3
19767,3
19768,3
19769,3
19770,3
19771,3
19772,4
19773,4
19774,2
19775,3
19776,2
19777,5
19778,4
19779,2
19780,3
19781,3
19782,5
19783,4
19784,4
19785,3
19786,5
19787,5
19788,3
19789,3
19790,3
19791,3
19792,4
19793,2
19794,6
19795,6
19796,3
19797,4
19798,3
19799,3
19800,3
19801,3
19802,3
19803,3
19804,3
19805,4
19806,3
19807,3
19808,5
19809,5
19810,3
19811,3
19812,4
19813,2
19814,5
19815,4
19816,5
19817,3
19818,4
19820,2
19821,4
19822,4
19823,3
19824,3
19825,3
19826,3
19827,3
19828,3
19829,3
19830,3
19831,3
19832,3
19833,3
19834,3
19835,3
19836,3
19837,3
19838,3
19839,3
19840,3
19841,3
19842,3
19843,4
19844,4
19845,4
19846,4
19847,3
19848,5
19849,5
19850,3
19851,5
19852,3
19853,3
19854,3
19855,3
19856,4
19857,2
19858,3
19859,4
19860,2
19861,4
19862,2
19863,5
19864,3
19865,2
19866,5
19867,3
19868,4
19869,5
19870,4
19871,3
19872,5
19873,3
19874,3
19875,3
19876,4
19877,4
19878,6
19879,2
19880,2
19881,6
19882,3
19883,3
19884,3
19885,3
19886,3
19887,4
19888,5
19889,3
19890,3
19891,3
19892,3
19893,3
19894,4
19895,5
19896,3
19897,4
19898,4
19899,4
19900,5
19901,5
19902,5
19903,5
19904,3
19905,3
19906,3
19907,3
19908,3
19909,3
19910,3
19911,2
19912,3
19913,3
19914,3
19915,4
19916,2
19917,3
19918,3
19919,2
19920,4
19921,3
19922,4
19923,3
19924,3
19925,5
19926,3
19927,3
19928,3
19929,4
19930,3
19931,6
19932,2
19933,6
19934,3
19935,3
19936,3
19937,3
19938,6
19939,3
19940,3
19941,3
19942,3
19943,3
19944,3
19945,3
19946,3
19947,3
19948,3
19949,3
19950,3
19951,4
19952,4
19953,4
19954,4
19955,4
19957,3
19958,3
19959,3
19960,4
19961,5
19962,2
19963,4
19964,5
19965,5
19966,5
19967,5
19968,5
19969,3
19970,5
19971,2
19972,4
19973,4
19974,2
19975,3
19976,4
19977,4
19978,4
19979,5
19980,3
19981,5
19982,2
19983,5
19984,3
19985,3
19986,3
19987,3
19988,3
19989,3
19990,3
19991,3
19992,4
19993,3
19994,3
19995,2
19996,3
19997,2
19998,5
19999,4
20000,5
20001,4
20002,4
20003,4
20004,5
20005,3
20006,5
20007,5
20008,3
20009,3
20010,3
20011,4
20012,3
20013,2
20014,6
20015,3
20016,3
20017,3
20018,3
20019,3
20020,3
20021,3
20022,3
20023,3
20024,3
20025,4
20026,3
20027,3
20028,3
20029,3
20030,4
20031,3
20032,4
20033,3
20034,5
20035,4
20036,5
20037,3
20038,2
20039,3
20040,3
20041,3
20042,4
20043,4
20044,3
20045,3
20046,3
20047,3
20048,3
20049,4
20050,4
20051,6
20052,2
20053,6
20054,3
20055,4
20056,4
20057,4
20058,2
20059,5
20060,3
20061,5
20062,3
20063,5
20064,3
20065,3
20066,3
20067,3
20068,4
20069,3
20070,3
20071,2
20072,2
20073,2
20074,4
20075,5
20076,5
20077,4
20078,3
20080,2
20081,3
20082,4
20083,4
20084,5
20085,3
20086,5
20087,3
20088,3
20089,3
20090,4
20091,4
20092,3
20093,2
20094,2
20095,3
20096,6
20097,3
20098,3
20099,3
20100,3
20101,3
20102,4
20103,3
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,4
20111,3
20112,3
20113,3
20114,4
20115,4
20116,5
20117,3
20118,3
20119,4
20120,3
20121,3
20122,3
20123,4
20124,3
20125,3
20126,5
20127,3
20128,4
20129,3
20130,3
20131,6
20132,6
20133,3
20134,4
20136,4
20137,4
20138,2
20139,5
20140,3
20141,5
20142,5
20143,5
20144,3
20145,3
20146,3
20147,3
20148,3
20149,3
20150,4
20151,3
20152,2
20153,2
20154,2
20155,3
20156,4
20157,3
20158,5
20159,3
20160,3
20161,2
20162,5
20163,5
20164,3
20165,3
20166,3
20167,3
20168,4
20169,3
20170,4
20171,2
20172,2
20173,3
20174,6
20175,6
20176,3
20177,3
20178,3
20179,3
20180,3
20181,4
20182,3
20183,3
20184,3
20185,3
20186,3
20187,3
20188,4
20189,3
20190,3
20191,3
20192,3
20193,4
20194,4
20195,3
20196,3
20197,3
20198,3
20199,4
20200,2
20201,4
20202,3
20203,5
20204,5
20205,4
20206,4
20207,3
20208,3
20209,2
20210,3
20211,3
20212,3
20213,4
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,4
20231,3
20232,3
20233,4
20234,4
20235,4
20236,5
20237,3
20238,4
20239,5
20240,5
20241,5
20242,3
20243,3
20244,5
20245,4
20246,3
20247,3
20248,3
20249,3
20250,3
20251,3
20252,4
20253,3
20254,2
20255,2
20256,4
20257,3
20258,5
20259,3
20260,2
20261,2
20262,4
20263,3
20264,5
20265,3
20266,3
20267,2
20268,4
20269,4
20270,5
20271,4
20272,5
20273,3
20274,5
20275,3
20276,3
20277,3
20278,3
20280,3
20281,3
20282,4
20283,3
20284,3
20285,4
20286,4
20287,2
20288,3
20289,6
20290,2
20291,3
20292,4
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,4
20308,3
20309,3
20310,3
20311,4
20312,3
20313,4
20314,4
20315,4
20316,5
20317,3
20318,5
20319,4
20320,5
20321,3
20322,5
20323,3
20324,3
20325,4
20326,3
20327,3
20328,3
20329,3
20330,3
20331,3
20332,4
20333,2
20334,2
20336,4
20337,2
20338,3
20339,2
20340,5
20341,4
20342,3
20343,5
20344,3
20345,2
20346,3
20347,3
20348,5
20349,4
20350,4
20351,5
20352,5
20353,4
20354,3
20355,3
20356,3
20357,3
20358,3
20359,3
20360,3
20361,4
20362,3
20363,3
20364,3
20365,4
20366,4
20367,2
20368,6
20369,2
20370,3
20371,4
20372,3
20373,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,4
20382,3
20383,3
20384,3
20385,3
20386,3
20387,3
20388,3
20389,3
20390,3
20391,4
20392,3
20393,4
20394,4
20395,4
20396,4
20397,3
20398,5
20399,5
20400,5
20401,3
20402,5
20403,3
20404,3
20405,3
20406,3
20407,3
20408,4
20409,3
20410,3
20411,4
20412,4
20413,2
20414,2
20415,2
20416,2
20417,3
20418,4
20419,3
20420,2
20421,3
20422,4
20423,3
20424,3
20425,5
20426,3
20427,3
20428,4
20429,5
20430,5
20431,5
20432,4
20433,3
20434,5
20435,3
20436,3
20437,3
20438,3
20439,3
20440,4
20441,2
20442,4
20443,3
20444,3
20445,2
20446,3
20447,3
20448,2
20449,3
20450,4
20451,3
20452,3
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,3
20462,4
20463,3
20464,3
20465,3
20466,3
20467,4
20468,3
20469,3
20470,3
20471,3
20472,3
20473,3
20474,3
20475,4
20476,4
20477,4
20478,4
20479,3
20480,2
20481,3
20482,3
20483,4
20484,6
20485,3
20486,3
20487,6
20488,6
20489,2
20490,2
20491,2
20492,6
20493,3
20494,3
20495,3
20496,3
20497,3
20498,4
20499,3
20500,3
20501,3
20502,3
20503,6
20504,3
20505,6
20506,3
20507,3
20508,3
20509,6
20510,6
20511,6
20512,6
20513,6
20514,6
20515,3
20516,3
20517,3
20518,6
20519,3
20520,3
20521,3
20522,3
20523,3
20524,3
20525,3
20526,3
20527,3
20529,3
20530,3
20531,4
20533,6
20534,4
20535,4
20536,4
20537,4
20538,4
20539,6
20540,5
20541,4
20542,4
20543,4
20544,3
20545,3
20546,3
20547,3
20548,3
20549,3
20550,3
20551,3
20552,4
20553,3
20554,5
20555,3
20556,3
20557,3
20558,4
20559,2
20560,3
20561,3
20562,4
20563,4
20564,4
20565,6
20566,2
20567,4
20568,3
20569,3
20570,3
20571,3
20572,3
20573,3
20574,3
20575,4
20576,4
20577,5
20578,3
20579,4
20580,3
20581,5
20582,2
20583,3
20584,5
20585,3
20586,4
20587,6
20588,3
20589,4
20590,4
20591,3
20592,3
20593,2
20594,3
20595,4
20596,5
20597,4
20598,3
20599,3
20600,5
20601,4
20602,2
20603,3
20604,4
20605,3
20606,3
20607,4
20608,3
20609,7
20610,6
20611,3
20612,3
20613,2
20614,5
20615,5
20616,3
20617,2
20618,3
20619,2
20620,3
20621,5
20622,7
20623,3
20624,3
20625,3
20626,3
20627,3
20628,4
20629,2
20630,3
20631,3
20632,6
20633,3
20634,4
20635,6
20636,4
20637,4
20638,3
20639,4
20640,2
20641,4
20642,3
20643,4
20644,4
20645,4
20646,3
20647,3
20648,3
20649,4
20650,3
20651,4
20652,4
20653,3
20654,3
20655,6
20656,4
20657,2
20658,3
20659,3
20660,4
20661,6
20662,3
20663,3
20664,7
20665,6
20666,3
20667,2
20668,2
20669,3
20670,3
20671,4
20672,4
20673,3
20674,4
20675,5
20676,4
20677,3
20678,3
20679,3
20680,2
20681,2
20682,7
20683,4
20684,4
20685,3
20686,4
20688,2
20689,4
20690,3
20691,3
20692,3
20693,3
20694,3
20695,3
20696,3
20697,3
20698,3
20699,3
20700,3
20701,3
20702,3
20703,3
20704,3
20705,3
20706,3
20707,3
20708,3
20709,4
20710,3
20711,4
20712,5
20713,5
20714,5
20715,5
20716,3
20717,3
20718,3
20719,3
20720,3
20721,3
20722,2
20723,2
20724,4
20725,4
20726,2
20727,3
20728,5
20729,5
20730,3
20731,5
20732,3
20733,3
20734,4
20735,4
20736,6
20737,2
20738,3
20739,3
20740,3
20741,3
20742,4
20743,4
20744,3
20745,3
20746,3
20747,3
20748,3
20749,4
20750,4
20751,3
20752,4
20753,3
20754,3
20755,3
20756,4
20757,2
20758,4
20759,4
20760,3
20761,3
20762,5
20763,5
20764,3
20765,4
20766,3
20767,3
20768,3
20769,3
20770,3
20771,3
20772,3
20773,3
20774,3
20775,3
20776,3
20777,3
20778,3
20779,3
20780,3
20781,3
20782,4
20783,4
20784,3
20785,4
20786,4
20787,4
20788,5
20789,4
20790,4
20791,5
20792,5
20793,5
20794,3
20795,3
20796,3
20797,3
20798,3
20799,4
20800,3
20801,3
20802,4
20803,3
20804,3
20805,2
20806,2
20807,4
20808,3
20809,5
20810,2
20811,4
20812,4
20813,3
20814,4
20815,3
20816,5
20817,5
20818,5
20819,2
20820,3
20821,4
20822,5
20823,5
20824,4
20825,5
20826,3
20827,3
20828,5
20829,3
20830,3
20831,3
20832,3
20833,4
20834,4
20835,3
20836,4
20837,3
20838,2
20839,3
20840,2
20841,3
20842,2
20843,3
20845,3
20846,3
20847,4
20849,6
20850,4
20851,4
20852,4
20853,4
20854,4
20855,6
20856,5
20857,4
20858,4
20859,4
20860,3
20861,3
20862,3
20863,3
20864,3
20865,3
20866,3
20867,3
20868,4
20869,3
20870,5
20871,3
20872,3
20873,3
20874,4
20875,2
20876,3
20877,3
20878,4
20879,7
20880,4
20881,6
20882,2
20883,4
20884,3
20885,3
20886,3
20887,3
20888,3
20889,4
20890,3
20891,3
20892,4
20893,5
20894,3
20895,5
20896,2
20897,5
20898,3
20899,3
20900,5
20901,3
20902,4
20903,6
20904,3
20905,4
20906,4
20907,3
20908,3
20909,2
20910,3
20911,4
20912,5
20913,6
20914,3
20915,3
20916,5
20917,4
20918,2
20919,3
20920,4
20921,3
20922,4
20923,3
20924,3
20926,3
20927,3
20928,4
20930,5
20931,3
20932,4
20933,4
20934,4
20935,4
20936,6
20937,5
20938,4
20939,4
20940,4
20941,3
20942,3
20943,3
20944,3
20945,3
20946,3
20947,3
20948,4
20949,3
20950,5
20951,3
20952,3
20953,3
20954,4
20955,2
20956,3
20957,3
20958,3
20959,7
20960,4
20961,6
20962,2
20963,4
20964,3
20965,3
20966,3
20967,3
20968,3
20969,4
20970,3
20971,3
20972,4
20973,5
20974,3
20975,5
20976,2
20977,5
20978,4
20979,3
20980,5
20981,2
20982,4
20983,6
20984,3
20985,4
20986,4
20987,3
20988,3
20989,2
20990,4
20991,3
20992,5
20993,4
20994,3
20995,3
20996,5
20997,4
20998,2
20999,3
21000,4
21001,2
21002,4
21003,3
21004,3
21005,3
21006,3
21007,3
21009,3
21010,3
21011,4
21013,4
21014,3
21015,4
21016,4
21017,4
21018,4
21019,6
21020,5
21021,4
21022,4
21023,4
21024,3
21025,3
21026,3
21027,3
21028,3
21029,3
21030,3
21031,4
21032,3
21033,5
21034,3
21035,3
21036,4
21037,2
21038,3
21039,3
21040,2
21041,7
21042,4
21043,6
21044,4
21045,3
21046,3
21047,3
21048,3
21049,3
21050,4
21051,3
21052,3
21053,4
21054,5
21055,3
21056,5
21057,2
21058,2
21059,4
21060,3
21061,5
21062,2
21063,4
21064,6
21065,3
21066,6
21067,4
21068,3
21069,7
21070,7
21071,4
21072,3
21073,4
21074,3
21075,3
21076,3
21077,5
21078,4
21079,2
21080,3
21081,4
21082,2
21084,3
21085,4
21086,4
21088,4
21089,3
21090,4
21091,4
21092,4
21093,4
21094,6
21095,5
21096,4
21097,4
21098,4
21099,3
21100,3
21101,3
21102,3
21103,3
21104,3
21105,4
21106,4
21107,3
21108,5
21109,3
21110,3
21111,3
21112,4
21113,2
21114,3
21115,3
21116,2
21117,7
21118,4
21119,2
21120,2
21121,4
21122,2
21123,3
21124,3
21125,3
21126,3
21127,2
21128,3
21129,3
21130,4
21131,5
21132,3
21133,5
21134,2
21135,2
21136,4
21137,3
21138,4
21139,2
21140,4
21141,6
21142,3
21143,6
21144,4
21145,3
21146,7
21147,7
21148,4
21149,3
21150,4
21151,3
21152,3
21153,2
21154,5
21155,4
21156,2
21157,3
21158,4
21159,2
21160,3
21161,3
21162,4
21163,3
21164,2
21165,3
21166,3
21167,4
21168,4
21169,4
21170,4
21171,3
21172,5
21173,3
21174,3
21175,3
21176,3
21177,5
21178,3
21179,3
21180,3
21181,3
21182,4
21183,3
21184,4
21185,3
21186,3
21187,3
21188,3
21189,3
21190,4
21191,3
21192,5
21193,2
21194,3
21195,3
21196,3
21197,4
21198,4
21199,4
21200,3
21201,3
21202,4
21203,3
21205,3
21206,3
21207,3
21208,3
21209,3
21210,3
21211,3
21212,3
21213,4
21214,6
21215,3
21216,3
21217,3
21218,3
21220,4
21221,3
21222,3
21223,3
21224,3
21225,2
21226,2
21227,7
21228,2
21229,2
21230,3
21231,3
21232,6
21233,2
21234,3
21235,3
21236,3
21237,5
21238,5
21239,3
21240,3
21241,2
21242,2
21243,2
21244,4
21245,4
21246,4
21247,3
21248,3
21251,3
21252,5
21253,4
21254,3
21255,4
21256,2
21257,3
21258,2
21259,4
21260,4
21261,4
21262,2
21263,4
21264,3
21265,3
21266,4
21267,3
21268,4
21269,3
21270,3
21271,4
21272,3
21273,3
21274,3
21275,5
21276,5
21277,3
21278,3
21279,3
21280,3
21281,3
21282,3
21283,3
21284,2
21285,3
21286,4
21287,4
21288,4
21289,4
21290,4
21291,4
21292,3
21293,3
21294,3
21295,3
21296,3
21297,4
21298,4
21299,3
21300,3
21301,3
21302,3
21303,4
21304,4
21305,4
21306,3
21307,3
21308,4
21310,3
21311,4
21312,3
21313,3
21314,4
21315,4
21316,3
21317,3
21318,4
21319,3
21320,4
21321,3
21322,5
21323,4
21324,4
21325,3
21326,3
21327,3
21328,3
21329,3
21330,4
21331,3
21332,3
21333,4
21334,4
21335,4
21336,3
21337,2
21338,3
21339,3
21340,3
21341,3
21342,3
21343,4
21344,3
21345,4
21346,4
21347,4
21348,7
21349,3
21350,4
21351,3
21352,4
21353,4
21354,4
21355,3
21356,4
21357,6
21358,3
21359,2
21360,4
21361,2
21362,2
21363,5
21364,3
21365,3
21366,2
21367,4
21368,4
21369,3
21370,2
21371,3
21372,3
21373,4
21374,4
21375,4
21376,4
21377,4
21378,4
21379,3
21380,3
21381,4
21382,3
21383,4
21384,3
21385,2
21386,3
21387,3
21388,2
21389,4
21390,4
21391,4
21392,2
21393,3
21394,4
21395,4
21396,3
21397,4
21398,4
21399,3
21400,3
21401,4
21402,4
21403,4
21404,4
21405,4
21406,4
21407,2
21408,3
21409,4
21410,2
21411,2
21412,2
21413,4
21414,3
21415,4
21416,5
21417,3
21418,4
21419,2
21420,4
21421,4
21422,4
21423,2
21424,3
21425,4
21426,3
21427,3
21428,4
21429,3
21430,3
21431,3
21432,3
21433,3
21434,4
21435,4
21436,3
21437,3
21438,3
21439,2
21440,4
21441,3
21442,3
21443,4
21444,3
21445,3
21446,4
21447,3
21448,3
21449,2
21450,4
21451,3
21452,3
21453,3
21454,3
21455,4
21456,3
21457,3
21458,4
21459,4
21460,5
21461,3
21462,2
21463,3
21464,5
21465,4
21467,4
21468,3
21469,3
21470,3
21471,3
21472,3
21473,4
21474,5
21475,5
21476,3
21477,2
21478,3
21479,3
21480,3
21481,3
21482,3
21483,3
21484,3
21485,3
21486,3
21487,3
21488,4
21489,3
21490,3
21491,3
21492,3
21493,3
21494,3
21495,4
21496,3
21497,3
21498,2
21499,4
21500,3
21501,3
21503,4
21504,3
21505,3
21506,3
21507,3
21508,3
21509,3
21510,3
21511,3
21512,3
21513,4
21514,3
21515,2
21516,3
21517,3
21518,4
21519,4
21520,4
21521,4
21522,3
21523,5
21524,3
21525,3
21526,3
21527,3
21528,5
21529,3
21530,3
21531,3
21532,3
21533,4
21534,3
21535,4
21536,3
21537,3
21538,3
21539,3
21540,3
21541,4
21542,3
21543,5
21544,2
21545,3
21546,3
21547,3
21548,4
21549,4
21550,4
21551,3
21552,3
21553,4
21554,3
21556,3
21557,3
21558,3
21559,3
21560,3
21561,3
21562,3
21563,3
21564,4
21565,6
21566,3
21567,3
21568,3
21569,3
21571,4
21572,3
21573,3
21574,3
21575,3
21576,2
21577,2
21578,7
21579,2
21580,2
21581,3
21582,3
21583,6
21584,2
21585,3
21586,3
21587,3
21588,5
21589,5
21590,3
21591,3
21592,2
21593,2
21594,2
21595,4
21596,4
21597,4
21598,3
21599,3
21602,3
21603,5
21604,4
21605,3
21606,4
21607,2
21608,3
21609,2
21610,4
21611,4
21612,4
21613,2
21614,4
21615,3
21616,3
21617,4
21618,3
21619,4
21620,3
21621,3
21622,4
21623,3
21624,3
21625,3
21626,5
21627,5
21628,3
21629,3
21630,3
21631,3
21632,3
21633,3
21634,3
21635,2
21636,3
21637,4
21638,4
21639,4
21640,4
21641,4
21642,4
21643,3
21644,3
21645,3
21646,3
21647,3
21648,4
21649,4
21650,3
21651,3
21652,3
21653,3
21654,4
21655,4
21656,4
21657,3
21658,3
21659,4
21661,3
21662,4
21663,3
21664,3
21665,4
21666,4
21667,3
21668,3
21669,4
21670,3
21671,4
21672,3
21673,5
21674,4
21675,4
21676,3
21677,3
21678,3
21679,3
21680,3
21681,4
21682,3
21683,3
21684,4
21685,4
21686,4
21687,3
21688,2
21689,3
21690,3
21691,3
21692,3
21693,3
21694,4
21695,3
21696,4
21697,4
21698,4
21699,7
21700,3
21701,4
21702,3
21703,4
21704,4
21705,4
21706,3
21707,4
21708,6
21709,3
21710,2
21711,4
21712,2
21713,2
21714,5
21715,3
21716,3
21717,2
21718,4
21719,4
21720,3
21721,2
21722,3
21723,3
21724,4
21725,4
21726,4
21727,4
21728,4
21729,4
21730,3
21731,3
21732,4
21733,3
21734,4
21735,3
21736,2
21737,3
21738,3
21739,2
21740,4
21741,4
21742,4
21743,2
21744,3
21745,4
21746,4
21747,3
21748,4
21749,4
21750,3
21751,3
21752,4
21753,4
21754,4
21755,4
21756,4
21757,4
21758,2
21759,3
21760,4
21761,2
21762,2
21763,2
21764,4
21765,3
21766,4
21767,5
21768,3
21769,4
21770,2
21771,4
21772,4
21773,4
21774,2
21775,3
21776,4
21777,3
21778,3
21779,4
21780,3
21781,3
21782,3
21783,3
21784,3
21785,4
21786,4
21787,3
21788,3
21789,3
21790,2
21791,4
21792,3
21793,3
21794,4
21795,3
21796,3
21797,4
21798,3
21799,3
21800,2
21801,4
21802,3
21803,3
21804,3
21805,3
21806,4
21807,3
21808,3
21809,4
21810,4
21811,5
21812,3
21813,2
21814,3
21815,5
21816,4
21818,4
21819,3
21820,3
21821,3
21822,3
21823,3
21824,4
21825,5
21826,5
21827,3
21828,2
21829,3
21830,3
21831,3
21832,3
21833,3
21834,3
21835,3
21836,3
21837,3
21838,3
21839,4
21840,3
21841,3
21842,3
21843,3
21844,3
21845,3
21846,4
21847,3
21848,3
21849,2
21850,4
21851,3
21852,3
21854,4
21855,3
21856,3
21857,3
21858,3
21859,3
21860,3
21861,3
21862,3
21863,3
21864,4
21865,3
21866,2
21867,3
21868,3
21869,4
21870,4
21871,4
21872,4
21873,3
21874,5
21875,3
21876,3
21877,3
21878,3
21879,3
21880,5
21881,3
21882,3
21883,3
21884,3
21885,4
21886,3
21887,4
21888,3
21889,3
21890,3
21891,3
21892,3
21893,4
21894,3
21895,5
21896,2
21897,3
21898,3
21899,3
21900,4
21901,4
21902,4
21903,3
21904,3
21905,4
21906,3
21908,3
21909,3
21910,3
21911,3
21912,3
21913,3
21914,3
21915,3
21916,4
21917,6
21918,3
21919,3
21920,3
21921,3
21923,4
21924,3
21925,3
21926,3
21927,3
21928,2
21929,2
21930,7
21931,2
21932,2
21933,3
21934,3
21935,6
21936,2
21937,3
21938,3
21939,3
21940,5
21941,5
21942,3
21943,3
21944,2
21945,2
21946,2
21947,4
21948,4
21949,4
21950,3
21951,3
21954,3
21955,5
21956,4
21957,3
21958,4
21959,2
21960,3
21961,2
21962,4
21963,4
21964,4
21965,2
21966,4
21967,3
21968,3
21969,4
21970,3
21971,4
21972,3
21973,3
21974,4
21975,3
21976,3
21977,3
21978,5
21979,5
21980,3
21981,3
21982,3
21983,3
21984,3
21985,3
21986,3
21987,2
21988,3
21989,4
21990,4
21991,4
21992,4
21993,4
21994,4
21995,3
21996,3
21997,3
21998,3
21999,3
22000,4
22001,4
22002,3
22003,3
22004,3
22005,3
22006,4
22007,4
22008,4
22009,3
22010,3
22011,4
22013,3
22014,4
22015,3
22016,3
22017,4
22018,4
22019,3
22020,3
22021,4
22022,3
22023,4
22024,3
22025,5
22026,4
22027,4
22028,3
22029,3
22030,3
22031,3
22032,3
22033,4
22034,3
22035,3
22036,4
22037,4
22038,4
22039,3
22040,2
22041,3
22042,3
22043,3
22044,3
22045,3
22046,4
22047,3
22048,4
22049,4
22050,4
22051,7
22052,3
22053,4
22054,3
22055,4
22056,4
22057,4
22058,3
22059,4
22060,6
22061,3
22062,2
22063,4
22064,2
22065,2
22066,5
22067,3
22068,3
22069,2
22070,4
22071,4
22072,3
22073,2
22074,3
22075,3
22076,4
22077,4
22078,4
22079,4
22080,4
22081,4
22082,3
22083,3
22084,4
22085,3
22086,4
22087,3
22088,2
22089,3
22090,3
22091,2
22092,4
22093,4
22094,4
22095,2
22096,3
22097,4
22098,4
22099,3
22100,4
22101,4
22102,3
22103,3
22104,4
22105,4
22106,4
22107,4
22108,4
22109,4
22110,2
22111,3
22112,4
22113,2
22114,2
22115,2
22116,4
22117,3
22118,4
22119,5
22120,3
22121,4
22122,2
22123,4
22124,4
22125,4
22126,2
22127,3
22128,4
22129,3
22130,3
22131,4
22132,3
22133,3
22134,3
22135,3
22136,3
22137,4
22138,4
22139,3
22140,3
22141,3
22142,2
22143,4
22144,3
22145,3
22146,4
22147,3
22148,3
22149,4
22150,3
22151,3
22152,2
22153,4
22154,3
22155,3
22156,3
22157,3
22158,4
22159,3
22160,3
22161,4
22162,4
22163,5
22164,3
22165,2
22166,3
22167,5
22168,4
22170,4
22171,3
22172,3
22173,3
22174,3
22175,3
22176,4
22177,5
22178,5
22179,3
22180,2
22181,3
22182,3
22183,3
22184,3
22185,3
22186,3
22187,3
22188,3
22189,3
22190,3
22191,4
22192,3
22193,3
22194,3
22195,3
22196,3
22197,3
22198,4
22199,3
22200,3
22201,2
22202,4
22203,3
22204,3
22206,4
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,3
22214,3
22215,3
22216,4
22217,3
22218,2
22219,3
22220,3
22221,4
22222,4
22223,4
22224,4
22225,3
22226,5
22227,3
22228,3
22229,3
22230,3
22231,5
22232,3
22233,3
22234,3
22235,3
22236,4
22237,3
22238,4
22239,3
22240,3
22241,3
22242,3
22243,3
22244,4
22245,3
22246,5
22247,2
22248,3
22249,3
22250,3
22251,4
22252,4
22253,4
22254,3
22255,3
22256,4
22257,3
22259,3
22260,3
22261,3
22262,3
22263,3
22264,3
22265,3
22266,3
22267,4
22268,6
22269,3
22270,3
22271,3
22272,3
22274,4
22275,3
22276,3
22277,3
22278,3
22279,2
22280,2
22281,7
22282,2
22283,2
22284,3
22285,3
22286,6
22287,2
22288,3
22289,3
22290,3
22291,5
22292,5
22293,3
22294,3
22295,2
22296,2
22297,2
22298,4
22299,4
22300,4
22301,3
22302,3
22305,3
22306,5
22307,4
22308,3
22309,4
22310,2
22311,3
22312,2
22313,4
22314,4
22315,4
22316,2
22317,4
22318,3
22319,3
22320,4
22321,3
22322,4
22323,3
22324,3
22325,4
22326,3
22327,3
22328,3
22329,5
22330,5
22331,3
22332,3
22333,3
22334,3
22335,3
22336,3
22337,3
22338,2
22339,3
22340,4
22341,4
22342,4
22343,4
22344,4
22345,4
22346,3
22347,3
22348,3
22349,3
22350,3
22351,4
22352,4
22353,3
22354,3
22355,3
22356,3
22357,4
22358,4
22359,4
22360,3
22361,3
22362,4
22364,3
22365,4
22366,3
22367,3
22368,4
22369,4
22370,3
22371,3
22372,4
22373,3
22374,4
22375,3
22376,5
22377,4
22378,4
22379,3
22380,3
22381,3
22382,3
22383,3
22384,4
22385,3
22386,3
22387,4
22388,4
22389,4
22390,3
22391,2
22392,3
22393,3
22394,3
22395,3
22396,3
22397,4
22398,3
22399,4
22400,4
22401,4
22402,7
22403,3
22404,4
22405,3
22406,4
22407,4
22408,4
22409,3
22410,4
22411,6
22412,3
22413,2
22414,4
22415,2
22416,2
22417,5
22418,3
22419,3
22420,2
22421,4
22422,4
22423,3
22424,2
22425,3
22426,3
22427,4
22428,4
22429,4
22430,4
22431,4
22432,4
22433,3
22434,3
22435,4
22436,3
22437,4
22438,3
22439,2
22440,3
22441,3
22442,2
22443,4
22444,4
22445,4
22446,2
22447,3
22448,4
22449,4
22450,3
22451,4
22452,4
22453,3
22454,3
22455,4
22456,4
22457,4
22458,4
22459,4
22460,4
22461,2
22462,3
22463,4
22464,2
22465,2
22466,2
22467,4
22468,3
22469,4
22470,5
22471,3
22472,4
22473,2
22474,4
22475,4
22476,4
22477,2
22478,3
22479,4
