index,Treatment_Period(hours)
20547,24.0
20548,24.0
20549,24.0
20550,24.0
20551,24.0
20552,24.0
20553,24.0
20554,24.0
20555,24.0
20556,24.0
20557,24.0
20558,24.0
20559,24.0
20560,24.0
20561,24.0
20562,24.0
20563,24.0
20564,24.0
20565,24.0
20566,24.0
20567,24.0
20568,24.0
20569,24.0
20570,24.0
20571,24.0
20572,24.0
20573,24.0
20574,24.0
20575,24.0
20576,24.0
20577,24.0
20578,24.0
20579,24.0
20580,24.0
20581,24.0
20582,24.0
20583,24.0
20584,24.0
20585,24.0
20586,24.0
20587,24.0
20588,24.0
20589,24.0
20590,24.0
20591,24.0
20592,24.0
20593,24.0
20594,24.0
20595,24.0
20596,24.0
20597,24.0
20598,24.0
20599,24.0
20600,24.0
20601,24.0
20602,24.0
20603,24.0
20604,24.0
20605,24.0
20606,24.0
20607,24.0
20608,24.0
20609,24.0
20610,24.0
20611,24.0
20612,24.0
20613,24.0
20614,24.0
20615,24.0
20616,24.0
20617,24.0
20618,24.0
20619,24.0
20620,24.0
20621,24.0
20622,24.0
20623,24.0
20624,24.0
20625,24.0
20626,24.0
20627,24.0
20628,24.0
20629,24.0
20630,24.0
20631,24.0
20632,24.0
20633,24.0
20634,24.0
20635,24.0
20636,24.0
20637,24.0
20638,24.0
20639,24.0
20640,24.0
20641,24.0
20642,24.0
20643,24.0
20644,24.0
20645,24.0
20646,24.0
20647,24.0
20648,24.0
20649,24.0
20650,24.0
20651,24.0
20652,24.0
20653,24.0
20654,24.0
20655,24.0
20656,24.0
20657,24.0
20658,24.0
20659,24.0
20660,24.0
20661,24.0
20662,24.0
20663,24.0
20664,24.0
20665,24.0
20666,24.0
20667,24.0
20668,24.0
20669,24.0
20670,24.0
20671,24.0
20672,24.0
20673,24.0
20674,24.0
20675,24.0
20676,24.0
20677,24.0
20678,24.0
20679,24.0
20680,24.0
20681,24.0
20682,24.0
20683,24.0
20684,24.0
20685,24.0
20686,24.0
20688,24.0
20689,24.0
20690,24.0
20691,24.0
20692,24.0
20693,24.0
20694,24.0
20695,24.0
20696,24.0
20697,24.0
20698,24.0
20699,24.0
20700,24.0
20701,24.0
20702,24.0
20703,24.0
20704,24.0
20705,24.0
20706,24.0
20707,24.0
20708,24.0
20709,24.0
20710,24.0
20711,24.0
20712,24.0
20713,24.0
20714,24.0
20715,24.0
20716,24.0
20717,24.0
20718,24.0
20719,24.0
20720,24.0
20721,24.0
20722,24.0
20723,24.0
20724,24.0
20725,24.0
20726,24.0
20727,24.0
20728,24.0
20729,24.0
20730,24.0
20731,24.0
20732,24.0
20733,24.0
20734,24.0
20735,24.0
20736,24.0
20737,24.0
20738,24.0
20739,24.0
20740,24.0
20741,24.0
20742,24.0
20743,24.0
20744,24.0
20745,24.0
20746,24.0
20747,24.0
20748,24.0
20749,24.0
20750,24.0
20751,24.0
20752,24.0
20753,24.0
20754,24.0
20755,24.0
20756,24.0
20757,24.0
20758,24.0
20759,24.0
20760,24.0
20761,24.0
20762,24.0
20763,24.0
20764,24.0
20765,24.0
20766,24.0
20767,24.0
20768,24.0
20769,24.0
20770,24.0
20771,24.0
20772,24.0
20773,24.0
20774,24.0
20775,24.0
20776,24.0
20777,24.0
20778,24.0
20779,24.0
20780,24.0
20781,24.0
20782,24.0
20783,24.0
20784,24.0
20785,24.0
20786,24.0
20787,24.0
20788,24.0
20789,24.0
20790,24.0
20791,24.0
20792,24.0
20793,24.0
20794,24.0
20795,24.0
20796,24.0
20797,24.0
20798,24.0
20799,24.0
20800,24.0
20801,24.0
20802,24.0
20803,24.0
20804,24.0
20805,24.0
20806,24.0
20807,24.0
20808,24.0
20809,24.0
20810,24.0
20811,24.0
20812,24.0
20813,24.0
20814,24.0
20815,24.0
20816,24.0
20817,24.0
20818,24.0
20819,24.0
20820,24.0
20821,24.0
20822,24.0
20823,24.0
20824,24.0
20825,24.0
20826,24.0
20827,24.0
20828,24.0
20829,24.0
20830,24.0
20831,24.0
20832,24.0
20833,24.0
20834,24.0
20835,24.0
20836,24.0
20837,24.0
20838,24.0
20839,24.0
20840,24.0
20841,24.0
20842,24.0
20843,24.0
20845,24.0
20846,24.0
20847,24.0
20849,24.0
20850,24.0
20851,24.0
20852,24.0
20853,24.0
20854,24.0
20855,24.0
20856,24.0
20857,24.0
20858,24.0
20859,24.0
20860,24.0
20861,24.0
20862,24.0
20863,24.0
20864,24.0
20865,24.0
20866,24.0
20867,24.0
20868,24.0
20869,24.0
20870,24.0
20871,24.0
20872,24.0
20873,24.0
20874,24.0
20875,24.0
20876,24.0
20877,24.0
20878,24.0
20879,24.0
20880,24.0
20881,24.0
20882,24.0
20883,24.0
20884,24.0
20885,24.0
20886,24.0
20887,24.0
20888,24.0
20889,24.0
20890,24.0
20891,24.0
20892,24.0
20893,24.0
20894,24.0
20895,24.0
20896,24.0
20897,24.0
20898,24.0
20899,24.0
20900,24.0
20901,24.0
20902,24.0
20903,24.0
20904,24.0
20905,24.0
20906,24.0
20907,24.0
20908,24.0
20909,24.0
20910,24.0
20911,24.0
20912,24.0
20913,24.0
20914,24.0
20915,24.0
20916,24.0
20917,24.0
20918,24.0
20919,24.0
20920,24.0
20921,24.0
20922,24.0
20923,24.0
20924,24.0
20926,24.0
20927,24.0
20928,24.0
20930,24.0
20931,24.0
20932,24.0
20933,24.0
20934,24.0
20935,24.0
20936,24.0
20937,24.0
20938,24.0
20939,24.0
20940,24.0
20941,24.0
20942,24.0
20943,24.0
20944,24.0
20945,24.0
20946,24.0
20947,24.0
20948,24.0
20949,24.0
20950,24.0
20951,24.0
20952,24.0
20953,24.0
20954,24.0
20955,24.0
20956,24.0
20957,24.0
20958,24.0
20959,24.0
20960,24.0
20961,24.0
20962,24.0
20963,24.0
20964,24.0
20965,24.0
20966,24.0
20967,24.0
20968,24.0
20969,24.0
20970,24.0
20971,24.0
20972,24.0
20973,24.0
20974,24.0
20975,24.0
20976,24.0
20977,24.0
20978,24.0
20979,24.0
20980,24.0
20981,24.0
20982,24.0
20983,24.0
20984,24.0
20985,24.0
20986,24.0
20987,24.0
20988,24.0
20989,24.0
20990,24.0
20991,24.0
20992,24.0
20993,24.0
20994,24.0
20995,24.0
20996,24.0
20997,24.0
20998,24.0
20999,24.0
21000,24.0
21001,24.0
21002,24.0
21003,24.0
21004,24.0
21005,24.0
21006,24.0
21007,24.0
21009,24.0
21010,24.0
21011,24.0
21013,24.0
21014,24.0
21015,24.0
21016,24.0
21017,24.0
21018,24.0
21019,24.0
21020,24.0
21021,24.0
21022,24.0
21023,24.0
21024,24.0
21025,24.0
21026,24.0
21027,24.0
21028,24.0
21029,24.0
21030,24.0
21031,24.0
21032,24.0
21033,24.0
21034,24.0
21035,24.0
21036,24.0
21037,24.0
21038,24.0
21039,24.0
21040,24.0
21041,24.0
21042,24.0
21043,24.0
21044,24.0
21045,24.0
21046,24.0
21047,24.0
21048,24.0
21049,24.0
21050,24.0
21051,24.0
21052,24.0
21053,24.0
21054,24.0
21055,24.0
21056,24.0
21057,24.0
21058,24.0
21059,24.0
21060,24.0
21061,24.0
21062,24.0
21063,24.0
21064,24.0
21065,24.0
21066,24.0
21067,24.0
21068,24.0
21069,24.0
21070,24.0
21071,24.0
21072,24.0
21073,24.0
21074,24.0
21075,24.0
21076,24.0
21077,24.0
21078,24.0
21079,24.0
21080,24.0
21081,24.0
21082,24.0
21084,24.0
21085,24.0
21086,24.0
21088,24.0
21089,24.0
21090,24.0
21091,24.0
21092,24.0
21093,24.0
21094,24.0
21095,24.0
21096,24.0
21097,24.0
21098,24.0
21099,24.0
21100,24.0
21101,24.0
21102,24.0
21103,24.0
21104,24.0
21105,24.0
21106,24.0
21107,24.0
21108,24.0
21109,24.0
21110,24.0
21111,24.0
21112,24.0
21113,24.0
21114,24.0
21115,24.0
21116,24.0
21117,24.0
21118,24.0
21119,24.0
21120,24.0
21121,24.0
21122,24.0
21123,24.0
21124,24.0
21125,24.0
21126,24.0
21127,24.0
21128,24.0
21129,24.0
21130,24.0
21131,24.0
21132,24.0
21133,24.0
21134,24.0
21135,24.0
21136,24.0
21137,24.0
21138,24.0
21139,24.0
21140,24.0
21141,24.0
21142,24.0
21143,24.0
21144,24.0
21145,24.0
21146,24.0
21147,24.0
21148,24.0
21149,24.0
21150,24.0
21151,24.0
21152,24.0
21153,24.0
21154,24.0
21155,24.0
21156,24.0
21157,24.0
21158,24.0
21159,24.0
21160,24.0
21161,24.0
21162,24.0
21163,24.0
21164,24.0
21165,24.0
21166,24.0
21167,24.0
21168,24.0
21169,24.0
21170,24.0
21171,24.0
21172,24.0
21173,24.0
21174,24.0
21175,24.0
21176,24.0
21177,24.0
21178,24.0
21179,24.0
21180,24.0
21181,24.0
21182,24.0
21183,24.0
21184,24.0
21185,24.0
21186,24.0
21187,24.0
21188,24.0
21189,24.0
21190,24.0
21191,24.0
21192,24.0
21193,24.0
21194,24.0
21195,24.0
21196,24.0
21197,24.0
21198,24.0
21199,24.0
21200,24.0
21201,24.0
21202,24.0
21203,24.0
21205,24.0
21206,24.0
21207,24.0
21208,24.0
21209,24.0
21210,24.0
21211,24.0
21212,24.0
21213,24.0
21214,24.0
21215,24.0
21216,24.0
21217,24.0
21218,24.0
21220,24.0
21221,24.0
21222,24.0
21223,24.0
21224,24.0
21225,24.0
21226,24.0
21227,24.0
21228,24.0
21229,24.0
21230,24.0
21231,24.0
21232,24.0
21233,24.0
21234,24.0
21235,24.0
21236,24.0
21237,24.0
21238,24.0
21239,24.0
21240,24.0
21241,24.0
21242,24.0
21243,24.0
21244,24.0
21245,24.0
21246,24.0
21247,24.0
21248,24.0
21251,24.0
21252,24.0
21253,24.0
21254,24.0
21255,24.0
21256,24.0
21257,24.0
21258,24.0
21259,24.0
21260,24.0
21261,24.0
21262,24.0
21263,24.0
21264,24.0
21265,24.0
21266,24.0
21267,24.0
21268,24.0
21269,24.0
21270,24.0
21271,24.0
21272,24.0
21273,24.0
21274,24.0
21275,24.0
21276,24.0
21277,24.0
21278,24.0
21279,24.0
21280,24.0
21281,24.0
21282,24.0
21283,24.0
21284,24.0
21285,24.0
21286,24.0
21287,24.0
21288,24.0
21289,24.0
21290,24.0
21291,24.0
21292,24.0
21293,24.0
21294,24.0
21295,24.0
21296,24.0
21297,24.0
21298,24.0
21299,24.0
21300,24.0
21301,24.0
21302,24.0
21303,24.0
21304,24.0
21305,24.0
21306,24.0
21307,24.0
21308,24.0
21310,24.0
21311,24.0
21312,24.0
21313,24.0
21314,24.0
21315,24.0
21316,24.0
21317,24.0
21318,24.0
21319,24.0
21320,24.0
21321,24.0
21322,24.0
21323,24.0
21324,24.0
21325,24.0
21326,24.0
21327,24.0
21328,24.0
21329,24.0
21330,24.0
21331,24.0
21332,24.0
21333,24.0
21334,24.0
21335,24.0
21336,24.0
21337,24.0
21338,24.0
21339,24.0
21340,24.0
21341,24.0
21342,24.0
21343,24.0
21344,24.0
21345,24.0
21346,24.0
21347,24.0
21348,24.0
21349,24.0
21350,24.0
21351,24.0
21352,24.0
21353,24.0
21354,24.0
21355,24.0
21356,24.0
21357,24.0
21358,24.0
21359,24.0
21360,24.0
21361,24.0
21362,24.0
21363,24.0
21364,24.0
21365,24.0
21366,24.0
21367,24.0
21368,24.0
21369,24.0
21370,24.0
21371,24.0
21372,24.0
21373,24.0
21374,24.0
21375,24.0
21376,24.0
21377,24.0
21378,24.0
21379,24.0
21380,24.0
21381,24.0
21382,24.0
21383,24.0
21384,24.0
21385,24.0
21386,24.0
21387,24.0
21388,24.0
21389,24.0
21390,24.0
21391,24.0
21392,24.0
21393,24.0
21394,24.0
21395,24.0
21396,24.0
21397,24.0
21398,24.0
21399,24.0
21400,24.0
21401,24.0
21402,24.0
21403,24.0
21404,24.0
21405,24.0
21406,24.0
21407,24.0
21408,24.0
21409,24.0
21410,24.0
21411,24.0
21412,24.0
21413,24.0
21414,24.0
21415,24.0
21416,24.0
21417,24.0
21418,24.0
21419,24.0
21420,24.0
21421,24.0
21422,24.0
21423,24.0
21424,24.0
21425,24.0
21426,24.0
21427,24.0
21428,24.0
21429,24.0
21430,24.0
21431,24.0
21432,24.0
21433,24.0
21434,24.0
21435,24.0
21436,24.0
21437,24.0
21438,24.0
21439,24.0
21440,24.0
21441,24.0
21442,24.0
21443,24.0
21444,24.0
21445,24.0
21446,24.0
21447,24.0
21448,24.0
21449,24.0
21450,24.0
21451,24.0
21452,24.0
21453,24.0
21454,24.0
21455,24.0
21456,24.0
21457,24.0
21458,24.0
21459,24.0
21460,24.0
21461,24.0
21462,24.0
21463,24.0
21464,24.0
21465,24.0
21467,24.0
21468,24.0
21469,24.0
21470,24.0
21471,24.0
21472,24.0
21473,24.0
21474,24.0
21475,24.0
21476,24.0
21477,24.0
21478,24.0
21479,24.0
21480,24.0
21481,24.0
21482,24.0
21483,24.0
21484,24.0
21485,24.0
21486,24.0
21487,24.0
21488,24.0
21489,24.0
21490,24.0
21491,24.0
21492,24.0
21493,24.0
21494,24.0
21495,24.0
21496,24.0
21497,24.0
21498,24.0
21499,24.0
21500,24.0
21501,24.0
21503,24.0
21504,24.0
21505,24.0
21506,24.0
21507,24.0
21508,24.0
21509,24.0
21510,24.0
21511,24.0
21512,24.0
21513,24.0
21514,24.0
21515,24.0
21516,24.0
21517,24.0
21518,24.0
21519,24.0
21520,24.0
21521,24.0
21522,24.0
21523,24.0
21524,24.0
21525,24.0
21526,24.0
21527,24.0
21528,24.0
21529,24.0
21530,24.0
21531,24.0
21532,24.0
21533,24.0
21534,24.0
21535,24.0
21536,24.0
21537,24.0
21538,24.0
21539,24.0
21540,24.0
21541,24.0
21542,24.0
21543,24.0
21544,24.0
21545,24.0
21546,24.0
21547,24.0
21548,24.0
21549,24.0
21550,24.0
21551,24.0
21552,24.0
21553,24.0
21554,24.0
21556,24.0
21557,24.0
21558,24.0
21559,24.0
21560,24.0
21561,24.0
21562,24.0
21563,24.0
21564,24.0
21565,24.0
21566,24.0
21567,24.0
21568,24.0
21569,24.0
21571,24.0
21572,24.0
21573,24.0
21574,24.0
21575,24.0
21576,24.0
21577,24.0
21578,24.0
21579,24.0
21580,24.0
21581,24.0
21582,24.0
21583,24.0
21584,24.0
21585,24.0
21586,24.0
21587,24.0
21588,24.0
21589,24.0
21590,24.0
21591,24.0
21592,24.0
21593,24.0
21594,24.0
21595,24.0
21596,24.0
21597,24.0
21598,24.0
21599,24.0
21602,24.0
21603,24.0
21604,24.0
21605,24.0
21606,24.0
21607,24.0
21608,24.0
21609,24.0
21610,24.0
21611,24.0
21612,24.0
21613,24.0
21614,24.0
21615,24.0
21616,24.0
21617,24.0
21618,24.0
21619,24.0
21620,24.0
21621,24.0
21622,24.0
21623,24.0
21624,24.0
21625,24.0
21626,24.0
21627,24.0
21628,24.0
21629,24.0
21630,24.0
21631,24.0
21632,24.0
21633,24.0
21634,24.0
21635,24.0
21636,24.0
21637,24.0
21638,24.0
21639,24.0
21640,24.0
21641,24.0
21642,24.0
21643,24.0
21644,24.0
21645,24.0
21646,24.0
21647,24.0
21648,24.0
21649,24.0
21650,24.0
21651,24.0
21652,24.0
21653,24.0
21654,24.0
21655,24.0
21656,24.0
21657,24.0
21658,24.0
21659,24.0
21661,24.0
21662,24.0
21663,24.0
21664,24.0
21665,24.0
21666,24.0
21667,24.0
21668,24.0
21669,24.0
21670,24.0
21671,24.0
21672,24.0
21673,24.0
21674,24.0
21675,24.0
21676,24.0
21677,24.0
21678,24.0
21679,24.0
21680,24.0
21681,24.0
21682,24.0
21683,24.0
21684,24.0
21685,24.0
21686,24.0
21687,24.0
21688,24.0
21689,24.0
21690,24.0
21691,24.0
21692,24.0
21693,24.0
21694,24.0
21695,24.0
21696,24.0
21697,24.0
21698,24.0
21699,24.0
21700,24.0
21701,24.0
21702,24.0
21703,24.0
21704,24.0
21705,24.0
21706,24.0
21707,24.0
21708,24.0
21709,24.0
21710,24.0
21711,24.0
21712,24.0
21713,24.0
21714,24.0
21715,24.0
21716,24.0
21717,24.0
21718,24.0
21719,24.0
21720,24.0
21721,24.0
21722,24.0
21723,24.0
21724,24.0
21725,24.0
21726,24.0
21727,24.0
21728,24.0
21729,24.0
21730,24.0
21731,24.0
21732,24.0
21733,24.0
21734,24.0
21735,24.0
21736,24.0
21737,24.0
21738,24.0
21739,24.0
21740,24.0
21741,24.0
21742,24.0
21743,24.0
21744,24.0
21745,24.0
21746,24.0
21747,24.0
21748,24.0
21749,24.0
21750,24.0
21751,24.0
21752,24.0
21753,24.0
21754,24.0
21755,24.0
21756,24.0
21757,24.0
21758,24.0
21759,24.0
21760,24.0
21761,24.0
21762,24.0
21763,24.0
21764,24.0
21765,24.0
21766,24.0
21767,24.0
21768,24.0
21769,24.0
21770,24.0
21771,24.0
21772,24.0
21773,24.0
21774,24.0
21775,24.0
21776,24.0
21777,24.0
21778,24.0
21779,24.0
21780,24.0
21781,24.0
21782,24.0
21783,24.0
21784,24.0
21785,24.0
21786,24.0
21787,24.0
21788,24.0
21789,24.0
21790,24.0
21791,24.0
21792,24.0
21793,24.0
21794,24.0
21795,24.0
21796,24.0
21797,24.0
21798,24.0
21799,24.0
21800,24.0
21801,24.0
21802,24.0
21803,24.0
21804,24.0
21805,24.0
21806,24.0
21807,24.0
21808,24.0
21809,24.0
21810,24.0
21811,24.0
21812,24.0
21813,24.0
21814,24.0
21815,24.0
21816,24.0
21818,24.0
21819,24.0
21820,24.0
21821,24.0
21822,24.0
21823,24.0
21824,24.0
21825,24.0
21826,24.0
21827,24.0
21828,24.0
21829,24.0
21830,24.0
21831,24.0
21832,24.0
21833,24.0
21834,24.0
21835,24.0
21836,24.0
21837,24.0
21838,24.0
21839,24.0
21840,24.0
21841,24.0
21842,24.0
21843,24.0
21844,24.0
21845,24.0
21846,24.0
21847,24.0
21848,24.0
21849,24.0
21850,24.0
21851,24.0
21852,24.0
21854,24.0
21855,24.0
21856,24.0
21857,24.0
21858,24.0
21859,24.0
21860,24.0
21861,24.0
21862,24.0
21863,24.0
21864,24.0
21865,24.0
21866,24.0
21867,24.0
21868,24.0
21869,24.0
21870,24.0
21871,24.0
21872,24.0
21873,24.0
21874,24.0
21875,24.0
21876,24.0
21877,24.0
21878,24.0
21879,24.0
21880,24.0
21881,24.0
21882,24.0
21883,24.0
21884,24.0
21885,24.0
21886,24.0
21887,24.0
21888,24.0
21889,24.0
21890,24.0
21891,24.0
21892,24.0
21893,24.0
21894,24.0
21895,24.0
21896,24.0
21897,24.0
21898,24.0
21899,24.0
21900,24.0
21901,24.0
21902,24.0
21903,24.0
21904,24.0
21905,24.0
21906,24.0
21908,24.0
21909,24.0
21910,24.0
21911,24.0
21912,24.0
21913,24.0
21914,24.0
21915,24.0
21916,24.0
21917,24.0
21918,24.0
21919,24.0
21920,24.0
21921,24.0
21923,24.0
21924,24.0
21925,24.0
21926,24.0
21927,24.0
21928,24.0
21929,24.0
21930,24.0
21931,24.0
21932,24.0
21933,24.0
21934,24.0
21935,24.0
21936,24.0
21937,24.0
21938,24.0
21939,24.0
21940,24.0
21941,24.0
21942,24.0
21943,24.0
21944,24.0
21945,24.0
21946,24.0
21947,24.0
21948,24.0
21949,24.0
21950,24.0
21951,24.0
21954,24.0
21955,24.0
21956,24.0
21957,24.0
21958,24.0
21959,24.0
21960,24.0
21961,24.0
21962,24.0
21963,24.0
21964,24.0
21965,24.0
21966,24.0
21967,24.0
21968,24.0
21969,24.0
21970,24.0
21971,24.0
21972,24.0
21973,24.0
21974,24.0
21975,24.0
21976,24.0
21977,24.0
21978,24.0
21979,24.0
21980,24.0
21981,24.0
21982,24.0
21983,24.0
21984,24.0
21985,24.0
21986,24.0
21987,24.0
21988,24.0
21989,24.0
21990,24.0
21991,24.0
21992,24.0
21993,24.0
21994,24.0
21995,24.0
21996,24.0
21997,24.0
21998,24.0
21999,24.0
22000,24.0
22001,24.0
22002,24.0
22003,24.0
22004,24.0
22005,24.0
22006,24.0
22007,24.0
22008,24.0
22009,24.0
22010,24.0
22011,24.0
22013,24.0
22014,24.0
22015,24.0
22016,24.0
22017,24.0
22018,24.0
22019,24.0
22020,24.0
22021,24.0
22022,24.0
22023,24.0
22024,24.0
22025,24.0
22026,24.0
22027,24.0
22028,24.0
22029,24.0
22030,24.0
22031,24.0
22032,24.0
22033,24.0
22034,24.0
22035,24.0
22036,24.0
22037,24.0
22038,24.0
22039,24.0
22040,24.0
22041,24.0
22042,24.0
22043,24.0
22044,24.0
22045,24.0
22046,24.0
22047,24.0
22048,24.0
22049,24.0
22050,24.0
22051,24.0
22052,24.0
22053,24.0
22054,24.0
22055,24.0
22056,24.0
22057,24.0
22058,24.0
22059,24.0
22060,24.0
22061,24.0
22062,24.0
22063,24.0
22064,24.0
22065,24.0
22066,24.0
22067,24.0
22068,24.0
22069,24.0
22070,24.0
22071,24.0
22072,24.0
22073,24.0
22074,24.0
22075,24.0
22076,24.0
22077,24.0
22078,24.0
22079,24.0
22080,24.0
22081,24.0
22082,24.0
22083,24.0
22084,24.0
22085,24.0
22086,24.0
22087,24.0
22088,24.0
22089,24.0
22090,24.0
22091,24.0
22092,24.0
22093,24.0
22094,24.0
22095,24.0
22096,24.0
22097,24.0
22098,24.0
22099,24.0
22100,24.0
22101,24.0
22102,24.0
22103,24.0
22104,24.0
22105,24.0
22106,24.0
22107,24.0
22108,24.0
22109,24.0
22110,24.0
22111,24.0
22112,24.0
22113,24.0
22114,24.0
22115,24.0
22116,24.0
22117,24.0
22118,24.0
22119,24.0
22120,24.0
22121,24.0
22122,24.0
22123,24.0
22124,24.0
22125,24.0
22126,24.0
22127,24.0
22128,24.0
22129,24.0
22130,24.0
22131,24.0
22132,24.0
22133,24.0
22134,24.0
22135,24.0
22136,24.0
22137,24.0
22138,24.0
22139,24.0
22140,24.0
22141,24.0
22142,24.0
22143,24.0
22144,24.0
22145,24.0
22146,24.0
22147,24.0
22148,24.0
22149,24.0
22150,24.0
22151,24.0
22152,24.0
22153,24.0
22154,24.0
22155,24.0
22156,24.0
22157,24.0
22158,24.0
22159,24.0
22160,24.0
22161,24.0
22162,24.0
22163,24.0
22164,24.0
22165,24.0
22166,24.0
22167,24.0
22168,24.0
22170,24.0
22171,24.0
22172,24.0
22173,24.0
22174,24.0
22175,24.0
22176,24.0
22177,24.0
22178,24.0
22179,24.0
22180,24.0
22181,24.0
22182,24.0
22183,24.0
22184,24.0
22185,24.0
22186,24.0
22187,24.0
22188,24.0
22189,24.0
22190,24.0
22191,24.0
22192,24.0
22193,24.0
22194,24.0
22195,24.0
22196,24.0
22197,24.0
22198,24.0
22199,24.0
22200,24.0
22201,24.0
22202,24.0
22203,24.0
22204,24.0
22206,24.0
22207,24.0
22208,24.0
22209,24.0
22210,24.0
22211,24.0
22212,24.0
22213,24.0
22214,24.0
22215,24.0
22216,24.0
22217,24.0
22218,24.0
22219,24.0
22220,24.0
22221,24.0
22222,24.0
22223,24.0
22224,24.0
22225,24.0
22226,24.0
22227,24.0
22228,24.0
22229,24.0
22230,24.0
22231,24.0
22232,24.0
22233,24.0
22234,24.0
22235,24.0
22236,24.0
22237,24.0
22238,24.0
22239,24.0
22240,24.0
22241,24.0
22242,24.0
22243,24.0
22244,24.0
22245,24.0
22246,24.0
22247,24.0
22248,24.0
22249,24.0
22250,24.0
22251,24.0
22252,24.0
22253,24.0
22254,24.0
22255,24.0
22256,24.0
22257,24.0
22259,24.0
22260,24.0
22261,24.0
22262,24.0
22263,24.0
22264,24.0
22265,24.0
22266,24.0
22267,24.0
22268,24.0
22269,24.0
22270,24.0
22271,24.0
22272,24.0
22274,24.0
22275,24.0
22276,24.0
22277,24.0
22278,24.0
22279,24.0
22280,24.0
22281,24.0
22282,24.0
22283,24.0
22284,24.0
22285,24.0
22286,24.0
22287,24.0
22288,24.0
22289,24.0
22290,24.0
22291,24.0
22292,24.0
22293,24.0
22294,24.0
22295,24.0
22296,24.0
22297,24.0
22298,24.0
22299,24.0
22300,24.0
22301,24.0
22302,24.0
22305,24.0
22306,24.0
22307,24.0
22308,24.0
22309,24.0
22310,24.0
22311,24.0
22312,24.0
22313,24.0
22314,24.0
22315,24.0
22316,24.0
22317,24.0
22318,24.0
22319,24.0
22320,24.0
22321,24.0
22322,24.0
22323,24.0
22324,24.0
22325,24.0
22326,24.0
22327,24.0
22328,24.0
22329,24.0
22330,24.0
22331,24.0
22332,24.0
22333,24.0
22334,24.0
22335,24.0
22336,24.0
22337,24.0
22338,24.0
22339,24.0
22340,24.0
22341,24.0
22342,24.0
22343,24.0
22344,24.0
22345,24.0
22346,24.0
22347,24.0
22348,24.0
22349,24.0
22350,24.0
22351,24.0
22352,24.0
22353,24.0
22354,24.0
22355,24.0
22356,24.0
22357,24.0
22358,24.0
22359,24.0
22360,24.0
22361,24.0
22362,24.0
22364,24.0
22365,24.0
22366,24.0
22367,24.0
22368,24.0
22369,24.0
22370,24.0
22371,24.0
22372,24.0
22373,24.0
22374,24.0
22375,24.0
22376,24.0
22377,24.0
22378,24.0
22379,24.0
22380,24.0
22381,24.0
22382,24.0
22383,24.0
22384,24.0
22385,24.0
22386,24.0
22387,24.0
22388,24.0
22389,24.0
22390,24.0
22391,24.0
22392,24.0
22393,24.0
22394,24.0
22395,24.0
22396,24.0
22397,24.0
22398,24.0
22399,24.0
22400,24.0
22401,24.0
22402,24.0
22403,24.0
22404,24.0
22405,24.0
22406,24.0
22407,24.0
22408,24.0
22409,24.0
22410,24.0
22411,24.0
22412,24.0
22413,24.0
22414,24.0
22415,24.0
22416,24.0
22417,24.0
22418,24.0
22419,24.0
22420,24.0
22421,24.0
22422,24.0
22423,24.0
22424,24.0
22425,24.0
22426,24.0
22427,24.0
22428,24.0
22429,24.0
22430,24.0
22431,24.0
22432,24.0
22433,24.0
22434,24.0
22435,24.0
22436,24.0
22437,24.0
22438,24.0
22439,24.0
22440,24.0
22441,24.0
22442,24.0
22443,24.0
22444,24.0
22445,24.0
22446,24.0
22447,24.0
22448,24.0
22449,24.0
22450,24.0
22451,24.0
22452,24.0
22453,24.0
22454,24.0
22455,24.0
22456,24.0
22457,24.0
22458,24.0
22459,24.0
22460,24.0
22461,24.0
22462,24.0
22463,24.0
22464,24.0
22465,24.0
22466,24.0
22467,24.0
22468,24.0
22469,24.0
22470,24.0
22471,24.0
22472,24.0
22473,24.0
22474,24.0
22475,24.0
22476,24.0
22477,24.0
22478,24.0
22479,24.0
22480,24.0
22481,24.0
22482,24.0
22483,24.0
22484,24.0
22485,24.0
22486,24.0
22487,24.0
22488,24.0
22489,24.0
22490,24.0
22491,24.0
22492,24.0
22493,24.0
22494,24.0
22495,24.0
22496,24.0
22497,24.0
22498,24.0
22499,24.0
22500,24.0
22501,24.0
22502,24.0
22503,24.0
22504,24.0
22505,24.0
22506,24.0
22507,24.0
22508,24.0
22509,24.0
22510,24.0
22511,24.0
22512,24.0
22513,24.0
22514,24.0
22515,24.0
22516,24.0
22517,24.0
22518,24.0
22519,24.0
22521,24.0
22522,24.0
22523,24.0
22524,24.0
22525,24.0
22526,24.0
22527,24.0
22528,24.0
22529,24.0
22530,24.0
22531,24.0
22532,24.0
22533,24.0
22534,24.0
22535,24.0
22536,24.0
22537,24.0
22538,24.0
22539,24.0
22540,24.0
22541,24.0
22542,24.0
22543,24.0
22544,24.0
22545,24.0
22546,24.0
22547,24.0
22548,24.0
22549,24.0
22550,24.0
22551,24.0
22552,24.0
22553,24.0
22554,24.0
22555,24.0
22557,24.0
22558,24.0
22559,24.0
22560,24.0
22561,24.0
22562,24.0
22563,24.0
22564,24.0
22565,24.0
22566,24.0
22567,24.0
22568,24.0
22569,24.0
22570,24.0
22571,24.0
22572,24.0
22573,24.0
22574,24.0
22575,24.0
22576,24.0
22577,24.0
22578,24.0
22579,24.0
22580,24.0
22581,24.0
