index,premRNA_gc_content_3prime_end_50
20815,0.2
20816,0.0
20817,0.4
20818,0.4
20819,0.2
20820,0.0
20821,0.0
20822,0.8
20823,0.2
20824,0.2
20825,0.2
20826,0.0
20827,0.6
20828,0.4
20829,0.4
20830,0.0
20831,0.4
20832,0.6
20833,0.4
20834,0.2
20835,0.2
20836,0.2
20837,0.2
20838,0.4
20839,0.4
20840,0.0
20841,0.4
20842,0.2
20843,0.2
20845,0.4
20846,0.2
20847,0.0
20849,0.4
20850,0.4
20851,0.4
20852,0.4
20853,0.2
20854,0.8
20855,0.6
20856,0.0
20857,0.4
20858,0.2
20859,0.2
20860,0.2
20861,0.4
20862,0.4
20863,0.4
20864,0.4
20865,0.2
20866,0.2
20867,0.2
20868,0.4
20869,0.6
20870,0.2
20871,0.6
20872,0.2
20873,0.4
20874,0.4
20875,0.4
20876,0.2
20877,0.8
20878,0.2
20879,0.6
20880,0.4
20881,0.2
20882,0.6
20883,0.2
20884,0.2
20885,0.4
20886,0.2
20887,0.2
20888,0.0
20889,0.6
20890,0.4
20891,0.4
20892,0.2
20893,0.6
20894,0.0
20895,0.4
20896,0.6
20897,0.4
20898,0.6
20899,0.2
20900,0.6
20901,0.4
20902,0.4
20903,0.4
20904,0.2
20905,0.4
20906,0.2
20907,0.4
20908,0.8
20909,0.8
20910,0.4
20911,0.4
20912,0.8
20913,0.6
20914,0.2
20915,0.4
20916,0.4
20917,0.4
20918,0.2
20919,0.4
20920,1.0
20921,0.4
20922,0.4
20923,0.0
20924,0.4
20926,0.6
20927,0.2
20928,0.0
20930,0.2
20931,0.6
20932,0.4
20933,0.4
20934,0.2
20935,0.8
20936,0.8
20937,0.2
20938,0.6
20939,0.2
20940,0.2
20941,0.4
20942,0.2
20943,0.4
20944,0.4
20945,0.2
20946,0.4
20947,0.2
20948,0.2
20949,0.6
20950,0.2
20951,0.8
20952,0.2
20953,0.4
20954,0.4
20955,0.4
20956,0.4
20957,0.8
20958,0.0
20959,0.6
20960,0.2
20961,0.6
20962,0.6
20963,0.4
20964,0.4
20965,0.4
20966,0.4
20967,0.2
20968,0.2
20969,0.4
20970,0.6
20971,0.6
20972,0.4
20973,0.2
20974,0.0
20975,0.6
20976,0.6
20977,0.4
20978,0.4
20979,0.4
20980,0.6
20981,0.6
20982,0.0
20983,0.4
20984,0.2
20985,0.4
20986,0.2
20987,0.6
20988,0.6
20989,0.8
20990,0.6
20991,0.4
20992,0.8
20993,0.4
20994,0.4
20995,0.4
20996,0.4
20997,0.2
20998,0.2
20999,0.4
21000,0.8
21001,0.4
21002,0.2
21003,0.4
21004,0.4
21005,0.2
21006,0.8
21007,0.2
21009,0.6
21010,0.4
21011,0.0
21013,0.2
21014,0.6
21015,0.4
21016,0.6
21017,0.4
21018,0.8
21019,0.8
21020,0.4
21021,0.6
21022,0.2
21023,0.2
21024,0.4
21025,0.0
21026,0.4
21027,0.2
21028,0.4
21029,0.6
21030,0.4
21031,0.2
21032,0.6
21033,0.4
21034,0.6
21035,0.4
21036,0.4
21037,0.4
21038,0.4
21039,0.8
21040,0.0
21041,0.6
21042,0.2
21043,0.4
21044,0.4
21045,0.4
21046,0.2
21047,0.4
21048,0.2
21049,0.4
21050,0.8
21051,0.4
21052,0.6
21053,0.4
21054,0.2
21055,0.0
21056,0.4
21057,0.6
21058,0.0
21059,0.0
21060,0.4
21061,0.6
21062,0.2
21063,0.0
21064,0.8
21065,0.4
21066,0.8
21067,0.4
21068,0.4
21069,0.4
21070,0.6
21071,0.6
21072,0.8
21073,0.2
21074,0.4
21075,0.6
21076,0.6
21077,0.2
21078,0.4
21079,0.2
21080,0.2
21081,0.4
21082,0.4
21084,0.4
21085,0.4
21086,0.4
21088,0.4
21089,0.4
21090,0.4
21091,0.6
21092,0.6
21093,0.6
21094,0.8
21095,0.2
21096,0.6
21097,0.0
21098,0.4
21099,0.6
21100,0.2
21101,0.4
21102,0.4
21103,0.2
21104,0.6
21105,0.2
21106,0.2
21107,0.6
21108,0.2
21109,0.2
21110,0.2
21111,0.4
21112,0.4
21113,0.2
21114,0.6
21115,0.6
21116,0.0
21117,0.4
21118,0.2
21119,0.4
21120,0.6
21121,0.4
21122,0.2
21123,0.8
21124,0.4
21125,0.2
21126,0.4
21127,0.2
21128,0.4
21129,0.6
21130,0.4
21131,0.4
21132,0.4
21133,0.2
21134,0.8
21135,0.2
21136,0.2
21137,0.6
21138,0.2
21139,0.4
21140,0.0
21141,0.6
21142,0.2
21143,0.6
21144,0.2
21145,0.2
21146,0.6
21147,0.6
21148,0.4
21149,0.2
21150,0.4
21151,0.4
21152,0.2
21153,0.4
21154,0.4
21155,0.6
21156,0.2
21157,0.2
21158,0.6
21159,0.6
21160,0.4
21161,0.4
21162,0.6
21163,0.6
21164,0.0
21165,0.4
21166,0.4
21167,0.0
21168,0.0
21169,0.4
21170,0.6
21171,0.2
21172,0.4
21173,0.6
21174,0.6
21175,0.6
21176,0.4
21177,0.0
21178,0.4
21179,0.0
21180,0.4
21181,0.4
21182,0.0
21183,0.2
21184,0.6
21185,0.2
21186,0.2
21187,0.4
21188,0.4
21189,0.6
21190,0.2
21191,0.4
21192,0.2
21193,0.2
21194,0.4
21195,0.4
21196,0.8
21197,0.2
21198,0.2
21199,0.4
21200,0.2
21201,0.4
21202,0.4
21203,0.4
21205,0.6
21206,0.4
21207,0.4
21208,0.4
21209,0.4
21210,0.8
21211,0.8
21212,0.0
21213,0.2
21214,0.4
21215,0.4
21216,0.4
21217,0.2
21218,0.4
21220,0.4
21221,0.2
21222,0.2
21223,0.4
21224,0.6
21225,0.0
21226,0.2
21227,0.2
21228,0.4
21229,0.2
21230,0.2
21231,0.2
21232,0.6
21233,0.6
21234,0.2
21235,0.4
21236,0.6
21237,0.2
21238,0.2
21239,0.0
21240,0.4
21241,0.0
21242,0.4
21243,0.4
21244,0.4
21245,0.2
21246,0.4
21247,0.0
21248,0.0
21251,0.6
21252,0.0
21253,0.4
21254,0.4
21255,0.4
21256,0.2
21257,0.4
21258,0.4
21259,0.2
21260,0.4
21261,0.2
21262,0.2
21263,0.4
21264,0.6
21265,0.8
21266,0.6
21267,0.4
21268,0.4
21269,0.2
21270,0.6
21271,0.6
21272,0.0
21273,0.4
21274,0.2
21275,0.2
21276,0.2
21277,0.0
21278,0.2
21279,0.2
21280,0.2
21281,0.6
21282,0.8
21283,0.4
21284,0.6
21285,0.4
21286,0.6
21287,0.6
21288,0.6
21289,0.4
21290,0.6
21291,0.0
21292,0.2
21293,0.2
21294,0.4
21295,0.2
21296,0.4
21297,0.4
21298,0.6
21299,0.0
21300,0.4
21301,0.8
21302,0.8
21303,0.8
21304,0.6
21305,0.4
21306,0.4
21307,0.6
21308,0.4
21310,0.4
21311,0.4
21312,0.2
21313,0.4
21314,0.8
21315,0.6
21316,0.6
21317,0.6
21318,0.2
21319,0.4
21320,0.6
21321,0.4
21322,0.2
21323,0.4
21324,0.4
21325,0.4
21326,0.4
21327,0.4
21328,0.4
21329,0.2
21330,0.2
21331,0.4
21332,0.6
21333,0.4
21334,0.4
21335,0.4
21336,0.4
21337,0.2
21338,0.6
21339,0.2
21340,0.4
21341,0.4
21342,0.8
21343,0.6
21344,0.6
21345,0.2
21346,0.2
21347,0.8
21348,0.0
21349,0.6
21350,0.4
21351,0.2
21352,0.0
21353,0.6
21354,0.2
21355,0.0
21356,0.6
21357,0.6
21358,0.0
21359,0.6
21360,0.4
21361,0.4
21362,0.2
21363,0.6
21364,0.2
21365,0.6
21366,0.6
21367,0.2
21368,0.6
21369,0.6
21370,0.2
21371,0.0
21372,0.4
21373,0.4
21374,0.0
21375,0.0
21376,0.4
21377,0.2
21378,0.4
21379,0.2
21380,0.2
21381,0.6
21382,0.6
21383,0.6
21384,0.2
21385,0.4
21386,0.2
21387,0.0
21388,0.4
21389,0.4
21390,0.2
21391,0.2
21392,0.6
21393,0.6
21394,0.2
21395,0.4
21396,0.4
21397,0.6
21398,0.6
21399,0.4
21400,0.2
21401,0.4
21402,0.8
21403,0.2
21404,0.6
21405,0.4
21406,0.2
21407,0.0
21408,0.6
21409,0.0
21410,0.4
21411,0.6
21412,0.8
21413,0.6
21414,0.6
21415,0.6
21416,0.6
21417,0.2
21418,0.6
21419,0.0
21420,0.4
21421,0.4
21422,0.0
21423,0.4
21424,0.4
21425,0.8
21426,0.4
21427,0.6
21428,0.6
21429,0.4
21430,0.2
21431,0.4
21432,0.0
21433,0.4
21434,0.4
21435,0.6
21436,0.4
21437,0.4
21438,0.0
21439,0.2
21440,0.6
21441,0.2
21442,0.4
21443,0.6
21444,0.4
21445,0.4
21446,0.2
21447,0.4
21448,0.0
21449,0.2
21450,0.6
21451,0.6
21452,0.4
21453,0.6
21454,0.4
21455,0.4
21456,0.6
21457,0.4
21458,0.6
21459,0.6
21460,0.2
21461,0.4
21462,0.2
21463,0.6
21464,0.4
21465,0.6
21467,0.2
21468,0.4
21469,0.4
21470,0.6
21471,0.8
21472,0.2
21473,0.6
21474,0.2
21475,0.2
21476,0.2
21477,0.0
21478,0.2
21479,0.4
21480,0.0
21481,0.4
21482,0.8
21483,0.8
21484,0.4
21485,0.4
21486,0.4
21487,0.4
21488,0.6
21489,0.4
21490,0.4
21491,0.6
21492,0.2
21493,0.4
21494,0.2
21495,0.6
21496,0.2
21497,0.4
21498,0.0
21499,0.6
21500,0.0
21501,0.2
21503,0.6
21504,0.4
21505,0.2
21506,0.2
21507,0.2
21508,0.0
21509,0.4
21510,0.2
21511,0.4
21512,0.4
21513,0.6
21514,0.6
21515,0.0
21516,0.4
21517,0.4
21518,0.0
21519,0.0
21520,0.4
21521,0.6
21522,0.2
21523,0.4
21524,0.6
21525,0.6
21526,0.6
21527,0.4
21528,0.0
21529,0.4
21530,0.0
21531,0.4
21532,0.4
21533,0.0
21534,0.2
21535,0.6
21536,0.2
21537,0.2
21538,0.4
21539,0.4
21540,0.6
21541,0.2
21542,0.4
21543,0.2
21544,0.2
21545,0.4
21546,0.4
21547,0.8
21548,0.2
21549,0.2
21550,0.4
21551,0.2
21552,0.4
21553,0.4
21554,0.4
21556,0.6
21557,0.4
21558,0.4
21559,0.4
21560,0.4
21561,0.8
21562,0.8
21563,0.0
21564,0.2
21565,0.4
21566,0.4
21567,0.4
21568,0.2
21569,0.4
21571,0.4
21572,0.2
21573,0.2
21574,0.4
21575,0.6
21576,0.0
21577,0.2
21578,0.2
21579,0.4
21580,0.2
21581,0.2
21582,0.2
21583,0.6
21584,0.6
21585,0.2
21586,0.4
21587,0.6
21588,0.2
21589,0.2
21590,0.0
21591,0.4
21592,0.0
21593,0.4
21594,0.4
21595,0.4
21596,0.2
21597,0.4
21598,0.0
21599,0.0
21602,0.6
21603,0.0
21604,0.4
21605,0.4
21606,0.4
21607,0.2
21608,0.4
21609,0.4
21610,0.2
21611,0.4
21612,0.2
21613,0.2
21614,0.4
21615,0.6
21616,0.8
21617,0.6
21618,0.4
21619,0.4
21620,0.2
21621,0.6
21622,0.6
21623,0.0
21624,0.4
21625,0.2
21626,0.2
21627,0.2
21628,0.0
21629,0.2
21630,0.2
21631,0.2
21632,0.6
21633,0.8
21634,0.4
21635,0.6
21636,0.4
21637,0.6
21638,0.6
21639,0.6
21640,0.4
21641,0.6
21642,0.0
21643,0.2
21644,0.2
21645,0.4
21646,0.2
21647,0.4
21648,0.4
21649,0.6
21650,0.0
21651,0.4
21652,0.8
21653,0.8
21654,0.8
21655,0.6
21656,0.4
21657,0.4
21658,0.6
21659,0.4
21661,0.4
21662,0.4
21663,0.2
21664,0.4
21665,0.8
21666,0.6
21667,0.6
21668,0.6
21669,0.2
21670,0.4
21671,0.6
21672,0.4
21673,0.2
21674,0.4
21675,0.4
21676,0.4
21677,0.4
21678,0.4
21679,0.4
21680,0.2
21681,0.2
21682,0.4
21683,0.6
21684,0.4
21685,0.4
21686,0.4
21687,0.4
21688,0.2
21689,0.6
21690,0.2
21691,0.4
21692,0.4
21693,0.8
21694,0.6
21695,0.6
21696,0.2
21697,0.2
21698,0.8
21699,0.0
21700,0.6
21701,0.4
21702,0.2
21703,0.0
21704,0.6
21705,0.2
21706,0.0
21707,0.6
21708,0.6
21709,0.0
21710,0.6
21711,0.4
21712,0.4
21713,0.2
21714,0.6
21715,0.2
21716,0.6
21717,0.6
21718,0.2
21719,0.6
21720,0.6
21721,0.2
21722,0.0
21723,0.4
21724,0.4
21725,0.0
21726,0.0
21727,0.4
21728,0.2
21729,0.4
21730,0.2
21731,0.2
21732,0.6
21733,0.6
21734,0.6
21735,0.2
21736,0.4
21737,0.2
21738,0.0
21739,0.4
21740,0.4
21741,0.2
21742,0.2
21743,0.6
21744,0.6
21745,0.2
21746,0.4
21747,0.4
21748,0.6
21749,0.6
21750,0.4
21751,0.2
21752,0.4
21753,0.8
21754,0.2
21755,0.6
21756,0.4
21757,0.2
21758,0.0
21759,0.6
21760,0.0
21761,0.4
21762,0.6
21763,0.8
21764,0.6
21765,0.6
21766,0.6
21767,0.6
21768,0.2
21769,0.6
21770,0.0
21771,0.4
21772,0.4
21773,0.0
21774,0.4
21775,0.4
21776,0.8
21777,0.4
21778,0.6
21779,0.6
21780,0.4
21781,0.2
21782,0.4
21783,0.0
21784,0.4
21785,0.4
21786,0.6
21787,0.4
21788,0.4
21789,0.0
21790,0.2
21791,0.6
21792,0.2
21793,0.4
21794,0.6
21795,0.4
21796,0.4
21797,0.2
21798,0.4
21799,0.0
21800,0.2
21801,0.6
21802,0.6
21803,0.4
21804,0.6
21805,0.4
21806,0.4
21807,0.6
21808,0.4
21809,0.6
21810,0.6
21811,0.2
21812,0.4
21813,0.2
21814,0.6
21815,0.4
21816,0.6
21818,0.2
21819,0.4
21820,0.4
21821,0.6
21822,0.8
21823,0.2
21824,0.6
21825,0.2
21826,0.2
21827,0.2
21828,0.0
21829,0.2
21830,0.4
21831,0.0
21832,0.4
21833,0.8
21834,0.8
21835,0.4
21836,0.4
21837,0.4
21838,0.4
21839,0.6
21840,0.4
21841,0.4
21842,0.6
21843,0.2
21844,0.4
21845,0.2
21846,0.6
21847,0.2
21848,0.4
21849,0.0
21850,0.6
21851,0.0
21852,0.2
21854,0.6
21855,0.4
21856,0.2
21857,0.2
21858,0.2
21859,0.0
21860,0.4
21861,0.2
21862,0.4
21863,0.4
21864,0.6
21865,0.6
21866,0.0
21867,0.4
21868,0.4
21869,0.0
21870,0.0
21871,0.4
21872,0.6
21873,0.2
21874,0.4
21875,0.6
21876,0.6
21877,0.6
21878,0.6
21879,0.4
21880,0.0
21881,0.4
21882,0.0
21883,0.4
21884,0.4
21885,0.0
21886,0.2
21887,0.6
21888,0.2
21889,0.2
21890,0.4
21891,0.4
21892,0.6
21893,0.2
21894,0.4
21895,0.2
21896,0.2
21897,0.4
21898,0.4
21899,0.8
21900,0.2
21901,0.2
21902,0.4
21903,0.2
21904,0.4
21905,0.4
21906,0.4
21908,0.6
21909,0.4
21910,0.4
21911,0.4
21912,0.4
21913,0.8
21914,0.8
21915,0.0
21916,0.2
21917,0.4
21918,0.4
21919,0.4
21920,0.2
21921,0.4
21923,0.4
21924,0.2
21925,0.2
21926,0.4
21927,0.6
21928,0.0
21929,0.2
21930,0.2
21931,0.4
21932,0.2
21933,0.2
21934,0.2
21935,0.6
21936,0.6
21937,0.2
21938,0.4
21939,0.6
21940,0.2
21941,0.2
21942,0.0
21943,0.4
21944,0.0
21945,0.4
21946,0.4
21947,0.4
21948,0.2
21949,0.4
21950,0.0
21951,0.0
21954,0.6
21955,0.0
21956,0.4
21957,0.4
21958,0.4
21959,0.2
21960,0.4
21961,0.4
21962,0.2
21963,0.4
21964,0.2
21965,0.2
21966,0.4
21967,0.6
21968,0.8
21969,0.6
21970,0.4
21971,0.4
21972,0.2
21973,0.6
21974,0.6
21975,0.0
21976,0.4
21977,0.2
21978,0.2
21979,0.2
21980,0.0
21981,0.2
21982,0.2
21983,0.2
21984,0.6
21985,0.8
21986,0.4
21987,0.6
21988,0.4
21989,0.6
21990,0.6
21991,0.6
21992,0.4
21993,0.6
21994,0.0
21995,0.2
21996,0.2
21997,0.4
21998,0.2
21999,0.4
22000,0.4
22001,0.6
22002,0.0
22003,0.4
22004,0.8
22005,0.8
22006,0.8
22007,0.6
22008,0.4
22009,0.4
22010,0.6
22011,0.4
22013,0.4
22014,0.4
22015,0.2
22016,0.4
22017,0.8
22018,0.6
22019,0.6
22020,0.6
22021,0.2
22022,0.4
22023,0.6
22024,0.4
22025,0.2
22026,0.4
22027,0.4
22028,0.4
22029,0.4
22030,0.4
22031,0.4
22032,0.2
22033,0.2
22034,0.4
22035,0.6
22036,0.4
22037,0.4
22038,0.4
22039,0.4
22040,0.2
22041,0.6
22042,0.2
22043,0.4
22044,0.4
22045,0.8
22046,0.6
22047,0.6
22048,0.2
22049,0.2
22050,0.8
22051,0.0
22052,0.6
22053,0.4
22054,0.2
22055,0.0
22056,0.6
22057,0.2
22058,0.0
22059,0.6
22060,0.6
22061,0.0
22062,0.6
22063,0.4
22064,0.4
22065,0.2
22066,0.6
22067,0.2
22068,0.6
22069,0.6
22070,0.2
22071,0.6
22072,0.6
22073,0.2
22074,0.0
22075,0.4
22076,0.4
22077,0.0
22078,0.0
22079,0.4
22080,0.2
22081,0.4
22082,0.2
22083,0.2
22084,0.6
22085,0.6
22086,0.6
22087,0.2
22088,0.4
22089,0.2
22090,0.0
22091,0.4
22092,0.4
22093,0.2
22094,0.2
22095,0.6
22096,0.6
22097,0.2
22098,0.4
22099,0.4
22100,0.6
22101,0.6
22102,0.4
22103,0.2
22104,0.4
22105,0.8
22106,0.2
22107,0.6
22108,0.4
22109,0.2
22110,0.0
22111,0.6
22112,0.0
22113,0.4
22114,0.6
22115,0.8
22116,0.6
22117,0.6
22118,0.6
22119,0.6
22120,0.2
22121,0.6
22122,0.0
22123,0.4
22124,0.4
22125,0.0
22126,0.4
22127,0.4
22128,0.8
22129,0.4
22130,0.6
22131,0.6
22132,0.4
22133,0.2
22134,0.4
22135,0.0
22136,0.4
22137,0.4
22138,0.6
22139,0.4
22140,0.4
22141,0.0
22142,0.2
22143,0.6
22144,0.2
22145,0.4
22146,0.6
22147,0.4
22148,0.4
22149,0.2
22150,0.4
22151,0.0
22152,0.2
22153,0.6
22154,0.6
22155,0.4
22156,0.6
22157,0.4
22158,0.4
22159,0.6
22160,0.4
22161,0.6
22162,0.6
22163,0.2
22164,0.4
22165,0.2
22166,0.6
22167,0.4
22168,0.6
22170,0.2
22171,0.4
22172,0.4
22173,0.6
22174,0.8
22175,0.2
22176,0.6
22177,0.2
22178,0.2
22179,0.2
22180,0.0
22181,0.2
22182,0.4
22183,0.0
22184,0.4
22185,0.8
22186,0.8
22187,0.4
22188,0.4
22189,0.4
22190,0.4
22191,0.6
22192,0.4
22193,0.4
22194,0.6
22195,0.2
22196,0.4
22197,0.2
22198,0.6
22199,0.2
22200,0.4
22201,0.0
22202,0.6
22203,0.0
22204,0.2
22206,0.6
22207,0.4
22208,0.2
22209,0.2
22210,0.2
22211,0.0
22212,0.4
22213,0.2
22214,0.4
22215,0.4
22216,0.6
22217,0.6
22218,0.0
22219,0.4
22220,0.4
22221,0.0
22222,0.0
22223,0.4
22224,0.6
22225,0.2
22226,0.4
22227,0.6
22228,0.6
22229,0.6
22230,0.4
22231,0.0
22232,0.4
22233,0.0
22234,0.4
22235,0.4
22236,0.0
22237,0.2
22238,0.6
22239,0.2
22240,0.2
22241,0.4
22242,0.4
22243,0.6
22244,0.2
22245,0.4
22246,0.2
22247,0.2
22248,0.4
22249,0.4
22250,0.8
22251,0.2
22252,0.2
22253,0.4
22254,0.2
22255,0.4
22256,0.4
22257,0.4
22259,0.6
22260,0.4
22261,0.4
22262,0.4
22263,0.4
22264,0.8
22265,0.8
22266,0.0
22267,0.2
22268,0.4
22269,0.4
22270,0.4
22271,0.2
22272,0.4
22274,0.4
22275,0.2
22276,0.2
22277,0.4
22278,0.6
22279,0.0
22280,0.2
22281,0.2
22282,0.4
22283,0.2
22284,0.2
22285,0.2
22286,0.6
22287,0.6
22288,0.2
22289,0.4
22290,0.6
22291,0.2
22292,0.2
22293,0.0
22294,0.4
22295,0.0
22296,0.4
22297,0.4
22298,0.4
22299,0.2
22300,0.4
22301,0.0
22302,0.0
22305,0.6
22306,0.0
22307,0.4
22308,0.4
22309,0.4
22310,0.2
22311,0.4
22312,0.4
22313,0.2
22314,0.4
22315,0.2
22316,0.2
22317,0.4
22318,0.6
22319,0.8
22320,0.6
22321,0.4
22322,0.4
22323,0.2
22324,0.6
22325,0.6
22326,0.0
22327,0.4
22328,0.2
22329,0.2
22330,0.2
22331,0.0
22332,0.2
22333,0.2
22334,0.2
22335,0.6
22336,0.8
22337,0.4
22338,0.6
22339,0.4
22340,0.6
22341,0.6
22342,0.6
22343,0.4
22344,0.6
22345,0.0
22346,0.2
22347,0.2
22348,0.4
22349,0.2
22350,0.4
22351,0.4
22352,0.6
22353,0.0
22354,0.4
22355,0.8
22356,0.8
22357,0.8
22358,0.6
22359,0.4
22360,0.4
22361,0.6
22362,0.4
22364,0.4
22365,0.4
22366,0.2
22367,0.4
22368,0.8
22369,0.6
22370,0.6
22371,0.6
22372,0.2
22373,0.4
22374,0.6
22375,0.4
22376,0.2
22377,0.4
22378,0.4
22379,0.4
22380,0.4
22381,0.4
22382,0.4
22383,0.2
22384,0.2
22385,0.4
22386,0.6
22387,0.4
22388,0.4
22389,0.4
22390,0.4
22391,0.2
22392,0.6
22393,0.2
22394,0.4
22395,0.4
22396,0.8
22397,0.6
22398,0.6
22399,0.2
22400,0.2
22401,0.8
22402,0.0
22403,0.6
22404,0.4
22405,0.2
22406,0.0
22407,0.6
22408,0.2
22409,0.0
22410,0.6
22411,0.6
22412,0.0
22413,0.6
22414,0.4
22415,0.4
22416,0.2
22417,0.6
22418,0.2
22419,0.6
22420,0.6
22421,0.2
22422,0.6
22423,0.6
22424,0.2
22425,0.0
22426,0.4
22427,0.4
22428,0.0
22429,0.0
22430,0.4
22431,0.2
22432,0.4
22433,0.2
22434,0.2
22435,0.6
22436,0.6
22437,0.6
22438,0.2
22439,0.4
22440,0.2
22441,0.0
22442,0.4
22443,0.4
22444,0.2
22445,0.2
22446,0.6
22447,0.6
22448,0.2
22449,0.4
22450,0.4
22451,0.6
22452,0.6
22453,0.4
22454,0.2
22455,0.4
22456,0.8
22457,0.2
22458,0.6
22459,0.4
22460,0.2
22461,0.0
22462,0.6
22463,0.0
22464,0.4
22465,0.6
22466,0.8
22467,0.6
22468,0.6
22469,0.6
22470,0.6
22471,0.2
22472,0.6
22473,0.0
22474,0.4
22475,0.4
22476,0.0
22477,0.4
22478,0.4
22479,0.8
22480,0.4
22481,0.6
22482,0.6
22483,0.4
22484,0.2
22485,0.4
22486,0.0
22487,0.4
22488,0.4
22489,0.6
22490,0.4
22491,0.4
22492,0.0
22493,0.2
22494,0.6
22495,0.2
22496,0.4
22497,0.6
22498,0.4
22499,0.4
22500,0.2
22501,0.4
22502,0.0
22503,0.2
22504,0.6
22505,0.6
22506,0.4
22507,0.6
22508,0.4
22509,0.4
22510,0.6
22511,0.4
22512,0.6
22513,0.6
22514,0.2
22515,0.4
22516,0.2
22517,0.6
22518,0.4
22519,0.6
22521,0.2
22522,0.4
22523,0.4
22524,0.6
22525,0.8
22526,0.2
22527,0.6
22528,0.2
22529,0.2
22530,0.2
22531,0.0
22532,0.2
22533,0.4
22534,0.0
22535,0.4
22536,0.8
22537,0.8
22538,0.4
22539,0.4
22540,0.4
22541,0.4
22542,0.6
22543,0.4
22544,0.4
22545,0.6
22546,0.2
22547,0.4
22548,0.2
22549,0.6
22550,0.2
22551,0.4
22552,0.0
22553,0.6
22554,0.0
22555,0.2
22557,0.6
22558,0.4
22559,0.2
22560,0.2
22561,0.2
22562,0.0
22563,0.4
22564,0.2
22565,0.4
22566,0.6
22567,0.6
22568,0.0
22569,0.4
22570,0.4
22571,0.0
22572,0.0
22573,0.6
22574,0.2
22575,0.4
22576,0.6
22577,0.4
22578,0.0
22579,0.4
22580,0.0
22581,0.4
22582,0.4
22583,0.2
22584,0.6
22585,0.2
22586,0.4
22587,0.4
22588,0.6
22589,0.2
22590,0.4
22591,0.2
22592,0.2
22593,0.4
22594,0.4
22595,0.8
22596,0.2
22597,0.2
22598,0.4
22599,0.2
22600,0.4
22601,0.4
22602,0.4
22604,0.6
22605,0.4
22606,0.4
22607,0.4
22608,0.4
22609,0.8
22610,0.8
22611,0.0
22612,0.2
22613,0.4
22614,0.4
22615,0.4
22616,0.2
22617,0.4
22619,0.4
22620,0.2
22621,0.2
22622,0.4
22623,0.6
22624,0.0
22625,0.2
22626,0.2
22627,0.4
22628,0.2
22629,0.2
22630,0.2
22631,0.6
22632,0.6
22633,0.2
22634,0.4
22635,0.6
22636,0.2
22637,0.2
22638,0.0
22639,0.4
22640,0.0
22641,0.4
22642,0.4
22643,0.4
22644,0.2
22645,0.4
22646,0.0
22647,0.0
22650,0.6
22651,0.0
22652,0.4
22653,0.4
22654,0.4
22655,0.2
22656,0.4
22657,0.4
22658,0.2
22659,0.4
22660,0.2
22661,0.2
22662,0.4
22663,0.6
22664,0.8
22665,0.6
22666,0.4
22667,0.4
22668,0.2
22669,0.6
22670,0.6
22671,0.0
22672,0.4
22673,0.2
22674,0.2
22675,0.2
22676,0.0
22677,0.2
22678,0.2
22679,0.2
22680,0.6
22681,0.8
22682,0.4
22683,0.6
22684,0.4
22685,0.6
22686,0.6
22687,0.6
22688,0.4
22689,0.6
22690,0.0
22691,0.2
22692,0.2
22693,0.4
22694,0.2
22695,0.4
22696,0.4
22697,0.6
22698,0.0
22699,0.4
22700,0.8
22701,0.8
22702,0.8
22703,0.6
22704,0.4
22705,0.4
22706,0.6
22707,0.4
22709,0.4
22710,0.4
22711,0.2
22712,0.4
22713,0.8
22714,0.6
22715,0.6
22716,0.6
22717,0.2
22718,0.4
22719,0.6
22720,0.4
22721,0.4
22722,0.2
22723,0.4
22724,0.4
22725,0.4
22726,0.4
22727,0.4
22728,0.4
22729,0.2
22730,0.2
22731,0.4
22732,0.6
22733,0.4
22734,0.4
22735,0.4
22736,0.4
22737,0.2
22738,0.6
22739,0.2
22740,0.4
22741,0.4
22742,0.8
22743,0.6
22744,0.6
22745,0.2
22746,0.2
22747,0.8
22748,0.0
22749,0.6
22750,0.4
22751,0.2
22752,0.0
22753,0.0
22754,0.6
22755,0.2
22756,0.0
22757,0.6
22758,0.6
22759,0.0
22760,0.6
22761,0.4
22762,0.4
22763,0.2
22764,0.6
22765,0.2
22766,0.6
22767,0.6
22768,0.2
22769,0.6
22770,0.6
22771,0.2
22772,0.0
22773,0.4
22774,0.4
22775,0.0
22776,0.0
22777,0.4
22778,0.2
22779,0.4
22780,0.2
22781,0.2
22782,0.6
22783,0.6
22784,0.6
22785,0.2
22786,0.4
22787,0.2
22788,0.0
22789,0.4
22790,0.4
22791,0.2
22792,0.2
22793,0.6
22794,0.6
22795,0.2
22796,0.4
22797,0.4
22798,0.6
22799,0.6
22800,0.4
22801,0.2
22802,0.4
22803,0.8
22804,0.2
22805,0.6
22806,0.4
22807,0.2
22808,0.0
22809,0.6
22810,0.0
22811,0.4
22812,0.6
22813,0.8
22814,0.6
22815,0.6
22816,0.6
22817,0.6
22818,0.2
22819,0.6
22820,0.0
22821,0.4
22822,0.4
22823,0.0
22824,0.4
22825,0.4
22826,0.8
22827,0.4
22828,0.6
22829,0.6
22830,0.4
22831,0.2
22832,0.4
22833,0.0
22834,0.4
22835,0.4
22836,0.6
22837,0.4
22838,0.4
22839,0.0
22840,0.2
22841,0.6
22842,0.2
22843,0.4
22844,0.6
22845,0.4
22846,0.4
22847,0.2
22848,0.4
22849,0.0
22850,0.2
22851,0.6
22852,0.6
