index,premRNA_gc_skew_ends_40
21020,-0.2
21021,0.6
21022,-0.4
21023,0.4
21024,0.8
21025,-0.4
21026,-0.2
21027,-0.2
21028,0.0
21029,0.6
21030,0.2
21031,-0.2
21032,0.0
21033,-0.2
21034,-0.2
21035,0.2
21036,0.8
21037,0.2
21038,0.2
21039,0.0
21040,0.0
21041,-0.2
21042,0.4
21043,0.0
21044,0.0
21045,0.0
21046,-0.2
21047,0.0
21048,0.0
21049,-0.2
21050,0.0
21051,0.2
21052,0.2
21053,-0.4
21054,-0.4
21055,0.2
21056,0.4
21057,0.0
21058,-0.2
21059,0.2
21060,0.2
21061,0.0
21062,-0.4
21063,0.4
21064,-0.2
21065,0.0
21066,0.0
21067,0.2
21068,-0.2
21069,0.2
21070,0.0
21071,0.0
21072,0.0
21073,-0.2
21074,0.2
21075,0.2
21076,0.0
21077,-0.2
21078,0.6
21079,0.0
21080,0.2
21081,0.6
21082,-0.4
21084,0.0
21085,-0.6
21086,0.2
21088,0.0
21089,0.4
21090,-0.4
21091,-0.2
21092,0.6
21093,-0.2
21094,0.2
21095,-0.2
21096,0.2
21097,-0.4
21098,0.0
21099,0.6
21100,-0.4
21101,0.0
21102,-0.2
21103,0.2
21104,0.6
21105,0.2
21106,-0.2
21107,-0.2
21108,0.0
21109,-0.4
21110,0.0
21111,0.2
21112,0.8
21113,0.0
21114,0.0
21115,0.0
21116,0.2
21117,-0.2
21118,0.0
21119,-0.2
21120,-0.2
21121,0.4
21122,-0.2
21123,0.4
21124,0.0
21125,0.2
21126,0.0
21127,0.0
21128,-0.2
21129,0.4
21130,0.2
21131,-0.2
21132,0.6
21133,0.0
21134,0.0
21135,0.4
21136,0.2
21137,0.2
21138,0.4
21139,-0.4
21140,0.4
21141,-0.6
21142,0.0
21143,0.2
21144,0.2
21145,-0.2
21146,-0.2
21147,0.2
21148,0.2
21149,-0.2
21150,0.0
21151,0.6
21152,-0.2
21153,-0.2
21154,-0.2
21155,0.2
21156,0.2
21157,0.2
21158,0.4
21159,-0.4
21160,0.0
21161,0.6
21162,0.0
21163,-0.2
21164,0.2
21165,-0.6
21166,0.0
21167,0.0
21168,-0.2
21169,-0.4
21170,0.2
21171,0.0
21172,0.4
21173,0.0
21174,-0.2
21175,0.0
21176,0.8
21177,-0.2
21178,-0.2
21179,-0.2
21180,-0.6
21181,-0.6
21182,0.0
21183,-0.2
21184,0.0
21185,-0.2
21186,-0.2
21187,0.2
21188,0.4
21189,-0.2
21190,0.2
21191,0.2
21192,-0.2
21193,-0.2
21194,-0.6
21195,-0.2
21196,0.0
21197,0.0
21198,0.4
21199,0.0
21200,0.0
21201,-0.2
21202,0.4
21203,0.2
21205,-0.2
21206,0.2
21207,-0.6
21208,0.2
21209,0.2
21210,-0.2
21211,0.0
21212,0.2
21213,0.4
21214,0.0
21215,0.0
21216,0.0
21217,-0.2
21218,-0.4
21220,0.2
21221,0.0
21222,0.4
21223,-0.6
21224,0.0
21225,0.2
21226,0.2
21227,-0.2
21228,-0.2
21229,-0.2
21230,-0.2
21231,0.2
21232,-0.6
21233,-0.4
21234,0.0
21235,-0.2
21236,0.4
21237,0.2
21238,0.6
21239,0.2
21240,-0.6
21241,0.0
21242,-0.2
21243,-0.2
21244,0.4
21245,0.4
21246,-0.4
21247,-0.2
21248,0.4
21251,0.4
21252,0.4
21253,0.6
21254,-0.6
21255,0.2
21256,0.0
21257,0.2
21258,-0.4
21259,0.6
21260,-0.4
21261,0.0
21262,0.0
21263,0.6
21264,0.2
21265,0.2
21266,0.4
21267,-0.6
21268,0.2
21269,0.0
21270,-0.2
21271,0.0
21272,-0.2
21273,-0.2
21274,0.0
21275,0.4
21276,0.4
21277,0.2
21278,0.2
21279,0.0
21280,-0.4
21281,0.0
21282,0.0
21283,0.2
21284,-0.2
21285,-0.6
21286,0.4
21287,0.2
21288,-0.4
21289,0.2
21290,0.4
21291,-0.2
21292,-0.2
21293,-0.2
21294,0.4
21295,-0.4
21296,-0.2
21297,-0.2
21298,0.0
21299,-0.2
21300,-0.6
21301,0.2
21302,0.2
21303,-0.2
21304,0.0
21305,0.8
21306,0.0
21307,0.2
21308,0.4
21310,0.0
21311,0.2
21312,0.4
21313,-0.6
21314,-0.2
21315,0.0
21316,0.4
21317,0.2
21318,-0.4
21319,0.0
21320,-0.2
21321,0.2
21322,0.0
21323,0.2
21324,-0.2
21325,-0.2
21326,-0.2
21327,-0.2
21328,-0.6
21329,0.6
21330,-0.4
21331,0.0
21332,0.4
21333,0.2
21334,0.2
21335,-0.4
21336,0.6
21337,0.2
21338,0.2
21339,0.4
21340,-0.2
21341,-0.6
21342,0.6
21343,-0.4
21344,-0.8
21345,0.0
21346,0.0
21347,-0.8
21348,0.2
21349,0.4
21350,0.4
21351,0.0
21352,0.0
21353,0.0
21354,0.4
21355,0.4
21356,0.0
21357,-0.4
21358,-0.2
21359,-0.2
21360,0.6
21361,-0.4
21362,0.4
21363,-0.2
21364,0.2
21365,-0.2
21366,-0.6
21367,0.0
21368,0.0
21369,-0.2
21370,0.4
21371,-0.2
21372,-0.2
21373,-0.2
21374,0.0
21375,0.2
21376,0.0
21377,0.0
21378,-0.2
21379,0.4
21380,-0.2
21381,-0.2
21382,-0.2
21383,0.0
21384,-0.2
21385,-0.2
21386,0.0
21387,0.0
21388,0.0
21389,0.4
21390,0.0
21391,-0.6
21392,-0.4
21393,0.2
21394,0.4
21395,0.2
21396,0.4
21397,0.0
21398,0.0
21399,0.0
21400,0.2
21401,-0.2
21402,-0.4
21403,0.0
21404,0.0
21405,-0.2
21406,0.0
21407,0.0
21408,-0.2
21409,0.0
21410,0.0
21411,-0.2
21412,0.2
21413,0.0
21414,0.2
21415,-0.4
21416,0.4
21417,-0.6
21418,-0.4
21419,-0.2
21420,-0.2
21421,0.2
21422,0.4
21423,-0.2
21424,-0.2
21425,0.4
21426,-0.2
21427,-0.2
21428,0.0
21429,-0.2
21430,-0.6
21431,0.4
21432,0.2
21433,-0.4
21434,0.0
21435,0.0
21436,-0.2
21437,0.0
21438,0.2
21439,0.2
21440,0.4
21441,-0.2
21442,0.0
21443,0.0
21444,-0.2
21445,0.2
21446,0.6
21447,0.0
21448,0.2
21449,0.2
21450,0.4
21451,0.0
21452,-0.4
21453,0.2
21454,-0.2
21455,-0.2
21456,0.2
21457,-0.4
21458,0.0
21459,0.0
21460,0.0
21461,-0.4
21462,-0.2
21463,0.4
21464,-0.2
21465,0.2
21467,0.4
21468,-0.2
21469,0.8
21470,0.4
21471,0.2
21472,0.0
21473,0.0
21474,-0.2
21475,0.6
21476,0.4
21477,0.2
21478,-0.2
21479,-0.2
21480,0.2
21481,0.6
21482,0.2
21483,0.0
21484,-0.2
21485,0.2
21486,0.4
21487,0.0
21488,0.0
21489,0.6
21490,-0.2
21491,-0.2
21492,0.0
21493,-0.4
21494,0.2
21495,0.0
21496,0.4
21497,0.2
21498,0.2
21499,0.2
21500,0.2
21501,-0.2
21503,0.0
21504,-0.2
21505,-0.2
21506,0.6
21507,0.2
21508,-0.2
21509,0.4
21510,-0.6
21511,0.0
21512,0.6
21513,0.0
21514,-0.2
21515,0.2
21516,-0.6
21517,0.0
21518,0.0
21519,-0.2
21520,-0.4
21521,0.2
21522,0.0
21523,0.4
21524,0.0
21525,-0.2
21526,0.0
21527,0.8
21528,-0.2
21529,-0.2
21530,-0.2
21531,-0.6
21532,-0.6
21533,0.0
21534,-0.2
21535,0.0
21536,-0.2
21537,-0.2
21538,0.2
21539,0.4
21540,-0.2
21541,0.2
21542,0.2
21543,-0.2
21544,-0.2
21545,-0.6
21546,-0.2
21547,0.0
21548,0.0
21549,0.4
21550,0.0
21551,0.0
21552,-0.2
21553,0.4
21554,0.2
21556,-0.2
21557,0.2
21558,-0.6
21559,0.2
21560,0.2
21561,-0.2
21562,0.0
21563,0.2
21564,0.4
21565,0.0
21566,0.0
21567,0.0
21568,-0.2
21569,-0.4
21571,0.2
21572,0.0
21573,0.4
21574,-0.6
21575,0.0
21576,0.2
21577,0.2
21578,-0.2
21579,-0.2
21580,-0.2
21581,-0.2
21582,0.2
21583,-0.6
21584,-0.4
21585,0.0
21586,-0.2
21587,0.4
21588,0.2
21589,0.6
21590,0.2
21591,-0.6
21592,0.0
21593,-0.2
21594,-0.2
21595,0.4
21596,0.4
21597,-0.4
21598,-0.2
21599,0.4
21602,0.4
21603,0.4
21604,0.6
21605,-0.6
21606,0.2
21607,0.0
21608,0.2
21609,-0.4
21610,0.6
21611,-0.4
21612,0.0
21613,0.0
21614,0.6
21615,0.2
21616,0.2
21617,0.4
21618,-0.6
21619,0.2
21620,0.0
21621,-0.2
21622,0.0
21623,-0.2
21624,-0.2
21625,0.0
21626,0.4
21627,0.4
21628,0.2
21629,0.2
21630,0.0
21631,-0.4
21632,0.0
21633,0.0
21634,0.2
21635,-0.2
21636,-0.6
21637,0.4
21638,0.2
21639,-0.4
21640,0.2
21641,0.4
21642,-0.2
21643,-0.2
21644,-0.2
21645,0.4
21646,-0.4
21647,-0.2
21648,-0.2
21649,0.0
21650,-0.2
21651,-0.6
21652,0.2
21653,0.2
21654,-0.2
21655,0.0
21656,0.8
21657,0.0
21658,0.2
21659,0.4
21661,0.0
21662,0.2
21663,0.4
21664,-0.6
21665,-0.2
21666,0.0
21667,0.4
21668,0.2
21669,-0.4
21670,0.0
21671,-0.2
21672,0.2
21673,0.0
21674,0.2
21675,-0.2
21676,-0.2
21677,-0.2
21678,-0.2
21679,-0.6
21680,0.6
21681,-0.4
21682,0.0
21683,0.4
21684,0.2
21685,0.2
21686,-0.4
21687,0.6
21688,0.2
21689,0.2
21690,0.4
21691,-0.2
21692,-0.6
21693,0.6
21694,-0.4
21695,-0.8
21696,0.0
21697,0.0
21698,-0.8
21699,0.2
21700,0.4
21701,0.4
21702,0.0
21703,0.0
21704,0.0
21705,0.4
21706,0.4
21707,0.0
21708,-0.4
21709,-0.2
21710,-0.2
21711,0.6
21712,-0.4
21713,0.4
21714,-0.2
21715,0.2
21716,-0.2
21717,-0.6
21718,0.0
21719,0.0
21720,-0.2
21721,0.4
21722,-0.2
21723,-0.2
21724,-0.2
21725,0.0
21726,0.2
21727,0.0
21728,0.0
21729,-0.2
21730,0.4
21731,-0.2
21732,-0.2
21733,-0.2
21734,0.0
21735,-0.2
21736,-0.2
21737,0.0
21738,0.0
21739,0.0
21740,0.4
21741,0.0
21742,-0.6
21743,-0.4
21744,0.2
21745,0.4
21746,0.2
21747,0.4
21748,0.0
21749,0.0
21750,0.0
21751,0.2
21752,-0.2
21753,-0.4
21754,0.0
21755,0.0
21756,-0.2
21757,0.0
21758,0.0
21759,-0.2
21760,0.0
21761,0.0
21762,-0.2
21763,0.2
21764,0.0
21765,0.2
21766,-0.4
21767,0.4
21768,-0.6
21769,-0.4
21770,-0.2
21771,-0.2
21772,0.2
21773,0.4
21774,-0.2
21775,-0.2
21776,0.4
21777,-0.2
21778,-0.2
21779,0.0
21780,-0.2
21781,-0.6
21782,0.4
21783,0.2
21784,-0.4
21785,0.0
21786,0.0
21787,-0.2
21788,0.0
21789,0.2
21790,0.2
21791,0.4
21792,-0.2
21793,0.0
21794,0.0
21795,-0.2
21796,0.2
21797,0.6
21798,0.0
21799,0.2
21800,0.2
21801,0.4
21802,0.0
21803,-0.4
21804,0.2
21805,-0.2
21806,-0.2
21807,0.2
21808,-0.4
21809,0.0
21810,0.0
21811,0.0
21812,-0.4
21813,-0.2
21814,0.4
21815,-0.2
21816,0.2
21818,0.4
21819,-0.2
21820,0.8
21821,0.4
21822,0.2
21823,0.0
21824,0.0
21825,-0.2
21826,0.6
21827,0.4
21828,0.2
21829,-0.2
21830,-0.2
21831,0.2
21832,0.6
21833,0.2
21834,0.0
21835,-0.2
21836,0.2
21837,0.4
21838,0.0
21839,0.0
21840,0.6
21841,-0.2
21842,-0.2
21843,0.0
21844,-0.4
21845,0.2
21846,0.0
21847,0.4
21848,0.2
21849,0.2
21850,0.2
21851,0.2
21852,-0.2
21854,0.0
21855,-0.2
21856,-0.2
21857,0.6
21858,0.2
21859,-0.2
21860,0.4
21861,-0.6
21862,0.0
21863,0.6
21864,0.0
21865,-0.2
21866,0.2
21867,-0.6
21868,0.0
21869,0.0
21870,-0.2
21871,-0.4
21872,0.2
21873,0.0
21874,0.4
21875,0.0
21876,0.0
21877,-0.2
21878,0.0
21879,0.8
21880,-0.2
21881,-0.2
21882,-0.2
21883,-0.6
21884,-0.6
21885,0.0
21886,-0.2
21887,0.0
21888,-0.2
21889,-0.2
21890,0.2
21891,0.4
21892,-0.2
21893,0.2
21894,0.2
21895,-0.2
21896,-0.2
21897,-0.6
21898,-0.2
21899,0.0
21900,0.0
21901,0.4
21902,0.0
21903,0.0
21904,-0.2
21905,0.4
21906,0.2
21908,-0.2
21909,0.2
21910,-0.6
21911,0.2
21912,0.2
21913,-0.2
21914,0.0
21915,0.2
21916,0.4
21917,0.0
21918,0.0
21919,0.0
21920,-0.2
21921,-0.4
21923,0.2
21924,0.0
21925,0.4
21926,-0.6
21927,0.0
21928,0.2
21929,0.2
21930,-0.2
21931,-0.2
21932,-0.2
21933,-0.2
21934,0.2
21935,-0.6
21936,-0.4
21937,0.0
21938,-0.2
21939,0.4
21940,0.2
21941,0.6
21942,0.2
21943,-0.6
21944,0.0
21945,-0.2
21946,-0.2
21947,0.4
21948,0.4
21949,-0.4
21950,-0.2
21951,0.4
21954,0.4
21955,0.4
21956,0.6
21957,-0.6
21958,0.2
21959,0.0
21960,0.2
21961,-0.4
21962,0.6
21963,-0.4
21964,0.0
21965,0.0
21966,0.6
21967,0.2
21968,0.2
21969,0.4
21970,-0.6
21971,0.2
21972,0.0
21973,-0.2
21974,0.0
21975,-0.2
21976,-0.2
21977,0.0
21978,0.4
21979,0.4
21980,0.2
21981,0.2
21982,0.0
21983,-0.4
21984,0.0
21985,0.0
21986,0.2
21987,-0.2
21988,-0.6
21989,0.4
21990,0.2
21991,-0.4
21992,0.2
21993,0.4
21994,-0.2
21995,-0.2
21996,-0.2
21997,0.4
21998,-0.4
21999,-0.2
22000,-0.2
22001,0.0
22002,-0.2
22003,-0.6
22004,0.2
22005,0.2
22006,-0.2
22007,0.0
22008,0.8
22009,0.0
22010,0.2
22011,0.4
22013,0.0
22014,0.2
22015,0.4
22016,-0.6
22017,-0.2
22018,0.0
22019,0.4
22020,0.2
22021,-0.4
22022,0.0
22023,-0.2
22024,0.2
22025,0.0
22026,0.2
22027,-0.2
22028,-0.2
22029,-0.2
22030,-0.2
22031,-0.6
22032,0.6
22033,-0.4
22034,0.0
22035,0.4
22036,0.2
22037,0.2
22038,-0.4
22039,0.6
22040,0.2
22041,0.2
22042,0.4
22043,-0.2
22044,-0.6
22045,0.6
22046,-0.4
22047,-0.8
22048,0.0
22049,0.0
22050,-0.8
22051,0.2
22052,0.4
22053,0.4
22054,0.0
22055,0.0
22056,0.0
22057,0.4
22058,0.4
22059,0.0
22060,-0.4
22061,-0.2
22062,-0.2
22063,0.6
22064,-0.4
22065,0.4
22066,-0.2
22067,0.2
22068,-0.2
22069,-0.6
22070,0.0
22071,0.0
22072,-0.2
22073,0.4
22074,-0.2
22075,-0.2
22076,-0.2
22077,0.0
22078,0.2
22079,0.0
22080,0.0
22081,-0.2
22082,0.4
22083,-0.2
22084,-0.2
22085,-0.2
22086,0.0
22087,-0.2
22088,-0.2
22089,0.0
22090,0.0
22091,0.0
22092,0.4
22093,0.0
22094,-0.6
22095,-0.4
22096,0.2
22097,0.4
22098,0.2
22099,0.4
22100,0.0
22101,0.0
22102,0.0
22103,0.2
22104,-0.2
22105,-0.4
22106,0.0
22107,0.0
22108,-0.2
22109,0.0
22110,0.0
22111,-0.2
22112,0.0
22113,0.0
22114,-0.2
22115,0.2
22116,0.0
22117,0.2
22118,-0.4
22119,0.4
22120,-0.6
22121,-0.4
22122,-0.2
22123,-0.2
22124,0.2
22125,0.4
22126,-0.2
22127,-0.2
22128,0.4
22129,-0.2
22130,-0.2
22131,0.0
22132,-0.2
22133,-0.6
22134,0.4
22135,0.2
22136,-0.4
22137,0.0
22138,0.0
22139,-0.2
22140,0.0
22141,0.2
22142,0.2
22143,0.4
22144,-0.2
22145,0.0
22146,0.0
22147,-0.2
22148,0.2
22149,0.6
22150,0.0
22151,0.2
22152,0.2
22153,0.4
22154,0.0
22155,-0.4
22156,0.2
22157,-0.2
22158,-0.2
22159,0.2
22160,-0.4
22161,0.0
22162,0.0
22163,0.0
22164,-0.4
22165,-0.2
22166,0.4
22167,-0.2
22168,0.2
22170,0.4
22171,-0.2
22172,0.8
22173,0.4
22174,0.2
22175,0.0
22176,0.0
22177,-0.2
22178,0.6
22179,0.4
22180,0.2
22181,-0.2
22182,-0.2
22183,0.2
22184,0.6
22185,0.2
22186,0.0
22187,-0.2
22188,0.2
22189,0.4
22190,0.0
22191,0.0
22192,0.6
22193,-0.2
22194,-0.2
22195,0.0
22196,-0.4
22197,0.2
22198,0.0
22199,0.4
22200,0.2
22201,0.2
22202,0.2
22203,0.2
22204,-0.2
22206,0.0
22207,-0.2
22208,-0.2
22209,0.6
22210,0.2
22211,-0.2
22212,0.4
22213,-0.6
22214,0.0
22215,0.6
22216,0.0
22217,-0.2
22218,0.2
22219,-0.6
22220,0.0
22221,0.0
22222,-0.2
22223,-0.4
22224,0.2
22225,0.0
22226,0.4
22227,0.0
22228,-0.2
22229,0.0
22230,0.8
22231,-0.2
22232,-0.2
22233,-0.2
22234,-0.6
22235,-0.6
22236,0.0
22237,-0.2
22238,0.0
22239,-0.2
22240,-0.2
22241,0.2
22242,0.4
22243,-0.2
22244,0.2
22245,0.2
22246,-0.2
22247,-0.2
22248,-0.6
22249,-0.2
22250,0.0
22251,0.0
22252,0.4
22253,0.0
22254,0.0
22255,-0.2
22256,0.4
22257,0.2
22259,-0.2
22260,0.2
22261,-0.6
22262,0.2
22263,0.2
22264,-0.2
22265,0.0
22266,0.2
22267,0.4
22268,0.0
22269,0.0
22270,0.0
22271,-0.2
22272,-0.4
22274,0.2
22275,0.0
22276,0.4
22277,-0.6
22278,0.0
22279,0.2
22280,0.2
22281,-0.2
22282,-0.2
22283,-0.2
22284,-0.2
22285,0.2
22286,-0.6
22287,-0.4
22288,0.0
22289,-0.2
22290,0.4
22291,0.2
22292,0.6
22293,0.2
22294,-0.6
22295,0.0
22296,-0.2
22297,-0.2
22298,0.4
22299,0.4
22300,-0.4
22301,-0.2
22302,0.4
22305,0.4
22306,0.4
22307,0.6
22308,-0.6
22309,0.2
22310,0.0
22311,0.2
22312,-0.4
22313,0.6
22314,-0.4
22315,0.0
22316,0.0
22317,0.6
22318,0.2
22319,0.2
22320,0.4
22321,-0.6
22322,0.2
22323,0.0
22324,-0.2
22325,0.0
22326,-0.2
22327,-0.2
22328,0.0
22329,0.4
22330,0.4
22331,0.2
22332,0.2
22333,0.0
22334,-0.4
22335,0.0
22336,0.0
22337,0.2
22338,-0.2
22339,-0.6
22340,0.4
22341,0.2
22342,-0.4
22343,0.2
22344,0.4
22345,-0.2
22346,-0.2
22347,-0.2
22348,0.4
22349,-0.4
22350,-0.2
22351,-0.2
22352,0.0
22353,-0.2
22354,-0.6
22355,0.2
22356,0.2
22357,-0.2
22358,0.0
22359,0.8
22360,0.0
22361,0.2
22362,0.4
22364,0.0
22365,0.2
22366,0.4
22367,-0.6
22368,-0.2
22369,0.0
22370,0.4
22371,0.2
22372,-0.4
22373,0.0
22374,-0.2
22375,0.2
22376,0.0
22377,0.2
22378,-0.2
22379,-0.2
22380,-0.2
22381,-0.2
22382,-0.6
22383,0.6
22384,-0.4
22385,0.0
22386,0.4
22387,0.2
22388,0.2
22389,-0.4
22390,0.6
22391,0.2
22392,0.2
22393,0.4
22394,-0.2
22395,-0.6
22396,0.6
22397,-0.4
22398,-0.8
22399,0.0
22400,0.0
22401,-0.8
22402,0.2
22403,0.4
22404,0.4
22405,0.0
22406,0.0
22407,0.0
22408,0.4
22409,0.4
22410,0.0
22411,-0.4
22412,-0.2
22413,-0.2
22414,0.6
22415,-0.4
22416,0.4
22417,-0.2
22418,0.2
22419,-0.2
22420,-0.6
22421,0.0
22422,0.0
22423,-0.2
22424,0.4
22425,-0.2
22426,-0.2
22427,-0.2
22428,0.0
22429,0.2
22430,0.0
22431,0.0
22432,-0.2
22433,0.4
22434,-0.2
22435,-0.2
22436,-0.2
22437,0.0
22438,-0.2
22439,-0.2
22440,0.0
22441,0.0
22442,0.0
22443,0.4
22444,0.0
22445,-0.6
22446,-0.4
22447,0.2
22448,0.4
22449,0.2
22450,0.4
22451,0.0
22452,0.0
22453,0.0
22454,0.2
22455,-0.2
22456,-0.4
22457,0.0
22458,0.0
22459,-0.2
22460,0.0
22461,0.0
22462,-0.2
22463,0.0
22464,0.0
22465,-0.2
22466,0.2
22467,0.0
22468,0.2
22469,-0.4
22470,0.4
22471,-0.6
22472,-0.4
22473,-0.2
22474,-0.2
22475,0.2
22476,0.4
22477,-0.2
22478,-0.2
22479,0.4
22480,-0.2
22481,-0.2
22482,0.0
22483,-0.2
22484,-0.6
22485,0.4
22486,0.2
22487,-0.4
22488,0.0
22489,0.0
22490,-0.2
22491,0.0
22492,0.2
22493,0.2
22494,0.4
22495,-0.2
22496,0.0
22497,0.0
22498,-0.2
22499,0.2
22500,0.6
22501,0.0
22502,0.2
22503,0.2
22504,0.4
22505,0.0
22506,-0.4
22507,0.2
22508,-0.2
22509,-0.2
22510,0.2
22511,-0.4
22512,0.0
22513,0.0
22514,0.0
22515,-0.4
22516,-0.2
22517,0.4
22518,-0.2
22519,0.2
22521,0.4
22522,-0.2
22523,0.8
22524,0.4
22525,0.2
22526,0.0
22527,0.0
22528,-0.2
22529,0.6
22530,0.4
22531,0.2
22532,-0.2
22533,-0.2
22534,0.2
22535,0.6
22536,0.2
22537,0.0
22538,-0.2
22539,0.2
22540,0.4
22541,0.0
22542,0.0
22543,0.6
22544,-0.2
22545,-0.2
22546,0.0
22547,-0.4
22548,0.2
22549,0.0
22550,0.4
22551,0.2
22552,0.2
22553,0.2
22554,0.2
22555,-0.2
22557,0.0
22558,-0.2
22559,-0.2
22560,0.6
22561,0.2
22562,-0.2
22563,0.4
22564,-0.6
22565,0.6
22566,0.0
22567,-0.2
22568,0.2
22569,-0.6
22570,0.0
22571,0.0
22572,-0.2
22573,0.2
22574,0.0
22575,0.4
22576,0.0
22577,0.8
22578,-0.2
22579,-0.2
22580,-0.2
22581,-0.6
22582,-0.6
22583,-0.2
22584,0.0
22585,-0.2
22586,0.2
22587,0.4
22588,-0.2
22589,0.2
22590,0.2
22591,-0.2
22592,-0.2
22593,-0.6
22594,-0.2
22595,0.0
22596,0.0
22597,0.4
22598,0.0
22599,0.0
22600,-0.2
22601,0.4
22602,0.2
22604,-0.2
22605,0.2
22606,-0.6
22607,0.2
22608,0.2
22609,-0.2
22610,0.0
22611,0.2
22612,0.4
22613,0.0
22614,0.0
22615,0.0
22616,-0.2
22617,-0.4
22619,0.2
22620,0.0
22621,0.4
22622,-0.6
22623,0.0
22624,0.2
22625,0.2
22626,-0.2
22627,-0.2
22628,-0.2
22629,-0.2
22630,0.2
22631,-0.6
22632,-0.4
22633,0.0
22634,-0.2
22635,0.4
22636,0.2
22637,0.6
22638,0.2
22639,-0.6
22640,0.0
22641,-0.2
22642,-0.2
22643,0.4
22644,0.4
22645,-0.4
22646,-0.2
22647,0.4
22650,0.4
22651,0.4
22652,0.6
22653,-0.6
22654,0.2
22655,0.0
22656,0.2
22657,-0.4
22658,0.6
22659,-0.4
22660,0.0
22661,0.0
22662,0.6
22663,0.2
22664,0.2
22665,0.4
22666,-0.6
22667,0.2
22668,0.0
22669,-0.2
22670,0.0
22671,-0.2
22672,-0.2
22673,0.0
22674,0.4
22675,0.4
22676,0.2
22677,0.2
22678,0.0
22679,-0.4
22680,0.0
22681,0.0
22682,0.2
22683,-0.2
22684,-0.6
22685,0.4
22686,0.2
22687,-0.4
22688,0.2
22689,0.4
22690,-0.2
22691,-0.2
22692,-0.2
22693,0.4
22694,-0.4
22695,-0.2
22696,-0.2
22697,0.0
22698,-0.2
22699,-0.6
22700,0.2
22701,0.2
22702,-0.2
22703,0.0
22704,0.8
22705,0.0
22706,0.2
22707,0.4
22709,0.0
22710,0.2
22711,0.4
22712,-0.6
22713,-0.2
22714,0.0
22715,0.4
22716,0.2
22717,-0.4
22718,0.0
22719,-0.2
22720,0.2
22721,0.2
22722,0.0
22723,0.2
22724,-0.2
22725,-0.2
22726,-0.2
22727,-0.2
22728,-0.6
22729,0.6
22730,-0.4
22731,0.0
22732,0.4
22733,0.2
22734,0.2
22735,-0.4
22736,0.6
22737,0.2
22738,0.2
22739,0.4
22740,-0.2
22741,-0.6
22742,0.6
22743,-0.4
22744,-0.8
22745,0.0
22746,0.0
22747,-0.8
22748,0.2
22749,0.4
22750,0.4
22751,0.0
22752,0.0
22753,0.0
22754,0.0
22755,0.4
22756,0.4
22757,0.0
22758,-0.4
22759,-0.2
22760,-0.2
22761,0.6
22762,-0.4
22763,0.4
22764,-0.2
22765,0.2
22766,-0.2
22767,-0.6
22768,0.0
22769,0.0
22770,-0.2
22771,0.4
22772,-0.2
22773,-0.2
22774,-0.2
22775,0.0
22776,0.2
22777,0.0
22778,0.0
22779,-0.2
22780,0.4
22781,-0.2
22782,-0.2
22783,-0.2
22784,0.0
22785,-0.2
22786,-0.2
22787,0.0
22788,0.0
22789,0.0
22790,0.4
22791,0.0
22792,-0.6
22793,-0.4
22794,0.2
22795,0.4
22796,0.2
22797,0.4
22798,0.0
22799,0.0
22800,0.0
22801,0.2
22802,-0.2
22803,-0.4
22804,0.0
22805,0.0
22806,-0.2
22807,0.0
22808,0.0
22809,-0.2
22810,0.0
22811,0.0
22812,-0.2
22813,0.2
22814,0.0
22815,0.2
22816,-0.4
22817,0.4
22818,-0.6
22819,-0.4
22820,-0.2
22821,-0.2
22822,0.2
22823,0.4
22824,-0.2
22825,-0.2
22826,0.4
22827,-0.2
22828,-0.2
22829,0.0
22830,-0.2
22831,-0.6
22832,0.4
22833,0.2
22834,-0.4
22835,0.0
22836,0.0
22837,-0.2
22838,0.0
22839,0.2
22840,0.2
22841,0.4
22842,-0.2
22843,0.0
22844,0.0
22845,-0.2
22846,0.2
22847,0.6
22848,0.0
22849,0.2
22850,0.2
22851,0.4
22852,0.0
22853,-0.4
22854,0.2
22855,-0.2
22856,-0.2
22857,0.2
22858,-0.4
22859,0.0
22860,0.0
22861,0.0
22862,-0.4
22863,-0.2
22864,0.4
22865,-0.2
22866,0.2
22868,0.4
22869,-0.2
22870,0.8
22871,0.4
22872,0.2
22873,0.0
22874,0.0
22875,-0.2
22876,0.6
22877,0.4
22878,0.2
22879,-0.2
22880,-0.2
22881,0.2
22882,0.6
22883,0.2
22884,0.0
22885,-0.2
22886,0.2
22887,0.4
22888,0.0
22889,0.0
22890,0.6
22891,-0.2
22892,-0.2
22893,0.0
22894,-0.4
22895,0.2
22896,0.0
22897,0.4
22898,0.2
22899,0.2
22900,0.2
22901,0.2
22902,-0.2
22904,0.0
22905,-0.2
22906,-0.2
22907,0.6
22908,0.2
22909,-0.2
22910,0.4
22911,-0.6
22912,0.6
22913,0.6
22914,0.6
22915,0.6
22916,0.6
22917,0.6
22918,0.6
22919,0.6
22920,0.6
22921,0.6
22922,0.6
22923,0.6
22924,0.6
22925,0.6
22926,0.6
22927,0.6
22928,0.6
22929,0.6
22930,0.6
22931,0.6
22932,0.6
22933,0.6
22934,0.6
22935,0.6
22936,0.6
22937,0.6
22938,0.6
22939,0.6
22940,0.6
22941,0.6
22942,0.6
22943,0.6
22944,0.6
22945,0.6
22946,0.6
22947,0.6
22948,0.6
22949,0.6
22950,0.6
22951,0.6
22952,0.6
22953,0.6
