index,premRNA_gc_content_3prime_end_60
19680,0.4
19681,0.4
19682,0.6
19683,0.8
19684,0.2
19685,0.2
19686,0.8
19687,0.6
19688,0.0
19689,0.2
19690,0.2
19691,0.4
19692,0.0
19693,0.4
19694,0.6
19695,0.4
19696,0.6
19697,0.4
19698,0.4
19699,0.8
19700,0.2
19701,0.8
19702,0.4
19703,0.8
19704,0.2
19705,0.2
19706,0.6
19707,0.4
19708,0.2
19709,0.2
19710,0.4
19711,0.2
19712,0.2
19713,0.2
19714,0.6
19715,0.4
19716,0.4
19717,0.6
19718,0.2
19719,0.6
19720,0.4
19721,0.8
19722,0.6
19723,0.6
19724,0.2
19725,0.6
19726,0.2
19727,0.6
19728,0.8
19729,0.4
19730,0.2
19731,0.8
19732,0.6
19733,0.2
19734,0.2
19735,0.2
19736,0.6
19737,0.6
19738,0.0
19739,0.2
19740,0.4
19741,0.2
19742,0.4
19743,0.2
19744,0.2
19745,0.2
19746,0.2
19747,0.4
19748,0.6
19749,0.6
19750,0.6
19751,0.4
19752,0.4
19753,0.0
19754,0.6
19755,0.4
19756,0.4
19757,0.6
19758,0.4
19759,0.2
19760,0.0
19761,0.6
19762,0.4
19763,0.2
19764,0.6
19765,0.2
19766,0.2
19767,0.4
19768,0.4
19769,0.2
19770,0.2
19771,0.2
19772,0.2
19773,0.8
19774,0.0
19775,0.6
19776,0.8
19777,0.4
19778,0.4
19779,0.6
19780,0.8
19781,0.2
19782,0.2
19783,0.6
19784,0.2
19785,0.6
19786,0.2
19787,0.2
19788,0.2
19789,0.4
19790,0.2
19791,0.2
19792,0.6
19793,0.6
19794,0.2
19795,0.4
19796,0.4
19797,0.6
19798,0.8
19799,0.4
19800,0.2
19801,0.2
19802,0.8
19803,0.2
19804,0.2
19805,0.4
19806,0.2
19807,0.4
19808,0.2
19809,0.4
19810,0.4
19811,0.4
19812,0.4
19813,0.6
19814,0.4
19815,0.4
19816,0.4
19817,0.0
19818,0.2
19820,0.4
19821,0.4
19822,0.2
19823,0.4
19824,0.2
19825,0.2
19826,0.2
19827,0.4
19828,0.4
19829,0.4
19830,0.4
19831,0.6
19832,0.6
19833,0.8
19834,0.2
19835,0.4
19836,0.6
19837,0.2
19838,0.2
19839,0.4
19840,0.4
19841,0.2
19842,0.6
19843,0.8
19844,0.2
19845,0.4
19846,0.6
19847,0.2
19848,0.4
19849,0.0
19850,0.4
19851,0.4
19852,0.2
19853,0.2
19854,0.2
19855,0.2
19856,0.4
19857,0.0
19858,0.4
19859,0.8
19860,0.6
19861,0.2
19862,0.8
19863,0.6
19864,0.4
19865,0.4
19866,0.6
19867,0.6
19868,0.2
19869,0.0
19870,0.2
19871,0.8
19872,0.2
19873,0.2
19874,0.0
19875,0.2
19876,0.2
19877,0.4
19878,0.4
19879,0.4
19880,0.4
19881,0.0
19882,0.8
19883,0.0
19884,0.4
19885,0.4
19886,0.2
19887,0.4
19888,0.2
19889,0.2
19890,0.2
19891,0.2
19892,0.2
19893,0.4
19894,0.4
19895,0.4
19896,0.0
19897,0.2
19898,0.2
19899,0.6
19900,0.2
19901,0.0
19902,0.4
19903,0.2
19904,0.6
19905,0.0
19906,0.4
19907,0.6
19908,0.4
19909,0.2
19910,0.2
19911,0.2
19912,0.6
19913,0.2
19914,0.6
19915,0.4
19916,0.4
19917,0.6
19918,0.4
19919,0.4
19920,0.2
19921,0.4
19922,0.4
19923,0.2
19924,0.8
19925,0.2
19926,0.2
19927,0.2
19928,0.2
19929,0.0
19930,0.2
19931,0.4
19932,0.6
19933,0.2
19934,0.8
19935,0.4
19936,0.6
19937,0.8
19938,0.4
19939,0.4
19940,0.6
19941,0.6
19942,0.2
19943,0.4
19944,0.6
19945,0.4
19946,0.2
19947,0.6
19948,0.2
19949,0.2
19950,0.6
19951,0.4
19952,0.6
19953,0.2
19954,0.4
19955,0.2
19957,0.2
19958,0.2
19959,0.0
19960,0.6
19961,0.4
19962,0.2
19963,0.4
19964,0.4
19965,0.4
19966,0.2
19967,0.6
19968,0.4
19969,0.4
19970,0.4
19971,0.4
19972,0.2
19973,0.6
19974,0.4
19975,0.0
19976,0.2
19977,0.6
19978,0.4
19979,0.0
19980,0.6
19981,0.4
19982,0.2
19983,0.2
19984,0.2
19985,0.6
19986,0.2
19987,0.4
19988,0.2
19989,0.4
19990,0.4
19991,0.2
19992,0.2
19993,0.2
19994,0.6
19995,0.0
19996,0.6
19997,0.8
19998,0.4
19999,0.8
20000,0.6
20001,0.4
20002,0.6
20003,0.2
20004,0.2
20005,0.2
20006,0.2
20007,0.2
20008,0.2
20009,0.2
20010,0.2
20011,0.2
20012,0.2
20013,0.4
20014,0.0
20015,0.6
20016,0.6
20017,0.2
20018,0.6
20019,0.6
20020,0.2
20021,0.2
20022,0.6
20023,0.4
20024,0.8
20025,0.2
20026,0.0
20027,0.4
20028,0.6
20029,0.4
20030,0.4
20031,0.8
20032,0.2
20033,0.2
20034,0.2
20035,0.4
20036,0.4
20037,0.4
20038,0.6
20039,0.6
20040,0.2
20041,0.4
20042,0.4
20043,0.4
20044,0.2
20045,0.6
20046,0.2
20047,0.2
20048,0.2
20049,0.2
20050,0.0
20051,0.6
20052,0.0
20053,0.4
20054,0.0
20055,0.2
20056,0.2
20057,0.6
20058,0.4
20059,0.0
20060,0.2
20061,0.4
20062,0.4
20063,0.4
20064,0.2
20065,0.2
20066,0.6
20067,0.2
20068,0.4
20069,0.2
20070,0.4
20071,0.0
20072,0.6
20073,0.8
20074,0.8
20075,0.6
20076,0.6
20077,0.2
20078,0.0
20080,0.2
20081,0.4
20082,0.2
20083,0.2
20084,0.0
20085,0.6
20086,0.2
20087,0.2
20088,0.2
20089,0.4
20090,0.6
20091,0.6
20092,0.0
20093,0.4
20094,0.6
20095,0.8
20096,0.4
20097,0.4
20098,0.4
20099,0.4
20100,0.6
20101,0.4
20102,0.0
20103,0.4
20104,0.4
20105,0.2
20106,0.6
20107,0.2
20108,0.4
20109,0.4
20110,0.4
20111,0.2
20112,0.2
20113,0.4
20114,0.8
20115,0.4
20116,0.2
20117,0.2
20118,0.2
20119,0.4
20120,0.2
20121,0.2
20122,0.4
20123,0.4
20124,0.4
20125,0.4
20126,0.4
20127,0.6
20128,0.0
20129,0.2
20130,0.4
20131,0.4
20132,0.4
20133,0.0
20134,0.2
20136,0.6
20137,0.6
20138,0.4
20139,0.0
20140,0.2
20141,0.2
20142,0.4
20143,0.2
20144,0.6
20145,0.2
20146,0.2
20147,0.2
20148,0.2
20149,0.2
20150,0.6
20151,0.2
20152,0.0
20153,0.4
20154,0.6
20155,0.4
20156,0.4
20157,0.6
20158,0.4
20159,0.2
20160,0.8
20161,0.6
20162,0.2
20163,0.0
20164,0.8
20165,0.0
20166,0.2
20167,0.2
20168,0.8
20169,0.2
20170,0.4
20171,0.6
20172,0.4
20173,0.2
20174,0.4
20175,0.4
20176,0.2
20177,0.4
20178,0.4
20179,0.4
20180,0.2
20181,0.2
20182,0.6
20183,0.4
20184,0.4
20185,0.4
20186,0.2
20187,0.4
20188,0.4
20189,0.2
20190,0.2
20191,0.4
20192,0.6
20193,0.6
20194,0.2
20195,0.2
20196,0.8
20197,0.2
20198,0.4
20199,0.6
20200,0.4
20201,0.6
20202,0.2
20203,0.4
20204,0.4
20205,0.0
20206,0.4
20207,0.4
20208,0.2
20209,0.4
20210,0.6
20211,0.2
20212,0.0
20213,0.2
20214,0.2
20215,0.6
20216,0.2
20217,0.6
20218,0.6
20219,0.4
20220,0.4
20221,0.4
20222,0.6
20223,0.4
20224,0.8
20225,0.0
20226,0.6
20227,0.2
20228,0.2
20229,0.4
20230,0.2
20231,0.2
20232,0.4
20233,0.2
20234,0.4
20235,0.6
20236,0.2
20237,0.6
20238,0.4
20239,0.2
20240,0.0
20241,0.4
20242,0.6
20243,0.2
20244,0.4
20245,0.4
20246,0.4
20247,0.4
20248,0.2
20249,0.2
20250,0.2
20251,0.2
20252,0.2
20253,0.4
20254,0.6
20255,0.0
20256,0.8
20257,0.6
20258,0.4
20259,0.4
20260,0.8
20261,0.2
20262,0.2
20263,0.8
20264,0.6
20265,0.2
20266,0.4
20267,0.6
20268,0.6
20269,0.4
20270,0.2
20271,0.2
20272,0.2
20273,0.2
20274,0.2
20275,0.2
20276,0.2
20277,0.6
20278,0.2
20280,0.2
20281,0.2
20282,0.2
20283,0.6
20284,0.2
20285,0.0
20286,0.2
20287,0.4
20288,0.2
20289,0.4
20290,0.0
20291,0.0
20292,0.2
20293,0.4
20294,0.6
20295,0.4
20296,0.4
20297,0.4
20298,0.4
20299,0.2
20300,0.6
20301,0.8
20302,0.2
20303,0.4
20304,0.6
20305,0.2
20306,0.4
20307,0.0
20308,0.2
20309,0.2
20310,0.6
20311,0.4
20312,0.4
20313,0.8
20314,0.2
20315,0.6
20316,0.4
20317,0.2
20318,0.2
20319,0.4
20320,0.0
20321,0.4
20322,0.4
20323,0.2
20324,0.2
20325,0.4
20326,0.2
20327,0.2
20328,0.2
20329,0.2
20330,0.2
20331,0.2
20332,0.4
20333,0.6
20334,0.0
20336,0.8
20337,0.4
20338,0.4
20339,0.8
20340,0.6
20341,0.6
20342,0.6
20343,0.6
20344,0.6
20345,0.4
20346,0.6
20347,0.4
20348,0.0
20349,0.4
20350,0.2
20351,0.2
20352,0.4
20353,0.2
20354,0.6
20355,0.0
20356,0.4
20357,0.2
20358,0.2
20359,0.4
20360,0.4
20361,0.6
20362,0.6
20363,0.4
20364,0.2
20365,0.6
20366,0.0
20367,0.6
20368,0.4
20369,0.4
20370,0.0
20371,0.2
20372,0.4
20373,0.4
20375,0.2
20376,0.6
20377,0.4
20378,0.6
20379,0.2
20380,0.2
20381,0.2
20382,0.4
20383,0.6
20384,0.4
20385,0.4
20386,0.4
20387,0.4
20388,0.2
20389,0.8
20390,0.6
20391,0.2
20392,0.6
20393,0.6
20394,0.4
20395,0.6
20396,0.6
20397,0.2
20398,0.0
20399,0.4
20400,0.2
20401,0.2
20402,0.2
20403,0.2
20404,0.2
20405,0.6
20406,0.2
20407,0.2
20408,0.4
20409,0.2
20410,0.2
20411,0.6
20412,0.6
20413,0.6
20414,0.4
20415,0.0
20416,0.4
20417,0.4
20418,0.4
20419,0.2
20420,0.4
20421,0.8
20422,0.4
20423,0.6
20424,0.6
20425,0.4
20426,0.6
20427,0.2
20428,0.0
20429,0.2
20430,0.0
20431,0.4
20432,0.4
20433,0.8
20434,0.4
20435,0.2
20436,0.4
20437,0.2
20438,0.2
20439,0.0
20440,0.8
20441,0.4
20442,0.4
20443,0.4
20444,0.2
20445,0.4
20446,0.2
20447,0.2
20448,0.6
20449,0.0
20450,0.2
20451,0.6
20452,0.2
20453,0.4
20454,0.4
20455,0.4
20456,0.6
20457,0.4
20458,0.6
20459,0.6
20460,0.6
20461,0.2
20462,0.6
20463,0.2
20464,0.8
20465,0.6
20466,0.8
20467,0.4
20468,0.4
20469,0.4
20470,0.2
20471,0.2
20472,0.6
20473,0.2
20474,0.2
20475,0.2
20476,0.2
20477,0.0
20478,0.6
20479,0.2
20480,0.4
20481,0.4
20482,0.6
20483,0.0
20484,0.4
20485,0.6
20486,0.2
20487,0.4
20488,0.4
20489,0.0
20490,0.4
20491,0.4
20492,0.6
20493,0.2
20494,0.2
20495,0.4
20496,0.2
20497,0.6
20498,0.4
20499,0.6
20500,0.2
20501,0.4
20502,0.6
20503,0.4
20504,0.2
20505,0.4
20506,0.4
20507,0.4
20508,0.2
20509,0.4
20510,0.4
20511,0.0
20512,0.2
20513,0.4
20514,0.6
20515,0.6
20516,0.6
20517,0.8
20518,0.4
20519,0.2
20520,0.2
20521,0.6
20522,0.6
20523,0.8
20524,0.6
20525,0.4
20526,0.2
20527,0.4
20529,0.2
20530,0.2
20531,0.2
20533,0.2
20534,0.6
20535,0.4
20536,0.2
20537,0.4
20538,0.6
20539,0.2
20540,0.2
20541,0.4
20542,0.0
20543,0.6
20544,0.4
20545,0.4
20546,0.4
20547,0.6
20548,0.6
20549,0.8
20550,0.2
20551,0.2
20552,0.8
20553,0.4
20554,0.0
20555,0.2
20556,0.0
20557,0.2
20558,0.6
20559,0.0
20560,0.4
20561,0.8
20562,0.0
20563,0.4
20564,0.6
20565,0.2
20566,0.6
20567,0.6
20568,0.2
20569,0.4
20570,0.4
20571,0.0
20572,0.0
20573,0.4
20574,0.2
20575,0.2
20576,0.2
20577,0.2
20578,0.2
20579,0.2
20580,0.4
20581,0.2
20582,0.4
20583,0.4
20584,0.4
20585,0.4
20586,0.4
20587,0.8
20588,0.2
20589,0.6
20590,0.4
20591,0.6
20592,0.2
20593,0.8
20594,0.2
20595,0.6
20596,0.4
20597,0.0
20598,0.4
20599,0.8
20600,0.2
20601,0.2
20602,0.2
20603,0.2
20604,0.4
20605,0.4
20606,0.0
20607,0.2
20608,0.4
20609,0.4
20610,0.2
20611,0.6
20612,0.8
20613,1.0
20614,0.6
20615,0.2
20616,0.6
20617,0.2
20618,0.6
20619,0.4
20620,0.2
20621,0.2
20622,0.6
20623,0.0
20624,0.2
20625,0.2
20626,0.4
20627,0.4
20628,0.4
20629,0.0
20630,0.0
20631,0.0
20632,0.4
20633,0.2
20634,0.4
20635,0.4
20636,0.0
20637,0.4
20638,0.8
20639,0.6
20640,0.4
20641,0.6
20642,0.4
20643,0.2
20644,0.0
20645,0.4
20646,0.4
20647,0.4
20648,0.0
20649,0.0
20650,0.4
20651,0.2
20652,0.8
20653,0.2
20654,0.4
20655,0.4
20656,0.6
20657,0.4
20658,0.4
20659,0.4
20660,0.4
20661,0.2
20662,0.2
20663,0.6
20664,0.8
20665,0.6
20666,0.4
20667,0.6
20668,0.2
20669,0.6
20670,0.4
20671,0.6
20672,0.6
20673,0.8
20674,0.6
20675,0.2
20676,0.2
20677,0.4
20678,0.0
20679,0.0
20680,0.4
20681,0.6
20682,0.2
20683,0.6
20684,0.4
20685,0.0
20686,0.2
20688,0.4
20689,0.0
20690,0.6
20691,0.4
20692,0.6
20693,0.2
20694,0.2
20695,0.2
20696,0.4
20697,0.4
20698,0.6
20699,0.2
20700,0.2
20701,0.4
20702,0.4
20703,0.2
20704,0.4
20705,0.4
20706,0.6
20707,0.2
20708,0.8
20709,0.6
20710,0.2
20711,0.6
20712,0.2
20713,0.0
20714,0.4
20715,0.2
20716,0.2
20717,0.6
20718,0.2
20719,0.2
20720,0.2
20721,0.2
20722,0.0
20723,0.4
20724,0.6
20725,0.4
20726,0.6
20727,0.6
20728,0.6
20729,0.2
20730,0.8
20731,0.0
20732,0.2
20733,0.2
20734,0.6
20735,0.0
20736,0.4
20737,0.6
20738,0.2
20739,0.6
20740,0.8
20741,0.2
20742,0.4
20743,0.4
20744,0.6
20745,0.6
20746,0.4
20747,0.6
20748,0.6
20749,0.6
20750,0.2
20751,0.2
20752,0.6
20753,0.2
20754,0.4
20755,0.2
20756,0.6
20757,0.4
20758,0.0
20759,0.4
20760,0.2
20761,0.6
20762,0.4
20763,0.4
20764,0.0
20765,0.2
20766,0.6
20767,0.6
20768,0.4
20769,0.6
20770,0.4
20771,0.2
20772,0.4
20773,0.4
20774,0.8
20775,0.4
20776,0.6
20777,0.2
20778,0.2
20779,0.2
20780,0.2
20781,0.6
20782,0.2
20783,0.6
20784,0.2
20785,0.6
20786,0.2
20787,0.4
20788,0.0
20789,0.6
20790,0.4
20791,0.2
20792,0.2
20793,0.4
20794,0.0
20795,0.6
20796,0.2
20797,0.4
20798,0.6
20799,0.4
20800,0.2
20801,0.2
20802,0.4
20803,0.4
20804,0.2
20805,0.2
20806,0.2
20807,0.6
20808,0.6
20809,0.4
20810,0.4
20811,0.4
20812,0.4
20813,0.4
20814,0.2
20815,0.8
20816,0.4
20817,0.4
20818,0.6
20819,0.2
20820,0.0
20821,0.4
20822,0.4
20823,0.2
20824,0.2
20825,0.4
20826,0.2
20827,0.8
20828,0.2
20829,0.2
20830,0.2
20831,0.4
20832,0.2
20833,0.2
20834,0.6
20835,0.4
20836,0.0
20837,0.2
20838,0.4
20839,0.0
20840,0.6
20841,0.2
20842,0.4
20843,0.2
20845,0.2
20846,0.2
20847,0.2
20849,0.2
20850,0.6
20851,0.6
20852,0.0
20853,0.4
20854,0.4
20855,0.2
20856,0.2
20857,0.4
20858,0.0
20859,0.4
20860,0.6
20861,0.6
20862,0.2
20863,0.4
20864,0.6
20865,0.6
20866,0.2
20867,0.4
20868,0.6
20869,0.4
20870,0.0
20871,0.2
20872,0.0
20873,0.2
20874,0.6
20875,0.0
20876,0.2
20877,0.2
20878,0.4
20879,0.6
20880,0.2
20881,0.4
20882,0.6
20883,0.6
20884,0.2
20885,0.2
20886,0.6
20887,0.0
20888,0.2
20889,0.6
20890,0.4
20891,0.4
20892,0.2
20893,0.2
20894,0.0
20895,0.2
20896,0.6
20897,0.2
20898,0.2
20899,0.6
20900,0.4
20901,0.6
20902,0.6
20903,0.8
20904,0.4
20905,0.4
20906,0.4
20907,0.6
20908,0.4
20909,1.0
20910,0.0
20911,0.8
20912,0.2
20913,0.6
20914,0.4
20915,0.6
20916,0.4
20917,0.2
20918,0.4
20919,0.0
20920,0.6
20921,0.2
20922,0.4
20923,0.0
20924,0.0
20926,0.2
20927,0.4
20928,0.2
20930,0.4
20931,0.6
20932,0.4
20933,0.0
20934,0.4
20935,0.4
20936,0.0
20937,0.2
20938,0.4
20939,0.2
20940,0.4
20941,0.4
20942,0.2
20943,0.4
20944,0.6
20945,0.8
20946,0.4
20947,0.6
20948,0.8
20949,0.2
20950,0.2
20951,0.2
20952,0.0
20953,0.2
20954,0.4
20955,0.0
20956,0.0
20957,0.2
20958,0.0
20959,0.6
20960,0.2
20961,0.8
20962,0.6
20963,0.4
20964,0.0
20965,0.4
20966,0.6
20967,0.4
20968,0.2
20969,0.4
20970,0.4
20971,0.2
20972,0.2
20973,0.4
20974,0.0
20975,0.2
20976,0.6
20977,0.2
20978,0.2
20979,0.2
20980,0.6
20981,0.6
20982,0.6
20983,0.8
20984,0.4
20985,0.6
20986,0.2
20987,0.6
20988,0.4
20989,1.0
20990,0.4
20991,0.8
20992,0.0
20993,0.0
20994,0.2
20995,1.0
20996,1.0
20997,0.2
20998,0.4
20999,0.2
21000,0.6
21001,0.6
21002,0.2
21003,0.2
21004,0.4
21005,0.4
21006,0.4
21007,0.4
21009,0.0
21010,0.6
21011,0.2
21013,0.6
21014,0.6
21015,0.4
21016,0.2
21017,0.4
21018,0.4
21019,0.0
21020,0.6
21021,0.6
21022,0.2
21023,0.4
21024,0.6
21025,0.6
21026,0.4
21027,0.6
21028,0.8
21029,0.2
21030,0.6
21031,0.6
21032,0.2
21033,0.4
21034,0.2
21035,0.2
21036,0.6
21037,0.0
21038,0.0
21039,0.2
21040,0.4
21041,0.6
21042,0.6
21043,0.8
21044,0.2
21045,0.0
21046,0.0
21047,0.4
21048,0.4
21049,0.2
21050,0.4
21051,0.2
21052,0.2
21053,0.6
21054,0.2
21055,0.2
21056,0.2
21057,0.6
21058,0.4
21059,0.4
21060,0.4
21061,0.4
21062,0.4
21063,0.6
21064,0.4
21065,0.2
21066,0.0
21067,0.4
21068,0.2
21069,0.4
21070,0.2
21071,0.4
21072,0.6
21073,0.2
21074,0.2
21075,0.2
21076,0.8
21077,0.8
21078,0.2
21079,0.6
21080,0.2
21081,0.0
21082,0.4
21084,0.2
21085,0.6
21086,0.2
21088,0.6
21089,0.6
21090,0.4
21091,0.4
21092,0.4
21093,0.4
21094,0.0
21095,0.6
21096,0.2
21097,0.2
21098,0.4
21099,0.6
21100,0.6
21101,0.4
21102,0.6
21103,0.6
21104,0.2
21105,0.2
21106,0.4
21107,0.0
21108,0.4
21109,0.4
21110,0.0
21111,0.2
21112,0.6
21113,0.0
21114,0.0
21115,0.4
21116,0.4
21117,0.8
21118,0.6
21119,0.6
21120,0.6
21121,0.4
21122,0.4
21123,0.2
21124,0.2
21125,0.6
21126,0.4
21127,0.6
21128,0.2
21129,0.6
21130,0.4
21131,0.4
21132,0.2
21133,0.2
21134,0.6
21135,0.6
21136,0.2
21137,0.6
21138,0.4
21139,0.4
21140,0.6
21141,0.4
21142,0.4
21143,0.0
21144,0.0
21145,0.2
21146,0.6
21147,0.4
21148,0.6
21149,0.4
21150,0.2
21151,0.4
21152,0.2
21153,0.6
21154,0.6
21155,0.2
21156,0.2
21157,0.2
21158,0.2
21159,0.6
21160,0.6
21161,0.4
21162,0.6
21163,0.6
21164,0.4
21165,0.0
21166,0.4
21167,0.4
21168,0.0
21169,0.0
21170,0.6
21171,0.2
21172,0.6
21173,0.6
21174,0.4
21175,0.4
21176,0.4
21177,0.0
21178,0.2
21179,0.2
21180,0.0
21181,0.2
21182,0.6
21183,0.4
21184,0.4
21185,0.2
21186,0.2
21187,0.2
21188,0.4
21189,0.2
21190,0.4
21191,0.2
21192,0.0
21193,0.0
21194,0.0
21195,0.4
21196,0.2
21197,0.0
21198,0.4
21199,0.2
21200,0.2
21201,0.0
21202,0.4
21203,0.2
21205,0.2
21206,0.2
21207,0.0
21208,0.0
21209,0.0
21210,0.2
21211,0.2
21212,0.0
21213,0.2
21214,0.8
21215,0.0
21216,0.4
21217,0.4
21218,0.2
21220,0.0
21221,0.6
21222,0.2
21223,0.0
21224,0.4
21225,0.4
21226,0.4
21227,0.6
21228,0.6
21229,0.4
21230,0.2
21231,0.6
21232,0.4
21233,0.6
21234,0.6
21235,0.4
21236,0.4
21237,0.4
21238,0.4
21239,0.2
21240,0.0
21241,0.2
21242,0.6
21243,0.4
21244,0.4
21245,0.6
21246,0.6
21247,0.2
21248,0.8
21251,0.4
21252,0.2
21253,0.4
21254,0.0
21255,0.4
21256,0.2
21257,0.4
21258,0.6
21259,0.2
21260,0.4
21261,0.0
21262,0.6
21263,0.6
21264,0.4
21265,0.4
21266,0.6
21267,0.0
21268,0.6
21269,0.4
21270,0.2
21271,0.4
21272,0.4
21273,0.2
21274,0.2
21275,0.0
21276,0.2
21277,0.2
21278,0.6
21279,0.2
21280,0.6
21281,0.4
21282,0.4
21283,0.6
21284,0.6
21285,0.0
21286,0.4
21287,0.2
21288,0.6
21289,0.4
21290,0.4
21291,0.4
21292,0.2
21293,0.4
21294,0.6
21295,0.6
21296,0.6
21297,0.8
21298,0.6
21299,0.0
21300,0.0
21301,0.6
21302,0.6
21303,0.2
21304,0.2
21305,0.4
21306,0.6
21307,0.8
21308,0.4
21310,0.4
21311,0.4
21312,0.2
21313,0.0
21314,0.2
21315,0.2
21316,0.8
21317,0.6
21318,0.2
21319,0.2
21320,0.6
21321,0.6
21322,0.0
21323,0.6
21324,0.4
21325,0.4
21326,0.2
21327,0.4
21328,0.0
21329,0.6
21330,0.4
21331,0.4
21332,0.0
21333,0.4
21334,0.4
21335,0.4
21336,0.2
21337,0.8
21338,0.4
21339,0.2
21340,0.4
21341,0.0
21342,0.6
21343,0.2
21344,0.6
21345,0.4
21346,0.2
21347,0.6
21348,0.4
21349,0.6
21350,0.8
21351,0.6
21352,0.2
21353,0.2
21354,0.6
21355,0.0
21356,0.4
21357,0.6
21358,0.2
21359,0.4
21360,0.8
21361,0.4
21362,0.8
21363,0.6
21364,0.2
21365,0.4
21366,0.4
21367,0.2
21368,0.2
21369,0.4
21370,0.6
21371,0.0
21372,0.0
21373,0.2
21374,0.4
21375,0.4
21376,0.0
21377,0.4
21378,0.2
21379,0.6
21380,0.8
21381,0.6
21382,0.2
21383,0.2
21384,0.6
21385,0.6
21386,0.4
21387,0.4
21388,0.6
21389,0.4
21390,0.0
21391,0.4
21392,0.2
21393,0.0
21394,0.4
21395,0.4
21396,0.0
21397,0.4
21398,0.2
21399,0.4
21400,0.6
21401,0.2
21402,0.4
21403,0.0
21404,0.4
21405,0.4
21406,0.4
21407,0.4
21408,0.6
21409,0.0
21410,0.6
21411,0.8
21412,0.4
21413,0.2
21414,0.4
21415,0.2
21416,0.2
21417,0.2
21418,0.6
21419,0.2
21420,0.8
21421,0.4
21422,0.2
21423,0.2
21424,0.2
21425,0.6
21426,0.6
21427,0.6
21428,0.2
21429,0.4
21430,0.4
21431,0.6
21432,0.2
21433,0.4
21434,0.6
21435,0.6
21436,0.4
21437,0.2
21438,0.2
21439,0.8
21440,0.4
21441,0.2
21442,0.4
21443,0.2
21444,0.4
21445,0.2
21446,0.2
21447,0.2
21448,0.2
21449,0.8
21450,0.4
21451,0.8
21452,0.2
21453,0.6
21454,0.4
21455,0.8
21456,0.4
21457,0.2
21458,0.2
21459,0.6
21460,0.0
21461,0.2
21462,0.0
21463,0.6
21464,0.6
21465,0.2
21467,0.6
21468,0.4
21469,0.4
21470,0.0
21471,0.4
21472,0.4
21473,0.2
21474,0.0
21475,0.4
21476,0.2
21477,0.4
21478,0.4
21479,0.0
21480,0.2
21481,0.4
21482,0.2
21483,0.4
21484,0.4
21485,0.6
21486,0.6
21487,0.4
21488,0.2
21489,0.4
21490,0.4
21491,0.4
21492,0.6
21493,0.8
21494,0.2
21495,0.6
21496,0.2
21497,0.2
21498,0.4
21499,0.2
21500,0.2
21501,0.4
21503,0.2
21504,0.2
21505,0.6
21506,0.6
21507,0.2
21508,0.4
21509,0.6
21510,0.4
21511,0.6
21512,0.4
21513,0.6
21514,0.6
21515,0.4
21516,0.0
21517,0.4
21518,0.4
21519,0.0
21520,0.0
21521,0.6
21522,0.2
21523,0.6
21524,0.6
21525,0.4
21526,0.4
21527,0.4
21528,0.0
21529,0.2
21530,0.2
21531,0.0
21532,0.2
21533,0.6
21534,0.4
21535,0.4
21536,0.2
21537,0.2
21538,0.2
21539,0.4
21540,0.2
21541,0.4
21542,0.2
21543,0.0
21544,0.0
21545,0.0
21546,0.4
21547,0.2
21548,0.0
21549,0.4
21550,0.2
21551,0.2
21552,0.0
21553,0.4
21554,0.2
21556,0.2
21557,0.2
21558,0.0
21559,0.0
21560,0.0
21561,0.2
21562,0.2
21563,0.0
21564,0.2
21565,0.8
21566,0.0
21567,0.4
21568,0.4
21569,0.2
21571,0.0
21572,0.6
21573,0.2
21574,0.0
21575,0.4
21576,0.4
21577,0.4
21578,0.6
21579,0.6
21580,0.4
21581,0.2
21582,0.6
21583,0.4
21584,0.6
21585,0.6
21586,0.4
21587,0.4
21588,0.4
21589,0.4
21590,0.2
21591,0.0
21592,0.2
21593,0.6
21594,0.4
21595,0.4
21596,0.6
21597,0.6
21598,0.2
21599,0.8
21602,0.4
21603,0.2
21604,0.4
21605,0.0
21606,0.4
21607,0.2
21608,0.4
21609,0.6
21610,0.2
21611,0.4
21612,0.0
21613,0.6
21614,0.6
21615,0.4
21616,0.4
21617,0.6
21618,0.0
21619,0.6
21620,0.4
21621,0.2
21622,0.4
21623,0.4
21624,0.2
21625,0.2
21626,0.0
21627,0.2
21628,0.2
21629,0.6
21630,0.2
21631,0.6
21632,0.4
21633,0.4
21634,0.6
21635,0.6
21636,0.0
21637,0.4
21638,0.2
21639,0.6
21640,0.4
21641,0.4
21642,0.4
21643,0.2
21644,0.4
21645,0.6
21646,0.6
21647,0.6
21648,0.8
21649,0.6
21650,0.0
21651,0.0
21652,0.6
21653,0.6
21654,0.2
21655,0.2
21656,0.4
21657,0.6
21658,0.8
21659,0.4
21661,0.4
21662,0.4
21663,0.2
21664,0.0
21665,0.2
21666,0.2
21667,0.8
21668,0.6
21669,0.2
21670,0.2
21671,0.6
21672,0.6
21673,0.0
21674,0.6
21675,0.4
21676,0.4
21677,0.2
21678,0.4
21679,0.0
21680,0.6
21681,0.4
21682,0.4
21683,0.0
21684,0.4
21685,0.4
21686,0.4
21687,0.2
21688,0.8
21689,0.4
21690,0.2
21691,0.4
21692,0.0
21693,0.6
21694,0.2
21695,0.6
21696,0.4
21697,0.2
21698,0.6
21699,0.4
21700,0.6
21701,0.8
21702,0.6
21703,0.2
21704,0.2
21705,0.6
21706,0.0
