index,premRNA_gc_skew_ends_70
17664,-0.4
17665,0.0
17666,0.4
17667,0.0
17668,0.2
17669,0.0
17670,0.2
17671,0.0
17672,0.0
17673,-0.6
17674,0.2
17675,-0.2
17676,0.4
17677,0.2
17678,-0.2
17679,0.2
17680,0.2
17681,0.0
17682,0.0
17683,0.2
17684,-0.4
17685,-0.4
17686,0.0
17687,0.0
17688,-0.4
17689,0.6
17690,-0.4
17691,-0.4
17692,0.0
17693,-0.4
17694,0.4
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.2
17700,0.2
17701,0.4
17702,0.2
17703,0.0
17704,-0.6
17705,0.0
17706,0.2
17707,0.2
17708,0.6
17709,0.2
17710,0.2
17712,0.0
17713,0.4
17714,0.6
17715,-0.2
17716,0.0
17718,-0.2
17719,-0.2
17720,-0.2
17721,0.4
17722,0.0
17723,-0.2
17724,0.4
17725,-0.2
17726,-0.6
17727,0.0
17728,0.4
17729,-0.2
17730,0.2
17731,-0.6
17732,0.4
17733,0.2
17734,0.0
17735,0.6
17736,0.2
17737,0.2
17738,0.2
17739,0.0
17740,0.6
17741,-0.4
17742,0.0
17743,0.2
17744,0.0
17745,-0.6
17746,0.2
17747,0.2
17748,0.0
17749,0.0
17750,-0.6
17751,0.0
17752,-0.2
17753,0.2
17754,-0.2
17755,0.0
17756,0.2
17757,0.4
17758,0.2
17759,0.0
17760,0.0
17761,-0.2
17762,-0.4
17763,0.6
17764,0.0
17765,-0.4
17766,0.0
17767,-0.6
17768,-0.2
17769,0.0
17770,-0.4
17771,0.2
17772,0.2
17773,-0.2
17774,0.4
17775,0.4
17776,0.0
17777,0.2
17778,0.2
17779,-0.2
17780,0.4
17781,-0.4
17782,0.2
17783,-0.6
17784,0.4
17785,0.4
17786,0.4
17787,0.2
17789,0.2
17790,0.2
17791,0.6
17792,-0.2
17793,0.0
17795,0.4
17796,0.4
17797,-0.2
17798,0.2
17799,0.0
17800,-0.2
17801,0.4
17802,-0.4
17803,-0.6
17804,0.0
17805,-0.4
17806,-0.4
17807,0.6
17808,-0.4
17809,0.2
17810,0.4
17811,0.2
17812,0.8
17813,0.2
17814,0.0
17815,-0.2
17816,0.6
17817,-0.4
17818,-0.2
17819,0.0
17820,0.2
17821,0.2
17822,0.2
17823,0.0
17824,-0.2
17825,-0.2
17826,0.2
17827,0.0
17828,0.4
17829,-0.4
17830,0.0
17831,0.0
17832,0.6
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.2
17838,-0.4
17839,0.0
17840,-0.6
17841,0.2
17842,-0.6
17843,0.0
17844,-0.2
17845,0.0
17846,0.0
17847,0.2
17848,-0.2
17849,0.4
17850,0.0
17851,0.2
17852,0.2
17853,0.4
17854,-0.2
17855,0.4
17856,-0.2
17857,0.0
17858,-0.4
17859,-0.4
17860,0.0
17861,0.6
17862,0.2
17864,0.2
17865,-0.2
17866,0.6
17867,-0.2
17868,-0.2
17870,0.0
17871,0.4
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.4
17877,-0.2
17878,-0.2
17879,0.0
17880,-0.2
17881,-0.2
17882,0.0
17883,0.0
17884,0.2
17885,0.2
17886,0.2
17887,0.8
17888,0.2
17889,-0.4
17890,0.2
17891,-0.2
17892,0.6
17893,-0.4
17894,-0.2
17895,0.0
17896,0.2
17897,-0.6
17898,0.6
17899,0.2
17900,-0.2
17901,-0.4
17902,-0.2
17903,0.2
17904,0.2
17905,0.0
17906,-0.4
17907,0.2
17908,0.0
17909,0.2
17910,0.2
17911,0.0
17912,0.0
17913,0.2
17914,0.0
17915,0.0
17916,-0.6
17917,-0.2
17918,0.2
17919,-0.4
17920,-0.4
17921,-0.2
17922,-0.4
17923,-0.4
17924,0.2
17925,0.0
17926,-0.6
17927,-0.2
17928,0.2
17929,0.2
17930,0.2
17931,0.2
17932,0.2
17933,-0.2
17934,-0.4
17935,-0.4
17936,-0.4
17937,0.2
17938,0.6
17939,0.4
17940,0.0
17941,0.2
17942,0.2
17943,0.8
17944,-0.2
17945,-0.2
17946,0.4
17947,0.2
17948,0.2
17949,0.4
17950,0.0
17951,-0.2
17952,0.0
17953,0.2
17954,-0.4
17955,0.0
17956,-0.2
17957,-0.2
17958,0.0
17959,-0.2
17960,0.0
17961,0.0
17962,-0.2
17963,0.0
17964,0.0
17965,0.4
17966,0.4
17967,-0.2
17968,0.2
17969,-0.2
17970,0.8
17971,-0.4
17972,-0.4
17973,0.0
17974,-0.2
17975,0.0
17976,0.4
17977,0.2
17978,-0.2
17979,-0.6
17980,-0.4
17981,0.4
17982,0.2
17983,0.0
17984,-0.4
17985,0.2
17986,0.4
17987,0.6
17988,0.2
17989,0.0
17990,0.2
17991,0.4
17992,-0.2
17993,-0.2
17994,-0.2
17995,0.0
17996,0.6
17997,-0.6
17998,-0.4
17999,-0.2
18000,-0.8
18001,0.4
18002,0.2
18003,0.2
18004,-0.4
18005,-0.4
18006,0.2
18007,0.0
18008,0.4
18009,0.0
18010,0.2
18011,0.0
18012,0.2
18013,-0.4
18014,0.0
18015,0.0
18016,0.6
18017,0.4
18018,-0.2
18019,0.2
18020,0.0
18021,0.6
18022,0.0
18023,0.0
18024,0.6
18025,0.2
18026,0.0
18027,0.4
18028,-0.2
18029,0.2
18030,0.4
18031,0.4
18032,-0.4
18033,0.0
18034,0.0
18035,-0.2
18036,0.4
18037,-0.2
18038,-0.2
18039,0.4
18040,-0.4
18041,-0.2
18042,-0.2
18043,0.2
18044,0.2
18045,-0.2
18046,0.2
18047,-0.2
18048,0.8
18049,-0.4
18050,-0.4
18051,-0.2
18052,-0.2
18053,-0.4
18054,0.6
18055,0.2
18056,-0.4
18057,0.0
18058,-0.4
18059,0.6
18060,0.2
18061,-0.4
18062,-0.6
18063,0.0
18064,0.0
18065,0.4
18066,0.0
18067,0.0
18068,0.2
18069,0.2
18070,0.0
18071,-0.2
18072,-0.2
18073,-0.2
18074,-0.2
18075,0.2
18076,-0.4
18077,-0.4
18078,-0.4
18079,0.2
18080,0.2
18081,0.2
18082,0.2
18083,0.0
18084,0.2
18085,-0.2
18086,0.6
18087,0.2
18088,0.2
18089,-0.2
18090,0.0
18091,-0.2
18092,0.2
18093,-0.2
18094,0.8
18095,0.6
18097,0.2
18098,0.0
18099,0.2
18101,-0.2
18102,0.0
18103,0.2
18104,-0.4
18105,0.0
18106,-0.6
18107,0.2
18109,0.0
18110,0.4
18111,-0.2
18112,0.4
18113,0.2
18114,0.4
18115,-0.2
18116,-0.4
18117,0.2
18118,0.2
18119,0.2
18120,0.4
18121,0.2
18122,-0.4
18123,-0.2
18124,0.2
18125,0.0
18126,0.4
18127,0.0
18128,-0.4
18129,0.0
18130,0.0
18131,0.0
18132,-0.2
18133,0.2
18134,0.2
18135,0.2
18136,0.6
18137,-0.2
18138,-0.4
18139,-0.4
18140,0.0
18141,-0.4
18142,0.2
18143,0.2
18144,0.2
18145,0.0
18146,0.2
18147,-0.2
18148,0.0
18149,-0.2
18150,-0.2
18151,0.2
18152,-0.2
18153,0.2
18154,0.0
18155,-0.2
18156,0.2
18157,-0.4
18158,-0.2
18159,-0.2
18160,0.2
18161,-0.2
18162,0.2
18163,-0.4
18164,-0.4
18165,0.0
18166,0.2
18167,-0.2
18168,0.4
18169,0.2
18170,-0.2
18171,-0.2
18172,0.2
18173,0.0
18174,0.0
18175,0.2
18176,0.2
18177,0.4
18178,0.2
18179,-0.2
18180,0.4
18181,0.4
18182,-0.2
18183,0.4
18184,-0.2
18185,0.2
18186,0.2
18187,0.2
18188,-0.6
18189,0.6
18190,0.2
18191,-0.2
18192,0.2
18193,-0.2
18194,-0.6
18195,0.2
18196,-0.4
18197,-0.4
18198,-0.2
18199,0.2
18200,0.2
18201,0.2
18202,-0.2
18203,0.6
18204,0.4
18205,-0.2
18206,-0.4
18207,-0.2
18208,-0.6
18209,0.2
18210,0.0
18211,0.2
18212,0.0
18213,0.4
18214,0.6
18215,0.2
18216,-0.2
18217,-0.2
18218,-0.2
18219,-0.2
18220,0.0
18221,0.6
18222,0.2
18223,0.0
18224,0.0
18225,-0.2
18226,0.2
18227,-0.4
18228,-0.2
18229,0.4
18230,-0.4
18231,-0.2
18232,-0.4
18233,0.0
18234,0.0
18235,0.4
18236,0.0
18237,0.2
18238,0.2
18239,0.0
18240,0.4
18241,0.4
18242,0.2
18243,0.2
18244,0.2
18245,-0.4
18246,0.4
18247,-0.2
18248,0.4
18249,0.4
18250,0.2
18251,0.2
18252,0.4
18253,0.2
18254,0.4
18255,-0.2
18256,0.2
18257,0.2
18258,-0.2
18259,0.4
18260,-0.4
18262,0.0
18264,-0.4
18265,0.4
18266,0.2
18267,-0.4
18268,0.2
18269,-0.4
18270,-0.6
18271,0.2
18272,0.0
18273,-0.6
18274,-0.2
18275,0.2
18276,0.4
18277,0.2
18278,0.2
18279,0.0
18280,0.6
18282,-0.2
18283,-0.2
18284,0.0
18285,-0.2
18286,0.2
18287,0.2
18288,0.0
18289,-0.2
18290,-0.2
18291,0.4
18292,0.6
18293,0.2
18294,-0.4
18295,-0.2
18296,0.0
18297,-0.6
18298,0.0
18299,0.0
18300,0.4
18301,0.0
18302,0.0
18303,-0.4
18304,-0.2
18305,-0.2
18306,-0.4
18307,0.2
18308,0.0
18309,0.0
18310,-0.2
18311,0.0
18312,0.2
18313,0.2
18314,-0.4
18315,-0.2
18316,0.2
18317,0.2
18318,0.4
18319,0.0
18320,-0.2
18321,0.0
18322,0.2
18323,-0.6
18324,-0.4
18325,0.0
18326,0.2
18327,0.4
18328,0.0
18329,0.4
18330,0.2
18331,0.2
18332,0.2
18333,0.2
18334,0.2
18335,0.4
18336,-0.2
18337,0.2
18338,-0.2
18340,-0.2
18342,-0.6
18343,0.2
18344,0.0
18345,-0.4
18346,0.2
18347,-0.6
18348,-0.4
18349,0.4
18350,0.2
18351,-0.6
18352,0.0
18353,0.2
18354,0.0
18355,0.2
18356,0.2
18357,-0.2
18358,0.2
18360,-0.4
18361,-0.4
18362,-0.2
18363,0.2
18364,-0.4
18365,0.2
18366,-0.2
18367,0.0
18368,-0.2
18369,0.4
18370,0.4
18371,0.4
18372,0.2
18373,0.4
18374,0.2
18375,0.4
18376,-0.2
18377,0.0
18378,0.2
18379,-0.4
18380,-0.2
18381,-0.2
18382,-0.2
18383,-0.2
18384,-0.4
18385,0.2
18386,0.0
18387,0.4
18388,-0.2
18389,0.0
18390,0.2
18391,0.2
18392,-0.2
18393,-0.2
18394,0.4
18395,0.2
18396,0.0
18397,-0.6
18398,0.0
18399,0.0
18400,-0.6
18401,-0.2
18402,-0.2
18403,0.0
18404,0.4
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.4
18410,0.0
18411,-0.2
18412,0.2
18413,0.0
18414,0.0
18415,-0.6
18417,0.0
18419,-0.4
18420,0.0
18421,0.0
18422,-0.4
18423,-0.2
18424,-0.6
18425,-0.4
18426,0.4
18427,0.0
18428,-0.6
18429,0.0
18430,0.0
18431,0.0
18432,0.2
18433,0.2
18434,-0.4
18435,0.0
18436,0.2
18437,-0.4
18438,0.2
18439,0.6
18440,-0.4
18441,0.6
18442,0.2
18443,-0.2
18444,0.0
18445,0.0
18446,0.2
18447,0.4
18448,0.2
18449,0.2
18450,0.2
18451,0.2
18452,0.4
18453,0.0
18454,0.2
18455,0.2
18456,0.2
18457,0.2
18458,0.0
18459,0.0
18460,-0.6
18461,-0.4
18462,0.0
18463,0.2
18464,0.4
18465,0.2
18466,0.0
18467,0.4
18468,-0.4
18469,-0.4
18470,0.0
18471,0.2
18472,-0.4
18473,0.4
18474,0.2
18475,-0.6
18476,-0.4
18477,0.2
18478,-0.2
18479,0.0
18480,-0.2
18481,0.0
18482,0.2
18483,0.2
18484,0.0
18485,-0.2
18486,0.0
18487,0.2
18488,-0.2
18489,-0.2
18490,0.2
18491,0.2
18493,-0.2
18495,0.2
18497,-0.4
18498,0.0
18499,0.0
18500,-0.2
18501,-0.2
18502,-0.6
18503,-0.4
18504,0.4
18505,0.0
18506,-0.4
18507,0.0
18508,0.2
18509,-0.2
18510,0.2
18511,0.2
18512,0.2
18513,0.0
18514,0.2
18515,-0.4
18516,0.2
18517,0.6
18518,0.0
18519,-0.2
18520,0.2
18521,0.2
18522,-0.2
18523,0.0
18524,0.4
18525,0.4
18526,-0.4
18527,0.2
18528,0.0
18529,0.0
18530,0.4
18531,0.0
18532,0.2
18533,0.0
18534,0.2
18535,0.4
18536,-0.2
18537,0.2
18538,-0.4
18539,0.2
18540,0.0
18541,0.2
18542,0.2
18543,0.2
18544,0.2
18545,0.2
18546,-0.2
18547,-0.2
18548,0.0
18549,0.4
18550,-0.4
18551,0.2
18552,0.0
18553,0.2
18554,0.0
18555,0.2
18556,-0.6
18557,-0.4
18558,0.0
18559,0.2
18560,0.0
18561,-0.2
18562,0.0
18563,0.0
18564,0.2
18565,0.0
18566,-0.2
18567,-0.2
18568,-0.2
18569,0.0
18571,-0.4
18573,-0.2
18575,-0.4
18576,-0.2
18577,-0.2
18578,0.0
18579,-0.4
18580,-0.6
18581,-0.2
18582,0.4
18583,0.0
18584,0.0
18585,0.2
18586,0.0
18587,-0.2
18588,0.2
18589,0.0
18590,0.0
18591,0.2
18592,0.2
18593,-0.4
18594,-0.2
18595,0.4
18596,0.2
18597,0.4
18598,0.2
18599,0.4
18600,0.4
18601,-0.2
18602,0.0
18603,0.2
18604,-0.6
18605,0.0
18606,0.4
18607,-0.2
18608,0.2
18609,-0.2
18610,0.2
18611,0.0
18612,-0.2
18613,0.2
18614,-0.4
18615,0.2
18616,-0.4
18617,-0.6
18618,-0.2
18619,-0.2
18620,0.4
18621,0.0
18622,0.4
18623,0.2
18624,-0.4
18625,0.2
18626,0.0
18627,0.2
18628,-0.8
18629,0.0
18630,-0.4
18631,0.0
18632,0.4
18633,0.0
18634,-0.2
18635,-0.2
18636,0.0
18637,0.6
18638,0.0
18639,0.2
18640,-0.2
18641,-0.2
18642,0.2
18643,0.0
18644,-0.4
18645,-0.2
18646,-0.2
18647,0.0
18649,-0.4
18651,-0.2
18653,-0.4
18654,0.0
18655,0.0
18656,0.2
18657,-0.4
18658,-0.6
18659,0.2
18660,0.4
18661,-0.2
18662,0.2
18663,0.2
18664,-0.2
18665,-0.2
18666,0.2
18667,0.0
18668,0.4
18669,0.6
18670,0.0
18671,-0.6
18672,-0.2
18673,0.2
18674,-0.2
18675,0.4
18676,0.2
18677,0.0
18678,0.6
18679,0.0
18680,0.0
18681,-0.2
18682,0.2
18683,0.0
18684,0.2
18685,0.2
18686,-0.4
18687,-0.2
18688,0.2
18689,0.0
18690,-0.2
18691,0.0
18692,0.2
18693,0.2
18694,-0.2
18695,-0.2
18696,0.0
18697,0.0
18698,0.4
18699,-0.4
18700,0.2
18701,0.2
18702,-0.2
18703,0.2
18704,0.2
18705,0.2
18706,-0.6
18707,0.2
18708,0.2
18709,-0.2
18710,0.4
18711,0.8
18712,-0.2
18713,-0.2
18714,0.2
18715,0.6
18716,-0.4
18717,-0.4
18718,-0.6
18719,0.4
18720,0.2
18721,-0.4
18722,0.2
18723,-0.2
18724,0.0
18725,0.2
18726,0.2
18727,0.2
18728,0.0
18729,-0.4
18730,0.6
18731,0.2
18732,0.4
18733,0.2
18734,0.4
18735,0.0
18736,0.0
18737,-0.4
18738,0.2
18739,-0.4
18740,-0.4
18741,0.0
18742,-0.2
18743,-0.6
18744,-0.2
18745,0.0
18746,0.0
18747,0.2
18748,0.2
18749,0.2
18750,-0.2
18751,0.2
18752,0.2
18753,0.0
18754,-0.4
18755,0.4
18756,-0.4
18757,0.0
18758,0.2
18759,-0.2
18760,-0.2
18761,-0.4
18762,-0.2
18763,0.2
18764,0.0
18765,-0.2
18766,0.0
18767,0.0
18768,-0.2
18769,-0.6
18770,-0.2
18771,-0.2
18772,0.2
18773,-0.2
18774,0.4
18775,0.0
18776,0.2
18777,0.4
18778,-0.4
18779,0.6
18780,0.0
18781,-0.2
18782,0.6
18783,0.0
18784,0.6
18785,0.2
18786,0.2
18787,0.2
18788,-0.4
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,-0.4
18795,0.2
18797,0.0
18798,-0.2
18799,0.4
18801,-0.2
18802,0.2
18803,0.0
18804,-0.2
18805,0.0
18806,0.2
18807,0.0
18809,0.4
18810,0.4
18811,-0.2
18812,0.4
18813,0.2
18814,0.2
18815,-0.2
18816,-0.2
18817,0.6
18818,0.0
18819,0.0
18820,0.6
18821,0.2
18822,0.0
18823,-0.2
18824,0.2
18825,-0.2
18826,0.4
18827,0.0
18828,-0.4
18829,0.4
18830,0.0
18831,0.2
18832,-0.4
18833,-0.2
18834,0.2
18835,-0.2
18836,0.4
18837,-0.2
18838,-0.2
18839,0.8
18840,0.2
18841,-0.4
18842,0.2
18843,-0.2
18844,0.4
18845,0.2
18846,0.2
18847,0.0
18848,0.0
18849,0.0
18850,0.2
18851,0.0
18852,-0.4
18853,-0.2
18854,0.0
18855,-0.2
18856,0.0
18857,-0.4
18858,-0.4
18859,0.0
18860,0.2
18861,0.4
18862,0.2
18863,-0.2
18864,-0.2
18865,-0.2
18866,-0.4
18867,0.0
18868,0.2
18869,0.0
18870,-0.2
18871,-0.2
18872,0.4
18873,0.0
18874,-0.4
18875,-0.6
18876,0.0
18877,0.0
18878,0.4
18879,0.4
18880,-0.4
18881,0.0
18882,0.0
18883,-0.4
18884,-0.2
18885,0.2
18886,0.4
18887,-0.2
18888,0.2
18889,0.2
18890,0.0
18891,0.6
18892,-0.2
18893,0.4
18894,-0.6
18895,-0.4
18896,0.2
18897,0.0
18898,0.0
18899,0.2
18900,-0.4
18901,0.6
18902,0.2
18903,-0.4
18904,0.0
18905,-0.2
18906,0.2
18907,0.4
18908,-0.6
18909,-0.8
18910,-0.6
18911,-0.4
18912,0.2
18913,-0.2
18914,-0.2
18915,0.2
18916,-0.4
18917,-0.2
18918,0.0
18919,-0.4
18920,-0.2
18921,0.4
18922,-0.2
18923,-0.6
18924,-0.4
18925,-0.4
18926,-0.2
18927,-0.4
18928,0.0
18929,-0.6
18930,0.0
18931,0.0
18932,0.2
18933,0.2
18934,0.6
18935,0.0
18936,-0.2
18937,0.2
18938,-0.4
18939,-0.2
18940,-0.2
18941,-0.6
18942,-0.2
18943,0.0
18944,0.2
18945,0.2
18946,0.0
18947,0.2
18948,0.6
18949,0.0
18950,0.2
18951,0.0
18952,0.6
18953,-0.4
18954,-0.6
18955,0.2
18956,-0.2
18957,0.2
18958,-0.2
18959,-0.2
18960,-0.4
18961,-0.4
18962,0.2
18963,0.2
18964,-0.4
18965,0.0
18966,-0.4
18967,0.2
18968,0.2
18969,0.0
18970,-0.2
18971,0.2
18972,0.2
18973,0.4
18974,0.2
18975,0.2
18976,-0.4
18977,0.4
18978,0.4
18979,-0.2
18980,0.2
18981,-0.2
18982,-0.2
18983,0.0
18984,-0.4
18985,0.6
18986,0.2
18987,0.2
18988,-0.4
18989,0.0
18990,-0.2
18991,-0.4
18992,0.0
18993,0.0
18994,-0.2
18995,0.0
18996,-0.2
18997,-0.4
18998,0.0
18999,0.6
19000,0.0
19001,-0.6
19002,0.0
19003,0.6
19004,-0.6
19005,0.0
19006,0.2
19007,0.2
19008,0.0
19009,0.0
19010,-0.8
19011,0.2
19012,-0.2
19013,-0.4
19014,0.2
19015,0.4
19016,0.0
19017,-0.6
19018,0.0
19019,0.0
19020,-0.2
19021,0.6
19022,-0.2
19023,0.0
19024,0.2
19025,-0.2
19026,0.4
19027,0.4
19028,0.0
19029,-0.2
19030,-0.2
19031,-0.6
19032,-0.4
19033,-0.6
19034,0.2
19035,0.0
19036,0.2
19037,-0.2
19038,0.4
19039,0.2
19040,0.2
19041,0.0
19042,0.0
19043,0.2
19044,-0.2
19045,0.0
19046,0.0
19047,0.4
19048,-0.2
19049,0.0
19050,-0.2
19051,-0.2
19052,0.2
19053,0.0
19054,0.4
19055,-0.2
19056,0.2
19057,0.0
19058,-0.6
19059,0.0
19060,0.0
19061,0.4
19062,-0.2
19063,-0.2
19064,0.0
19065,-0.4
19066,0.4
19067,0.2
19068,-0.2
19069,0.4
19070,0.2
19071,-0.4
19072,-0.2
19073,-0.2
19074,0.4
19075,0.4
19076,0.6
19077,0.2
19078,-0.2
19079,0.2
19080,-0.2
19081,-0.6
19082,-0.4
19083,0.2
19084,-0.6
19085,0.2
19086,-0.4
19087,0.2
19088,0.2
19089,0.0
19090,-0.2
19091,-0.2
19092,0.2
19093,0.2
19094,0.0
19095,-0.4
19096,0.2
19097,-0.4
19098,0.0
19099,0.2
19100,0.0
19101,-0.4
19102,-0.4
19103,0.0
19104,-0.2
19105,0.2
19106,-0.6
19107,0.2
19108,-0.4
19109,0.4
19110,-0.2
19111,-0.4
19112,-0.6
19113,0.2
19114,0.2
19115,0.0
19116,0.0
19117,-0.2
19118,0.0
19119,0.6
19120,-0.2
19121,0.4
19122,-0.2
19123,0.0
19124,-0.2
19125,0.2
19126,0.2
19127,0.2
19128,0.2
19129,-0.2
19130,0.4
19131,-0.4
19132,0.0
19133,0.4
19134,0.4
19135,0.0
19136,-0.2
19137,0.0
19138,-0.2
19139,-0.6
19140,0.0
19141,-0.2
19142,0.6
19143,-0.6
19144,-0.6
19145,0.0
19146,0.2
19147,0.2
19148,0.0
19149,0.4
19150,0.2
19151,-0.2
19152,-0.4
19153,-0.4
19154,-0.6
19155,-0.4
19156,0.2
19157,0.2
19158,0.0
19159,0.4
19160,-0.4
19161,-0.2
19162,0.0
19163,0.0
19164,0.0
19165,0.2
19166,-0.2
19167,0.2
19168,0.8
19169,-0.4
19170,-0.2
19171,-0.2
19172,-0.6
19173,0.6
19174,-0.8
19175,0.0
19176,0.0
19177,0.2
19178,0.0
19179,0.0
19180,0.4
19181,-0.2
19182,0.0
19183,-0.2
19184,-0.2
19185,0.0
19186,0.6
19187,0.4
19188,-0.8
19189,-0.4
19190,-0.6
19191,0.4
19192,0.2
19193,-0.4
19194,-0.4
19195,0.0
19196,0.0
19197,-0.2
19198,0.2
19199,0.4
19200,0.2
19201,-0.2
19202,0.2
19203,0.0
19204,-0.2
19205,0.0
19206,-0.2
19207,-0.2
19208,0.4
19209,0.0
19210,-0.2
19211,-0.2
19212,-0.2
19213,0.0
19214,0.4
19215,0.0
19216,0.0
19217,0.4
19218,0.6
19219,-0.2
19220,0.4
19221,0.0
19222,-0.4
19223,0.0
19224,-0.4
19225,0.6
19226,-0.2
19227,0.4
19228,0.0
19229,0.0
19230,0.0
19231,0.0
19232,0.2
19233,-0.2
19234,-0.2
19235,0.0
19236,0.0
19237,0.4
19238,-0.4
19239,0.8
19240,0.4
19241,-0.8
19242,-0.2
19243,0.0
19244,-0.8
19245,-0.2
19246,0.0
19247,-0.2
19248,-0.2
19249,0.0
19250,-0.4
19251,-0.2
19252,0.0
19253,-0.2
19254,0.8
19255,0.2
19256,-0.8
19257,-0.2
19258,-0.2
19259,0.0
19260,-0.6
19261,0.2
19262,0.4
19263,-0.4
19264,0.0
19265,-0.2
19266,0.4
19267,-0.4
19268,-0.4
19269,-0.6
19270,-0.2
19271,0.0
19272,0.2
19273,0.2
19274,0.4
19275,0.4
19276,0.0
19277,0.4
19278,0.4
19279,-0.2
19280,0.4
19281,-0.6
19282,0.0
19283,0.0
19284,0.0
19285,0.2
19286,-0.4
19287,-0.2
19288,0.0
19289,-0.4
19290,0.0
19291,0.6
19292,-0.2
19293,0.2
19294,0.0
19295,0.6
19296,-0.4
19297,-0.4
19298,-0.2
19299,-0.2
19300,0.2
19301,-0.2
19302,-0.2
19303,0.2
19304,0.2
19305,0.4
19306,0.2
19307,-0.2
19308,0.6
19309,0.0
19310,0.6
19311,-0.2
19312,-0.2
19313,-0.2
19314,0.4
19315,0.0
19316,-0.2
19317,0.4
19318,-0.2
19319,0.2
19320,0.2
19321,0.0
19322,-0.2
19323,0.0
19324,-0.2
19325,0.2
19326,0.0
19327,0.4
19328,0.2
19329,0.2
19330,0.4
19331,0.4
19332,0.2
19333,0.2
19334,0.2
19335,0.2
19336,0.0
19337,-0.2
19338,-0.6
19339,-0.6
19340,-0.8
19341,-0.4
19342,0.4
19343,-0.2
19344,0.2
19345,0.2
19346,-0.6
19347,-0.4
19348,-0.6
19349,0.4
19350,0.0
19351,-0.2
19352,0.4
19353,-0.2
19354,0.2
19355,0.6
19356,0.4
19357,0.2
19358,-0.4
19359,0.4
19360,-0.2
19361,-0.2
19362,-0.4
19363,0.0
19364,-0.4
19365,-0.2
19366,0.0
19367,-0.4
19368,-0.2
19369,0.2
19370,-0.4
19371,0.2
19372,0.6
19373,0.0
19374,0.4
19375,-0.6
19376,-0.2
19377,-0.6
19378,0.6
19379,-0.2
19380,0.0
19381,0.2
19382,-0.2
19383,0.0
19384,-0.2
19385,0.4
19386,-0.4
19387,-0.2
19388,-0.2
19389,-0.2
19390,0.0
19391,0.2
19392,0.2
19393,-0.2
19394,-0.2
19395,0.2
19396,-0.2
19397,0.0
19398,0.2
19399,0.2
19400,0.2
19401,-0.8
19402,0.2
19403,-0.4
19404,0.8
19405,-0.4
19406,0.2
19407,0.0
19408,0.0
19409,-0.2
19410,0.0
19411,0.0
19412,-0.2
19413,-0.2
19414,-0.2
19415,0.2
19416,0.6
19417,0.2
19418,-0.2
19419,0.2
19420,0.0
19421,-0.4
19422,0.2
19423,0.2
19424,0.6
19425,-0.4
19426,-0.6
19427,0.4
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.4
19434,0.4
19435,-0.4
19436,0.0
19437,-0.2
19438,0.4
19439,-0.2
19440,0.2
19441,-0.2
19442,0.4
19443,-0.4
19444,-0.2
19445,-0.2
19446,0.4
19447,0.4
19448,0.2
19449,0.2
19450,0.2
19451,-0.4
19452,-0.2
19453,0.2
19454,-0.4
19455,0.4
19456,0.0
19457,0.0
19458,0.4
19459,-0.4
19460,0.0
19461,-0.2
19462,0.2
19463,-0.2
19464,-0.6
19465,-0.4
19466,-0.2
19467,0.2
19468,0.0
19469,-0.2
19470,-0.2
19471,-0.6
19472,-0.6
19473,-0.2
19474,0.0
19475,-0.4
19476,0.4
19477,0.0
19478,0.2
19479,0.2
19480,0.0
19481,-0.6
19482,0.2
19483,-0.2
19484,0.2
19485,-0.2
19486,0.0
19487,-0.2
19488,0.0
19489,0.0
19490,0.0
19491,0.0
19492,0.0
19493,0.0
19494,0.2
19495,-0.4
19496,0.0
19497,-0.6
19498,-0.4
19499,0.2
19500,0.4
19501,0.0
19502,0.6
19503,-0.2
19504,-0.4
19505,-0.6
19506,0.4
19507,0.4
19508,0.0
19509,0.0
19510,-0.2
19511,-0.4
19512,0.4
19513,-0.2
19514,-0.2
19515,-0.8
19516,-0.4
19517,0.4
19518,-0.4
19519,0.2
19520,0.2
19521,0.0
19522,0.2
19523,0.4
19524,0.6
19525,-0.2
19526,-0.2
19527,-0.4
19528,0.2
19529,0.0
19530,0.4
19531,0.2
19532,0.2
19533,-0.2
19534,0.2
19535,0.0
19536,0.6
19537,0.0
19538,-0.2
19539,-0.4
19540,-0.2
19541,-0.2
19542,-0.2
19543,-0.6
19544,0.4
19545,-0.2
19546,0.2
19547,0.0
19548,0.0
19549,0.4
19550,0.0
19551,0.4
19552,-0.6
19553,-0.4
19554,0.0
19555,0.2
19556,-0.6
19557,-0.4
19558,0.2
19559,0.0
19560,0.4
19561,0.0
19562,-0.4
19563,-0.2
19564,0.0
19565,0.0
19566,0.0
19567,-0.4
19568,0.2
19569,-0.4
19570,-0.2
19571,-0.2
19572,0.4
19573,-0.2
19574,0.2
19575,-0.2
19576,-0.6
19577,0.0
19578,0.2
19579,0.6
19580,0.2
19581,0.0
19582,0.0
19583,-0.4
19584,-0.6
19585,-0.4
19586,-0.2
19587,0.2
