index,premRNA_stop_codon_count_40
19813,0.10227272727272728
19814,0.03125
19815,0.020833333333333332
19816,0.03125
19817,0.0625
19818,0.10416666666666667
19820,0.0625
19821,0.0625
19822,0.020833333333333332
19823,0.052083333333333336
19824,0.052083333333333336
19825,0.0625
19826,0.052083333333333336
19827,0.052083333333333336
19828,0.052083333333333336
19829,0.041666666666666664
19830,0.041666666666666664
19831,0.041666666666666664
19832,0.052083333333333336
19833,0.041666666666666664
19834,0.052083333333333336
19835,0.052083333333333336
19836,0.052083333333333336
19837,0.03125
19838,0.03125
19839,0.041666666666666664
19840,0.041666666666666664
19841,0.041666666666666664
19842,0.052083333333333336
19843,0.041666666666666664
19844,0.041666666666666664
19845,0.041666666666666664
19846,0.052083333333333336
19847,0.052083333333333336
19848,0.09375
19849,0.08333333333333333
19850,0.07291666666666667
19851,0.09375
19852,0.052083333333333336
19853,0.052083333333333336
19854,0.03125
19855,0.03125
19856,0.052083333333333336
19857,0.041666666666666664
19858,0.052083333333333336
19859,0.07291666666666667
19860,0.10588235294117647
19861,0.041666666666666664
19862,0.0625
19863,0.010416666666666666
19864,0.0625
19865,0.09375
19866,0.020833333333333332
19867,0.03125
19868,0.08333333333333333
19869,0.03125
19870,0.020833333333333332
19871,0.09375
19872,0.09375
19873,0.07291666666666667
19874,0.07291666666666667
19875,0.0625
19876,0.052083333333333336
19877,0.052083333333333336
19878,0.0625
19879,0.07291666666666667
19880,0.0625
19881,0.08333333333333333
19882,0.03125
19883,0.052083333333333336
19884,0.052083333333333336
19885,0.03125
19886,0.041666666666666664
19887,0.07291666666666667
19888,0.07291666666666667
19889,0.041666666666666664
19890,0.052083333333333336
19891,0.052083333333333336
19892,0.041666666666666664
19893,0.03125
19894,0.07291666666666667
19895,0.08333333333333333
19896,0.0625
19897,0.10416666666666667
19898,0.052083333333333336
19899,0.041666666666666664
19900,0.07291666666666667
19901,0.09375
19902,0.09375
19903,0.09375
19904,0.07291666666666667
19905,0.0625
19906,0.052083333333333336
19907,0.052083333333333336
19908,0.052083333333333336
19909,0.041666666666666664
19910,0.03125
19911,0.052083333333333336
19912,0.041666666666666664
19913,0.052083333333333336
19914,0.0625
19915,0.041666666666666664
19916,0.0625
19917,0.03125
19918,0.0625
19919,0.09375
19920,0.09375
19921,0.052083333333333336
19922,0.0625
19923,0.07291666666666667
19924,0.09375
19925,0.09375
19926,0.07291666666666667
19927,0.07291666666666667
19928,0.0625
19929,0.052083333333333336
19930,0.052083333333333336
19931,0.0625
19932,0.07291666666666667
19933,0.07291666666666667
19934,0.052083333333333336
19935,0.052083333333333336
19936,0.052083333333333336
19937,0.03125
19938,0.010416666666666666
19939,0.052083333333333336
19940,0.052083333333333336
19941,0.041666666666666664
19942,0.041666666666666664
19943,0.041666666666666664
19944,0.041666666666666664
19945,0.052083333333333336
19946,0.052083333333333336
19947,0.041666666666666664
19948,0.041666666666666664
19949,0.03125
19950,0.052083333333333336
19951,0.041666666666666664
19952,0.052083333333333336
19953,0.041666666666666664
19954,0.07291666666666667
19955,0.0625
19957,0.052083333333333336
19958,0.041666666666666664
19959,0.052083333333333336
19960,0.07291666666666667
19961,0.010416666666666666
19962,0.041666666666666664
19963,0.041666666666666664
19964,0.03125
19965,0.03125
19966,0.09375
19967,0.03125
19968,0.03125
19969,0.0625
19970,0.08333333333333333
19971,0.0625
19972,0.052083333333333336
19973,0.052083333333333336
19974,0.052083333333333336
19975,0.0625
19976,0.10416666666666667
19977,0.041666666666666664
19978,0.041666666666666664
19979,0.08333333333333333
19980,0.052083333333333336
19981,0.09375
19982,0.0625
19983,0.09375
19984,0.052083333333333336
19985,0.07291666666666667
19986,0.0625
19987,0.07291666666666667
19988,0.041666666666666664
19989,0.052083333333333336
19990,0.041666666666666664
19991,0.041666666666666664
19992,0.052083333333333336
19993,0.03125
19994,0.052083333333333336
19995,0.041666666666666664
19996,0.041666666666666664
19997,0.0625
19998,0.010416666666666666
19999,0.07291666666666667
20000,0.020833333333333332
20001,0.041666666666666664
20002,0.0625
20003,0.08333333333333333
20004,0.03125
20005,0.052083333333333336
20006,0.08333333333333333
20007,0.08333333333333333
20008,0.07291666666666667
20009,0.0625
20010,0.0625
20011,0.052083333333333336
20012,0.052083333333333336
20013,0.052083333333333336
20014,0.08333333333333333
20015,0.03125
20016,0.052083333333333336
20017,0.052083333333333336
20018,0.0625
20019,0.052083333333333336
20020,0.052083333333333336
20021,0.03125
20022,0.041666666666666664
20023,0.041666666666666664
20024,0.041666666666666664
20025,0.020833333333333332
20026,0.052083333333333336
20027,0.052083333333333336
20028,0.041666666666666664
20029,0.03125
20030,0.0625
20031,0.052083333333333336
20032,0.041666666666666664
20033,0.041666666666666664
20034,0.07291666666666667
20035,0.052083333333333336
20036,0.07291666666666667
20037,0.052083333333333336
20038,0.10227272727272728
20039,0.041666666666666664
20040,0.052083333333333336
20041,0.0625
20042,0.041666666666666664
20043,0.020833333333333332
20044,0.0625
20045,0.08333333333333333
20046,0.0625
20047,0.07291666666666667
20048,0.0625
20049,0.041666666666666664
20050,0.0625
20051,0.0625
20052,0.07291666666666667
20053,0.052083333333333336
20054,0.0625
20055,0.10416666666666667
20056,0.041666666666666664
20057,0.052083333333333336
20058,0.0625
20059,0.08333333333333333
20060,0.052083333333333336
20061,0.09375
20062,0.07291666666666667
20063,0.09375
20064,0.052083333333333336
20065,0.052083333333333336
20066,0.08333333333333333
20067,0.03125
20068,0.052083333333333336
20069,0.03125
20070,0.052083333333333336
20071,0.041666666666666664
20072,0.10588235294117647
20073,0.0625
20074,0.07291666666666667
20075,0.010416666666666666
20076,0.020833333333333332
20077,0.041666666666666664
20078,0.0625
20080,0.09375
20081,0.052083333333333336
20082,0.020833333333333332
20083,0.08333333333333333
20084,0.03125
20085,0.08333333333333333
20086,0.09375
20087,0.07291666666666667
20088,0.07291666666666667
20089,0.0625
20090,0.052083333333333336
20091,0.052083333333333336
20092,0.052083333333333336
20093,0.07291666666666667
20094,0.052083333333333336
20095,0.03125
20096,0.0625
20097,0.052083333333333336
20098,0.041666666666666664
20099,0.052083333333333336
20100,0.052083333333333336
20101,0.052083333333333336
20102,0.020833333333333332
20103,0.041666666666666664
20104,0.03125
20105,0.041666666666666664
20106,0.052083333333333336
20107,0.052083333333333336
20108,0.052083333333333336
20109,0.041666666666666664
20110,0.0625
20111,0.041666666666666664
20112,0.020833333333333332
20113,0.041666666666666664
20114,0.041666666666666664
20115,0.041666666666666664
20116,0.07291666666666667
20117,0.041666666666666664
20118,0.041666666666666664
20119,0.07291666666666667
20120,0.052083333333333336
20121,0.052083333333333336
20122,0.03125
20123,0.07291666666666667
20124,0.07291666666666667
20125,0.052083333333333336
20126,0.08333333333333333
20127,0.09375
20128,0.0625
20129,0.0625
20130,0.052083333333333336
20131,0.08333333333333333
20132,0.08333333333333333
20133,0.0625
20134,0.10416666666666667
20136,0.041666666666666664
20137,0.052083333333333336
20138,0.07291666666666667
20139,0.08333333333333333
20140,0.052083333333333336
20141,0.07291666666666667
20142,0.09375
20143,0.09375
20144,0.07291666666666667
20145,0.0625
20146,0.041666666666666664
20147,0.03125
20148,0.052083333333333336
20149,0.041666666666666664
20150,0.052083333333333336
20151,0.052083333333333336
20152,0.041666666666666664
20153,0.052083333333333336
20154,0.10843373493975904
20155,0.052083333333333336
20156,0.07291666666666667
20157,0.0625
20158,0.03125
20159,0.0625
20160,0.03125
20161,0.09375
20162,0.03125
20163,0.09375
20164,0.09375
20165,0.07291666666666667
20166,0.07291666666666667
20167,0.052083333333333336
20168,0.052083333333333336
20169,0.0625
20170,0.052083333333333336
20171,0.07291666666666667
20172,0.0625
20173,0.0625
20174,0.07291666666666667
20175,0.0625
20176,0.0625
20177,0.052083333333333336
20178,0.052083333333333336
20179,0.041666666666666664
20180,0.052083333333333336
20181,0.020833333333333332
20182,0.041666666666666664
20183,0.03125
20184,0.041666666666666664
20185,0.052083333333333336
20186,0.052083333333333336
20187,0.052083333333333336
20188,0.0625
20189,0.03125
20190,0.03125
20191,0.052083333333333336
20192,0.041666666666666664
20193,0.041666666666666664
20194,0.041666666666666664
20195,0.052083333333333336
20196,0.08333333333333333
20197,0.052083333333333336
20198,0.052083333333333336
20199,0.041666666666666664
20200,0.0625
20201,0.041666666666666664
20202,0.0625
20203,0.08333333333333333
20204,0.08333333333333333
20205,0.052083333333333336
20206,0.09375
20207,0.0625
20208,0.07291666666666667
20209,0.09375
20210,0.052083333333333336
20211,0.052083333333333336
20212,0.0625
20213,0.10416666666666667
20214,0.052083333333333336
20215,0.052083333333333336
20216,0.052083333333333336
20217,0.041666666666666664
20218,0.052083333333333336
20219,0.041666666666666664
20220,0.03125
20221,0.041666666666666664
20222,0.041666666666666664
20223,0.052083333333333336
20224,0.052083333333333336
20225,0.052083333333333336
20226,0.041666666666666664
20227,0.03125
20228,0.03125
20229,0.052083333333333336
20230,0.020833333333333332
20231,0.041666666666666664
20232,0.052083333333333336
20233,0.041666666666666664
20234,0.041666666666666664
20235,0.041666666666666664
20236,0.09375
20237,0.052083333333333336
20238,0.052083333333333336
20239,0.07291666666666667
20240,0.08333333333333333
20241,0.09375
20242,0.07291666666666667
20243,0.0625
20244,0.07291666666666667
20245,0.0625
20246,0.041666666666666664
20247,0.052083333333333336
20248,0.052083333333333336
20249,0.03125
20250,0.041666666666666664
20251,0.041666666666666664
20252,0.052083333333333336
20253,0.052083333333333336
20254,0.10227272727272728
20255,0.041666666666666664
20256,0.07291666666666667
20257,0.041666666666666664
20258,0.010416666666666666
20259,0.03125
20260,0.0625
20261,0.0625
20262,0.041666666666666664
20263,0.03125
20264,0.020833333333333332
20265,0.0625
20266,0.07291666666666667
20267,0.09375
20268,0.0625
20269,0.020833333333333332
20270,0.03125
20271,0.08333333333333333
20272,0.08333333333333333
20273,0.052083333333333336
20274,0.08333333333333333
20275,0.0625
20276,0.0625
20277,0.08333333333333333
20278,0.07291666666666667
20280,0.07291666666666667
20281,0.0625
20282,0.052083333333333336
20283,0.052083333333333336
20284,0.0625
20285,0.0625
20286,0.041666666666666664
20287,0.052083333333333336
20288,0.052083333333333336
20289,0.0625
20290,0.07291666666666667
20291,0.0625
20292,0.10416666666666667
20293,0.052083333333333336
20294,0.052083333333333336
20295,0.052083333333333336
20296,0.052083333333333336
20297,0.041666666666666664
20298,0.03125
20299,0.041666666666666664
20300,0.041666666666666664
20301,0.041666666666666664
20302,0.052083333333333336
20303,0.052083333333333336
20304,0.052083333333333336
20305,0.03125
20306,0.041666666666666664
20307,0.020833333333333332
20308,0.03125
20309,0.041666666666666664
20310,0.052083333333333336
20311,0.041666666666666664
20312,0.041666666666666664
20313,0.041666666666666664
20314,0.041666666666666664
20315,0.052083333333333336
20316,0.09375
20317,0.052083333333333336
20318,0.07291666666666667
20319,0.0625
20320,0.08333333333333333
20321,0.07291666666666667
20322,0.09375
20323,0.052083333333333336
20324,0.052083333333333336
20325,0.07291666666666667
20326,0.052083333333333336
20327,0.041666666666666664
20328,0.03125
20329,0.041666666666666664
20330,0.03125
20331,0.052083333333333336
20332,0.052083333333333336
20333,0.10588235294117647
20334,0.041666666666666664
20336,0.07291666666666667
20337,0.0625
20338,0.052083333333333336
20339,0.0625
20340,0.010416666666666666
20341,0.041666666666666664
20342,0.0625
20343,0.020833333333333332
20344,0.03125
20345,0.09375
20346,0.08333333333333333
20347,0.0625
20348,0.03125
20349,0.07291666666666667
20350,0.020833333333333332
20351,0.09375
20352,0.08333333333333333
20353,0.08333333333333333
20354,0.08333333333333333
20355,0.052083333333333336
20356,0.0625
20357,0.07291666666666667
20358,0.07291666666666667
20359,0.052083333333333336
20360,0.07291666666666667
20361,0.052083333333333336
20362,0.09375
20363,0.052083333333333336
20364,0.0625
20365,0.052083333333333336
20366,0.0625
20367,0.052083333333333336
20368,0.052083333333333336
20369,0.07291666666666667
20370,0.0625
20371,0.10416666666666667
20372,0.052083333333333336
20373,0.052083333333333336
20375,0.03125
20376,0.052083333333333336
20377,0.052083333333333336
20378,0.041666666666666664
20379,0.052083333333333336
20380,0.041666666666666664
20381,0.020833333333333332
20382,0.03125
20383,0.052083333333333336
20384,0.052083333333333336
20385,0.052083333333333336
20386,0.03125
20387,0.03125
20388,0.041666666666666664
20389,0.052083333333333336
20390,0.03125
20391,0.041666666666666664
20392,0.041666666666666664
20393,0.041666666666666664
20394,0.0625
20395,0.041666666666666664
20396,0.052083333333333336
20397,0.052083333333333336
20398,0.08333333333333333
20399,0.09375
20400,0.07291666666666667
20401,0.0625
20402,0.09375
20403,0.052083333333333336
20404,0.052083333333333336
20405,0.07291666666666667
20406,0.041666666666666664
20407,0.052083333333333336
20408,0.07291666666666667
20409,0.041666666666666664
20410,0.03125
20411,0.052083333333333336
20412,0.041666666666666664
20413,0.10843373493975904
20414,0.07291666666666667
20415,0.041666666666666664
20416,0.052083333333333336
20417,0.052083333333333336
20418,0.07291666666666667
20419,0.0625
20420,0.0625
20421,0.08333333333333333
20422,0.041666666666666664
20423,0.0625
20424,0.03125
20425,0.03125
20426,0.041666666666666664
20427,0.0625
20428,0.052083333333333336
20429,0.03125
20430,0.09375
20431,0.08333333333333333
20432,0.09375
20433,0.09375
20434,0.08333333333333333
20435,0.07291666666666667
20436,0.0625
20437,0.052083333333333336
20438,0.07291666666666667
20439,0.07291666666666667
20440,0.052083333333333336
20441,0.09375
20442,0.052083333333333336
20443,0.052083333333333336
20444,0.052083333333333336
20445,0.0625
20446,0.0625
20447,0.0625
20448,0.07291666666666667
20449,0.0625
20450,0.10416666666666667
20451,0.03125
20452,0.052083333333333336
20453,0.052083333333333336
20454,0.03125
20455,0.03125
20456,0.052083333333333336
20457,0.052083333333333336
20458,0.052083333333333336
20459,0.041666666666666664
20460,0.052083333333333336
20461,0.052083333333333336
20462,0.020833333333333332
20463,0.041666666666666664
20464,0.052083333333333336
20465,0.052083333333333336
20466,0.052083333333333336
20467,0.0625
20468,0.0625
20469,0.0625
20470,0.0625
20471,0.07291666666666667
20472,0.08333333333333333
20473,0.07291666666666667
20474,0.0625
20475,0.041666666666666664
20476,0.052083333333333336
20477,0.0625
20478,0.052083333333333336
20479,0.0625
20480,0.09375
20481,0.07291666666666667
20482,0.09375
20483,0.0625
20484,0.052083333333333336
20485,0.052083333333333336
20486,0.052083333333333336
20487,0.08333333333333333
20488,0.08333333333333333
20489,0.07291666666666667
20490,0.052083333333333336
20491,0.0625
20492,0.0625
20493,0.03125
20494,0.041666666666666664
20495,0.052083333333333336
20496,0.041666666666666664
20497,0.052083333333333336
20498,0.07291666666666667
20499,0.03125
20500,0.03125
20501,0.03125
20502,0.03125
20503,0.0625
20504,0.052083333333333336
20505,0.0625
20506,0.052083333333333336
20507,0.052083333333333336
20508,0.052083333333333336
20509,0.08333333333333333
20510,0.07291666666666667
20511,0.08333333333333333
20512,0.07291666666666667
20513,0.08333333333333333
20514,0.0625
20515,0.0625
20516,0.052083333333333336
20517,0.052083333333333336
