index,seq_length
21700,16
21701,16
21702,16
21703,16
21704,16
21705,16
21706,16
21707,16
21708,16
21709,16
21710,16
21711,16
21712,16
21713,16
21714,16
21715,16
21716,16
21717,16
21718,16
21719,16
21720,16
21721,16
21722,16
21723,16
21724,16
21725,16
21726,16
21727,16
21728,16
21729,16
21730,16
21731,16
21732,16
21733,16
21734,16
21735,16
21736,16
21737,16
21738,16
21739,16
21740,16
21741,16
21742,16
21743,16
21744,16
21745,16
21746,16
21747,16
21748,16
21749,16
21750,16
21751,16
21752,16
21753,16
21754,16
21755,16
21756,16
21757,16
21758,16
21759,16
21760,16
21761,16
21762,16
21763,16
21764,16
21765,16
21766,16
21767,16
21768,16
21769,16
21770,16
21771,16
21772,16
21773,16
21774,16
21775,16
21776,16
21777,16
21778,16
21779,16
21780,16
21781,16
21782,16
21783,16
21784,16
21785,16
21786,16
21787,16
21788,16
21789,16
21790,16
21791,16
21792,16
21793,16
21794,16
21795,16
21796,16
21797,16
21798,16
21799,16
21800,16
21801,16
21802,16
21803,16
21804,16
21805,16
21806,16
21807,16
21808,16
21809,16
21810,16
21811,16
21812,16
21813,16
21814,16
21815,16
21816,16
21818,16
21819,16
21820,16
21821,16
21822,16
21823,16
21824,16
21825,16
21826,16
21827,16
21828,16
21829,16
21830,16
21831,16
21832,16
21833,16
21834,16
21835,16
21836,16
21837,16
21838,16
21839,16
21840,16
21841,16
21842,16
21843,16
21844,16
21845,16
21846,16
21847,16
21848,16
21849,16
21850,16
21851,16
21852,16
21854,16
21855,16
21856,16
21857,16
21858,16
21859,16
21860,16
21861,16
21862,16
21863,16
21864,16
21865,16
21866,16
21867,16
21868,16
21869,16
21870,16
21871,16
21872,16
21873,16
21874,16
21875,16
21876,16
21877,16
21878,16
21879,16
21880,16
21881,16
21882,16
21883,16
21884,16
21885,16
21886,16
21887,16
21888,16
21889,16
21890,16
21891,16
21892,16
21893,16
21894,16
21895,16
21896,16
21897,16
21898,16
21899,16
21900,16
21901,16
21902,16
21903,16
21904,16
21905,16
21906,16
21908,16
21909,16
21910,16
21911,16
21912,16
21913,16
21914,16
21915,16
21916,16
21917,16
21918,16
21919,16
21920,16
21921,16
21923,16
21924,16
21925,16
21926,16
21927,16
21928,16
21929,16
21930,16
21931,16
21932,16
21933,16
21934,16
21935,16
21936,16
21937,16
21938,16
21939,16
21940,16
21941,16
21942,16
21943,16
21944,16
21945,16
21946,16
21947,16
21948,16
21949,16
21950,16
21951,16
21954,16
21955,16
21956,16
21957,16
21958,16
21959,16
21960,16
21961,16
21962,16
21963,16
21964,16
21965,16
21966,16
21967,16
21968,16
21969,16
21970,16
21971,16
21972,16
21973,16
21974,16
21975,16
21976,16
21977,16
21978,16
21979,16
21980,16
21981,16
21982,16
21983,16
21984,16
21985,16
21986,16
21987,16
21988,16
21989,16
21990,16
21991,16
21992,16
21993,16
21994,16
21995,16
21996,16
21997,16
21998,16
21999,16
22000,16
22001,16
22002,16
22003,16
22004,16
22005,16
22006,16
22007,16
22008,16
22009,16
22010,16
22011,16
22013,16
22014,16
22015,16
22016,16
22017,16
22018,16
22019,16
22020,16
22021,16
22022,16
22023,16
22024,16
22025,16
22026,16
22027,16
22028,16
22029,16
22030,16
22031,16
22032,16
22033,16
22034,16
22035,16
22036,16
22037,16
22038,16
22039,16
22040,16
22041,16
22042,16
22043,16
22044,16
22045,16
22046,16
22047,16
22048,16
22049,16
22050,16
22051,16
22052,16
22053,16
22054,16
22055,16
22056,16
22057,16
22058,16
22059,16
22060,16
22061,16
22062,16
22063,16
22064,16
22065,16
22066,16
22067,16
22068,16
22069,16
22070,16
22071,16
22072,16
22073,16
22074,16
22075,16
22076,16
22077,16
22078,16
22079,16
22080,16
22081,16
22082,16
22083,16
22084,16
22085,16
22086,16
22087,16
22088,16
22089,16
22090,16
22091,16
22092,16
22093,16
22094,16
22095,16
22096,16
22097,16
22098,16
22099,16
22100,16
22101,16
22102,16
22103,16
22104,16
22105,16
22106,16
22107,16
22108,16
22109,16
22110,16
22111,16
22112,16
22113,16
22114,16
22115,16
22116,16
22117,16
22118,16
22119,16
22120,16
22121,16
22122,16
22123,16
22124,16
22125,16
22126,16
22127,16
22128,16
22129,16
22130,16
22131,16
22132,16
22133,16
22134,16
22135,16
22136,16
22137,16
22138,16
22139,16
22140,16
22141,16
22142,16
22143,16
22144,16
22145,16
22146,16
22147,16
22148,16
22149,16
22150,16
22151,16
22152,16
22153,16
22154,16
22155,16
22156,16
22157,16
22158,16
22159,16
22160,16
22161,16
22162,16
22163,16
22164,16
22165,16
22166,16
22167,16
22168,16
22170,16
22171,16
22172,16
22173,16
22174,16
22175,16
22176,16
22177,16
22178,16
22179,16
22180,16
22181,16
22182,16
22183,16
22184,16
22185,16
22186,16
22187,16
22188,16
22189,16
22190,16
22191,16
22192,16
22193,16
22194,16
22195,16
22196,16
22197,16
22198,16
22199,16
22200,16
22201,16
22202,16
22203,16
22204,16
22206,16
22207,16
22208,16
22209,16
22210,16
22211,16
22212,16
22213,16
22214,16
22215,16
22216,16
22217,16
22218,16
22219,16
22220,16
22221,16
22222,16
22223,16
22224,16
22225,16
22226,16
22227,16
22228,16
22229,16
22230,16
22231,16
22232,16
22233,16
22234,16
22235,16
22236,16
22237,16
22238,16
22239,16
22240,16
22241,16
22242,16
22243,16
22244,16
22245,16
22246,16
22247,16
22248,16
22249,16
22250,16
22251,16
22252,16
22253,16
22254,16
22255,16
22256,16
22257,16
22259,16
22260,16
22261,16
22262,16
22263,16
22264,16
22265,16
22266,16
22267,16
22268,16
22269,16
22270,16
22271,16
22272,16
22274,16
22275,16
22276,16
22277,16
22278,16
22279,16
22280,16
22281,16
22282,16
22283,16
22284,16
22285,16
22286,16
22287,16
22288,16
22289,16
22290,16
22291,16
22292,16
22293,16
22294,16
22295,16
22296,16
22297,16
22298,16
22299,16
22300,16
22301,16
22302,16
22305,16
22306,16
22307,16
22308,16
22309,16
22310,16
22311,16
22312,16
22313,16
22314,16
22315,16
22316,16
22317,16
22318,16
22319,16
22320,16
22321,16
22322,16
22323,16
22324,16
22325,16
22326,16
22327,16
22328,16
22329,16
22330,16
22331,16
22332,16
22333,16
22334,16
22335,16
22336,16
22337,16
22338,16
22339,16
22340,16
22341,16
22342,16
22343,16
22344,16
22345,16
22346,16
22347,16
22348,16
22349,16
22350,16
22351,16
22352,16
22353,16
22354,16
22355,16
22356,16
22357,16
22358,16
22359,16
22360,16
22361,16
22362,16
22364,16
22365,16
22366,16
22367,16
22368,16
22369,16
22370,16
22371,16
22372,16
22373,16
22374,16
22375,16
22376,16
22377,16
22378,16
22379,16
22380,16
22381,16
22382,16
22383,16
22384,16
22385,16
22386,16
22387,16
22388,16
22389,16
22390,16
22391,16
22392,16
22393,16
22394,16
22395,16
22396,16
22397,16
22398,16
22399,16
22400,16
22401,16
22402,16
22403,16
22404,16
22405,16
22406,16
22407,16
22408,16
22409,16
22410,16
22411,16
22412,16
22413,16
22414,16
22415,16
22416,16
22417,16
22418,16
22419,16
22420,16
22421,16
22422,16
22423,16
22424,16
22425,16
22426,16
22427,16
22428,16
22429,16
22430,16
22431,16
22432,16
22433,16
22434,16
22435,16
22436,16
22437,16
22438,16
22439,16
22440,16
22441,16
22442,16
22443,16
22444,16
22445,16
22446,16
22447,16
22448,16
22449,16
22450,16
22451,16
22452,16
22453,16
22454,16
22455,16
22456,16
22457,16
22458,16
22459,16
22460,16
22461,16
22462,16
22463,16
22464,16
22465,16
22466,16
22467,16
22468,16
22469,16
22470,16
22471,16
22472,16
22473,16
22474,16
22475,16
22476,16
22477,16
22478,16
22479,16
22480,16
22481,16
22482,16
22483,16
22484,16
22485,16
22486,16
22487,16
22488,16
22489,16
22490,16
22491,16
22492,16
22493,16
22494,16
22495,16
22496,16
22497,16
22498,16
22499,16
22500,16
22501,16
22502,16
22503,16
22504,16
22505,16
22506,16
22507,16
22508,16
22509,16
22510,16
22511,16
22512,16
22513,16
22514,16
22515,16
22516,16
22517,16
22518,16
22519,16
22521,16
22522,16
22523,16
22524,16
22525,16
22526,16
22527,16
22528,16
22529,16
22530,16
22531,16
22532,16
22533,16
22534,16
22535,16
22536,16
22537,16
22538,16
22539,16
22540,16
22541,16
22542,16
22543,16
22544,16
22545,16
22546,16
22547,16
22548,16
22549,16
22550,16
22551,16
22552,16
22553,16
22554,16
22555,16
22557,16
22558,16
22559,16
22560,16
22561,16
22562,16
22563,16
22564,16
22565,16
22566,16
22567,16
22568,16
22569,16
22570,16
22571,16
22572,16
22573,16
22574,16
22575,16
22576,16
22577,16
22578,16
22579,16
22580,16
22581,16
22582,16
22583,16
22584,16
22585,16
22586,16
22587,16
22588,16
22589,16
22590,16
22591,16
22592,16
22593,16
22594,16
22595,16
22596,16
22597,16
22598,16
22599,16
22600,16
22601,16
22602,16
22604,16
22605,16
22606,16
22607,16
22608,16
22609,16
22610,16
22611,16
22612,16
22613,16
22614,16
22615,16
22616,16
22617,16
22619,16
22620,16
22621,16
22622,16
22623,16
22624,16
22625,16
22626,16
22627,16
22628,16
22629,16
22630,16
22631,16
22632,16
22633,16
22634,16
22635,16
22636,16
22637,16
22638,16
22639,16
22640,16
22641,16
22642,16
22643,16
22644,16
22645,16
22646,16
22647,16
22650,16
22651,16
22652,16
22653,16
22654,16
22655,16
22656,16
22657,16
22658,16
22659,16
22660,16
22661,16
22662,16
22663,16
22664,16
22665,16
22666,16
22667,16
22668,16
22669,16
22670,16
22671,16
22672,16
22673,16
22674,16
22675,16
22676,16
22677,16
22678,16
22679,16
22680,16
22681,16
22682,16
22683,16
22684,16
22685,16
22686,16
22687,16
22688,16
22689,16
22690,16
22691,16
22692,16
22693,16
22694,16
22695,16
22696,16
22697,16
22698,16
22699,16
22700,16
22701,16
22702,16
22703,16
22704,16
22705,16
22706,16
22707,16
22709,16
22710,16
22711,16
22712,16
22713,16
22714,16
22715,16
22716,16
22717,16
22718,16
22719,16
22720,16
22721,16
22722,16
22723,16
22724,16
22725,16
22726,16
22727,16
22728,16
22729,16
22730,16
22731,16
22732,16
22733,16
22734,16
22735,16
22736,16
22737,16
22738,16
22739,16
22740,16
22741,16
22742,16
22743,16
22744,16
22745,16
22746,16
22747,16
22748,16
22749,16
22750,16
22751,16
22752,16
22753,16
22754,16
22755,16
22756,16
22757,16
22758,16
22759,16
22760,16
22761,16
22762,16
22763,16
22764,16
22765,16
22766,16
22767,16
22768,16
22769,16
22770,16
22771,16
22772,16
22773,16
22774,16
22775,16
22776,16
22777,16
22778,16
22779,16
22780,16
22781,16
22782,16
22783,16
22784,16
22785,16
22786,16
22787,16
22788,16
22789,16
22790,16
22791,16
22792,16
22793,16
22794,16
22795,16
22796,16
22797,16
22798,16
22799,16
22800,16
22801,16
22802,16
22803,16
22804,16
22805,16
22806,16
22807,16
22808,16
22809,16
22810,16
22811,16
22812,16
22813,16
22814,16
22815,16
22816,16
22817,16
22818,16
22819,16
22820,16
22821,16
22822,16
22823,16
22824,16
22825,16
22826,16
22827,16
22828,16
22829,16
22830,16
22831,16
22832,16
22833,16
22834,16
22835,16
22836,16
22837,16
22838,16
22839,16
22840,16
22841,16
22842,16
22843,16
22844,16
22845,16
22846,16
22847,16
22848,16
22849,16
22850,16
22851,16
22852,16
22853,16
22854,16
22855,16
22856,16
22857,16
22858,16
22859,16
22860,16
22861,16
22862,16
22863,16
22864,16
22865,16
22866,16
22868,16
22869,16
22870,16
22871,16
22872,16
22873,16
22874,16
22875,16
22876,16
22877,16
22878,16
22879,16
22880,16
22881,16
22882,16
22883,16
22884,16
22885,16
22886,16
22887,16
22888,16
22889,16
22890,16
22891,16
22892,16
22893,16
22894,16
22895,16
22896,16
22897,16
22898,16
22899,16
22900,16
22901,16
22902,16
22904,16
22905,16
22906,16
22907,16
22908,16
22909,16
22910,16
22911,16
22912,16
22913,16
22914,16
22915,16
22916,16
22917,16
22918,16
22919,16
22920,16
22921,16
22922,16
22923,16
22924,16
22925,16
22926,16
22927,16
22928,16
22929,16
22930,16
22931,16
22932,16
22933,16
22934,16
22935,16
22936,16
22937,16
22938,16
22939,16
22940,16
22941,16
22942,16
22943,16
22944,16
22945,16
22946,16
22947,16
22948,16
22949,16
22950,16
22951,16
22952,16
22953,16
22954,16
22955,16
22956,16
22957,16
22958,16
22959,16
22960,16
22961,16
22962,16
22963,16
22964,16
22965,16
22966,16
22967,16
22968,16
22969,16
22970,16
22971,16
22972,16
22973,16
22974,16
22975,16
22976,16
22977,16
22978,16
22979,16
22980,16
22981,16
22982,16
22983,16
22984,16
22985,16
22986,16
22987,16
22988,16
22989,16
22990,16
22991,16
22992,16
22993,16
22994,16
22995,16
22996,16
22997,16
22998,16
22999,16
23000,16
23001,16
23002,16
23003,16
23004,16
23005,16
23006,16
23007,16
23008,16
23009,16
23010,16
23011,16
23012,16
23013,16
23014,16
23015,16
23016,16
23017,16
23018,16
23019,16
23020,16
23021,16
23022,16
23023,16
23024,16
23025,16
23026,16
23027,16
23028,16
23029,16
23030,16
23031,16
23032,16
23033,16
23034,16
23035,16
23036,16
23037,16
23038,16
23039,16
24897,17
24898,17
24899,17
24900,17
24901,17
24902,17
24903,17
24904,17
24905,17
24906,17
24907,17
24908,17
24909,17
24910,17
24911,17
24912,17
24913,17
24914,17
24915,17
24916,17
24917,17
24918,17
24919,17
24920,17
24921,17
24922,17
24923,17
24924,17
24925,17
24926,17
24927,17
24928,17
24929,17
24930,17
24931,17
24932,17
24933,17
24934,17
24935,17
24936,17
24937,17
24938,17
24939,17
24940,17
24941,17
24942,17
24943,17
24944,17
24945,17
24946,17
24947,17
24948,17
24949,17
24950,17
24951,17
24952,17
24953,20
24954,20
24955,20
24956,20
24957,20
24958,20
24959,20
24960,20
24961,20
24962,19
24963,19
24964,19
24965,19
24966,19
24967,19
24968,19
24969,19
24970,19
24971,18
24972,18
24973,18
24974,18
24975,18
24976,18
24977,18
24978,18
24979,18
24980,20
24981,20
24982,20
24983,20
24984,20
24985,20
24986,20
24987,20
24988,20
24989,20
24990,20
24991,20
24992,20
24993,20
24994,20
24995,20
24996,20
24997,20
24998,20
24999,20
25000,20
25001,20
25002,20
25003,20
25004,20
25005,20
25006,20
25007,20
25008,20
25009,20
25010,20
25011,20
25012,20
25013,20
25014,20
25015,20
25016,20
25017,20
25018,20
25019,20
25020,20
25021,20
25022,20
25023,20
25024,20
25025,20
25026,20
25027,20
25028,20
25029,20
25030,20
25031,20
25032,20
25033,20
25034,20
25035,20
25036,20
25037,20
25038,20
25039,20
25040,20
25041,20
25042,20
25043,20
25044,20
25045,20
25046,20
25047,20
25048,20
25049,20
25050,20
25051,20
25052,20
25053,20
25054,20
25055,20
25056,20
25057,20
25058,20
25059,20
25060,20
25061,18
25062,18
25063,18
25064,18
25065,18
25066,18
25067,18
25068,18
25069,18
25070,18
25071,18
25072,18
25073,18
25074,18
25075,18
25076,18
25077,18
25078,18
25079,18
25080,18
25081,18
25082,18
25083,18
25084,18
25085,18
25086,18
25087,18
25088,18
25089,18
25090,18
25091,18
25092,18
25093,17
25094,17
25095,17
25096,17
25097,17
25098,17
25099,17
25100,17
25101,17
25102,20
25103,20
25104,20
25105,20
25106,20
25107,20
25108,20
25109,20
25110,20
25111,20
25112,20
25113,20
25114,20
25115,20
25116,20
25117,20
25118,20
25119,20
25120,20
25121,20
25122,20
25123,20
25124,20
25125,20
25126,20
25127,20
25128,20
25129,20
25130,20
25131,20
25132,20
25133,20
25134,20
25135,20
25136,20
25137,20
25138,19
25139,19
25140,19
25141,19
25142,19
25143,19
25144,19
25145,19
25146,19
25147,17
25148,17
25149,17
25150,17
25151,17
25152,17
25153,17
25154,17
25155,17
25156,17
25157,17
25158,17
25159,17
25160,17
25161,17
25162,17
25163,17
25164,17
25165,17
25166,17
25167,17
25168,17
25169,17
25170,17
25171,17
25172,17
25173,17
25174,17
25175,17
25176,17
25177,17
25178,17
25179,17
25180,17
25181,17
25182,17
25183,17
25184,17
25185,17
25186,17
25187,17
25188,17
25189,17
25190,17
25191,17
25192,17
25193,17
25194,17
25195,17
25196,17
25197,17
25198,17
25199,17
25200,17
25201,17
25202,17
25203,17
25204,17
25205,17
25206,17
25207,19
25208,19
25209,18
25210,18
25211,18
25212,18
25213,18
25214,18
25215,18
25216,18
25217,18
25218,17
25219,17
25220,17
25221,17
25222,17
25223,17
25224,17
25225,17
25226,17
25227,19
25228,19
25229,19
25230,19
25231,20
25232,20
25233,20
25234,20
25235,19
25236,19
25237,19
25238,19
25239,20
25240,20
25241,20
25242,20
25243,20
25244,20
25245,20
25246,20
25247,19
25248,19
25249,19
25250,19
25251,20
25252,20
25253,20
25254,20
25255,19
25256,19
25257,19
25258,19
25259,20
25260,20
25261,20
25262,20
25263,20
25264,20
25265,20
25266,20
25267,19
25268,19
25269,19
25270,19
25271,20
25272,20
25273,20
25274,20
25275,19
25276,19
25277,19
25278,19
25279,20
25280,20
25281,20
25282,20
25283,20
25284,20
25285,20
25286,19
25287,19
25288,19
25289,19
25290,20
25291,20
25292,20
25293,20
25294,19
25295,19
25296,19
25297,19
25298,20
25299,20
25300,20
25301,20
25302,19
25303,19
25304,19
25305,19
25306,20
25307,20
25308,20
25309,20
25310,20
25311,20
25312,20
25313,20
25314,20
25315,20
25316,20
25317,20
25318,20
25319,20
25320,20
25321,20
25322,20
25323,20
25324,19
25325,19
25326,19
25327,19
25328,19
25329,19
25330,19
25331,19
25332,19
25333,19
25334,19
25335,19
25336,19
25337,19
25338,19
25339,19
25340,19
25341,19
25342,19
25343,19
25344,19
25345,19
25346,19
25347,19
25348,19
25349,19
25350,19
25351,17
25352,17
25353,17
25354,17
25355,17
25356,17
25357,17
25358,17
25359,17
25360,17
25361,17
25362,17
25363,17
25364,17
25365,17
25366,17
25367,17
25368,17
25369,17
25370,17
25371,17
25372,17
25373,17
25374,17
25375,17
25376,17
25377,17
25378,17
25379,17
25380,17
25381,17
25382,17
25383,17
25384,17
25385,17
25386,17
25387,17
25388,17
25389,17
25390,17
25391,17
25392,17
25393,17
25394,17
25395,19
25396,19
25397,19
25398,19
25399,19
25400,18
25401,18
25402,18
25403,18
25404,18
25405,19
25406,19
25407,19
25408,19
25409,19
25410,17
25411,17
25412,17
25413,17
25414,17
25415,18
25416,18
25417,18
25418,18
25419,18
25420,19
25421,19
25422,19
25423,19
25424,19
25425,17
25426,17
25427,17
25428,17
25429,17
25430,18
25431,18
25432,18
25433,18
25434,18
25435,18
25436,18
25437,18
25438,18
25439,18
25440,18
25441,18
25442,18
25443,18
25444,18
25445,18
25446,18
25447,18
25448,18
25449,18
25450,17
25451,17
25452,17
25453,17
25454,17
25455,17
25456,17
25457,17
25458,17
25459,17
25460,20
25461,20
25462,20
25463,20
25464,20
25465,20
25466,20
25467,20
25468,20
25469,20
25470,20
25471,20
25472,20
25473,20
25474,20
25475,20
25476,20
25477,20
25478,20
25479,20
25480,20
25481,20
25482,20
25483,20
25484,20
25485,20
25486,20
25487,20
25488,20
25489,20
25490,20
25491,20
25492,20
25493,20
25494,20
25495,20
25496,19
25497,19
25498,19
25499,19
25500,19
25501,19
25502,19
25503,19
25504,19
25505,19
25506,19
25507,19
25508,19
25509,19
25510,18
25511,18
25512,18
25513,18
25514,18
25515,18
25516,18
25517,18
25518,18
25519,18
25520,18
25521,18
25522,18
25523,18
25524,18
25525,18
25526,18
25527,18
25528,18
25529,17
25530,17
25531,17
25532,17
25533,17
25534,17
25535,17
25536,17
25537,17
25538,20
25539,20
25540,20
25541,20
25542,20
25543,20
25544,20
25545,20
25546,20
25547,19
25548,19
25549,19
25550,19
25551,19
25552,19
25553,19
25554,19
25555,19
25556,19
25557,19
25558,19
25559,19
25560,19
25561,19
25562,19
25563,19
25564,19
25565,19
25566,19
25567,19
25568,19
25569,19
25570,19
25571,19
25572,19
25573,19
25574,18
25575,18
25576,18
25577,18
25578,18
25579,18
25580,18
25581,18
25582,18
25583,19
25584,19
25585,19
25586,19
25587,19
25588,19
25589,19
25590,19
25591,19
25592,18
25593,18
25594,18
25595,18
25596,18
25597,18
25598,18
25599,18
25600,18
25601,18
25602,18
25603,18
25604,18
25605,18
25606,18
25607,18
25608,18
25609,18
25610,17
25611,17
25612,17
25613,17
25614,17
25615,17
25616,17
25617,17
25618,17
25619,17
25620,17
25621,17
25622,17
25623,17
25624,17
25625,17
25626,17
25627,17
25628,16
25629,16
25630,16
25631,16
25632,16
25633,16
25634,16
25635,16
25636,16
25637,17
25638,17
25639,17
25640,17
25641,17
25642,17
25643,17
25644,17
25645,17
25646,17
25647,17
25648,17
25649,17
25650,17
25651,17
25652,17
25653,17
25654,18
25655,17
25656,17
25657,17
25658,17
25659,18
25660,18
25661,18
25662,18
25663,18
25664,17
25665,17
25666,17
25667,17
25668,17
25669,17
25670,17
25671,17
25672,17
25673,17
25674,17
25675,17
25676,17
25677,17
25678,17
25679,17
25680,17
25681,17
25682,17
25683,17
25684,17
25685,17
25686,17
25687,17
25688,17
25689,17
25690,17
25691,17
26661,16
26671,18
26678,18
26681,16
26684,18
26687,18
26698,18
26701,18
26704,18
26707,17
26710,17
26713,17
26715,17
26717,16
26719,16
26721,17
26724,17
26727,18
26730,18
26733,17
26735,17
26737,16
26739,16
26741,17
26744,17
26747,17
26749,17
26751,16
26754,16
26756,18
26759,18
26762,19
26764,19
26766,16
26769,16
26772,17
26775,17
26777,18
26779,18
26781,17
26784,17
26787,17
26789,17
26791,16
26794,16
26797,18
26805,17
26808,17
26811,17
26814,17
26817,16
26820,16
26823,17
26826,17
26829,16
26832,16
26844,16
26845,16
26846,16
26847,16
26848,16
26849,18
26850,19
26851,16
26852,17
26853,16
26854,18
26855,17
26856,17
26857,17
26858,16
26859,16
26860,17
26861,16
26862,17
26863,19
26864,16
26865,16
26866,16
26867,18
26868,18
26869,17
26870,17
26871,16
26872,17
26873,16
26874,17
26875,17
26876,16
26877,17
