index,Cell line organism
18966,human
18967,human
18968,human
18969,human
18970,human
18971,human
18972,human
18973,human
18974,human
18975,human
18976,human
18977,human
18978,human
18979,human
18980,human
18981,human
18982,human
18983,human
18984,human
18985,human
18986,human
18987,human
18988,human
18989,human
18990,human
18991,human
18992,human
18993,human
18994,human
18995,human
18996,human
18997,human
18998,human
18999,human
19000,human
19001,human
19002,human
19003,human
19004,human
19005,human
19006,human
19007,human
19008,human
19009,human
19010,human
19011,human
19012,human
19013,human
19014,human
19015,human
19016,human
19017,human
19018,human
19019,human
19020,human
19021,human
19022,human
19023,human
19024,human
19025,human
19026,human
19027,human
19028,human
19029,human
19030,human
19031,human
19032,human
19033,human
19034,human
19035,human
19036,human
19037,human
19038,human
19039,human
19040,human
19041,human
19042,human
19043,human
19044,human
19045,human
19046,human
19047,human
19048,human
19049,human
19050,human
19051,human
19052,human
19053,human
19054,human
19055,human
19056,human
19057,human
19058,human
19059,human
19060,human
19061,human
19062,human
19063,human
19064,human
19065,human
19066,human
19067,human
19068,human
19069,human
19070,human
19071,human
19072,human
19073,human
19074,human
19075,human
19076,human
19077,human
19078,human
19079,human
19080,human
19081,human
19082,human
19083,human
19084,human
19085,human
19086,human
19087,human
19088,human
19089,human
19090,human
19091,human
19092,human
19093,human
19094,human
19095,human
19096,human
19097,human
19098,human
19099,human
19100,human
19101,human
19102,human
19103,human
19104,human
19105,human
19106,human
19107,human
19108,human
19109,human
19110,human
19111,human
19112,human
19113,human
19114,human
19115,human
19116,human
19117,human
19118,human
19119,human
19120,human
19121,human
19122,human
19123,human
19124,human
19125,human
19126,human
19127,human
19128,human
19129,human
19130,human
19131,human
19132,human
19133,human
19134,human
19135,human
19136,human
19137,human
19138,human
19139,human
19140,human
19141,human
19142,human
19143,human
19144,human
19145,human
19146,human
19147,human
19148,human
19149,human
19150,human
19151,human
19152,human
19153,human
19154,human
19155,human
19156,human
19157,human
19158,human
19159,human
19160,human
19161,human
19162,human
19163,human
19164,human
19165,human
19166,human
19167,human
19168,human
19169,human
19170,human
19171,human
19172,human
19173,human
19174,human
19175,human
19176,human
19177,human
19178,human
19179,human
19180,human
19181,human
19182,human
19183,human
19184,human
19185,human
19186,human
19187,human
19188,human
19189,human
19190,human
19191,human
19192,human
19193,human
19194,human
19195,human
19196,human
19197,human
19198,human
19199,human
19200,human
19201,human
19202,human
19203,human
19204,human
19205,human
19206,human
19207,human
19208,human
19209,human
19210,human
19211,human
19212,human
19213,human
19214,human
19215,human
19216,human
19217,human
19218,human
19219,human
19220,human
19221,human
19222,human
19223,human
19224,human
19225,human
19226,human
19227,human
19228,human
19229,human
19230,human
19231,human
19232,human
19233,human
19234,human
19235,human
19236,human
19237,human
19238,human
19239,human
19240,human
19241,human
19242,human
19243,human
19244,human
19245,human
19246,human
19247,human
19248,human
19249,human
19250,human
19251,human
19252,human
19253,human
19254,human
19255,human
19256,human
19257,human
19258,human
19259,human
19260,human
19261,human
19262,human
19263,human
19264,human
19265,human
19266,human
19267,human
19268,human
19269,human
19270,human
19271,human
19272,human
19273,human
19274,human
19275,human
19276,human
19277,human
19278,human
19279,human
19280,human
19281,human
19282,human
19283,human
19284,human
19285,human
19286,human
19287,human
19288,human
19289,human
19290,human
19291,human
19292,human
19293,human
19294,human
19295,human
19296,human
19297,human
19298,human
19299,human
19300,human
19301,human
19302,human
19303,human
19304,human
19305,human
19306,human
19307,human
19308,human
19309,human
19310,human
19311,human
19312,human
19313,human
19314,human
19315,human
19316,human
19317,human
19318,human
19319,human
19320,human
19321,human
19322,human
19323,human
19324,human
19325,human
19326,human
19327,human
19328,human
19329,human
19330,human
19331,human
19332,human
19333,human
19334,human
19335,human
19336,human
19337,human
19338,human
19339,human
19340,human
19341,human
19342,human
19343,human
19344,human
19345,human
19346,human
19347,human
19348,human
19349,human
19350,human
19351,human
19352,human
19353,human
19354,human
19355,human
19356,human
19357,human
19358,human
19359,human
19360,human
19361,human
19362,human
19363,human
19364,human
19365,human
19366,human
19367,human
19368,human
19369,human
19370,human
19371,human
19372,human
19373,human
19374,human
19375,human
19376,human
19377,human
19378,human
19379,human
19380,human
19381,human
19382,human
19383,human
19384,human
19385,human
19386,human
19387,human
19388,human
19389,human
19390,human
19391,human
19392,human
19393,human
19394,human
19395,human
19396,human
19397,human
19398,human
19399,human
19400,human
19401,human
19402,human
19403,human
19404,human
19405,human
19406,human
19407,human
19408,human
19409,human
19410,human
19411,human
19412,human
19413,human
19414,human
19415,human
19416,human
19417,human
19418,human
19419,human
19420,human
19421,human
19422,human
19423,human
19424,human
19425,human
19426,human
19427,human
19428,human
19429,human
19430,human
19431,human
19432,human
19433,human
19434,human
19435,human
19436,human
19437,human
19438,human
19439,human
19440,human
19441,human
19442,human
19443,human
19444,human
19445,human
19446,human
19447,human
19448,human
19449,human
19450,human
19451,human
19452,human
19453,human
19454,human
19455,human
19456,human
19457,human
19458,human
19459,human
19460,human
19461,human
19462,human
19463,human
19464,human
19465,human
19466,human
19467,human
19468,human
19469,human
19470,human
19471,human
19472,human
19473,human
19474,human
19475,human
19476,human
19477,human
19478,human
19479,human
19480,human
19481,human
19482,human
19483,human
19484,human
19485,human
19486,human
19487,human
19488,human
19489,human
19490,human
19491,human
19492,human
19493,human
19494,human
19495,human
19496,human
19497,human
19498,human
19499,human
19500,human
19501,human
19502,human
19503,human
19504,human
19505,human
19506,human
19507,human
19508,human
19509,human
19510,human
19511,human
19512,human
19513,human
19514,human
19515,human
19516,human
19517,human
19518,human
19519,human
19520,human
19521,human
19522,human
19523,human
19524,human
19525,human
19526,human
19527,human
19528,human
19529,human
19530,human
19531,human
19532,human
19533,human
19534,human
19535,human
19536,human
19537,human
19538,human
19539,human
19540,human
19541,human
19542,human
19543,human
19544,human
19545,human
19546,human
19547,human
19548,human
19549,human
19550,human
19551,human
19552,human
19553,human
19554,human
19555,human
19556,human
19557,human
19558,human
19559,human
19560,human
19561,human
19562,human
19563,human
19564,human
19565,human
19566,human
19567,human
19568,human
19569,human
19570,human
19571,human
19572,human
19573,human
19574,human
19575,human
19576,human
19577,human
19578,human
19579,human
19580,human
19581,human
19582,human
19583,human
19584,human
19585,human
19586,human
19587,human
19588,human
19589,human
19590,human
19591,human
19592,human
19593,human
19594,human
19595,human
19596,human
19597,human
19598,human
19599,human
19600,human
19601,human
19602,human
19603,human
19604,human
19605,human
19606,human
19607,human
19608,human
19609,human
19610,human
19611,human
19612,human
19613,human
19614,human
19615,human
19616,human
19617,human
19618,human
19619,human
19620,human
19621,human
19622,human
19623,human
19624,human
19625,human
19626,human
19627,human
19628,human
19629,human
19630,human
19631,human
19632,human
19633,human
19634,human
19635,human
19636,human
19637,human
19638,human
19639,human
19641,human
19642,human
19643,human
19644,human
19645,human
19646,human
19647,human
19648,human
19649,human
19650,human
19651,human
19652,human
19653,human
19654,human
19655,human
19656,human
19657,human
19658,human
19659,human
19660,human
19661,human
19663,human
19664,human
19665,human
19667,human
19668,human
19669,human
19670,human
19671,human
19672,human
19673,human
19674,human
19675,human
19676,human
19677,human
19678,human
19679,human
19680,human
19681,human
19682,human
19683,human
19684,human
19685,human
19686,human
19687,human
19688,human
19689,human
19690,human
19691,human
19692,human
19693,human
19694,human
19695,human
19696,human
19697,human
19698,human
19699,human
19700,human
19701,human
19702,human
19703,human
19704,human
19705,human
19706,human
19707,human
19708,human
19709,human
19710,human
19711,human
19712,human
19713,human
19714,human
19715,human
19716,human
19717,human
19718,human
19719,human
19720,human
19721,human
19722,human
19723,human
19724,human
19725,human
19726,human
19727,human
19728,human
19729,human
19730,human
19731,human
19732,human
19733,human
19734,human
19735,human
19736,human
19737,human
19738,human
19739,human
19740,human
19741,human
19742,human
19743,human
19744,human
19745,human
19746,human
19747,human
19748,human
19749,human
19750,human
19751,human
19752,human
19753,human
19754,human
19755,human
19756,human
19757,human
19758,human
19759,human
19760,human
19761,human
19762,human
19763,human
19764,human
19765,human
19766,human
19767,human
19768,human
19769,human
19770,human
19771,human
19772,human
19773,human
19774,human
19775,human
19776,human
19777,human
19778,human
19779,human
19780,human
19781,human
19782,human
19783,human
19784,human
19785,human
19786,human
19787,human
19788,human
19789,human
19790,human
19791,human
19792,human
19793,human
19794,human
19795,human
19796,human
19797,human
19798,human
19799,human
19800,human
19801,human
19802,human
19803,human
19804,human
19805,human
19806,human
19807,human
19808,human
19809,human
19810,human
19811,human
19812,human
19813,human
19814,human
19815,human
19816,human
19817,human
19818,human
19820,human
19821,human
19822,human
19823,human
19824,human
19825,human
19826,human
19827,human
19828,human
19829,human
19830,human
19831,human
19832,human
19833,human
19834,human
19835,human
19836,human
19837,human
19838,human
19839,human
19840,human
19841,human
19842,human
19843,human
19844,human
19845,human
19846,human
19847,human
19848,human
19849,human
19850,human
19851,human
19852,human
19853,human
19854,human
19855,human
19856,human
19857,human
19858,human
19859,human
19860,human
19861,human
19862,human
19863,human
19864,human
19865,human
19866,human
19867,human
19868,human
19869,human
19870,human
19871,human
19872,human
19873,human
19874,human
19875,human
19876,human
19877,human
19878,human
19879,human
19880,human
19881,human
19882,human
19883,human
19884,human
19885,human
19886,human
19887,human
19888,human
19889,human
19890,human
19891,human
19892,human
19893,human
19894,human
19895,human
19896,human
19897,human
19898,human
19899,human
19900,human
19901,human
19902,human
19903,human
19904,human
19905,human
19906,human
19907,human
19908,human
19909,human
19910,human
19911,human
19912,human
19913,human
19914,human
19915,human
19916,human
19917,human
19918,human
19919,human
19920,human
19921,human
