index,ASO_volume(nM)
21414,78.0
21415,78.0
21416,78.0
21417,78.0
21418,78.0
21419,78.0
21420,78.0
21421,78.0
21422,78.0
21423,78.0
21424,78.0
21425,78.0
21426,78.0
21427,78.0
21428,78.0
21429,78.0
21430,78.0
21431,78.0
21432,78.0
21433,78.0
21434,78.0
21435,78.0
21436,78.0
21437,78.0
21438,78.0
21439,78.0
21440,78.0
21441,78.0
21442,78.0
21443,78.0
21444,78.0
21445,78.0
21446,78.0
21447,78.0
21448,78.0
21449,78.0
21450,78.0
21451,78.0
21452,78.0
21453,78.0
21454,78.0
21455,78.0
21456,78.0
21457,78.0
21458,78.0
21459,78.0
21460,78.0
21461,78.0
21462,78.0
21463,78.0
21464,78.0
21465,78.0
21467,78.0
21468,78.0
21469,78.0
21470,78.0
21471,78.0
21472,78.0
21473,78.0
21474,78.0
21475,78.0
21476,78.0
21477,78.0
21478,78.0
21479,78.0
21480,78.0
21481,78.0
21482,78.0
21483,78.0
21484,78.0
21485,78.0
21486,78.0
21487,78.0
21488,78.0
21489,78.0
21490,78.0
21491,78.0
21492,78.0
21493,78.0
21494,78.0
21495,78.0
21496,78.0
21497,78.0
21498,78.0
21499,78.0
21500,78.0
21501,78.0
21503,78.0
21504,78.0
21505,78.0
21506,78.0
21507,78.0
21508,78.0
21509,78.0
21510,78.0
21511,313.0
21512,313.0
21513,313.0
21514,313.0
21515,313.0
21516,313.0
21517,313.0
21518,313.0
21519,313.0
21520,313.0
21521,313.0
21522,313.0
21523,313.0
21524,313.0
21525,313.0
21526,313.0
21527,313.0
21528,313.0
21529,313.0
21530,313.0
21531,313.0
21532,313.0
21533,313.0
21534,313.0
21535,313.0
21536,313.0
21537,313.0
21538,313.0
21539,313.0
21540,313.0
21541,313.0
21542,313.0
21543,313.0
21544,313.0
21545,313.0
21546,313.0
21547,313.0
21548,313.0
21549,313.0
21550,313.0
21551,313.0
21552,313.0
21553,313.0
21554,313.0
21556,313.0
21557,313.0
21558,313.0
21559,313.0
21560,313.0
21561,313.0
21562,313.0
21563,313.0
21564,313.0
21565,313.0
21566,313.0
21567,313.0
21568,313.0
21569,313.0
21571,313.0
21572,313.0
21573,313.0
21574,313.0
21575,313.0
21576,313.0
21577,313.0
21578,313.0
21579,313.0
21580,313.0
21581,313.0
21582,313.0
21583,313.0
21584,313.0
21585,313.0
21586,313.0
21587,313.0
21588,313.0
21589,313.0
21590,313.0
21591,313.0
21592,313.0
21593,313.0
21594,313.0
21595,313.0
21596,313.0
21597,313.0
21598,313.0
21599,313.0
21602,313.0
21603,313.0
21604,313.0
21605,313.0
21606,313.0
21607,313.0
21608,313.0
21609,313.0
21610,313.0
21611,313.0
21612,313.0
21613,313.0
21614,313.0
21615,313.0
21616,313.0
21617,313.0
21618,313.0
21619,313.0
21620,313.0
21621,313.0
21622,313.0
21623,313.0
21624,313.0
21625,313.0
21626,313.0
21627,313.0
21628,313.0
21629,313.0
21630,313.0
21631,313.0
21632,313.0
21633,313.0
21634,313.0
21635,313.0
21636,313.0
21637,313.0
21638,313.0
21639,313.0
21640,313.0
21641,313.0
21642,313.0
21643,313.0
21644,313.0
21645,313.0
21646,313.0
21647,313.0
21648,313.0
21649,313.0
21650,313.0
21651,313.0
21652,313.0
21653,313.0
21654,313.0
21655,313.0
21656,313.0
21657,313.0
21658,313.0
21659,313.0
21661,313.0
21662,313.0
21663,313.0
21664,313.0
21665,313.0
21666,313.0
21667,313.0
21668,313.0
21669,313.0
21670,313.0
21671,313.0
21672,313.0
21673,313.0
21674,313.0
21675,313.0
21676,313.0
21677,313.0
21678,313.0
21679,313.0
21680,313.0
21681,313.0
21682,313.0
21683,313.0
21684,313.0
21685,313.0
21686,313.0
21687,313.0
21688,313.0
21689,313.0
21690,313.0
21691,313.0
21692,313.0
21693,313.0
21694,313.0
21695,313.0
21696,313.0
21697,313.0
21698,313.0
21699,313.0
21700,313.0
21701,313.0
21702,313.0
21703,313.0
21704,313.0
21705,313.0
21706,313.0
21707,313.0
21708,313.0
21709,313.0
21710,313.0
21711,313.0
21712,313.0
21713,313.0
21714,313.0
21715,313.0
21716,313.0
21717,313.0
21718,313.0
21719,313.0
21720,313.0
21721,313.0
21722,313.0
21723,313.0
21724,313.0
21725,313.0
21726,313.0
21727,313.0
21728,313.0
21729,313.0
21730,313.0
21731,313.0
21732,313.0
21733,313.0
21734,313.0
21735,313.0
21736,313.0
21737,313.0
21738,313.0
21739,313.0
21740,313.0
21741,313.0
21742,313.0
21743,313.0
21744,313.0
21745,313.0
21746,313.0
21747,313.0
21748,313.0
21749,313.0
21750,313.0
21751,313.0
21752,313.0
21753,313.0
21754,313.0
21755,313.0
21756,313.0
21757,313.0
21758,313.0
21759,313.0
21760,313.0
21761,313.0
21762,313.0
21763,313.0
21764,313.0
21765,313.0
21766,313.0
21767,313.0
21768,313.0
21769,313.0
21770,313.0
21771,313.0
21772,313.0
21773,313.0
21774,313.0
21775,313.0
21776,313.0
21777,313.0
21778,313.0
21779,313.0
21780,313.0
21781,313.0
21782,313.0
21783,313.0
21784,313.0
21785,313.0
21786,313.0
21787,313.0
21788,313.0
21789,313.0
21790,313.0
21791,313.0
21792,313.0
21793,313.0
21794,313.0
21795,313.0
21796,313.0
21797,313.0
21798,313.0
21799,313.0
21800,313.0
21801,313.0
21802,313.0
21803,313.0
21804,313.0
21805,313.0
21806,313.0
21807,313.0
21808,313.0
21809,313.0
21810,313.0
21811,313.0
21812,313.0
21813,313.0
21814,313.0
21815,313.0
21816,313.0
21818,313.0
21819,313.0
21820,313.0
21821,313.0
21822,313.0
21823,313.0
21824,313.0
21825,313.0
21826,313.0
21827,313.0
21828,313.0
21829,313.0
21830,313.0
21831,313.0
21832,313.0
21833,313.0
21834,313.0
21835,313.0
21836,313.0
21837,313.0
21838,313.0
21839,313.0
21840,313.0
21841,313.0
21842,313.0
21843,313.0
21844,313.0
21845,313.0
21846,313.0
21847,313.0
21848,313.0
21849,313.0
21850,313.0
21851,313.0
21852,313.0
21854,313.0
21855,313.0
21856,313.0
21857,313.0
21858,313.0
21859,313.0
21860,313.0
21861,313.0
21862,20.0
21863,20.0
21864,20.0
21865,20.0
21866,20.0
21867,20.0
21868,20.0
21869,20.0
21870,20.0
21871,20.0
21872,20.0
21873,20.0
21874,20.0
21875,20.0
21876,20.0
21877,20.0
21878,20.0
21879,20.0
21880,20.0
21881,20.0
21882,20.0
21883,20.0
21884,20.0
21885,20.0
21886,20.0
21887,20.0
21888,20.0
21889,20.0
21890,20.0
21891,20.0
21892,20.0
21893,20.0
21894,20.0
21895,20.0
21896,20.0
21897,20.0
21898,20.0
21899,20.0
21900,20.0
21901,20.0
21902,20.0
21903,20.0
21904,20.0
21905,20.0
21906,20.0
21908,20.0
21909,20.0
21910,20.0
21911,20.0
21912,20.0
21913,20.0
21914,20.0
21915,20.0
21916,20.0
21917,20.0
21918,20.0
21919,20.0
21920,20.0
21921,20.0
21923,20.0
21924,20.0
21925,20.0
21926,20.0
21927,20.0
21928,20.0
21929,20.0
21930,20.0
21931,20.0
21932,20.0
21933,20.0
21934,20.0
21935,20.0
21936,20.0
21937,20.0
21938,20.0
21939,20.0
21940,20.0
21941,20.0
21942,20.0
21943,20.0
21944,20.0
21945,20.0
21946,20.0
21947,20.0
21948,20.0
21949,20.0
21950,20.0
21951,20.0
21954,20.0
21955,20.0
21956,20.0
21957,20.0
21958,20.0
21959,20.0
21960,20.0
21961,20.0
21962,20.0
21963,20.0
21964,20.0
21965,20.0
21966,20.0
21967,20.0
21968,20.0
21969,20.0
21970,20.0
21971,20.0
21972,20.0
21973,20.0
21974,20.0
21975,20.0
21976,20.0
21977,20.0
21978,20.0
21979,20.0
21980,20.0
21981,20.0
21982,20.0
21983,20.0
21984,20.0
21985,20.0
21986,20.0
21987,20.0
21988,20.0
21989,20.0
21990,20.0
21991,20.0
21992,20.0
21993,20.0
21994,20.0
21995,20.0
21996,20.0
21997,20.0
21998,20.0
21999,20.0
22000,20.0
22001,20.0
22002,20.0
22003,20.0
22004,20.0
22005,20.0
22006,20.0
22007,20.0
22008,20.0
22009,20.0
22010,20.0
22011,20.0
22013,20.0
22014,20.0
22015,20.0
22016,20.0
22017,20.0
22018,20.0
22019,20.0
22020,20.0
22021,20.0
22022,20.0
22023,20.0
22024,20.0
22025,20.0
22026,20.0
22027,20.0
22028,20.0
22029,20.0
22030,20.0
22031,20.0
22032,20.0
22033,20.0
22034,20.0
22035,20.0
22036,20.0
22037,20.0
22038,20.0
22039,20.0
22040,20.0
22041,20.0
22042,20.0
22043,20.0
22044,20.0
22045,20.0
22046,20.0
22047,20.0
22048,20.0
22049,20.0
22050,20.0
22051,20.0
22052,20.0
22053,20.0
22054,20.0
22055,20.0
22056,20.0
22057,20.0
22058,20.0
22059,20.0
22060,20.0
22061,20.0
22062,20.0
22063,20.0
22064,20.0
22065,20.0
22066,20.0
22067,20.0
22068,20.0
22069,20.0
22070,20.0
22071,20.0
22072,20.0
22073,20.0
22074,20.0
22075,20.0
22076,20.0
22077,20.0
22078,20.0
22079,20.0
22080,20.0
22081,20.0
22082,20.0
22083,20.0
22084,20.0
22085,20.0
22086,20.0
22087,20.0
22088,20.0
22089,20.0
22090,20.0
22091,20.0
22092,20.0
22093,20.0
22094,20.0
22095,20.0
22096,20.0
22097,20.0
22098,20.0
22099,20.0
22100,20.0
22101,20.0
22102,20.0
22103,20.0
22104,20.0
22105,20.0
22106,20.0
22107,20.0
22108,20.0
22109,20.0
22110,20.0
22111,20.0
22112,20.0
22113,20.0
22114,20.0
22115,20.0
22116,20.0
22117,20.0
22118,20.0
22119,20.0
22120,20.0
22121,20.0
22122,20.0
22123,20.0
22124,20.0
22125,20.0
22126,20.0
22127,20.0
22128,20.0
22129,20.0
22130,20.0
22131,20.0
22132,20.0
22133,20.0
22134,20.0
22135,20.0
22136,20.0
22137,20.0
22138,20.0
22139,20.0
22140,20.0
22141,20.0
22142,20.0
22143,20.0
22144,20.0
22145,20.0
22146,20.0
22147,20.0
22148,20.0
22149,20.0
22150,20.0
22151,20.0
22152,20.0
22153,20.0
22154,20.0
22155,20.0
22156,20.0
22157,20.0
22158,20.0
22159,20.0
22160,20.0
22161,20.0
22162,20.0
22163,20.0
22164,20.0
22165,20.0
22166,20.0
22167,20.0
22168,20.0
22170,20.0
22171,20.0
22172,20.0
22173,20.0
22174,20.0
22175,20.0
22176,20.0
22177,20.0
22178,20.0
22179,20.0
22180,20.0
22181,20.0
22182,20.0
22183,20.0
22184,20.0
22185,20.0
22186,20.0
22187,20.0
22188,20.0
22189,20.0
22190,20.0
22191,20.0
22192,20.0
22193,20.0
22194,20.0
22195,20.0
22196,20.0
22197,20.0
22198,20.0
22199,20.0
22200,20.0
22201,20.0
22202,20.0
22203,20.0
22204,20.0
22206,20.0
22207,20.0
22208,20.0
22209,20.0
22210,20.0
22211,20.0
22212,20.0
22213,20.0
22214,1250.0
22215,1250.0
22216,1250.0
22217,1250.0
22218,1250.0
22219,1250.0
22220,1250.0
22221,1250.0
22222,1250.0
22223,1250.0
22224,1250.0
22225,1250.0
22226,1250.0
22227,1250.0
22228,1250.0
22229,1250.0
22230,1250.0
22231,1250.0
22232,1250.0
22233,1250.0
22234,1250.0
22235,1250.0
22236,1250.0
22237,1250.0
22238,1250.0
22239,1250.0
22240,1250.0
22241,1250.0
22242,1250.0
22243,1250.0
22244,1250.0
22245,1250.0
22246,1250.0
22247,1250.0
22248,1250.0
22249,1250.0
22250,1250.0
22251,1250.0
22252,1250.0
22253,1250.0
22254,1250.0
22255,1250.0
22256,1250.0
22257,1250.0
22259,1250.0
22260,1250.0
22261,1250.0
22262,1250.0
22263,1250.0
22264,1250.0
22265,1250.0
22266,1250.0
22267,1250.0
22268,1250.0
22269,1250.0
22270,1250.0
22271,1250.0
22272,1250.0
22274,1250.0
22275,1250.0
22276,1250.0
22277,1250.0
22278,1250.0
22279,1250.0
22280,1250.0
22281,1250.0
22282,1250.0
22283,1250.0
22284,1250.0
22285,1250.0
22286,1250.0
22287,1250.0
22288,1250.0
22289,1250.0
22290,1250.0
22291,1250.0
22292,1250.0
22293,1250.0
22294,1250.0
22295,1250.0
22296,1250.0
22297,1250.0
22298,1250.0
22299,1250.0
22300,1250.0
22301,1250.0
22302,1250.0
22305,1250.0
22306,1250.0
22307,1250.0
22308,1250.0
22309,1250.0
22310,1250.0
22311,1250.0
22312,1250.0
22313,1250.0
22314,1250.0
22315,1250.0
22316,1250.0
22317,1250.0
22318,1250.0
22319,1250.0
22320,1250.0
22321,1250.0
22322,1250.0
22323,1250.0
22324,1250.0
22325,1250.0
22326,1250.0
22327,1250.0
22328,1250.0
22329,1250.0
22330,1250.0
22331,1250.0
22332,1250.0
22333,1250.0
22334,1250.0
22335,1250.0
22336,1250.0
22337,1250.0
22338,1250.0
22339,1250.0
22340,1250.0
22341,1250.0
22342,1250.0
22343,1250.0
22344,1250.0
22345,1250.0
22346,1250.0
22347,1250.0
22348,1250.0
22349,1250.0
22350,1250.0
22351,1250.0
22352,1250.0
22353,1250.0
22354,1250.0
22355,1250.0
22356,1250.0
22357,1250.0
22358,1250.0
22359,1250.0
22360,1250.0
22361,1250.0
22362,1250.0
22364,1250.0
22365,1250.0
22366,1250.0
22367,1250.0
22368,1250.0
22369,1250.0
22370,1250.0
22371,1250.0
22372,1250.0
22373,1250.0
22374,1250.0
22375,1250.0
22376,1250.0
22377,1250.0
22378,1250.0
22379,1250.0
22380,1250.0
22381,1250.0
22382,1250.0
22383,1250.0
22384,1250.0
22385,1250.0
22386,1250.0
22387,1250.0
22388,1250.0
22389,1250.0
22390,1250.0
22391,1250.0
22392,1250.0
22393,1250.0
22394,1250.0
22395,1250.0
22396,1250.0
22397,1250.0
22398,1250.0
22399,1250.0
22400,1250.0
22401,1250.0
22402,1250.0
22403,1250.0
22404,1250.0
22405,1250.0
22406,1250.0
22407,1250.0
22408,1250.0
22409,1250.0
22410,1250.0
22411,1250.0
22412,1250.0
22413,1250.0
22414,1250.0
22415,1250.0
22416,1250.0
22417,1250.0
22418,1250.0
22419,1250.0
22420,1250.0
22421,1250.0
22422,1250.0
22423,1250.0
22424,1250.0
22425,1250.0
22426,1250.0
22427,1250.0
22428,1250.0
22429,1250.0
22430,1250.0
22431,1250.0
22432,1250.0
22433,1250.0
22434,1250.0
22435,1250.0
22436,1250.0
22437,1250.0
22438,1250.0
22439,1250.0
22440,1250.0
22441,1250.0
22442,1250.0
22443,1250.0
22444,1250.0
22445,1250.0
22446,1250.0
22447,1250.0
22448,1250.0
22449,1250.0
22450,1250.0
22451,1250.0
22452,1250.0
22453,1250.0
22454,1250.0
22455,1250.0
22456,1250.0
22457,1250.0
22458,1250.0
22459,1250.0
22460,1250.0
22461,1250.0
22462,1250.0
22463,1250.0
22464,1250.0
22465,1250.0
22466,1250.0
22467,1250.0
22468,1250.0
22469,1250.0
22470,1250.0
22471,1250.0
22472,1250.0
22473,1250.0
22474,1250.0
22475,1250.0
22476,1250.0
22477,1250.0
22478,1250.0
22479,1250.0
22480,1250.0
22481,1250.0
22482,1250.0
22483,1250.0
22484,1250.0
22485,1250.0
22486,1250.0
22487,1250.0
22488,1250.0
22489,1250.0
22490,1250.0
22491,1250.0
22492,1250.0
22493,1250.0
22494,1250.0
22495,1250.0
22496,1250.0
22497,1250.0
22498,1250.0
22499,1250.0
22500,1250.0
22501,1250.0
22502,1250.0
22503,1250.0
22504,1250.0
22505,1250.0
22506,1250.0
22507,1250.0
22508,1250.0
22509,1250.0
22510,1250.0
22511,1250.0
22512,1250.0
22513,1250.0
22514,1250.0
22515,1250.0
22516,1250.0
22517,1250.0
22518,1250.0
22519,1250.0
22521,1250.0
22522,1250.0
22523,1250.0
22524,1250.0
22525,1250.0
22526,1250.0
22527,1250.0
22528,1250.0
22529,1250.0
22530,1250.0
22531,1250.0
22532,1250.0
22533,1250.0
22534,1250.0
22535,1250.0
22536,1250.0
22537,1250.0
22538,1250.0
22539,1250.0
22540,1250.0
22541,1250.0
22542,1250.0
22543,1250.0
22544,1250.0
22545,1250.0
22546,1250.0
22547,1250.0
22548,1250.0
22549,1250.0
22550,1250.0
22551,1250.0
22552,1250.0
22553,1250.0
22554,1250.0
22555,1250.0
22557,1250.0
22558,1250.0
22559,1250.0
22560,1250.0
22561,1250.0
22562,1250.0
22563,1250.0
22564,1250.0
22565,5000.0
22566,5000.0
22567,5000.0
22568,5000.0
22569,5000.0
22570,5000.0
22571,5000.0
22572,5000.0
22573,5000.0
22574,5000.0
22575,5000.0
22576,5000.0
22577,5000.0
22578,5000.0
22579,5000.0
22580,5000.0
22581,5000.0
22582,5000.0
22583,5000.0
22584,5000.0
22585,5000.0
22586,5000.0
22587,5000.0
22588,5000.0
22589,5000.0
22590,5000.0
22591,5000.0
22592,5000.0
22593,5000.0
22594,5000.0
22595,5000.0
22596,5000.0
22597,5000.0
22598,5000.0
22599,5000.0
22600,5000.0
22601,5000.0
22602,5000.0
22604,5000.0
22605,5000.0
22606,5000.0
22607,5000.0
22608,5000.0
22609,5000.0
22610,5000.0
22611,5000.0
22612,5000.0
22613,5000.0
22614,5000.0
22615,5000.0
22616,5000.0
22617,5000.0
22619,5000.0
22620,5000.0
22621,5000.0
22622,5000.0
22623,5000.0
22624,5000.0
22625,5000.0
22626,5000.0
22627,5000.0
22628,5000.0
22629,5000.0
22630,5000.0
22631,5000.0
22632,5000.0
22633,5000.0
22634,5000.0
22635,5000.0
22636,5000.0
22637,5000.0
22638,5000.0
22639,5000.0
22640,5000.0
22641,5000.0
22642,5000.0
22643,5000.0
22644,5000.0
22645,5000.0
22646,5000.0
22647,5000.0
22650,5000.0
22651,5000.0
22652,5000.0
22653,5000.0
22654,5000.0
22655,5000.0
22656,5000.0
22657,5000.0
22658,5000.0
22659,5000.0
22660,5000.0
22661,5000.0
22662,5000.0
22663,5000.0
22664,5000.0
22665,5000.0
22666,5000.0
22667,5000.0
22668,5000.0
22669,5000.0
22670,5000.0
22671,5000.0
22672,5000.0
22673,5000.0
22674,5000.0
22675,5000.0
22676,5000.0
22677,5000.0
22678,5000.0
22679,5000.0
22680,5000.0
22681,5000.0
22682,5000.0
22683,5000.0
22684,5000.0
22685,5000.0
22686,5000.0
22687,5000.0
22688,5000.0
22689,5000.0
22690,5000.0
22691,5000.0
22692,5000.0
22693,5000.0
22694,5000.0
22695,5000.0
22696,5000.0
22697,5000.0
22698,5000.0
22699,5000.0
22700,5000.0
22701,5000.0
22702,5000.0
22703,5000.0
22704,5000.0
22705,5000.0
22706,5000.0
22707,5000.0
22709,5000.0
22710,5000.0
22711,5000.0
22712,5000.0
22713,5000.0
22714,5000.0
22715,5000.0
22716,5000.0
22717,5000.0
22718,5000.0
22719,5000.0
22720,5000.0
22721,5000.0
22722,5000.0
22723,5000.0
22724,5000.0
22725,5000.0
22726,5000.0
22727,5000.0
22728,5000.0
22729,5000.0
22730,5000.0
22731,5000.0
22732,5000.0
22733,5000.0
22734,5000.0
22735,5000.0
22736,5000.0
22737,5000.0
22738,5000.0
22739,5000.0
22740,5000.0
22741,5000.0
22742,5000.0
22743,5000.0
22744,5000.0
22745,5000.0
22746,5000.0
22747,5000.0
22748,5000.0
22749,5000.0
22750,5000.0
22751,5000.0
22752,5000.0
22753,5000.0
22754,5000.0
22755,5000.0
22756,5000.0
22757,5000.0
22758,5000.0
22759,5000.0
22760,5000.0
22761,5000.0
22762,5000.0
22763,5000.0
22764,5000.0
22765,5000.0
22766,5000.0
22767,5000.0
22768,5000.0
22769,5000.0
22770,5000.0
22771,5000.0
22772,5000.0
22773,5000.0
22774,5000.0
22775,5000.0
22776,5000.0
22777,5000.0
22778,5000.0
22779,5000.0
22780,5000.0
22781,5000.0
22782,5000.0
22783,5000.0
22784,5000.0
22785,5000.0
22786,5000.0
22787,5000.0
22788,5000.0
22789,5000.0
22790,5000.0
22791,5000.0
22792,5000.0
22793,5000.0
22794,5000.0
22795,5000.0
22796,5000.0
22797,5000.0
22798,5000.0
22799,5000.0
22800,5000.0
22801,5000.0
22802,5000.0
22803,5000.0
22804,5000.0
22805,5000.0
22806,5000.0
22807,5000.0
22808,5000.0
22809,5000.0
22810,5000.0
22811,5000.0
22812,5000.0
22813,5000.0
22814,5000.0
22815,5000.0
22816,5000.0
22817,5000.0
22818,5000.0
22819,5000.0
22820,5000.0
22821,5000.0
22822,5000.0
22823,5000.0
22824,5000.0
22825,5000.0
22826,5000.0
22827,5000.0
22828,5000.0
22829,5000.0
22830,5000.0
22831,5000.0
22832,5000.0
22833,5000.0
22834,5000.0
22835,5000.0
22836,5000.0
22837,5000.0
22838,5000.0
22839,5000.0
22840,5000.0
22841,5000.0
22842,5000.0
22843,5000.0
22844,5000.0
22845,5000.0
22846,5000.0
22847,5000.0
22848,5000.0
22849,5000.0
22850,5000.0
22851,5000.0
22852,5000.0
22853,5000.0
22854,5000.0
22855,5000.0
22856,5000.0
22857,5000.0
22858,5000.0
22859,5000.0
22860,5000.0
22861,5000.0
22862,5000.0
22863,5000.0
22864,5000.0
22865,5000.0
22866,5000.0
22868,5000.0
22869,5000.0
22870,5000.0
22871,5000.0
22872,5000.0
22873,5000.0
22874,5000.0
22875,5000.0
22876,5000.0
22877,5000.0
22878,5000.0
22879,5000.0
22880,5000.0
22881,5000.0
22882,5000.0
22883,5000.0
22884,5000.0
22885,5000.0
22886,5000.0
22887,5000.0
22888,5000.0
22889,5000.0
22890,5000.0
22891,5000.0
22892,5000.0
22893,5000.0
22894,5000.0
22895,5000.0
22896,5000.0
22897,5000.0
22898,5000.0
22899,5000.0
22900,5000.0
22901,5000.0
22902,5000.0
22904,5000.0
22905,5000.0
22906,5000.0
22907,5000.0
22908,5000.0
22909,5000.0
22910,5000.0
22911,5000.0
22912,100.0
22913,100.0
22914,100.0
22915,100.0
22916,100.0
22917,100.0
22918,100.0
22919,100.0
22920,100.0
22921,100.0
22922,100.0
22923,100.0
22924,100.0
22925,100.0
22926,100.0
22927,100.0
22928,100.0
22929,100.0
22930,100.0
22931,100.0
22932,100.0
22933,100.0
22934,100.0
22935,100.0
22936,100.0
22937,100.0
22938,100.0
22939,100.0
22940,100.0
22941,100.0
22942,100.0
22943,100.0
22944,100.0
22945,100.0
22946,100.0
22947,100.0
22948,100.0
22949,100.0
22950,100.0
22951,100.0
22952,100.0
22953,100.0
22954,100.0
22955,100.0
22956,100.0
22957,100.0
22958,100.0
22959,100.0
22960,100.0
22961,100.0
22962,100.0
22963,100.0
22964,100.0
22965,100.0
22966,100.0
22967,100.0
22968,100.0
22969,100.0
22970,100.0
22971,100.0
22972,100.0
22973,100.0
22974,100.0
22975,100.0
22976,100.0
22977,100.0
22978,100.0
22979,100.0
22980,100.0
22981,100.0
22982,100.0
22983,100.0
22984,100.0
22985,100.0
22986,100.0
22987,100.0
22988,100.0
22989,100.0
22990,100.0
22991,100.0
22992,100.0
22993,100.0
22994,100.0
22995,100.0
22996,100.0
22997,100.0
22998,100.0
22999,100.0
23000,100.0
23001,100.0
23002,100.0
23003,100.0
23004,100.0
23005,100.0
23006,100.0
23007,100.0
23008,100.0
23009,100.0
23010,100.0
23011,100.0
23012,100.0
23013,100.0
23014,100.0
23015,100.0
23016,100.0
23017,100.0
23018,100.0
23019,100.0
23020,100.0
23021,100.0
23022,100.0
23023,100.0
23024,100.0
23025,100.0
23026,100.0
23027,100.0
23028,100.0
23029,100.0
23030,100.0
23031,100.0
23032,100.0
23033,100.0
23034,100.0
23035,100.0
23036,100.0
23037,100.0
23038,100.0
23039,100.0
24897,7500.0
24898,7500.0
24899,7500.0
24900,7500.0
24901,7500.0
24902,7500.0
24903,7500.0
24904,7500.0
24905,7500.0
24906,7500.0
24907,7500.0
24908,7500.0
24909,7500.0
24910,7500.0
24911,7500.0
24912,7500.0
24913,7500.0
24914,7500.0
24915,7500.0
24916,7500.0
24917,7500.0
24918,7500.0
24919,7500.0
24920,7500.0
24921,7500.0
24922,7500.0
24923,7500.0
24924,7500.0
24925,7500.0
24926,7500.0
24927,7500.0
24928,7500.0
24929,7500.0
24930,7500.0
24931,7500.0
24932,7500.0
24933,7500.0
24934,7500.0
24935,7500.0
24936,7500.0
24937,7500.0
24938,7500.0
24939,7500.0
24940,7500.0
24941,7500.0
24942,7500.0
24943,7500.0
24944,7500.0
24945,7500.0
24946,7500.0
24947,7500.0
24948,7500.0
24949,7500.0
24950,7500.0
24951,7500.0
24952,7500.0
24953,7500.0
24954,7500.0
24955,7500.0
24956,7500.0
24957,7500.0
24958,7500.0
24959,7500.0
24960,7500.0
24961,7500.0
24962,7500.0
24963,7500.0
24964,7500.0
24965,7500.0
24966,7500.0
24967,7500.0
24968,7500.0
24969,7500.0
24970,7500.0
24971,7500.0
24972,7500.0
24973,7500.0
24974,7500.0
24975,7500.0
24976,7500.0
24977,7500.0
24978,7500.0
24979,7500.0
24980,7500.0
24981,7500.0
24982,7500.0
24983,7500.0
24984,7500.0
24985,7500.0
24986,7500.0
24987,7500.0
24988,7500.0
24989,7500.0
24990,7500.0
24991,7500.0
24992,7500.0
24993,7500.0
24994,7500.0
24995,7500.0
24996,7500.0
24997,7500.0
24998,7500.0
24999,7500.0
25000,7500.0
25001,7500.0
25002,7500.0
25003,7500.0
25004,7500.0
25005,7500.0
25006,7500.0
25007,7500.0
25008,7500.0
25009,7500.0
25010,7500.0
25011,7500.0
25012,7500.0
25013,7500.0
25014,7500.0
25015,7500.0
25016,7500.0
25017,7500.0
25018,7500.0
25019,7500.0
25020,7500.0
25021,7500.0
25022,7500.0
25023,7500.0
25024,7500.0
25025,7500.0
25026,7500.0
25027,7500.0
25028,7500.0
25029,7500.0
25030,7500.0
25031,7500.0
25032,7500.0
25033,7500.0
25034,7500.0
25035,7500.0
25036,7500.0
25037,7500.0
25038,7500.0
25039,7500.0
25040,7500.0
25041,7500.0
25042,7500.0
25043,7500.0
25044,7500.0
25045,7500.0
25046,7500.0
25047,7500.0
25048,7500.0
25049,7500.0
25050,7500.0
25051,7500.0
25052,7500.0
25053,7500.0
25054,7500.0
25055,7500.0
25056,7500.0
25057,7500.0
25058,7500.0
25059,7500.0
25060,7500.0
25061,7500.0
25062,7500.0
25063,7500.0
25064,7500.0
25065,7500.0
25066,7500.0
25067,7500.0
25068,7500.0
25069,7500.0
25070,7500.0
25071,7500.0
25072,7500.0
25073,7500.0
25074,7500.0
25075,7500.0
25076,7500.0
25077,7500.0
25078,7500.0
25079,7500.0
25080,7500.0
25081,7500.0
25082,7500.0
25083,7500.0
25084,7500.0
25085,7500.0
25086,7500.0
25087,7500.0
25088,7500.0
25089,7500.0
25090,7500.0
25091,7500.0
25092,7500.0
25093,7500.0
25094,7500.0
25095,7500.0
25096,7500.0
25097,7500.0
25098,7500.0
25099,7500.0
25100,7500.0
25101,7500.0
25102,7500.0
25103,7500.0
25104,7500.0
25105,7500.0
25106,7500.0
25107,7500.0
25108,7500.0
25109,7500.0
25110,7500.0
25111,7500.0
25112,7500.0
25113,7500.0
25114,7500.0
25115,7500.0
25116,7500.0
25117,7500.0
25118,7500.0
25119,7500.0
25120,7500.0
25121,7500.0
25122,7500.0
25123,7500.0
25124,7500.0
25125,7500.0
