index,premRNA_gc_content_3prime_end_70
20964,0.4
20965,0.0
20966,0.2
20967,0.4
20968,0.4
20969,0.6
20970,0.2
20971,0.6
20972,0.4
20973,0.2
20974,0.4
20975,0.0
20976,0.6
20977,0.4
20978,0.6
20979,0.2
20980,0.4
20981,0.4
20982,0.2
20983,0.6
20984,0.2
20985,0.6
20986,0.6
20987,0.2
20988,0.6
20989,0.2
20990,0.6
20991,0.4
20992,0.2
20993,0.2
20994,0.2
20995,0.4
20996,0.2
20997,0.4
20998,0.4
20999,0.2
21000,0.8
21001,0.2
21002,0.2
21003,0.4
21004,0.4
21005,0.4
21006,0.2
21007,0.4
21009,0.6
21010,0.6
21011,0.6
21013,0.4
21014,0.4
21015,0.6
21016,0.6
21017,0.2
21018,0.4
21019,0.2
21020,0.8
21021,0.4
21022,0.4
21023,0.2
21024,0.4
21025,0.0
21026,0.4
21027,0.4
21028,0.4
21029,0.6
21030,0.2
21031,0.6
21032,0.4
21033,0.0
21034,0.6
21035,0.2
21036,0.4
21037,0.4
21038,0.6
21039,0.8
21040,0.4
21041,0.8
21042,0.6
21043,0.6
21044,0.6
21045,0.6
21046,0.8
21047,0.2
21048,0.4
21049,0.4
21050,0.6
21051,0.4
21052,0.4
21053,0.4
21054,0.2
21055,0.4
21056,0.0
21057,0.6
21058,0.4
21059,0.4
21060,0.4
21061,0.6
21062,0.2
21063,0.4
21064,0.2
21065,0.2
21066,0.4
21067,0.6
21068,0.2
21069,0.4
21070,0.2
21071,0.4
21072,0.8
21073,0.6
21074,0.2
21075,0.4
21076,0.4
21077,0.4
21078,0.4
21079,0.4
21080,0.4
21081,0.4
21082,0.2
21084,0.4
21085,0.6
21086,0.6
21088,0.4
21089,0.4
21090,0.6
21091,0.4
21092,0.4
21093,0.6
21094,0.2
21095,0.2
21096,0.4
21097,0.2
21098,0.2
21099,0.4
21100,0.2
21101,0.4
21102,0.4
21103,0.4
21104,0.6
21105,0.4
21106,0.8
21107,0.6
21108,0.2
21109,0.4
21110,0.2
21111,0.2
21112,0.4
21113,0.6
21114,0.6
21115,0.8
21116,0.6
21117,0.8
21118,0.6
21119,0.4
21120,0.4
21121,0.6
21122,0.6
21123,0.4
21124,0.2
21125,0.8
21126,0.4
21127,0.4
21128,0.2
21129,0.4
21130,0.0
21131,0.2
21132,0.0
21133,0.0
21134,0.4
21135,0.8
21136,0.4
21137,0.4
21138,0.6
21139,0.0
21140,0.4
21141,0.6
21142,0.6
21143,0.4
21144,0.4
21145,0.0
21146,0.2
21147,0.4
21148,0.2
21149,0.0
21150,0.6
21151,0.2
21152,0.4
21153,0.4
21154,0.4
21155,0.2
21156,0.2
21157,0.6
21158,0.2
21159,0.2
21160,0.2
21161,0.4
21162,0.2
21163,0.2
21164,0.0
21165,0.4
21166,0.4
21167,0.2
21168,0.0
21169,0.4
21170,0.6
21171,0.6
21172,0.4
21173,0.6
21174,0.4
21175,0.4
21176,0.4
21177,0.2
21178,0.2
21179,0.2
21180,0.4
21181,0.4
21182,0.4
21183,1.0
21184,0.6
21185,0.0
21186,0.0
21187,0.4
21188,0.4
21189,0.4
21190,0.2
21191,0.6
21192,0.2
21193,0.2
21194,0.4
21195,0.4
21196,0.6
21197,0.6
21198,0.6
21199,0.2
21200,0.4
21201,0.2
21202,0.0
21203,0.4
21205,0.6
21206,0.2
21207,0.4
21208,0.4
21209,0.6
21210,0.6
21211,0.8
21212,0.4
21213,0.2
21214,0.6
21215,0.6
21216,0.0
21217,0.4
21218,0.2
21220,0.2
21221,0.2
21222,0.2
21223,0.4
21224,0.8
21225,0.6
21226,0.6
21227,0.6
21228,0.4
21229,0.6
21230,0.4
21231,0.0
21232,0.6
21233,0.2
21234,0.2
21235,0.4
21236,0.4
21237,0.4
21238,0.4
21239,0.2
21240,0.4
21241,0.2
21242,0.6
21243,0.6
21244,0.4
21245,0.2
21246,0.2
21247,0.4
21248,0.6
21251,0.8
21252,0.6
21253,0.0
21254,0.4
21255,0.4
21256,0.0
21257,0.2
21258,0.4
21259,0.4
21260,0.6
21261,0.6
21262,0.4
21263,0.2
21264,0.6
21265,0.4
21266,0.0
21267,0.4
21268,0.4
21269,0.2
21270,0.4
21271,0.6
21272,0.4
21273,0.6
21274,0.2
21275,0.2
21276,0.2
21277,0.4
21278,0.4
21279,0.2
21280,0.4
21281,0.6
21282,0.2
21283,0.4
21284,0.6
21285,0.4
21286,0.4
21287,0.2
21288,0.6
21289,0.6
21290,0.4
21291,0.0
21292,0.2
21293,0.4
21294,0.2
21295,0.0
21296,0.2
21297,0.6
21298,0.8
21299,0.4
21300,0.4
21301,0.6
21302,0.6
21303,0.6
21304,0.8
21305,0.2
21306,0.6
21307,0.4
21308,0.4
21310,0.8
21311,0.8
21312,0.2
21313,0.4
21314,0.6
21315,0.8
21316,0.4
21317,0.4
21318,0.2
21319,0.6
21320,0.4
21321,0.2
21322,0.8
21323,0.4
21324,0.4
21325,0.4
21326,0.6
21327,0.2
21328,0.4
21329,0.2
21330,0.6
21331,0.2
21332,0.4
21333,0.6
21334,0.8
21335,0.2
21336,0.0
21337,0.2
21338,0.6
21339,0.6
21340,0.6
21341,0.4
21342,0.6
21343,0.6
21344,0.0
21345,0.4
21346,0.6
21347,0.4
21348,0.8
21349,0.4
21350,0.4
21351,0.6
21352,0.2
21353,0.8
21354,0.0
21355,0.0
21356,0.2
21357,0.6
21358,0.6
21359,0.4
21360,0.2
21361,0.6
21362,0.0
21363,0.8
21364,0.4
21365,0.0
21366,0.4
21367,0.4
21368,0.8
21369,0.4
21370,0.0
21371,0.4
21372,0.4
21373,0.2
21374,0.6
21375,0.4
21376,0.4
21377,0.6
21378,0.2
21379,0.2
21380,0.4
21381,0.4
21382,0.2
21383,0.8
21384,0.8
21385,0.6
21386,0.4
21387,0.8
21388,0.6
21389,0.4
21390,0.0
21391,0.2
21392,0.6
21393,0.4
21394,0.6
21395,0.4
21396,0.6
21397,0.8
21398,0.8
21399,0.4
21400,0.4
21401,0.2
21402,0.6
21403,0.0
21404,0.0
21405,0.6
21406,0.4
21407,0.2
21408,0.2
21409,0.6
21410,0.6
21411,0.4
21412,0.4
21413,0.8
21414,0.0
21415,0.6
21416,0.0
21417,0.4
21418,0.6
21419,0.2
21420,0.4
21421,0.6
21422,0.2
21423,0.8
21424,0.0
21425,0.4
21426,0.8
21427,0.4
21428,0.8
21429,0.2
21430,0.4
21431,0.2
21432,0.6
21433,0.4
21434,0.6
21435,0.2
21436,0.2
21437,0.2
21438,0.2
21439,0.2
21440,0.4
21441,0.2
21442,0.2
21443,0.8
21444,0.2
21445,0.2
21446,0.2
21447,0.2
21448,0.2
21449,0.2
21450,0.4
21451,0.4
21452,0.2
21453,0.2
21454,0.4
21455,0.6
21456,0.6
21457,0.4
21458,0.8
21459,0.2
21460,0.2
21461,0.4
21462,0.2
21463,0.4
21464,0.2
21465,0.6
21467,0.2
21468,0.4
21469,0.4
21470,0.8
21471,0.4
21472,0.4
21473,0.8
21474,0.2
21475,0.4
21476,0.2
21477,0.0
21478,0.4
21479,0.2
21480,0.6
21481,0.4
21482,0.6
21483,0.2
21484,0.6
21485,0.2
21486,0.2
21487,0.8
21488,0.8
21489,0.4
21490,0.4
21491,0.4
21492,0.2
21493,0.2
21494,0.6
21495,0.8
21496,0.2
21497,0.2
21498,0.0
21499,0.6
21500,0.4
21501,0.4
21503,0.8
21504,0.6
21505,0.4
21506,0.4
21507,0.6
21508,0.2
21509,0.2
21510,0.4
21511,0.2
21512,0.4
21513,0.2
21514,0.2
21515,0.0
21516,0.4
21517,0.4
21518,0.2
21519,0.0
21520,0.4
21521,0.6
21522,0.6
21523,0.4
21524,0.6
21525,0.4
21526,0.4
21527,0.4
21528,0.2
21529,0.2
21530,0.2
21531,0.4
21532,0.4
21533,0.4
21534,1.0
21535,0.6
21536,0.0
21537,0.0
21538,0.4
21539,0.4
21540,0.4
21541,0.2
21542,0.6
21543,0.2
21544,0.2
21545,0.4
21546,0.4
21547,0.6
21548,0.6
21549,0.6
21550,0.2
21551,0.4
21552,0.2
21553,0.0
21554,0.4
21556,0.6
21557,0.2
21558,0.4
21559,0.4
21560,0.6
21561,0.6
21562,0.8
21563,0.4
21564,0.2
21565,0.6
21566,0.6
21567,0.0
21568,0.4
21569,0.2
21571,0.2
21572,0.2
21573,0.2
21574,0.4
21575,0.8
21576,0.6
21577,0.6
21578,0.6
21579,0.4
21580,0.6
21581,0.4
21582,0.0
21583,0.6
21584,0.2
21585,0.2
21586,0.4
21587,0.4
21588,0.4
21589,0.4
21590,0.2
21591,0.4
21592,0.2
21593,0.6
21594,0.6
21595,0.4
21596,0.2
21597,0.2
21598,0.4
21599,0.6
21602,0.8
21603,0.6
21604,0.0
21605,0.4
21606,0.4
21607,0.0
21608,0.2
21609,0.4
21610,0.4
21611,0.6
21612,0.6
21613,0.4
21614,0.2
21615,0.6
21616,0.4
21617,0.0
21618,0.4
21619,0.4
21620,0.2
21621,0.4
21622,0.6
21623,0.4
21624,0.6
21625,0.2
21626,0.2
21627,0.2
21628,0.4
21629,0.4
21630,0.2
21631,0.4
21632,0.6
21633,0.2
21634,0.4
21635,0.6
21636,0.4
21637,0.4
21638,0.2
21639,0.6
21640,0.6
21641,0.4
21642,0.0
21643,0.2
21644,0.4
21645,0.2
21646,0.0
21647,0.2
21648,0.6
21649,0.8
21650,0.4
21651,0.4
21652,0.6
21653,0.6
21654,0.6
21655,0.8
21656,0.2
21657,0.6
21658,0.4
21659,0.4
21661,0.8
21662,0.8
21663,0.2
21664,0.4
21665,0.6
21666,0.8
21667,0.4
21668,0.4
21669,0.2
21670,0.6
21671,0.4
21672,0.2
21673,0.8
21674,0.4
21675,0.4
21676,0.4
21677,0.6
21678,0.2
21679,0.4
21680,0.2
21681,0.6
21682,0.2
21683,0.4
21684,0.6
21685,0.8
21686,0.2
21687,0.0
21688,0.2
21689,0.6
21690,0.6
21691,0.6
21692,0.4
21693,0.6
21694,0.6
21695,0.0
21696,0.4
21697,0.6
21698,0.4
21699,0.8
21700,0.4
21701,0.4
21702,0.6
21703,0.2
21704,0.8
21705,0.0
21706,0.0
21707,0.2
21708,0.6
21709,0.6
21710,0.4
21711,0.2
21712,0.6
21713,0.0
21714,0.8
21715,0.4
21716,0.0
21717,0.4
21718,0.4
21719,0.8
21720,0.4
21721,0.0
21722,0.4
21723,0.4
21724,0.2
21725,0.6
21726,0.4
21727,0.4
21728,0.6
21729,0.2
21730,0.2
21731,0.4
21732,0.4
21733,0.2
21734,0.8
21735,0.8
21736,0.6
21737,0.4
21738,0.8
21739,0.6
21740,0.4
21741,0.0
21742,0.2
21743,0.6
21744,0.4
21745,0.6
21746,0.4
21747,0.6
21748,0.8
21749,0.8
21750,0.4
21751,0.4
21752,0.2
21753,0.6
21754,0.0
21755,0.0
21756,0.6
21757,0.4
21758,0.2
21759,0.2
21760,0.6
21761,0.6
21762,0.4
21763,0.4
21764,0.8
21765,0.0
21766,0.6
21767,0.0
21768,0.4
21769,0.6
21770,0.2
21771,0.4
21772,0.6
21773,0.2
21774,0.8
21775,0.0
21776,0.4
21777,0.8
21778,0.4
21779,0.8
21780,0.2
21781,0.4
21782,0.2
21783,0.6
21784,0.4
21785,0.6
21786,0.2
21787,0.2
21788,0.2
21789,0.2
21790,0.2
21791,0.4
21792,0.2
21793,0.2
21794,0.8
21795,0.2
21796,0.2
21797,0.2
21798,0.2
21799,0.2
21800,0.2
21801,0.4
21802,0.4
21803,0.2
21804,0.2
21805,0.4
21806,0.6
21807,0.6
21808,0.4
21809,0.8
21810,0.2
21811,0.2
21812,0.4
21813,0.2
21814,0.4
21815,0.2
21816,0.6
21818,0.2
21819,0.4
21820,0.4
21821,0.8
21822,0.4
21823,0.4
21824,0.8
21825,0.2
21826,0.4
21827,0.2
21828,0.0
21829,0.4
21830,0.2
21831,0.6
21832,0.4
21833,0.6
21834,0.2
21835,0.6
21836,0.2
21837,0.2
21838,0.8
21839,0.8
21840,0.4
21841,0.4
21842,0.4
21843,0.2
21844,0.2
21845,0.6
21846,0.8
21847,0.2
21848,0.2
21849,0.0
21850,0.6
21851,0.4
21852,0.4
21854,0.8
21855,0.6
21856,0.4
21857,0.4
21858,0.6
21859,0.2
21860,0.2
21861,0.4
21862,0.2
21863,0.4
21864,0.2
21865,0.2
21866,0.0
21867,0.4
21868,0.4
21869,0.2
21870,0.0
21871,0.4
21872,0.6
21873,0.6
21874,0.4
21875,0.6
21876,0.6
21877,0.4
21878,0.4
21879,0.4
21880,0.2
21881,0.2
21882,0.2
21883,0.4
21884,0.4
21885,0.4
21886,1.0
21887,0.6
21888,0.0
21889,0.0
21890,0.4
21891,0.4
21892,0.4
21893,0.2
21894,0.6
21895,0.2
21896,0.2
21897,0.4
21898,0.4
21899,0.6
21900,0.6
21901,0.6
21902,0.2
21903,0.4
21904,0.2
21905,0.0
21906,0.4
21908,0.6
21909,0.2
21910,0.4
21911,0.4
21912,0.6
21913,0.6
21914,0.8
21915,0.4
21916,0.2
21917,0.6
21918,0.6
21919,0.0
21920,0.4
21921,0.2
21923,0.2
21924,0.2
21925,0.2
21926,0.4
21927,0.8
21928,0.6
21929,0.6
21930,0.6
21931,0.4
21932,0.6
21933,0.4
21934,0.0
21935,0.6
21936,0.2
21937,0.2
21938,0.4
21939,0.4
21940,0.4
21941,0.4
21942,0.2
21943,0.4
21944,0.2
21945,0.6
21946,0.6
21947,0.4
21948,0.2
21949,0.2
21950,0.4
21951,0.6
21954,0.8
21955,0.6
21956,0.0
21957,0.4
21958,0.4
21959,0.0
21960,0.2
21961,0.4
21962,0.4
21963,0.6
21964,0.6
21965,0.4
21966,0.2
21967,0.6
21968,0.4
21969,0.0
21970,0.4
21971,0.4
21972,0.2
21973,0.4
21974,0.6
21975,0.4
21976,0.6
21977,0.2
21978,0.2
21979,0.2
21980,0.4
21981,0.4
21982,0.2
21983,0.4
21984,0.6
21985,0.2
21986,0.4
21987,0.6
21988,0.4
21989,0.4
21990,0.2
21991,0.6
21992,0.6
21993,0.4
21994,0.0
21995,0.2
21996,0.4
21997,0.2
21998,0.0
21999,0.2
22000,0.6
22001,0.8
22002,0.4
22003,0.4
22004,0.6
22005,0.6
22006,0.6
22007,0.8
22008,0.2
22009,0.6
22010,0.4
22011,0.4
22013,0.8
22014,0.8
22015,0.2
22016,0.4
22017,0.6
22018,0.8
22019,0.4
22020,0.4
22021,0.2
22022,0.6
22023,0.4
22024,0.2
22025,0.8
22026,0.4
22027,0.4
22028,0.4
22029,0.6
22030,0.2
22031,0.4
22032,0.2
22033,0.6
22034,0.2
22035,0.4
22036,0.6
22037,0.8
22038,0.2
22039,0.0
22040,0.2
22041,0.6
22042,0.6
22043,0.6
22044,0.4
22045,0.6
22046,0.6
22047,0.0
22048,0.4
22049,0.6
22050,0.4
22051,0.8
22052,0.4
22053,0.4
22054,0.6
22055,0.2
22056,0.8
22057,0.0
22058,0.0
22059,0.2
22060,0.6
22061,0.6
22062,0.4
22063,0.2
22064,0.6
22065,0.0
22066,0.8
22067,0.4
22068,0.0
22069,0.4
22070,0.4
22071,0.8
22072,0.4
22073,0.0
22074,0.4
22075,0.4
22076,0.2
22077,0.6
22078,0.4
22079,0.4
22080,0.6
22081,0.2
22082,0.2
22083,0.4
22084,0.4
22085,0.2
22086,0.8
22087,0.8
22088,0.6
22089,0.4
22090,0.8
22091,0.6
22092,0.4
22093,0.0
22094,0.2
22095,0.6
22096,0.4
22097,0.6
22098,0.4
22099,0.6
22100,0.8
22101,0.8
22102,0.4
22103,0.4
22104,0.2
22105,0.6
22106,0.0
22107,0.0
22108,0.6
22109,0.4
22110,0.2
22111,0.2
22112,0.6
22113,0.6
22114,0.4
22115,0.4
22116,0.8
22117,0.0
22118,0.6
22119,0.0
22120,0.4
22121,0.6
22122,0.2
22123,0.4
22124,0.6
22125,0.2
22126,0.8
22127,0.0
22128,0.4
22129,0.8
22130,0.4
22131,0.8
22132,0.2
22133,0.4
22134,0.2
22135,0.6
22136,0.4
22137,0.6
22138,0.2
22139,0.2
22140,0.2
22141,0.2
22142,0.2
22143,0.4
22144,0.2
22145,0.2
22146,0.8
22147,0.2
22148,0.2
22149,0.2
22150,0.2
22151,0.2
22152,0.2
22153,0.4
22154,0.4
22155,0.2
22156,0.2
22157,0.4
22158,0.6
22159,0.6
22160,0.4
22161,0.8
22162,0.2
22163,0.2
22164,0.4
22165,0.2
22166,0.4
22167,0.2
22168,0.6
22170,0.2
22171,0.4
22172,0.4
22173,0.8
22174,0.4
22175,0.4
22176,0.8
22177,0.2
22178,0.4
22179,0.2
22180,0.0
22181,0.4
22182,0.2
22183,0.6
22184,0.4
22185,0.6
22186,0.2
22187,0.6
22188,0.2
22189,0.2
22190,0.8
22191,0.8
22192,0.4
22193,0.4
22194,0.4
22195,0.2
22196,0.2
22197,0.6
22198,0.8
22199,0.2
22200,0.2
22201,0.0
22202,0.6
22203,0.4
22204,0.4
22206,0.8
22207,0.6
22208,0.4
22209,0.4
22210,0.6
22211,0.2
22212,0.2
22213,0.4
22214,0.2
22215,0.4
22216,0.2
22217,0.2
22218,0.0
22219,0.4
22220,0.4
22221,0.2
22222,0.0
22223,0.4
22224,0.6
22225,0.6
22226,0.4
22227,0.6
22228,0.4
22229,0.4
22230,0.4
22231,0.2
22232,0.2
22233,0.2
22234,0.4
22235,0.4
22236,0.4
22237,1.0
22238,0.6
22239,0.0
22240,0.0
22241,0.4
22242,0.4
22243,0.4
22244,0.2
22245,0.6
22246,0.2
22247,0.2
22248,0.4
22249,0.4
22250,0.6
22251,0.6
22252,0.6
22253,0.2
22254,0.4
22255,0.2
22256,0.0
22257,0.4
22259,0.6
22260,0.2
22261,0.4
22262,0.4
22263,0.6
22264,0.6
22265,0.8
22266,0.4
22267,0.2
22268,0.6
22269,0.6
22270,0.0
22271,0.4
22272,0.2
22274,0.2
22275,0.2
22276,0.2
22277,0.4
22278,0.8
22279,0.6
22280,0.6
22281,0.6
22282,0.4
22283,0.6
22284,0.4
22285,0.0
22286,0.6
22287,0.2
22288,0.2
22289,0.4
22290,0.4
22291,0.4
22292,0.4
22293,0.2
22294,0.4
22295,0.2
22296,0.6
22297,0.6
22298,0.4
22299,0.2
22300,0.2
22301,0.4
22302,0.6
22305,0.8
22306,0.6
22307,0.0
22308,0.4
22309,0.4
22310,0.0
22311,0.2
22312,0.4
22313,0.4
22314,0.6
22315,0.6
22316,0.4
22317,0.2
22318,0.6
22319,0.4
22320,0.0
22321,0.4
22322,0.4
22323,0.2
22324,0.4
22325,0.6
22326,0.4
22327,0.6
22328,0.2
22329,0.2
22330,0.2
22331,0.4
22332,0.4
22333,0.2
22334,0.4
22335,0.6
22336,0.2
22337,0.4
22338,0.6
22339,0.4
22340,0.4
22341,0.2
22342,0.6
22343,0.6
22344,0.4
22345,0.0
22346,0.2
22347,0.4
22348,0.2
22349,0.0
22350,0.2
22351,0.6
22352,0.8
22353,0.4
22354,0.4
22355,0.6
22356,0.6
22357,0.6
22358,0.8
22359,0.2
22360,0.6
22361,0.4
22362,0.4
22364,0.8
22365,0.8
22366,0.2
22367,0.4
22368,0.6
22369,0.8
22370,0.4
22371,0.4
22372,0.2
22373,0.6
22374,0.4
22375,0.2
22376,0.8
22377,0.4
22378,0.4
22379,0.4
22380,0.6
22381,0.2
22382,0.4
22383,0.2
22384,0.6
22385,0.2
22386,0.4
22387,0.6
22388,0.8
22389,0.2
22390,0.0
22391,0.2
22392,0.6
22393,0.6
22394,0.6
22395,0.4
22396,0.6
22397,0.6
22398,0.0
22399,0.4
22400,0.6
22401,0.4
22402,0.8
22403,0.4
22404,0.4
22405,0.6
22406,0.2
22407,0.8
22408,0.0
22409,0.0
22410,0.2
22411,0.6
22412,0.6
22413,0.4
22414,0.2
22415,0.6
22416,0.0
22417,0.8
22418,0.4
22419,0.0
22420,0.4
22421,0.4
22422,0.8
22423,0.4
22424,0.0
22425,0.4
22426,0.4
22427,0.2
22428,0.6
22429,0.4
22430,0.4
22431,0.6
22432,0.2
22433,0.2
22434,0.4
22435,0.4
22436,0.2
22437,0.8
22438,0.8
22439,0.6
22440,0.4
22441,0.8
22442,0.6
22443,0.4
22444,0.0
22445,0.2
22446,0.6
22447,0.4
22448,0.6
22449,0.4
22450,0.6
22451,0.8
22452,0.8
22453,0.4
22454,0.4
22455,0.2
22456,0.6
22457,0.0
22458,0.0
22459,0.6
22460,0.4
22461,0.2
22462,0.2
22463,0.6
22464,0.6
22465,0.4
22466,0.4
22467,0.8
22468,0.0
22469,0.6
22470,0.0
22471,0.4
22472,0.6
22473,0.2
22474,0.4
22475,0.6
22476,0.2
22477,0.8
22478,0.0
22479,0.4
22480,0.8
22481,0.4
22482,0.8
22483,0.2
22484,0.4
22485,0.2
22486,0.6
22487,0.4
22488,0.6
22489,0.2
22490,0.2
22491,0.2
22492,0.2
22493,0.2
22494,0.4
22495,0.2
22496,0.2
22497,0.8
22498,0.2
22499,0.2
22500,0.2
22501,0.2
22502,0.2
22503,0.2
22504,0.4
22505,0.4
22506,0.2
22507,0.2
22508,0.4
22509,0.6
22510,0.6
22511,0.4
22512,0.8
22513,0.2
22514,0.2
22515,0.4
22516,0.2
22517,0.4
22518,0.2
22519,0.6
22521,0.2
22522,0.4
22523,0.4
22524,0.8
22525,0.4
22526,0.4
22527,0.8
22528,0.2
22529,0.4
22530,0.2
22531,0.0
22532,0.4
22533,0.2
22534,0.6
22535,0.4
22536,0.6
22537,0.2
22538,0.6
22539,0.2
22540,0.2
22541,0.8
22542,0.8
22543,0.4
22544,0.4
22545,0.4
22546,0.2
22547,0.2
22548,0.6
22549,0.8
22550,0.2
22551,0.2
22552,0.0
22553,0.6
22554,0.4
22555,0.4
22557,0.8
22558,0.6
22559,0.4
22560,0.4
22561,0.6
22562,0.2
22563,0.2
22564,0.4
22565,0.4
22566,0.2
22567,0.2
22568,0.0
22569,0.4
22570,0.4
22571,0.2
22572,0.0
22573,0.6
22574,0.6
22575,0.4
22576,0.4
22577,0.4
22578,0.2
22579,0.2
22580,0.2
22581,0.4
22582,0.4
22583,1.0
22584,0.6
22585,0.0
22586,0.4
22587,0.4
22588,0.4
22589,0.2
22590,0.6
22591,0.2
22592,0.2
22593,0.4
22594,0.4
22595,0.6
22596,0.6
22597,0.6
22598,0.2
22599,0.4
22600,0.2
22601,0.0
22602,0.4
22604,0.6
22605,0.2
22606,0.4
22607,0.4
22608,0.6
22609,0.6
22610,0.8
22611,0.4
22612,0.2
22613,0.6
22614,0.6
22615,0.0
22616,0.4
22617,0.2
22619,0.2
22620,0.2
22621,0.2
22622,0.4
22623,0.8
22624,0.6
22625,0.6
22626,0.6
22627,0.4
22628,0.6
22629,0.4
22630,0.0
22631,0.6
22632,0.2
22633,0.2
22634,0.4
22635,0.4
22636,0.4
22637,0.4
22638,0.2
22639,0.4
22640,0.2
22641,0.6
22642,0.6
22643,0.4
22644,0.2
22645,0.2
22646,0.4
22647,0.6
22650,0.8
22651,0.6
22652,0.0
22653,0.4
22654,0.4
22655,0.0
22656,0.2
22657,0.4
22658,0.4
22659,0.6
22660,0.6
22661,0.4
22662,0.2
22663,0.6
22664,0.4
22665,0.0
22666,0.4
22667,0.4
22668,0.2
22669,0.4
22670,0.6
22671,0.4
22672,0.6
22673,0.2
22674,0.2
22675,0.2
22676,0.4
22677,0.4
22678,0.2
22679,0.4
22680,0.6
22681,0.2
22682,0.4
22683,0.6
22684,0.4
22685,0.4
22686,0.2
22687,0.6
22688,0.6
22689,0.4
22690,0.0
22691,0.2
22692,0.4
22693,0.2
22694,0.0
22695,0.2
22696,0.6
22697,0.8
22698,0.4
22699,0.4
22700,0.6
22701,0.6
22702,0.6
22703,0.8
22704,0.2
22705,0.6
22706,0.4
22707,0.4
22709,0.8
22710,0.8
22711,0.2
22712,0.4
22713,0.6
22714,0.8
22715,0.4
22716,0.4
22717,0.2
22718,0.6
22719,0.4
22720,0.2
22721,0.2
22722,0.8
22723,0.4
22724,0.4
22725,0.4
22726,0.6
22727,0.2
22728,0.4
22729,0.2
22730,0.6
22731,0.2
22732,0.4
22733,0.6
22734,0.8
22735,0.2
22736,0.0
22737,0.2
22738,0.6
22739,0.6
22740,0.6
22741,0.4
22742,0.6
22743,0.6
22744,0.0
22745,0.4
22746,0.6
22747,0.4
22748,0.8
22749,0.4
22750,0.4
22751,0.6
22752,0.2
22753,0.2
22754,0.8
22755,0.0
22756,0.0
22757,0.2
22758,0.6
22759,0.6
22760,0.4
22761,0.2
22762,0.6
22763,0.0
22764,0.8
22765,0.4
22766,0.0
22767,0.4
22768,0.4
22769,0.8
22770,0.4
22771,0.0
22772,0.4
22773,0.4
22774,0.2
22775,0.6
22776,0.4
22777,0.4
22778,0.6
22779,0.2
22780,0.2
22781,0.4
22782,0.4
22783,0.2
22784,0.8
22785,0.8
22786,0.6
22787,0.4
22788,0.8
22789,0.6
22790,0.4
22791,0.0
22792,0.2
22793,0.6
22794,0.4
22795,0.6
22796,0.4
22797,0.6
22798,0.8
22799,0.8
22800,0.4
22801,0.4
22802,0.2
22803,0.6
22804,0.0
22805,0.0
22806,0.6
22807,0.4
22808,0.2
22809,0.2
22810,0.6
22811,0.6
22812,0.4
22813,0.4
22814,0.8
22815,0.0
22816,0.6
22817,0.0
22818,0.4
22819,0.6
22820,0.2
22821,0.4
22822,0.6
22823,0.2
22824,0.8
22825,0.0
22826,0.4
22827,0.8
22828,0.4
22829,0.8
22830,0.2
22831,0.4
22832,0.2
22833,0.6
22834,0.4
22835,0.6
22836,0.2
22837,0.2
22838,0.2
22839,0.2
22840,0.2
22841,0.4
22842,0.2
22843,0.2
22844,0.8
22845,0.2
22846,0.2
22847,0.2
22848,0.2
22849,0.2
22850,0.2
22851,0.4
22852,0.4
22853,0.2
22854,0.2
22855,0.4
22856,0.6
22857,0.6
22858,0.4
22859,0.8
22860,0.2
22861,0.2
22862,0.4
22863,0.2
22864,0.4
22865,0.2
22866,0.6
22868,0.2
22869,0.4
22870,0.4
22871,0.8
22872,0.4
22873,0.4
22874,0.8
22875,0.2
22876,0.4
22877,0.2
22878,0.0
22879,0.4
22880,0.2
22881,0.6
22882,0.4
22883,0.6
22884,0.2
22885,0.6
22886,0.2
22887,0.2
22888,0.8
22889,0.8
22890,0.4
22891,0.4
22892,0.4
22893,0.2
22894,0.2
22895,0.6
22896,0.8
22897,0.2
22898,0.2
22899,0.0
22900,0.6
22901,0.4
22902,0.4
22904,0.8
22905,0.6
22906,0.4
22907,0.4
22908,0.6
22909,0.2
22910,0.2
22911,0.4
22912,0.6
22913,0.6
22914,0.6
22915,0.6
22916,0.6
22917,0.6
22918,0.6
22919,0.6
22920,0.6
22921,0.6
22922,0.6
22923,0.6
22924,0.6
22925,0.6
22926,0.6
22927,0.6
22928,0.6
22929,0.6
22930,0.6
22931,0.6
22932,0.6
22933,0.6
22934,0.6
22935,0.6
22936,0.6
22937,0.6
22938,0.6
22939,0.6
22940,0.6
22941,0.6
22942,0.6
22943,0.6
22944,0.6
22945,0.6
22946,0.6
22947,0.6
22948,0.6
22949,0.6
22950,0.6
22951,0.6
22952,0.6
22953,0.6
22954,0.6
22955,0.6
22956,0.6
22957,0.6
22958,0.6
22959,0.6
22960,0.6
22961,0.6
22962,0.6
22963,0.6
22964,0.6
22965,0.6
22966,0.6
22967,0.6
22968,0.6
22969,0.6
22970,0.6
22971,0.6
22972,0.6
22973,0.6
22974,0.6
22975,0.6
22976,0.6
22977,0.6
22978,0.6
22979,0.6
22980,0.6
22981,0.6
22982,0.6
22983,0.6
22984,0.6
22985,0.6
22986,0.6
22987,0.6
22988,0.6
22989,0.6
22990,0.6
22991,0.6
22992,0.6
22993,0.6
22994,0.6
22995,0.6
22996,0.6
22997,0.6
22998,0.6
22999,0.6
