index,md_moe_hybr_norm
29789,
29790,
29791,
29792,
29793,
29794,
29795,
29796,
29797,
29798,
29799,
29800,
29801,
29802,
29803,
29804,
29805,
29806,
29807,
29808,
29809,
29810,
29811,
29812,
29813,
29814,
29815,
29816,
29817,
29818,
29819,
29820,
29821,
29822,
29823,
29824,
29825,
29826,
29827,
29828,
29829,
29830,
29831,
29832,
29833,
29834,
29835,
29836,
29837,
29838,
29839,
29840,
29841,
29842,
29843,
29844,
29845,
29846,
29847,
29848,
29849,
29850,
29851,
29852,
29853,
29854,
29855,
29856,
29857,
29858,
29859,
29860,
29861,
29862,
29863,
29864,
29865,
29866,
29867,
29868,
29869,
29870,
29871,
29872,
29873,
29874,
29875,
29876,
29877,
29878,
29879,
29880,
29881,
29882,
29883,
29884,
29885,
29886,
29887,
29888,
29889,
29890,
29891,
29892,
29893,
29894,
29895,
29896,
29897,
29898,
29899,
29900,
29901,
29902,
29903,
29904,
29905,
29906,
29907,
29908,
29909,
29910,
29911,
29912,
29913,
29914,
29915,
29916,
29917,
29918,
29919,
29920,
29921,
29922,
29923,
29924,
29925,
29926,
29927,
29928,
29929,
29930,
29931,
29932,
29933,
29934,
29935,
29936,
29937,
29938,
29939,
29940,
29941,
29944,
29947,
29948,
29949,
29950,-1.6204409825000003
29951,-1.3603317700000006
29952,-1.3844156225000004
29953,-1.40370343
29954,-1.4448211199999998
29955,-1.3882171550000002
29956,-1.2172108900000005
29957,-1.2528343600000007
29958,-1.2195918925000007
29959,-1.1828110850000004
29960,-1.1860139525000004
29961,-1.1407110325000005
29962,-1.1323422500000007
29963,-1.1422386575000005
29964,-1.1889707475000004
29965,-1.1149826325000003
29966,-1.1974257600000002
29967,-1.1615185375000006
29968,-1.0798041275000005
29969,-1.0781877500000006
29970,-1.0972063350000005
29971,-1.1300021525000006
29972,-1.2125883200000003
29973,-1.1517572200000004
29974,-1.1885036375000004
29975,-1.2288967600000005
29976,-1.2351075950000003
29977,-1.2101102425000003
29978,-1.2785742125000004
29979,-1.2787671900000006
29980,-1.2413676800000009
29981,-1.2112187600000006
29982,-1.2726752625000006
29983,-1.3326758350000005
29984,-1.3437624875
29985,-1.2872128025000005
29986,-1.1989314250000005
29987,-1.1991227050000004
29988,-1.2013381150000004
29989,-1.1310053400000004
29990,-1.1880765325000004
29991,-1.1544876050000006
29992,-1.1766876500000008
29993,-1.2123412900000008
29994,-1.0604994625000006
29995,-1.1327008250000004
29996,-1.1555627625000002
29997,-1.0993426800000001
29998,-1.1590010075000003
29999,-1.2239269700000006
30000,-1.2998561650000007
30001,-1.2551511225000005
30002,-1.3073890725000006
30003,-1.2636953200000005
30004,-1.1865323325000003
30005,-1.2579035275000003
30006,-1.1133526250000005
30007,-1.1171979625000004
30008,-1.1326909725000003
30009,-1.2098373925000003
30010,-1.2192293100000005
30011,-1.3557995500000002
30012,-1.2906259875000003
30013,-1.1939224800000003
30014,-1.2967451325000008
30015,-1.3309610525000006
30016,-1.2703457500000006
30017,-1.1399822850000008
30018,-1.1546222200000007
30019,-1.2018459325000008
30020,-1.2473205050000007
30021,-1.1586892200000007
30022,-1.0292761000000008
30023,-1.0748553425000007
30024,-1.1795402450000005
30027,-1.6204409825000003
30028,-1.5231125558823533
30029,-1.5099674352941177
30030,-1.09086145882353
30031,-1.105579117647059
30032,-1.0309267558823534
30033,-1.0334643441176474
30034,-1.0421045029411768
30035,-1.0184281088235299
30036,-1.0459379323529419
30037,-1.0315012441176477
30038,-1.0725989529411768
30039,-1.0583004676470593
30040,-1.0707708411764711
30041,-1.0569756117647064
30042,-1.0691008500000003
30043,-1.0538104058823534
30044,-1.1115151058823534
30045,-1.0864230617647064
30046,-1.030362591176471
30047,-1.0263519882352945
30048,-1.1666762147058827
30049,-1.1230167088235297
30050,-1.237897785294118
30051,-1.2288807323529414
30052,-1.1676916970588238
30053,-1.1636810941176474
30054,-1.1145970264705887
30055,-1.1092820382352946
30056,-1.165376347058824
30057,-1.168188823529412
30058,-1.1558436235294123
30059,-1.1704669911764711
30060,-1.1440269264705891
30061,-1.1386176470588243
30062,-1.1622250823529416
30063,-1.1477883941176477
30064,-1.1830253676470592
30065,-1.1687268823529415
30066,-1.2936857235294121
30067,-1.2500262176470591
30068,-1.2917373294117651
30069,-1.2827202764705887
30070,-1.289491261764706
30071,-1.2807717852941178
30072,-1.269056847058824
30073,-1.2422334676470592
30074,-1.297654441176471
30075,-1.2733299794117652
30076,-1.2932490352941182
30077,-1.281481035294118
30078,-1.242662223529412
30079,-1.2573798823529412
30080,-1.1907241058823534
30081,-1.1867135029411768
30082,-1.1963702911764709
30083,-1.1876508147058826
30084,-1.1947633764705885
30085,-1.150965667647059
30086,-1.0626122117647063
30087,-1.0483137264705886
30088,-1.0738901529411766
30089,-1.0472049764705884
30090,-1.1229847705882356
30091,-1.0978927264705884
30092,-1.111400317647059
30093,-1.1261179764705886
30094,-1.0402933117647062
30095,-1.0428309000000002
30096,-1.110694785294118
30097,-1.0968995558823533
30098,-1.0948437735294123
30099,-1.0894344941176475
30100,-1.200513041176471
30101,-1.187871935294118
30102,-1.203738500000001
30103,-1.1900375617647065
30104,-1.2084839852941178
30105,-1.1988223617647065
30106,-1.6204409825000003
30107,-1.5231125558823533
30108,-1.5099674352941177
30109,-1.1752873000000006
30110,-1.1778248882352944
30111,-1.1676402558823535
30112,-1.1312165823529416
30113,-1.102632297058824
30114,-1.1033743029411769
30115,-1.026218323529412
30116,-0.9825588176470591
30117,-1.1382057205882357
30118,-1.1302006441176475
30119,-1.1658117647058828
30120,-1.1618011617647062
30121,-1.2111930970588238
30122,-1.194024373529412
30123,-1.1944862500000004
30124,-1.1956479382352945
30125,-1.1730707264705889
30126,-1.167661447058824
30127,-1.1281087352941181
30128,-1.1121614205882357
30129,-1.1153908264705885
30130,-1.102887923529412
30131,-1.2345957235294123
30132,-1.2229510382352944
30133,-1.2977595117647063
30134,-1.2734350500000007
30135,-1.2626965205882357
30136,-1.277414179411765
30137,-1.1494880147058826
30138,-1.1368469088235298
30139,-1.1406168441176476
30140,-1.1268216147058827
30141,-1.1368127000000006
30142,-1.1314977117647065
30143,-1.1802037264705887
30144,-1.1565474647058827
30145,-1.2144121441176474
30146,-1.217992202941177
30147,-1.2141436647058828
30148,-1.2035970735294124
30149,-1.1970145941176475
30150,-1.1708826735294122
30151,-1.1562146000000004
30152,-1.1512224205882358
30153,-1.1395777352941179
30154,-1.1297042058823534
30155,-1.1046121617647064
30156,-1.1567191558823535
30157,-1.1713425235294121
30158,-1.187542364705883
30159,-1.172251920588236
30160,-1.1932299117647063
30161,-1.1787932235294123
30162,-1.2460397176470595
30163,-1.2317412323529418
30164,-1.2388240029411768
30165,-1.2228766882352946
30166,-1.2478423235294123
30167,-1.2433216500000004
30168,-1.2113737823529414
30169,-1.1967057088235296
30170,-1.1689455558823534
30171,-1.1714831441176474
30172,-1.1429892617647062
30173,-1.1292883235294122
30174,-1.1783510000000006
30175,-1.1385065882352945
30176,-1.24277570882353
30177,-1.2255183382352945
30178,-1.206296711764706
30179,-1.2248731500000003
30180,-1.1552369676470593
30181,-1.146517491176471
30182,-1.0846713352941182
30183,-1.0720302294117652
30184,-1.6204409825000003
30185,-1.5231125558823533
30186,-1.5099674352941177
30187,-1.130132702941177
30188,-1.112963979411765
30189,-1.1664870382352943
30190,-1.181110405882353
30191,-1.2749289294117654
30192,-1.2534621735294122
30193,-1.2679602882352943
30194,-1.2520129735294123
30195,-1.245830841176471
30196,-1.2554924411764707
30197,-1.23734175882353
30198,-1.223546529411765
30199,-1.2097078794117655
30200,-1.1816701558823537
30201,-1.22090915882353
30202,-1.2049618441176477
30203,-1.2093555705882355
30204,-1.2172215882352944
30205,-1.2165485029411767
30206,-1.1728889970588237
30207,-1.2255678882352947
30208,-1.2137998882352945
30209,-1.1582335441176477
30210,-1.1485719205882359
30211,-1.1501636617647064
30212,-1.1509056676470595
30213,-1.1987672235294125
30214,-1.1843305352941182
30215,-1.242321035294118
30216,-1.2280225500000004
30217,-1.2882478058823534
30218,-1.2739493205882357
30219,-1.349503747058824
30220,-1.3352052617647063
30221,-1.3793221294117652
30222,-1.352636952941177
30223,-1.3849816735294118
30224,-1.3606572117647062
30225,-1.3817851705882356
30226,-1.3707847529411767
30227,-1.353201479411765
30228,-1.3414334794117648
30229,-1.2297368205882355
30230,-1.244454479411765
30231,-1.1514280764705886
30232,-1.147417473529412
30233,-1.1468757088235297
30234,-1.1381562323529415
30235,-1.127059023529412
30236,-1.114417917647059
30237,-1.113645052941177
30238,-1.0999441147058828
30239,-1.2204903147058828
30240,-1.180645902941177
30241,-1.2717667117647065
30242,-1.270697491176471
30243,-1.2556945558823536
30244,-1.259728441176471
30245,-1.2015818117647061
30246,-1.1970611382352943
30247,-1.177547652941177
30248,-1.1524556088235298
30249,-1.1443443029411768
30250,-1.1589676705882355
30251,-1.0667690617647065
30252,-1.0514786176470594
30253,-1.1328970323529417
30254,-1.1191960941176475
30255,-1.123460352941177
30256,-1.1137987294117655
30257,-1.1400874176470595
30258,-1.1428998941176476
30259,-1.000775214705883
30260,-0.98813410882353
30261,-1.0985342264705888
30262,-1.0821330852941184
30263,-1.6204409825000003
30264,-1.3831800275000006
30265,-1.3538320475000005
30266,-1.2663048625000004
30267,-1.2596632675000006
30268,-1.5112568450000006
30269,-1.4650427725000006
30270,-1.4846823650000007
30271,-1.4282178200000006
30272,-1.2602621325000005
30273,-1.2908780125000008
30274,-1.2438875150000006
30279,-1.1490852300000007
30280,-1.2297547175000003
30281,-1.3657315450000005
30282,-1.3506952550000009
30283,-1.4261635225000004
30284,-1.5584178925000005
30285,-1.4832720650000006
30286,-1.4884711225000005
30287,-1.5991355950000004
30289,-1.5086318650000003
30290,-1.3869292075000004
30291,-1.4103447075000004
30292,-1.4326149350000006
30293,-1.4163445475000007
30294,-1.4214121275000005
30295,-1.4747727850000005
30296,-1.3559043325000004
30297,-1.3203515825000005
30298,-1.3482408325000006
30299,-1.3665792050000003
30300,-1.3900268775000006
30301,-1.4577142050000007
30302,-1.4641690575000006
30303,-1.4584113850000002
30304,-1.4816840300000005
30305,-1.4721841675000005
30306,-1.4655003125000003
30307,-1.4051767525000003
30308,-1.3856592525000004
30309,-1.3724968400000004
30310,-1.2900420450000003
30311,-1.1516056100000005
30312,-1.1613436525000003
30313,-1.1543229775000001
30314,-1.1328000925000006
30315,-1.1431887825000004
30316,-1.3831800275000006
30317,-1.3538320475000005
30318,-1.2663048625000004
30319,-1.2596632675000006
30320,-1.5112568450000006
30321,-1.4650427725000006
30322,-1.4846823650000007
30323,-1.4282178200000006
30324,-1.2602621325000005
30325,-1.2908780125000008
30326,-1.2438875150000006
30331,-1.1490852300000007
30332,-1.2297547175000003
30333,-1.3657315450000005
30334,-1.3506952550000009
30335,-1.4261635225000004
30336,-1.5584178925000005
30337,-1.4832720650000006
30338,-1.4884711225000005
30339,-1.5991355950000004
30341,-1.5086318650000003
30342,-1.3869292075000004
30343,-1.4103447075000004
30344,-1.4326149350000006
30345,-1.4163445475000007
30346,-1.4214121275000005
30347,-1.4747727850000005
30348,-1.3559043325000004
30349,-1.3203515825000005
30350,-1.3482408325000006
30351,-1.3665792050000003
30352,-1.3900268775000006
30353,-1.4577142050000007
30354,-1.4641690575000006
30355,-1.4584113850000002
30356,-1.4816840300000005
30357,-1.4721841675000005
30358,-1.4655003125000003
30359,-1.4051767525000003
30360,-1.3856592525000004
30361,-1.3724968400000004
30362,-1.2900420450000003
30363,-1.1516056100000005
30364,-1.1613436525000003
30365,-1.1543229775000001
30366,-1.1328000925000006
30367,-1.1431887825000004
30368,-1.2198449450000006
30369,-1.2586523325
30370,-1.2474795175000004
30371,-1.3502433950000003
30372,-1.3578356875000006
30373,-1.4070994525000002
30374,-1.3689433675000005
30375,-1.3923307575000003
30376,-1.3572688125000005
30377,-1.4066445100000005
30378,-1.3697597300000006
30379,-1.3867447850000008
30380,-1.4076030075000001
30381,-1.4249148375000005
30382,-1.4028592600000005
30383,-1.4125951125000005
30384,-1.4717768400000004
30385,-1.4841699050000003
30386,-1.5704205600000005
30393,-1.6204409825000003
30394,-1.4226368400000007
30395,-1.2053669029411769
30396,-1.0874004647058828
30397,-1.0993803323529416
30398,-1.08561435882353
30399,-1.179393758333334
30400,-1.2715361805555563
30401,-1.1389578416666675
30402,-1.1390883666666674
30403,-1.5010760250000001
30404,-1.1648773406250006
30405,-1.0326786750000003
30406,-1.0102217812500003
30407,-1.5633006156250004
30408,-1.2184499906250004
30409,-1.0677108281250005
30410,-1.0801292343750004
30411,-1.6204409825000003
30412,-1.4459574425000004
30413,-1.5306353225000005
30414,-1.1080998088235299
30415,-1.0750673058823534
30416,-1.105579117647059
30417,-1.0334643441176474
30418,-1.2431339972222228
30419,-1.2200610555555562
30420,-1.1139848972222228
30421,-1.1341932527777783
30422,-1.1376892406250005
30423,-1.1205175343750007
30424,-1.0473706156250004
30425,-1.0518538125000005
30426,-1.1869821500000006
30427,-1.1530866125000006
30428,-1.0565959906250004
30429,-1.0057493250000005
30430,-1.6204409825000003
30431,-1.4824596125
30432,-1.2463299425000005
30433,-1.1020155000000005
30434,-1.0421045029411768
30435,-1.518953613888889
30436,-1.5255931972222225
30437,-1.1213890416666672
30438,-1.1078195555555561
30439,-1.1355270833333337
30440,-1.1266705222222226
30441,-1.1594131750000005
30442,-1.0364789718750005
30443,-1.0667852281250005
30444,-1.1104362062500004
30445,-1.1845159375000005
30446,-1.1619389093750006
30447,-1.0098690281250002
30448,-1.0470642656250004
30449,-1.6204409825000003
30450,-1.1724280325000005
30451,-1.2195918925000007
30452,-1.0725989529411768
30453,-1.1863197294117653
30454,-1.555389319444445
30455,-1.2100998638888896
30456,-1.1463003083333336
30457,-1.1480985472222227
30458,-1.4804883718750004
30459,-1.4963945437500004
30460,-1.0659031437500006
30461,-1.0247605000000004
30462,-1.4671627718750002
30463,-1.5076136562500002
30464,-1.1054531968750005
30465,-1.0606983406250006
30466,-1.0436647375000003
30467,-1.0491083750000005
30468,-1.2463299425000005
30469,-1.234054379411765
30470,-1.2463299425000005
30471,-1.2461336558823535
30472,-1.2463299425000005
30473,-1.219336720588236
30474,-1.1112844882352946
30475,-1.0827842882352947
30476,-1.0708396764705888
30477,-1.040316270588236
30478,-1.0717152558823535
30479,-1.1327232852941178
30480,-1.4567780100000003
30481,-1.1714583323529415
30482,-1.4595462800000003
30483,-1.2100255882352946
30484,-1.455269030555556
30485,-1.5656463750000005
30486,-1.6204409825000003
30487,-1.6381582000000006
30488,-1.4629552925000004
30489,-1.4678573588235295
30490,-1.463846755882353
30491,-1.4726955794117649
30492,-1.4739515588235297
30493,-1.5508393411764705
30494,-1.5271830794117647
30495,-1.6204409825000003
30496,-1.5231125558823533
30497,-1.5099674352941177
30498,-1.5698355058823532
30499,-1.5741595794117649
30500,-1.554474755882353
30501,-1.5557307352941177
30502,-1.5501707323529414
30503,-1.5265144705882356
30504,-1.5539238941176479
30505,-1.5567363705882358
30506,-1.4121100205882353
30507,-1.416434094117647
30508,-1.3881904176470587
30509,-1.3893521058823528
30510,-1.3494423264705886
30511,-1.3440330470588238
30512,-1.3146276647058828
30513,-1.3093126764705885
30514,-1.3516708323529414
30515,-1.3118264205882353
30516,-1.3234572500000001
30517,-1.3223880294117647
30518,-1.3059918117647062
30519,-1.3088042882352942
30520,-1.2801914941176473
30521,-1.294814861764706
30522,-1.2962592941176474
30523,-1.2909443058823533
30524,-1.3482219558823534
30525,-1.3083775441176475
30526,-1.3511981529411767
30527,-1.369774591176471
30528,-1.328579752941177
30529,-1.3298357323529417
30530,-1.3173895382352945
30531,-1.3133789352941179
30532,-1.34168105882353
30533,-1.3329615823529417
30534,-1.350711197058824
30535,-1.33627450882353
30536,-1.3433796617647065
30537,-1.3308767588235302
30538,-1.373395502941177
30539,-1.359600273529412
30540,-1.3442646088235304
30541,-1.3389496205882363
30542,-1.3793629852941185
30543,-1.3395185735294124
30544,-1.3929327852941185
30545,-1.375675414705883
30546,-1.396699020588236
30547,-1.4096244382352947
30548,-1.2910934764705888
30549,-1.2936310647058828
30550,-1.23300605882353
30551,-1.1965823852941182
30552,-1.2261772676470593
30553,-1.193050947058824
30554,-1.248127652941177
30555,-1.2328060676470596
30556,-1.2788496352941179
30557,-1.2824296941176474
30558,-1.1010857676470593
30559,-1.0885828647058826
30560,-1.1757745382352947
30561,-1.1520981441176474
30562,-1.1903070323529419
30563,-1.1758703441176477
30564,-1.2241909647058828
30565,-1.2098924794117654
30566,-1.2856645941176477
30567,-1.2576268705882359
30568,-1.6204409825000003
30569,-1.5231125558823533
30570,-1.5099674352941177
30571,-1.3226850029411767
30572,-1.3062838617647063
30573,-1.3435170411764705
30574,-1.332516623529412
30575,-1.333232744117647
30576,-1.3214647441176468
30577,-1.2626606558823534
30578,-1.277284023529412
30579,-1.26731010882353
30580,-1.2619951205882358
30581,-1.338705879411765
30582,-1.2988614676470593
30583,-1.3431599470588242
30584,-1.3560853647058828
30585,-1.3927332970588238
30586,-1.3952708852941178
30587,-1.3666416058823532
30588,-1.352940667647059
30589,-1.2279384941176474
30590,-1.2161704941176472
30591,-1.1227762117647062
30592,-1.137399579411765
30593,-1.0818336500000003
30594,-1.0665432058823532
30595,-1.066438491176471
30596,-1.0520018029411768
30597,-1.1541360176470592
30598,-1.1274508411764708
30599,-1.1620975147058825
30600,-1.1370054705882355
30601,-1.201053735294118
30602,-1.1930486588235296
30603,-1.2069794911764706
30604,-1.1910321764705887
30605,-1.2460489323529416
30606,-1.260766591176471
30607,-1.222122085294118
30608,-1.2181114823529413
30609,-1.2244889264705885
30610,-1.2256506147058825
30611,-1.2373963794117648
30612,-1.222105935294118
30613,-1.2427096088235299
30614,-1.230068502941177
30615,-1.3270951529411772
30616,-1.290671479411765
30617,-1.3212230029411767
30618,-1.3048218617647063
30619,-1.3211391323529416
30620,-1.3093711323529413
30621,-1.2832508352941179
30622,-1.2979684941176473
30623,-1.2309916323529413
30624,-1.2073353705882355
30625,-1.185348526470589
30626,-1.1881610029411769
30627,-1.1716020705882357
30628,-1.1863197294117653
30629,-1.101917102941177
30630,-1.0979065000000003
30631,-1.122045579411765
30632,-1.1133261029411767
30633,-1.1073072323529416
30634,-1.093008747058824
30635,-1.1270050088235297
30636,-1.1133040705882358
30637,-1.111362702941177
30638,-1.1073521000000004
30639,-1.1080998088235299
30640,-1.0993803323529416
30641,-1.086510047058824
30642,-1.073868941176471
30643,-1.0750673058823534
30644,-1.0386436323529418
30645,-1.1020155000000005
30646,-1.08561435882353
30647,-1.6204409825000003
30648,-1.5099674352941177
30649,-1.5231125558823533
30650,-1.0315012441176477
30651,-1.0583004676470593
30652,-1.0725989529411768
30653,-1.0184281088235299
30654,-1.0459379323529419
30655,-1.2137998882352945
30656,-1.2465634625000006
30657,-1.2465909550000003
30658,-1.2861447050000003
30659,-1.2161704941176472
30660,-1.1910321764705887
30661,-1.4315827475000007
30662,-1.1310053400000004
30663,-1.4492165900000005
30668,-1.2528343600000007
30669,-1.26731010882353
30670,-1.2427096088235299
30671,-1.1270050088235297
30672,-1.1080998088235299
30673,-1.1133261029411767
30674,-1.0386436323529418
30694,-1.6130030075000004
30695,-1.6656944725000002
30696,-1.7257422425000004
30697,-1.6845899150000005
30698,-1.5790327450000006
30699,-1.6564558550000001
30700,-1.6569111425000003
30701,-1.5962678075000003
30702,-1.5129417675000005
30703,-1.4594829025000005
30704,-1.3694394825000005
30705,-1.3978607625000004
30706,-1.3699773275000005
30707,-1.4428044550000003
30708,-1.4976169725
30709,-1.4989727475000003
30710,-1.5027362750000004
30711,-1.4758038250000005
30712,-1.4422895900000001
30713,-1.4730210875
30714,-1.4993523600000003
30715,-1.4809099650000004
30716,-1.5225101350000005
30717,-1.5794835475000002
30718,-1.5503960625000004
30719,-1.638737490000001
30720,-1.6610334075000004
30721,-1.6047000525000006
30722,-1.6328769550000004
