index,moe_hybr
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,-20.946791650000005
20452,-19.091692900000005
20453,-20.098502050000008
20454,-17.355616450000003
20455,-17.98503490000001
20456,-16.533940350000005
20457,-20.34004755000001
20458,-16.988105100000006
20459,-20.480437350000013
20460,-20.96989485000001
20461,-18.910820700000002
20462,-19.05593745000001
20463,-18.415202100000005
20464,-21.580971200000004
20465,-20.7541131
20466,-21.944017650000006
20467,-17.883672550000007
20468,-18.022298600000006
20469,-17.84611765000001
20470,-18.168645600000005
20471,-21.782055500000006
20472,-19.755653500000005
20473,-19.736084050000006
20474,-16.061383300000003
20475,-20.03669105
20476,-19.867138950000005
20477,-17.972819600000008
20478,-18.9065426
20479,-19.055063900000007
20480,-18.039564250000005
20481,-20.130957750000004
20482,-18.706189500000008
20483,-17.777472350000004
20484,-20.717391950000007
20485,-21.548412350000007
20486,-19.54358280000001
20487,-18.56277445000001
20488,-23.500135900000004
20489,-17.937551500000005
20490,-18.613300950000006
20491,-17.939856150000004
20492,-19.938393450000003
20493,-18.10241630000001
20494,-19.261132250000003
20495,-20.014172800000004
20496,-20.430001100000002
20497,-19.071839250000007
20498,-18.196177550000005
20499,-16.176475950000007
20500,-20.513285800000002
20501,-19.848034000000006
20502,-20.989009550000013
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20529,
20530,
20531,
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,
20651,
20652,
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,
20679,
20680,
20681,
20682,
20683,
20684,
20685,
20686,
20688,-16.714476350000005
20689,-18.778187800000005
20690,-20.295602000000006
20691,-18.101102850000007
20692,-17.768114600000008
20693,-20.425596200000005
20694,-21.16523770000001
20695,-20.781925450000006
20696,-19.67834340000001
20697,-21.302629500000005
20698,-18.996531450000003
20699,-18.247940100000008
20700,-18.713323450000008
20701,-19.371388250000003
20702,-21.81243910000001
20703,-18.572032750000005
20704,-19.554908200000007
20705,-18.520947850000002
20706,-19.158896650000006
20707,-18.645835200000008
20708,-18.688694400000006
20709,-21.247140500000015
20710,-16.24146170000001
20711,-21.08091025000001
20712,-19.574788850000015
20713,-22.20398395000001
20714,-20.373915900000004
20715,-17.28698015
20716,-22.152493300000003
20717,-21.666630800000007
20718,-19.322243900000004
20719,-19.464458350000005
20720,-19.805986250000007
20721,-17.99173540000001
20722,-18.930418400000008
20723,-20.304244000000004
20724,-19.997577250000003
20725,-16.318845500000005
20726,-17.222554950000003
20727,-19.154728400000007
20728,-19.719949000000007
20729,-17.777950150000006
20730,-16.983038650000005
20731,-16.179569100000005
20732,-19.509606850000004
20733,-19.750405500000003
20734,-18.700270100000004
20735,-17.41230150000001
20736,-20.710898550000007
20737,-19.652023700000008
20738,-17.48038945
20739,-19.591460800000007
20740,-20.1351455
20741,-20.58625475000001
20742,-17.864645000000007
20743,-17.95689190000001
20744,-17.33827700000001
20745,-20.887059200000007
20746,-20.034947100000004
20747,-16.737172900000008
20748,-21.18032400000001
20749,-17.93993475000001
20750,-21.695799100000006
20751,-19.5540125
20752,-22.023373750000005
20753,-15.304164450000005
20754,-19.088618900000007
20755,-18.802565050000005
20756,-18.70032795000001
20757,-19.003480900000007
20758,-18.919157800000008
20759,-21.46816095000001
20760,-22.26185385000001
20761,-16.008829550000005
20762,-16.267510450000007
20763,-17.025685150000008
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20845,
20846,
20847,
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,
20926,
20927,
20928,
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,-20.40779785
21003,-19.01512935000001
21004,-19.782765450000007
21005,-19.866380800000005
21006,-18.866582950000005
21007,
21009,
21010,
21011,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21084,
21085,
21086,
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,
21161,
21162,
21163,
21164,
21165,
21166,
21167,
21168,
21169,
21170,
21171,
21172,
21173,
21174,
21175,
21176,
21177,
21178,
21179,
21180,
21181,
21182,
21183,
21184,
21185,
21186,
21187,
21188,
21189,
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,
21201,
21202,
21203,
21205,
21206,
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,
21217,
21218,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,-19.955822850000004
21430,-21.52419495000001
21431,-16.672546950000008
21432,-17.611812900000007
21433,-19.192609300000008
21434,-20.147117750000014
21435,-21.326140500000008
21436,-21.286916200000007
21437,-18.16239120000001
21438,-17.3376161
21439,-19.474073400000005
21440,-19.164355000000008
21441,-17.760579450000005
21442,-21.200468200000007
21443,
21444,-20.1050536
21445,-18.055755150000003
21446,-20.40779785
21447,-17.755059600000003
21448,-17.689380950000007
21449,-18.854913800000002
21450,-18.679956850000007
21451,-18.021807900000006
21452,-19.350915450000002
21453,-17.403770600000005
21454,-21.18138040000001
21455,-21.269996600000017
21456,-18.532670650000004
21457,-20.101966200000007
21458,
21459,-20.419809000000008
21460,-21.567669150000008
21461,-19.01512935000001
21462,-20.726094050000004
21463,-17.967243050000004
21464,-18.66470015
21465,-19.703413200000007
21467,-17.839464150000005
21468,-19.999517800000007
21469,-19.782765450000007
21470,-20.849010600000007
21471,-18.507444800000005
21472,-19.866380800000005
21473,
21474,-21.23971550000001
21475,-17.835195350000006
21476,-17.520841700000005
21477,-20.23068615
21478,-21.461644250000003
21479,-18.19287355
21480,-17.649499600000006
21481,-18.727107450000005
21482,-18.609719450000007
21483,-18.866582950000005
21484,-18.714938000000004
21485,-18.996494650000002
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,
21500,
21501,
21503,
21504,-18.415202100000005
21505,-20.7541131
21506,-16.176475950000007
21507,-20.513285800000002
21508,-19.848034000000006
21509,
21510,
21511,
21512,
21513,
21514,
21515,
21516,
21517,
21518,
21519,
21520,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,
21534,
21535,
21536,
21537,
21538,
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,
21586,
21587,
21588,
21589,
21590,
21591,
21592,
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21602,
21603,
21604,
21605,
21606,
21607,
21608,
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,
21618,
21619,
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,
21630,
21631,
21632,
21633,
21634,
21635,
21636,
21637,
21638,
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21654,
21655,
21656,
21657,
21658,
21659,
21661,
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,
21672,
21673,
21674,
21675,
21676,
21677,
21678,
21679,
21680,
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,
21693,
21694,
21695,
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,
21744,
21745,
21746,
21747,
21748,
21749,
21750,
21751,
21752,
21753,
21754,
21755,
21756,
21757,
21758,
21759,
21760,
21761,
21762,
21763,
21764,
21765,
21766,
21767,
21768,
21769,
21770,
21771,
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,-19.955822850000004
21781,-21.52419495000001
21782,-16.672546950000008
21783,-17.611812900000007
21784,-19.192609300000008
21785,-20.147117750000014
21786,-21.326140500000008
21787,-21.286916200000007
21788,-18.16239120000001
21789,-17.3376161
21790,-19.474073400000005
21791,-19.164355000000008
21792,-17.760579450000005
21793,-21.200468200000007
21794,
21795,-20.1050536
21796,-18.055755150000003
21797,-20.40779785
21798,-17.755059600000003
21799,-17.689380950000007
21800,-18.854913800000002
21801,-18.679956850000007
21802,-18.021807900000006
21803,-19.350915450000002
21804,-17.403770600000005
21805,-21.18138040000001
21806,-21.269996600000017
21807,-18.532670650000004
21808,-20.101966200000007
21809,
21810,-20.419809000000008
21811,-21.567669150000008
21812,-19.01512935000001
21813,-20.726094050000004
21814,-17.967243050000004
21815,-18.66470015
21816,-19.703413200000007
21818,-17.839464150000005
21819,-19.999517800000007
21820,-19.782765450000007
21821,-20.849010600000007
21822,-18.507444800000005
21823,-19.866380800000005
21824,
21825,-21.23971550000001
21826,-17.835195350000006
21827,-17.520841700000005
21828,-20.23068615
21829,-21.461644250000003
21830,-18.19287355
21831,-17.649499600000006
21832,-18.727107450000005
21833,-18.609719450000007
21834,-18.866582950000005
21835,-18.714938000000004
21836,-18.996494650000002
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,
21854,
21855,-18.415202100000005
21856,-20.7541131
21857,-16.176475950000007
21858,-20.513285800000002
21859,-19.848034000000006
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,
21888,
21889,
21890,
21891,
21892,
21893,
21894,
21895,
21896,
21897,
21898,
21899,
21900,
21901,
21902,
21903,
21904,
21905,
21906,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,
21918,
21919,
21920,
21921,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21954,
21955,
21956,
21957,
21958,
21959,
21960,
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,
21970,
21971,
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,
21982,
21983,
21984,
21985,
21986,
21987,
21988,
21989,
21990,
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,-19.955822850000004
22133,-21.52419495000001
22134,-16.672546950000008
22135,-17.611812900000007
22136,-19.192609300000008
22137,-20.147117750000014
22138,-21.326140500000008
22139,-21.286916200000007
22140,-18.16239120000001
22141,-17.3376161
22142,-19.474073400000005
22143,-19.164355000000008
22144,-17.760579450000005
22145,-21.200468200000007
22146,
22147,-20.1050536
22148,-18.055755150000003
22149,-20.40779785
22150,-17.755059600000003
22151,-17.689380950000007
22152,-18.854913800000002
22153,-18.679956850000007
22154,-18.021807900000006
22155,-19.350915450000002
22156,-17.403770600000005
22157,-21.18138040000001
22158,-21.269996600000017
22159,-18.532670650000004
22160,-20.101966200000007
22161,
22162,-20.419809000000008
22163,-21.567669150000008
22164,-19.01512935000001
22165,-20.726094050000004
22166,-17.967243050000004
22167,-18.66470015
22168,-19.703413200000007
22170,-17.839464150000005
22171,-19.999517800000007
22172,-19.782765450000007
22173,-20.849010600000007
22174,-18.507444800000005
22175,-19.866380800000005
22176,
22177,-21.23971550000001
