index,premRNA_gc_skew_ends_30
17784,0.2
17785,-0.6
17786,0.2
17787,0.2
17789,0.2
17790,-0.4
17791,0.6
17792,0.2
17793,0.2
17795,-0.2
17796,-0.2
17797,0.4
17798,0.0
17799,-0.2
17800,0.2
17801,0.0
17802,-0.4
17803,0.4
17804,-0.2
17805,0.2
17806,0.0
17807,-0.2
17808,0.2
17809,0.2
17810,0.0
17811,0.2
17812,0.2
17813,0.2
17814,0.0
17815,0.4
17816,-0.2
17817,-0.6
17818,-0.6
17819,0.4
17820,-0.4
17821,-0.2
17822,0.4
17823,0.4
17824,0.0
17825,-0.2
17826,0.0
17827,0.0
17828,0.2
17829,0.0
17830,-0.2
17831,-0.2
17832,-0.6
17833,-0.4
17834,0.0
17835,-0.6
17836,-0.2
17837,0.4
17838,-0.4
17839,0.0
17840,0.4
17841,-0.4
17842,0.0
17843,-0.2
17844,0.2
17845,-0.2
17846,0.2
17847,-0.2
17848,-0.4
17849,-0.2
17850,0.0
17851,0.2
17852,0.8
17853,-0.4
17854,0.4
17855,0.2
17856,0.2
17857,0.0
17858,-0.2
17859,-0.2
17860,-0.2
17861,0.0
17862,0.0
17864,0.2
17865,-0.4
17866,0.6
17867,-0.4
17868,0.0
17870,0.0
17871,0.0
17872,0.2
17873,0.0
17874,-0.2
17875,0.4
17876,0.2
17877,-0.2
17878,0.2
17879,-0.2
17880,-0.2
17881,0.0
17882,-0.2
17883,0.0
17884,0.2
17885,-0.2
17886,0.4
17887,0.2
17888,-0.4
17889,0.2
17890,-0.6
17891,0.0
17892,-0.2
17893,-0.6
17894,-0.8
17895,0.4
17896,-0.2
17897,-0.2
17898,0.2
17899,-0.6
17900,0.4
17901,0.0
17902,-0.2
17903,0.2
17904,-0.4
17905,-0.6
17906,-0.4
17907,-0.2
17908,-0.4
17909,0.4
17910,-0.2
17911,0.2
17912,-0.2
17913,-0.6
17914,0.4
17915,-0.2
17916,0.6
17917,0.2
17918,-0.4
17919,-0.2
17920,0.6
17921,0.4
17922,0.2
17923,0.0
17924,-0.2
17925,-0.4
17926,-0.2
17927,0.2
17928,0.4
17929,0.2
17930,0.0
17931,0.6
17932,-0.2
17933,-0.2
17934,0.4
17935,-0.2
17936,0.4
17937,-0.2
17938,0.0
17939,0.2
17940,-0.2
17941,0.2
17942,-0.2
17943,0.6
17944,-0.2
17945,0.0
17946,0.0
17947,-0.2
17948,0.2
17949,0.2
17950,-0.4
17951,0.0
17952,0.6
17953,0.0
17954,0.0
17955,0.2
17956,-0.2
17957,-0.6
17958,0.2
17959,0.2
17960,-0.4
17961,0.0
17962,-0.4
17963,-0.2
17964,-0.2
17965,0.4
17966,-0.6
17967,0.2
17968,-0.6
17969,-0.2
17970,0.0
17971,-0.6
17972,-0.4
17973,0.0
17974,-0.2
17975,0.0
17976,0.0
17977,-0.6
17978,0.4
17979,0.0
17980,0.0
17981,0.2
17982,0.0
17983,0.2
17984,-0.4
17985,-0.2
17986,-0.4
17987,0.4
17988,-0.6
17989,0.4
17990,-0.2
17991,0.2
17992,0.6
17993,-0.4
17994,0.2
17995,-0.2
17996,0.0
17997,-0.2
17998,0.6
17999,-0.6
18000,0.0
18001,0.0
18002,-0.2
18003,0.0
18004,-0.4
18005,0.0
18006,0.0
18007,0.2
18008,0.0
18009,-0.2
18010,-0.2
18011,0.0
18012,0.4
18013,0.2
18014,0.0
18015,-0.4
18016,0.4
18017,0.2
18018,-0.2
18019,0.0
18020,-0.2
18021,0.4
18022,0.0
18023,-0.2
18024,0.2
18025,0.0
18026,0.2
18027,0.4
18028,-0.2
18029,0.6
18030,0.4
18031,0.2
18032,0.0
18033,0.2
18034,0.4
18035,-0.6
18036,0.2
18037,0.2
18038,-0.2
18039,0.0
18040,-0.2
18041,0.0
18042,-0.2
18043,-0.2
18044,-0.2
18045,0.2
18046,-0.6
18047,0.0
18048,0.0
18049,-0.6
18050,-0.2
18051,0.2
18052,-0.2
18053,-0.2
18054,0.0
18055,-0.6
18056,0.2
18057,0.2
18058,0.0
18059,0.4
18060,0.0
18061,0.4
18062,0.0
18063,-0.4
18064,-0.4
18065,0.4
18066,0.0
18067,0.6
18068,-0.4
18069,0.0
18070,0.6
18071,-0.2
18072,0.0
18073,0.4
18074,0.2
18075,0.0
18076,0.2
18077,0.2
18078,0.0
18079,0.2
18080,-0.4
18081,0.0
18082,-0.2
18083,-0.2
18084,0.2
18085,0.0
18086,0.0
18087,-0.4
18088,-0.2
18089,0.0
18090,0.0
18091,0.0
18092,-0.2
18093,0.0
18094,0.6
18095,0.4
18097,0.2
18098,-0.4
18099,0.4
18101,-0.2
18102,0.4
18103,-0.8
18104,0.0
18105,0.2
18106,-0.4
18107,0.0
18109,-0.2
18110,-0.4
18111,-0.2
18112,-0.4
18113,0.0
18114,0.2
18115,0.0
18116,-0.4
18117,0.2
18118,0.2
18119,0.2
18120,0.2
18121,-0.2
18122,0.4
18123,0.0
18124,-0.6
18125,0.2
18126,0.2
18127,0.0
18128,0.2
18129,-0.2
18130,-0.4
18131,-0.6
18132,0.2
18133,0.0
18134,-0.6
18135,0.0
18136,0.2
18137,0.4
18138,0.4
18139,-0.2
18140,0.4
18141,-0.2
18142,0.4
18143,0.2
18144,0.0
18145,-0.2
18146,-0.2
18147,0.4
18148,0.2
18149,0.0
18150,-0.4
18151,0.0
18152,0.2
18153,0.4
18154,0.0
18155,0.2
18156,-0.2
18157,0.2
18158,-0.2
18159,-0.2
18160,-0.4
18161,-0.4
18162,0.0
18163,0.2
18164,-0.2
18165,0.2
18166,0.2
18167,0.2
18168,0.4
18169,0.2
18170,0.0
18171,-0.4
18172,-0.2
18173,0.0
18174,-0.2
18175,0.2
18176,-0.4
18177,0.4
18178,0.4
18179,-0.2
18180,0.2
18181,0.4
18182,0.4
18183,0.2
18184,-0.2
18185,0.4
18186,0.2
18187,0.2
18188,0.0
18189,0.0
18190,0.6
18191,-0.6
18192,0.4
18193,0.4
18194,-0.4
18195,0.2
18196,0.0
18197,0.2
18198,-0.2
18199,0.4
18200,0.0
18201,-0.6
18202,0.0
18203,0.0
18204,0.0
18205,-0.4
18206,-0.2
18207,-0.2
18208,-0.2
18209,0.2
18210,0.2
18211,0.0
18212,-0.2
18213,0.6
18214,0.2
18215,-0.4
18216,0.2
18217,-0.2
18218,0.0
18219,0.2
18220,0.2
18221,0.4
18222,-0.4
18223,0.2
18224,0.8
18225,-0.4
18226,0.4
18227,0.2
18228,0.0
18229,0.4
18230,0.2
18231,0.2
18232,0.0
18233,0.0
18234,0.0
18235,-0.2
18236,0.2
18237,0.0
18238,0.0
18239,0.0
18240,-0.2
18241,-0.4
18242,-0.4
18243,0.0
18244,0.0
18245,-0.4
18246,-0.2
18247,0.4
18248,0.4
18249,0.4
18250,0.0
18251,-0.2
18252,-0.6
18253,0.2
18254,0.0
18255,0.0
18256,0.4
18257,0.4
18258,0.2
18259,-0.2
18260,-0.2
18262,0.2
18264,0.2
18265,0.2
18266,0.6
18267,-0.2
18268,0.0
18269,0.2
18270,-0.2
18271,0.2
18272,0.2
18273,-0.2
18274,0.0
18275,0.6
18276,0.0
18277,-0.6
18278,-0.6
18279,0.0
18280,-0.2
18282,-0.2
18283,0.0
18284,-0.2
18285,-0.8
18286,0.0
18287,-0.6
18288,0.2
18289,-0.4
18290,-0.4
18291,0.2
18292,0.2
18293,0.0
18294,0.2
18295,0.4
18296,0.0
18297,0.0
18298,0.0
18299,0.2
18300,-0.4
18301,0.2
18302,0.8
18303,0.0
18304,0.2
18305,0.0
18306,0.0
18307,0.2
18308,0.0
18309,0.2
18310,-0.6
18311,0.2
18312,-0.2
18313,0.0
18314,0.2
18315,-0.2
18316,0.0
18317,-0.2
18318,0.0
18319,0.0
18320,0.2
18321,0.2
18322,0.2
18323,-0.4
18324,0.2
18325,-0.2
18326,0.4
18327,0.6
18328,0.2
18329,-0.2
18330,-0.6
18331,0.4
18332,-0.2
18333,0.2
18334,0.0
18335,0.2
18336,-0.2
18337,0.0
18338,0.0
18340,-0.2
18342,0.2
18343,0.2
18344,0.6
18345,-0.2
18346,0.0
18347,0.2
18348,-0.2
18349,-0.2
18350,0.4
18351,0.0
18352,0.0
18353,0.6
18354,0.4
18355,-0.6
18356,-0.2
18357,0.4
18358,-0.2
18360,0.2
18361,0.2
18362,0.0
18363,-0.6
18364,0.4
18365,-0.6
18366,0.6
18367,-0.4
18368,-0.2
18369,0.0
18370,0.2
18371,-0.2
18372,0.2
18373,0.6
18374,0.2
18375,-0.2
18376,-0.2
18377,0.2
18378,-0.2
18379,0.0
18380,0.2
18381,0.2
18382,-0.2
18383,0.0
18384,0.0
18385,0.2
18386,0.2
18387,0.0
18388,-0.6
18389,0.2
18390,0.2
18391,0.2
18392,0.2
18393,0.0
18394,0.2
18395,0.2
18396,0.0
18397,0.2
18398,-0.2
18399,0.4
18400,-0.6
18401,0.0
18402,0.6
18403,-0.2
18404,0.4
18405,0.0
18406,0.0
18407,-0.4
18408,0.0
18409,-0.2
18410,0.2
18411,0.0
18412,0.4
18413,0.0
18414,0.2
18415,0.0
18417,-0.4
18419,0.4
18420,0.2
18421,0.8
18422,0.0
18423,-0.2
18424,0.0
18425,0.0
18426,0.2
18427,0.4
18428,-0.2
18429,0.2
18430,0.4
18431,0.4
18432,-0.6
18433,0.0
18434,0.4
18435,-0.2
18436,0.0
18437,-0.2
18438,-0.6
18439,-0.2
18440,-0.2
18441,0.2
18442,-0.6
18443,0.4
18444,-0.2
18445,0.0
18446,0.0
18447,0.4
18448,-0.2
18449,0.0
18450,0.2
18451,0.4
18452,-0.4
18453,-0.2
18454,0.4
18455,-0.2
18456,0.2
18457,0.0
18458,0.2
18459,0.0
18460,-0.6
18461,0.0
18462,0.2
18463,0.2
18464,0.0
18465,0.2
18466,0.2
18467,0.2
18468,0.0
18469,0.2
18470,-0.2
18471,0.2
18472,0.0
18473,0.2
18474,0.2
18475,0.2
18476,-0.4
18477,0.4
18478,-0.4
18479,-0.2
18480,0.2
18481,-0.2
18482,0.2
18483,0.0
18484,0.0
18485,-0.2
18486,-0.2
18487,-0.2
18488,0.2
18489,-0.4
18490,0.2
18491,0.2
18493,0.0
18495,0.4
18497,0.4
18498,0.2
18499,0.6
18500,-0.2
18501,-0.2
18502,-0.6
18503,-0.2
18504,0.2
18505,0.4
18506,-0.2
18507,0.0
18508,0.0
18509,0.4
18510,-0.6
18511,0.2
18512,0.6
18513,0.0
18514,0.4
18515,-0.4
18516,0.4
18517,0.0
18518,-0.6
18519,0.0
18520,-0.6
18521,0.2
18522,-0.2
18523,0.0
18524,0.0
18525,0.4
18526,0.2
18527,-0.4
18528,0.0
18529,0.0
18530,-0.4
18531,0.0
18532,0.4
18533,0.0
18534,0.4
18535,0.2
18536,0.0
18537,0.2
18538,-0.8
18539,-0.4
18540,0.0
18541,0.0
18542,-0.2
18543,0.0
18544,-0.2
18545,0.0
18546,-0.2
18547,0.2
18548,-0.4
18549,0.2
18550,-0.2
18551,0.2
18552,-0.2
18553,0.2
18554,0.0
18555,0.4
18556,-0.4
18557,0.2
18558,0.0
18559,-0.4
18560,0.2
18561,0.2
18562,-0.4
18563,0.2
18564,0.0
18565,-0.6
18566,0.2
18567,-0.6
18568,0.0
18569,0.2
18571,-0.2
18573,0.4
18575,0.2
18576,0.0
18577,0.4
18578,0.2
18579,0.0
18580,-0.4
18581,0.2
18582,0.6
18583,0.2
18584,-0.4
18585,0.0
18586,0.2
18587,0.4
18588,-0.6
18589,0.2
18590,0.6
18591,-0.2
18592,0.0
18593,0.0
18594,-0.2
18595,0.2
18596,-0.2
18597,0.2
18598,-0.6
18599,-0.2
18600,0.2
18601,-0.4
18602,0.2
18603,0.6
18604,0.6
18605,-0.4
18606,0.4
18607,-0.2
18608,-0.6
18609,-0.2
18610,-0.4
18611,-0.2
18612,0.6
18613,0.0
18614,0.0
18615,0.4
18616,0.2
18617,0.2
18618,-0.2
18619,-0.2
18620,-0.4
18621,0.2
18622,0.0
18623,-0.2
18624,-0.2
18625,-0.2
18626,-0.2
18627,0.0
18628,0.0
18629,0.0
18630,-0.4
18631,0.4
18632,0.2
18633,0.0
18634,-0.4
18635,0.0
18636,-0.4
18637,-0.2
18638,0.4
18639,0.2
18640,-0.4
18641,0.4
18642,0.0
18643,-0.4
18644,0.2
18645,-0.6
18646,0.2
18647,0.2
18649,0.0
18651,0.2
18653,0.0
18654,-0.2
18655,0.4
18656,0.0
18657,0.0
18658,-0.4
18659,0.2
18660,0.4
18661,0.4
18662,0.0
18663,0.0
18664,0.2
18665,0.2
18666,-0.6
18667,0.4
18668,0.2
18669,-0.2
18670,-0.2
18671,-0.4
18672,-0.6
18673,-0.2
18674,-0.4
18675,0.0
18676,-0.6
18677,-0.4
18678,0.4
18679,-0.6
18680,0.6
18681,0.2
18682,0.0
18683,-0.6
18684,0.2
18685,0.2
18686,0.0
18687,-0.2
18688,-0.4
18689,0.0
18690,0.4
18691,0.4
18692,-0.2
18693,0.4
18694,0.2
18695,0.2
18696,0.0
18697,0.0
18698,0.0
18699,0.2
18700,0.0
18701,-0.2
18702,-0.2
18703,-0.2
18704,0.2
18705,0.2
18706,0.2
18707,-0.8
18708,0.6
18709,0.2
18710,0.2
18711,-0.2
18712,0.0
18713,-0.2
18714,-0.4
18715,-0.2
18716,0.2
18717,0.2
18718,-0.2
18719,0.2
18720,0.0
18721,-0.2
18722,0.4
18723,-0.6
18724,0.8
18725,-0.2
18726,0.0
18727,0.2
18728,-0.4
18729,-0.4
18730,0.4
18731,-0.6
18732,0.0
18733,0.4
18734,0.2
18735,0.2
18736,0.6
18737,-0.2
18738,-0.4
18739,0.4
18740,0.4
18741,0.0
18742,-0.2
18743,-0.2
18744,-0.2
18745,0.2
18746,-0.4
18747,-0.2
18748,-0.4
18749,0.2
18750,-0.2
18751,-0.2
18752,-0.2
18753,-0.2
18754,-0.4
18755,-0.4
18756,0.2
18757,-0.2
18758,0.2
18759,-0.2
18760,-0.2
18761,0.2
18762,0.0
18763,0.2
18764,-0.2
18765,0.0
18766,0.2
18767,0.4
18768,0.0
18769,-0.2
18770,-0.4
18771,0.2
18772,0.0
18773,-0.2
18774,0.2
18775,-0.4
18776,0.0
18777,0.4
18778,-0.4
18779,-0.4
18780,-0.2
18781,0.4
18782,0.0
18783,0.2
18784,-0.2
18785,0.4
18786,-0.4
18787,-0.4
18788,-0.6
18789,0.0
18790,0.2
18791,0.4
18792,0.2
18793,0.0
18794,0.2
18795,0.2
18797,0.0
18798,-0.2
18799,0.2
18801,-0.2
18802,0.4
18803,-0.4
18804,-0.2
18805,-0.2
18806,-0.4
18807,0.0
18809,0.4
18810,-0.2
18811,0.0
18812,-0.4
18813,-0.2
18814,0.4
18815,0.2
18816,-0.6
18817,0.4
18818,0.2
18819,0.2
18820,0.2
18821,0.0
18822,0.4
18823,-0.2
18824,-0.6
18825,0.0
18826,0.4
18827,0.0
18828,0.2
18829,-0.2
18830,-0.4
18831,-0.2
18832,0.0
18833,0.0
18834,-0.6
18835,0.0
18836,0.0
18837,0.0
18838,0.4
18839,-0.4
18840,0.2
18841,0.0
18842,0.0
18843,0.0
18844,-0.2
18845,0.0
18846,-0.2
18847,0.4
18848,0.2
18849,0.0
18850,0.0
18851,0.0
18852,-0.4
18853,0.8
18854,-0.2
18855,0.0
18856,0.0
18857,0.2
18858,0.0
18859,0.2
18860,-0.4
18861,0.4
18862,0.0
18863,0.2
18864,-0.2
18865,0.2
18866,0.0
18867,0.0
18868,0.0
18869,0.4
18870,-0.2
18871,-0.4
18872,-0.2
18873,0.0
18874,0.2
18875,-0.2
18876,0.2
18877,-0.2
18878,-0.2
18879,0.0
18880,-0.2
18881,0.4
18882,0.0
18883,0.2
18884,-0.6
18885,0.0
18886,0.0
18887,0.8
18888,0.4
18889,0.0
18890,0.6
18891,0.2
18892,-0.2
18893,0.2
18894,0.0
18895,-0.2
18896,0.0
18897,0.2
18898,-0.4
18899,0.6
18900,-0.4
18901,-0.2
18902,0.2
18903,-0.2
18904,-0.2
18905,-0.2
18906,0.0
18907,0.2
18908,0.0
18909,-0.4
18910,0.0
18911,0.6
18912,0.0
18913,0.2
18914,0.2
18915,0.0
18916,0.4
18917,0.4
18918,0.0
18919,0.0
18920,0.0
18921,-0.2
18922,0.4
18923,-0.4
18924,0.0
18925,0.4
18926,0.2
18927,-0.4
18928,0.4
18929,-0.2
18930,-0.4
18931,0.4
18932,0.0
18933,-0.6
18934,-0.2
18935,-0.2
18936,0.2
18937,0.2
18938,0.0
18939,0.0
18940,0.2
18941,-0.6
18942,-0.2
18943,0.6
18944,-0.4
18945,0.2
18946,0.4
18947,-0.2
18948,-0.4
18949,0.2
18950,0.0
18951,-0.6
18952,0.6
18953,0.2
18954,-0.2
18955,0.2
18956,0.0
18957,0.4
18958,0.0
18959,0.4
18960,0.0
18961,-0.6
18962,0.4
18963,0.2
18964,0.4
18965,0.0
18966,0.2
18967,0.2
18968,0.0
18969,0.0
18970,-0.2
18971,0.4
18972,0.0
18973,-0.8
18974,-0.4
18975,-0.4
18976,0.6
18977,-0.2
18978,0.2
18979,-0.4
18980,0.0
18981,0.0
18982,0.0
18983,0.4
18984,0.0
18985,0.0
18986,0.2
18987,0.4
18988,0.0
18989,0.0
18990,-0.4
18991,0.2
18992,-0.2
18993,-0.8
18994,0.0
18995,0.0
18996,0.2
18997,0.2
18998,-0.2
18999,0.4
19000,0.0
19001,-0.4
19002,-0.2
19003,-0.2
19004,0.8
19005,0.2
19006,0.2
19007,-0.4
19008,0.2
19009,-0.4
19010,0.2
19011,-0.4
19012,-0.2
19013,0.6
19014,-0.2
19015,0.0
19016,-0.2
19017,0.6
19018,0.0
19019,0.0
19020,0.2
19021,0.2
19022,0.0
19023,0.2
19024,-0.2
19025,0.2
19026,0.0
19027,0.4
19028,0.0
19029,0.0
19030,0.0
19031,0.2
19032,0.2
19033,-0.2
19034,0.2
19035,0.0
19036,0.0
19037,0.2
19038,0.4
19039,0.0
19040,0.4
19041,-0.2
19042,0.0
19043,-0.2
19044,-0.2
19045,0.2
19046,-0.4
19047,0.2
19048,-0.4
19049,0.2
19050,-0.2
19051,0.0
19052,0.0
19053,0.2
19054,0.0
19055,0.4
19056,-0.4
19057,0.2
19058,0.0
19059,0.0
19060,0.2
19061,0.0
19062,0.6
19063,0.0
19064,-0.2
19065,0.0
19066,-0.2
19067,-0.2
19068,0.0
19069,0.0
19070,-0.4
19071,0.0
19072,0.0
19073,-0.2
19074,0.0
19075,-0.2
19076,-0.6
19077,-0.4
19078,-0.2
19079,0.2
19080,0.2
19081,0.4
19082,0.2
19083,-0.2
19084,0.2
19085,0.0
19086,-0.2
19087,-0.2
19088,0.2
19089,-0.2
19090,0.4
19091,0.0
19092,-0.4
19093,0.0
19094,-0.2
19095,-0.4
19096,0.0
19097,0.2
19098,0.0
19099,0.0
19100,-0.2
19101,0.6
19102,-0.6
19103,0.6
19104,-0.6
19105,0.4
19106,0.0
19107,0.4
19108,-0.2
19109,0.0
19110,0.2
19111,0.2
19112,-0.2
19113,0.2
19114,-0.4
19115,0.0
19116,-0.4
19117,-0.2
19118,0.2
19119,0.2
19120,0.0
19121,-0.2
19122,0.4
19123,0.0
19124,-0.2
19125,-0.4
19126,0.2
19127,0.2
19128,-0.2
19129,-0.4
19130,-0.6
19131,0.2
19132,-0.4
19133,0.2
19134,0.2
19135,-0.2
19136,-0.6
19137,0.2
19138,-0.2
19139,-0.6
19140,-0.4
19141,-0.4
19142,0.2
19143,0.2
19144,0.4
19145,0.0
19146,-0.2
19147,0.0
19148,-0.2
19149,0.2
19150,-0.2
19151,0.0
19152,-0.2
19153,0.0
19154,0.2
19155,0.0
19156,-0.4
19157,0.0
19158,-0.4
19159,0.4
19160,0.0
19161,0.2
19162,0.2
19163,0.0
19164,0.0
19165,0.2
19166,0.4
19167,0.6
19168,-0.4
19169,0.2
19170,0.0
19171,0.4
19172,0.2
19173,-0.2
19174,-0.4
19175,-0.2
19176,-0.4
19177,-0.6
19178,-0.4
19179,0.0
19180,0.2
19181,-0.4
19182,-0.2
19183,0.0
19184,-0.6
19185,0.2
19186,0.4
19187,-0.2
19188,-0.2
19189,0.2
19190,-0.2
19191,0.4
19192,-0.6
19193,0.0
19194,0.6
19195,-0.6
19196,0.0
19197,-0.2
19198,-0.4
19199,0.0
19200,-0.8
19201,-0.2
19202,0.2
19203,0.0
19204,-0.4
19205,0.4
19206,0.2
19207,-0.2
19208,0.0
19209,-0.4
19210,-0.2
19211,-0.4
19212,-0.4
19213,0.0
19214,0.0
19215,-0.2
19216,0.2
19217,0.0
19218,0.0
19219,0.4
19220,0.4
19221,0.0
19222,0.0
19223,-0.2
19224,0.0
19225,0.2
19226,0.0
19227,-0.2
19228,-0.2
19229,0.4
19230,-0.4
19231,-0.2
19232,0.2
19233,0.2
19234,0.0
19235,-0.2
19236,-0.2
19237,-0.4
19238,-0.6
19239,-0.4
19240,0.2
19241,-0.4
19242,0.4
19243,-0.2
19244,-0.6
19245,0.2
19246,0.6
19247,-0.4
19248,0.2
19249,0.2
19250,0.0
19251,-0.4
19252,0.2
19253,-0.2
19254,0.0
19255,0.2
19256,-0.6
19257,0.2
19258,0.2
19259,-0.4
19260,-0.4
19261,-0.4
19262,-0.4
19263,0.2
19264,0.2
19265,-0.4
19266,0.0
19267,-0.2
19268,0.2
19269,-0.2
19270,0.2
19271,-0.2
19272,0.2
19273,0.0
19274,0.2
19275,-0.2
19276,0.2
19277,-0.4
19278,0.6
19279,-0.4
19280,0.2
19281,0.4
19282,-0.2
19283,-0.2
19284,0.2
19285,0.0
19286,0.6
19287,-0.4
19288,0.4
19289,-0.2
19290,-0.2
19291,-0.2
19292,0.4
19293,0.2
19294,-0.4
19295,0.4
19296,0.4
19297,-0.4
19298,-0.4
19299,-0.2
19300,-0.2
19301,0.0
19302,0.0
19303,0.6
19304,0.2
19305,-0.2
19306,-0.6
19307,0.2
19308,0.2
19309,-0.2
19310,-0.2
19311,-0.8
19312,-0.2
19313,0.2
19314,-0.2
19315,0.2
19316,-0.4
19317,-0.2
19318,0.0
19319,0.4
19320,0.0
19321,0.0
19322,0.6
19323,0.0
19324,-0.4
19325,-0.2
19326,0.4
19327,0.0
19328,-0.2
19329,-0.4
19330,-0.2
19331,0.4
19332,-0.6
19333,-0.8
19334,0.2
19335,-0.2
19336,0.0
19337,0.0
19338,-0.2
19339,0.2
19340,-0.4
19341,-0.2
19342,0.4
19343,0.4
19344,-0.4
19345,-0.2
19346,-0.6
19347,0.2
19348,-0.2
19349,0.0
19350,0.0
19351,-0.8
19352,0.6
19353,0.4
19354,0.0
19355,-0.2
19356,0.6
19357,-0.2
19358,0.0
19359,0.2
19360,0.0
19361,0.0
19362,-0.2
19363,-0.2
19364,0.2
19365,-0.4
19366,-0.4
19367,0.6
19368,0.2
19369,0.2
19370,-0.4
19371,-0.4
19372,0.2
19373,-0.4
19374,0.2
19375,-0.2
19376,0.4
19377,0.2
19378,0.6
19379,0.0
19380,0.0
19381,0.0
19382,0.0
19383,-0.4
19384,0.4
19385,0.2
19386,0.4
19387,-0.2
19388,0.0
19389,-0.2
19390,-0.6
19391,0.2
19392,0.6
19393,0.2
19394,-0.4
19395,0.0
19396,0.2
19397,-0.4
19398,0.0
19399,-0.6
19400,0.6
19401,-0.4
19402,-0.4
19403,-0.2
19404,0.0
19405,0.2
19406,0.0
19407,0.0
19408,-0.2
19409,0.4
19410,-0.2
19411,0.0
19412,-0.2
19413,-0.6
19414,0.4
19415,0.0
19416,-0.6
19417,0.0
19418,0.2
19419,0.0
19420,0.6
19421,-0.2
19422,-0.6
19423,0.2
19424,-0.2
19425,0.2
19426,-0.2
19427,-0.4
19428,0.4
19429,-0.2
19430,-0.2
19431,0.2
19432,-0.6
19433,0.6
19434,0.6
19435,0.4
19436,0.2
19437,0.0
19438,-0.2
19439,-0.4
19440,0.0
19441,-0.2
19442,-0.6
19443,0.0
19444,-0.2
19445,-0.6
19446,0.2
19447,0.4
19448,0.4
19449,0.0
19450,0.0
19451,-0.4
19452,0.0
19453,0.2
19454,-0.2
19455,0.0
19456,-0.2
19457,0.2
19458,0.2
19459,-0.2
19460,-0.2
19461,0.0
19462,-0.4
19463,-0.4
19464,0.2
19465,0.4
19466,0.2
19467,-0.2
19468,-0.4
19469,0.0
19470,-0.2
19471,0.0
19472,0.2
19473,-0.4
19474,-0.4
19475,-0.2
19476,0.0
19477,0.0
19478,-0.4
19479,-0.6
19480,0.2
19481,-0.2
19482,0.4
19483,-0.2
19484,-0.2
19485,0.0
19486,0.2
19487,-0.6
19488,0.0
19489,-0.2
19490,-0.4
19491,0.4
19492,0.0
19493,0.2
19494,0.4
19495,-0.4
19496,0.0
19497,-0.2
19498,0.4
19499,0.2
19500,-0.4
19501,0.0
19502,0.4
19503,0.6
19504,0.2
19505,-0.2
19506,-0.2
19507,0.0
19508,-0.2
19509,-0.4
19510,-0.4
19511,-0.2
19512,0.4
19513,-0.4
19514,0.4
19515,-0.6
19516,-0.2
19517,-0.4
19518,0.0
19519,0.0
19520,-0.4
19521,-0.2
19522,0.0
19523,0.0
19524,0.4
19525,0.4
19526,0.0
19527,0.4
19528,-0.2
19529,0.0
19530,-0.2
19531,0.4
19532,-0.4
19533,0.0
19534,-0.2
19535,0.0
19536,-0.2
19537,-0.2
19538,0.6
19539,0.2
19540,-0.2
19541,0.4
19542,-0.2
19543,0.0
19544,0.0
19545,0.0
19546,0.2
19547,0.4
19548,0.0
19549,0.0
19550,0.6
19551,-0.6
19552,0.6
19553,0.2
19554,-0.2
19555,0.0
19556,-0.4
19557,-0.2
19558,0.0
19559,-0.2
19560,0.0
19561,0.4
19562,-0.6
19563,0.2
19564,0.0
19565,-0.2
19566,0.2
19567,-0.4
19568,0.0
19569,-0.2
19570,-0.4
19571,-0.2
19572,0.4
19573,-0.4
19574,0.4
19575,0.4
19576,0.0
19577,0.0
19578,0.2
19579,-0.2
19580,-0.4
19581,0.2
19582,-0.2
19583,0.2
19584,-0.2
19585,-0.2
19586,0.6
19587,0.6
19588,-0.6
19589,-0.2
19590,0.0
19591,0.4
19592,0.0
19593,-0.6
19594,0.4
19595,-0.4
19596,-0.2
19597,0.0
19598,-0.4
19599,0.2
19600,0.2
19601,0.0
19602,-0.6
19603,0.4
19604,-0.2
19605,-0.2
19606,-0.4
19607,-0.2
19608,0.2
19609,0.4
19610,-0.8
19611,-0.2
19612,0.0
19613,0.0
19614,0.2
19615,-0.4
19616,0.0
19617,0.2
19618,-0.2
19619,-0.4
19620,-0.2
19621,-0.4
19622,-0.2
19623,-0.4
19624,-0.4
19625,0.2
19626,0.0
19627,0.2
19628,-0.8
19629,0.0
19630,0.2
19631,0.4
19632,0.0
19633,0.0
19634,-0.2
19635,0.0
19636,-0.2
19637,-0.2
19638,0.2
19639,0.2
19641,0.0
19642,-0.2
19643,0.0
19644,0.2
19645,-0.2
19646,0.0
19647,0.2
19648,0.0
19649,0.0
19650,-0.2
19651,0.2
19652,0.2
19653,0.2
19654,0.2
19655,0.0
19656,0.2
19657,0.0
19658,0.0
19659,-0.4
19660,0.4
19661,-0.4
19663,0.0
19664,0.0
19665,0.2
19667,0.0
19668,0.4
19669,-0.4
19670,0.0
19671,-0.2
19672,-0.2
19673,-0.2
19674,0.0
19675,0.2
19676,-0.4
19677,0.4
19678,-0.4
19679,-0.2
19680,0.0
19681,0.2
19682,-0.8
19683,0.2
19684,0.4
19685,0.0
19686,0.2
19687,0.0
19688,0.4
19689,-0.2
19690,0.0
19691,0.4
19692,0.4
19693,0.2
19694,-0.2
19695,-0.4
19696,0.4
19697,0.0
19698,0.0
19699,0.0
19700,0.4
19701,0.0
19702,-0.2
19703,-0.2
19704,0.8
19705,0.4
19706,0.0
19707,0.0
