index,premRNA_gc_content_3prime_end_20
19170,0.4
19171,0.2
19172,0.4
19173,0.4
19174,0.6
19175,0.6
19176,0.6
19177,0.8
19178,0.4
19179,0.4
19180,0.6
19181,0.8
19182,0.6
19183,0.6
19184,0.0
19185,0.2
19186,0.2
19187,0.2
19188,0.4
19189,0.2
19190,0.4
19191,0.4
19192,0.4
19193,0.4
19194,0.4
19195,0.2
19196,0.6
19197,0.4
19198,0.6
19199,0.6
19200,0.8
19201,0.6
19202,0.6
19203,0.6
19204,0.4
19205,0.2
19206,0.0
19207,0.4
19208,0.0
19209,0.4
19210,0.4
19211,0.2
19212,0.4
19213,0.6
19214,0.2
19215,0.4
19216,0.2
19217,0.0
19218,0.2
19219,0.0
19220,0.2
19221,0.4
19222,0.2
19223,0.4
19224,0.6
19225,0.4
19226,0.4
19227,0.2
19228,0.2
19229,0.0
19230,0.6
19231,0.6
19232,0.2
19233,0.2
19234,0.6
19235,0.2
19236,0.2
19237,0.4
19238,0.2
19239,0.4
19240,0.4
19241,0.4
19242,0.4
19243,0.4
19244,0.4
19245,0.2
19246,0.6
19247,0.2
19248,0.4
19249,0.2
19250,0.2
19251,0.6
19252,0.6
19253,0.8
19254,0.8
19255,0.0
19256,1.0
19257,0.2
19258,0.4
19259,0.6
19260,0.6
19261,0.6
19262,0.2
19263,0.2
19264,0.4
19265,0.4
19266,0.4
19267,0.4
19268,0.2
19269,0.4
19270,0.6
19271,0.0
19272,0.8
19273,0.4
19274,0.6
19275,0.2
19276,0.6
19277,0.6
19278,0.2
19279,0.4
19280,0.0
19281,0.4
19282,0.4
19283,0.4
19284,0.2
19285,0.2
19286,0.8
19287,0.6
19288,0.6
19289,0.4
19290,0.4
19291,0.6
19292,0.2
19293,0.4
19294,0.6
19295,0.4
19296,0.2
19297,0.4
19298,0.6
19299,0.4
19300,0.6
19301,0.2
19302,0.2
19303,0.2
19304,0.4
19305,0.4
19306,0.6
19307,0.8
19308,0.2
19309,0.2
19310,0.2
19311,0.2
19312,0.2
19313,0.6
19314,0.2
19315,0.0
19316,0.2
19317,0.6
19318,0.4
19319,0.2
19320,0.6
19321,0.6
19322,0.4
19323,0.4
19324,0.2
19325,0.4
19326,0.2
19327,0.2
19328,0.4
19329,0.6
19330,0.4
19331,0.6
19332,0.6
19333,0.2
19334,0.2
19335,0.6
19336,0.0
19337,0.2
19338,0.4
19339,0.2
19340,0.4
19341,0.6
19342,0.2
19343,0.2
19344,0.2
19345,0.2
19346,1.0
19347,0.2
19348,0.4
19349,0.6
19350,0.6
19351,0.4
19352,0.6
19353,0.4
19354,0.2
19355,0.4
19356,0.0
19357,0.6
19358,0.2
19359,0.2
19360,0.4
19361,0.6
19362,0.6
19363,0.4
19364,0.4
19365,0.2
19366,0.4
19367,0.2
19368,0.8
19369,0.4
19370,0.6
19371,0.6
19372,0.6
19373,0.0
19374,0.4
19375,0.2
19376,0.4
19377,0.2
19378,0.8
19379,0.2
19380,0.2
19381,0.2
19382,0.2
19383,0.4
19384,0.0
19385,0.2
19386,0.6
19387,0.4
19388,0.6
19389,0.4
19390,0.6
19391,0.6
19392,0.2
19393,0.2
19394,0.4
19395,0.0
19396,0.2
19397,0.4
19398,0.2
19399,0.4
19400,0.2
19401,0.8
19402,0.4
19403,0.8
19404,0.6
19405,0.4
19406,0.4
19407,0.4
19408,0.2
19409,0.2
19410,0.2
19411,0.0
19412,0.0
19413,1.0
19414,0.2
19415,0.2
19416,0.4
19417,0.8
19418,0.4
19419,0.2
19420,0.4
19421,0.2
19422,0.6
19423,0.6
19424,0.4
19425,0.2
19426,0.4
19427,0.6
19428,0.2
19429,0.6
19430,0.6
19431,0.8
19432,0.6
19433,0.8
19434,0.4
19435,0.6
19436,0.6
19437,0.6
19438,0.6
19439,0.2
19440,0.0
19441,0.6
19442,0.4
19443,0.2
19444,0.0
19445,0.8
19446,0.4
19447,0.2
19448,0.6
19449,0.4
19450,0.2
19451,0.6
19452,0.4
19453,0.4
19454,0.4
19455,0.6
19456,0.2
19457,0.0
19458,0.4
19459,0.6
19460,0.6
19461,0.0
19462,0.4
19463,0.4
19464,0.4
19465,0.2
19466,0.2
19467,0.2
19468,0.4
19469,0.0
19470,0.8
19471,0.6
19472,0.4
19473,0.6
19474,0.2
19475,0.4
19476,0.2
19477,0.0
19478,0.0
19479,0.2
19480,0.6
19481,0.2
19482,0.6
19483,0.0
19484,0.4
19485,0.4
19486,0.4
19487,0.6
19488,0.0
19489,0.4
19490,0.4
19491,0.6
19492,0.4
19493,0.2
19494,0.4
19495,0.0
19496,0.2
19497,0.2
19498,0.6
19499,0.0
19500,0.4
19501,0.4
19502,0.8
19503,0.2
19504,0.2
19505,0.4
19506,0.4
19507,0.2
19508,0.4
19509,0.6
19510,0.2
19511,0.4
19512,0.4
19513,0.4
19514,0.6
19515,0.6
19516,0.2
19517,0.0
19518,0.4
19519,0.4
19520,0.2
19521,0.4
19522,0.2
19523,0.6
19524,0.4
19525,0.8
19526,0.2
19527,0.4
19528,0.2
19529,0.6
19530,0.6
19531,0.4
19532,0.4
19533,0.4
19534,0.2
19535,0.2
19536,0.6
19537,0.2
19538,0.2
19539,0.6
19540,0.2
19541,0.2
19542,0.4
19543,0.4
19544,0.2
19545,0.6
19546,0.4
19547,0.0
19548,0.0
19549,0.2
19550,0.4
19551,0.0
19552,0.6
19553,0.2
19554,0.2
19555,0.4
19556,0.6
19557,0.0
19558,0.2
19559,0.8
19560,0.2
19561,0.2
19562,0.2
19563,0.4
19564,0.2
19565,0.6
19566,0.2
19567,0.6
19568,0.6
19569,0.4
19570,0.4
19571,0.4
19572,0.0
19573,0.6
19574,0.2
19575,0.6
19576,0.6
19577,0.6
19578,0.4
19579,0.4
19580,0.4
19581,0.6
19582,0.4
19583,0.2
19584,0.4
19585,0.4
19586,0.2
19587,0.8
19588,0.2
19589,0.0
19590,0.2
19591,0.2
19592,0.0
19593,0.4
19594,0.6
19595,0.4
19596,0.2
19597,0.6
19598,0.4
19599,0.2
19600,0.8
19601,0.4
19602,0.0
19603,0.2
19604,0.6
19605,0.0
19606,0.2
19607,0.0
19608,0.2
19609,0.4
19610,0.2
19611,0.2
19612,0.8
19613,0.4
19614,0.6
19615,0.4
19616,0.4
19617,0.0
19618,0.0
19619,0.8
19620,0.4
19621,0.2
19622,0.2
19623,0.2
19624,0.2
19625,0.0
19626,0.2
19627,0.2
19628,0.2
19629,0.6
19630,0.6
19631,0.2
19632,0.4
19633,0.2
19634,0.6
19635,0.0
19636,0.6
19637,0.4
19638,0.2
19639,0.2
19641,0.6
19642,0.6
19643,0.4
19644,0.2
19645,0.4
19646,0.6
19647,0.4
19648,0.4
19649,0.2
19650,0.0
19651,0.2
19652,0.4
19653,0.4
19654,0.2
19655,0.6
19656,0.6
19657,0.6
19658,0.6
19659,0.4
19660,0.8
19661,0.2
19663,0.4
19664,0.4
19665,0.4
19667,0.2
19668,0.6
19669,0.0
19670,0.2
19671,0.0
19672,0.6
19673,0.6
19674,0.6
19675,0.2
19676,0.2
19677,0.2
19678,0.2
19679,0.2
19680,0.6
19681,0.4
19682,0.4
19683,0.4
19684,0.8
19685,0.2
19686,0.2
19687,0.4
19688,0.2
19689,0.2
19690,0.6
19691,0.4
19692,0.2
19693,0.2
19694,0.6
19695,0.4
19696,0.0
19697,0.4
19698,0.4
19699,0.6
19700,0.0
19701,0.2
19702,0.2
19703,0.6
19704,0.4
19705,0.4
19706,0.2
19707,0.2
19708,0.4
19709,0.0
19710,0.6
19711,0.4
19712,0.2
19713,0.0
19714,0.4
19715,0.0
19716,0.6
19717,0.2
19718,0.2
19719,0.4
19720,0.4
19721,0.8
19722,0.8
19723,0.6
19724,0.4
19725,0.4
19726,0.6
19727,0.4
19728,0.2
19729,0.4
19730,0.6
19731,0.2
19732,0.6
19733,0.2
19734,0.2
19735,0.6
19736,0.6
19737,0.0
19738,0.2
19739,0.4
19740,0.2
19741,0.4
19742,0.4
19743,0.2
19744,0.0
19745,0.2
19746,0.4
19747,0.6
19748,0.6
19749,0.4
19750,0.4
19751,0.6
19752,0.2
19753,0.2
19754,0.4
19755,0.6
19756,0.4
19757,0.4
19758,0.0
19759,0.8
19760,0.2
19761,0.6
19762,0.2
19763,0.0
19764,0.6
19765,0.0
19766,0.0
19767,0.4
19768,0.6
19769,0.2
19770,0.4
19771,0.6
19772,0.4
19773,0.4
19774,0.2
19775,0.6
19776,0.4
19777,0.8
19778,0.4
19779,0.4
19780,0.6
19781,0.0
19782,0.4
19783,0.0
19784,0.6
19785,0.4
19786,0.2
19787,0.8
19788,0.4
19789,0.4
19790,0.4
19791,0.6
19792,0.6
19793,0.2
19794,0.2
19795,0.6
19796,0.2
19797,0.4
19798,0.2
19799,0.4
19800,0.2
19801,0.2
19802,0.6
19803,0.2
19804,0.8
19805,0.2
19806,0.2
19807,0.2
19808,0.4
19809,0.0
19810,0.2
19811,0.2
19812,0.4
19813,0.4
19814,0.0
19815,0.0
19816,0.4
19817,0.2
19818,0.4
19820,0.4
19821,0.2
19822,0.2
19823,0.4
19824,0.0
19825,0.2
19826,0.2
19827,0.2
19828,0.0
19829,0.4
19830,0.6
19831,0.6
19832,0.4
19833,0.4
19834,0.4
19835,0.6
19836,0.4
19837,0.2
19838,0.6
19839,0.2
19840,0.2
19841,0.2
19842,0.6
19843,0.2
19844,0.0
19845,0.4
19846,0.4
19847,0.6
19848,0.0
19849,0.2
19850,0.4
19851,0.4
19852,0.2
19853,0.4
19854,0.2
19855,0.4
19856,0.4
19857,0.2
19858,0.6
19859,0.6
19860,0.4
19861,0.2
19862,0.2
19863,0.8
19864,0.0
19865,0.6
19866,0.4
19867,0.4
19868,0.4
19869,0.2
19870,0.4
19871,0.2
19872,0.6
19873,0.4
19874,0.4
19875,0.6
19876,0.4
19877,0.8
19878,0.6
19879,0.6
19880,0.2
19881,0.0
19882,0.4
19883,0.6
19884,0.4
19885,0.4
19886,0.2
19887,0.4
19888,0.6
19889,0.6
19890,0.0
19891,0.4
19892,0.6
19893,0.6
19894,0.2
19895,0.2
19896,0.2
19897,0.4
19898,0.2
19899,0.6
19900,0.4
19901,0.0
19902,0.2
19903,0.2
19904,0.8
19905,0.2
19906,0.4
19907,0.6
19908,0.0
19909,0.4
19910,0.4
19911,0.0
19912,0.8
19913,0.0
19914,0.2
19915,0.4
19916,0.2
19917,0.4
19918,0.0
19919,0.6
19920,0.2
19921,0.4
19922,0.2
19923,0.4
19924,0.0
19925,0.2
19926,0.6
19927,0.2
19928,0.6
19929,0.6
19930,0.2
19931,0.4
19932,0.6
19933,0.2
19934,0.4
19935,0.2
19936,0.0
19937,0.4
19938,0.8
19939,0.4
19940,0.4
19941,0.6
19942,0.2
19943,0.6
19944,0.4
19945,0.6
19946,0.4
19947,0.4
19948,0.2
19949,0.6
19950,0.6
19951,0.0
19952,0.2
19953,0.4
19954,0.4
19955,0.2
19957,0.0
19958,0.6
19959,0.6
19960,0.6
19961,0.6
19962,0.2
19963,0.4
19964,0.0
19965,0.4
19966,0.2
19967,0.6
19968,0.4
19969,0.4
19970,0.8
19971,0.0
19972,0.4
19973,0.8
19974,0.0
19975,0.2
19976,0.4
19977,0.4
19978,0.0
19979,0.2
19980,0.6
19981,0.2
19982,0.4
19983,0.0
19984,0.0
19985,0.6
19986,0.0
19987,0.2
19988,0.6
19989,0.6
19990,0.4
19991,0.4
19992,0.4
19993,0.2
19994,0.2
19995,0.2
19996,0.6
19997,0.4
19998,0.8
19999,0.4
20000,0.4
20001,0.4
20002,0.0
20003,0.6
20004,0.4
20005,0.0
20006,0.8
20007,0.2
20008,0.6
20009,0.2
20010,0.6
20011,0.4
20012,0.4
20013,0.0
20014,0.0
20015,0.4
20016,0.2
20017,0.2
20018,0.2
20019,0.4
20020,0.4
20021,0.8
20022,0.6
20023,0.2
20024,0.4
20025,0.2
20026,0.2
20027,0.6
20028,0.4
20029,0.4
20030,0.2
20031,0.6
20032,0.8
20033,0.4
20034,0.4
20035,0.2
20036,0.0
20037,0.2
20038,0.4
20039,0.6
20040,0.4
20041,0.2
20042,0.4
20043,0.0
20044,0.0
20045,0.2
20046,0.4
20047,0.6
20048,0.6
20049,0.6
20050,0.6
20051,0.2
20052,0.6
20053,0.6
20054,0.2
20055,0.4
20056,0.0
20057,0.4
20058,0.4
20059,0.2
20060,0.6
20061,0.0
20062,0.4
20063,0.4
20064,0.4
20065,0.2
20066,0.0
20067,0.2
20068,0.4
20069,0.4
20070,0.6
20071,0.2
20072,0.4
20073,0.2
20074,0.6
20075,0.8
20076,0.4
20077,0.2
20078,0.0
20080,0.2
20081,0.2
20082,0.4
20083,0.4
20084,0.2
20085,0.4
20086,0.6
20087,0.4
20088,0.6
20089,0.4
20090,0.6
20091,0.2
20092,0.0
20093,0.6
20094,0.2
20095,0.6
20096,0.6
20097,0.2
20098,0.4
20099,0.0
20100,0.4
20101,0.2
20102,0.2
20103,0.6
20104,0.6
20105,0.2
20106,0.4
20107,0.4
20108,0.6
20109,0.2
20110,0.2
20111,0.2
20112,0.0
20113,0.2
20114,0.2
20115,0.4
20116,0.6
20117,0.6
20118,0.6
20119,0.4
20120,0.0
20121,0.4
20122,0.6
20123,0.2
20124,0.6
20125,0.2
20126,0.2
20127,0.4
20128,0.2
20129,0.6
20130,0.6
20131,0.0
20132,0.4
20133,0.2
20134,0.4
20136,0.2
20137,0.2
20138,0.6
20139,0.0
20140,0.4
20141,0.4
20142,0.2
20143,0.4
20144,0.6
20145,0.2
20146,0.8
20147,0.4
20148,0.2
20149,0.4
20150,0.2
20151,0.2
20152,0.2
20153,0.0
20154,0.2
20155,0.4
20156,0.4
20157,0.2
20158,0.2
20159,0.0
20160,0.6
20161,0.4
20162,0.0
20163,0.4
20164,0.2
20165,0.4
20166,0.4
20167,0.0
20168,0.2
20169,0.4
20170,0.8
20171,0.6
20172,0.2
20173,0.2
20174,0.4
20175,0.6
20176,0.2
20177,0.2
20178,0.4
20179,0.6
20180,0.4
20181,0.4
20182,0.6
20183,0.4
20184,0.2
20185,0.2
20186,0.4
20187,0.6
20188,0.2
20189,0.2
20190,0.8
20191,0.4
20192,0.4
20193,0.6
20194,0.2
20195,0.4
20196,0.2
20197,0.0
20198,0.4
20199,0.2
20200,0.4
20201,0.2
20202,0.0
20203,0.6
20204,0.2
20205,0.4
20206,0.2
20207,0.6
20208,0.8
20209,0.4
20210,0.4
20211,0.4
20212,0.2
20213,0.4
20214,0.2
20215,0.4
20216,0.4
20217,0.6
20218,0.4
20219,0.2
20220,0.6
20221,0.6
20222,0.4
20223,0.6
20224,0.6
20225,0.2
20226,0.4
20227,0.2
20228,0.8
20229,0.4
20230,0.2
20231,0.2
20232,0.2
20233,0.8
20234,0.0
20235,0.4
20236,0.0
20237,0.6
20238,0.2
20239,0.4
20240,0.2
20241,0.2
20242,0.6
20243,0.0
20244,0.0
20245,0.2
20246,0.4
20247,0.6
20248,0.0
20249,0.2
20250,0.6
20251,0.4
20252,0.4
20253,0.2
20254,0.4
20255,0.2
20256,0.4
20257,0.6
20258,0.8
20259,0.6
20260,0.4
20261,0.4
20262,0.2
20263,0.6
20264,0.4
20265,0.0
20266,0.2
20267,0.4
20268,0.0
20269,0.0
20270,0.4
20271,0.6
20272,0.2
20273,0.0
20274,0.8
20275,0.2
20276,0.6
20277,0.2
20278,0.6
20280,0.6
20281,0.4
20282,0.4
20283,0.2
20284,0.6
20285,0.6
20286,0.6
20287,0.0
20288,0.4
20289,0.4
20290,0.6
20291,0.2
20292,0.4
20293,0.2
20294,0.4
20295,0.0
20296,0.4
20297,0.6
20298,0.4
20299,0.2
20300,0.6
20301,0.4
20302,0.4
20303,0.6
20304,0.4
20305,0.6
20306,0.2
20307,0.2
20308,0.2
20309,0.2
20310,0.6
20311,0.4
20312,0.2
20313,0.2
20314,0.0
20315,0.4
20316,0.0
20317,0.6
20318,0.6
20319,0.2
20320,0.2
20321,0.4
20322,0.4
20323,0.2
20324,0.0
20325,0.4
20326,0.4
20327,0.6
20328,0.2
20329,0.6
20330,0.4
20331,0.4
20332,0.4
20333,0.4
20334,0.2
20336,0.6
20337,0.4
20338,0.6
20339,0.2
20340,0.8
20341,0.2
20342,0.2
20343,0.4
20344,0.4
20345,0.6
20346,0.0
20347,0.0
20348,0.2
20349,0.2
20350,0.4
20351,0.6
20352,0.2
20353,0.4
20354,0.4
20355,0.0
20356,0.4
20357,0.6
20358,0.4
20359,0.2
20360,0.6
20361,0.2
20362,0.4
20363,0.2
20364,0.6
20365,0.6
20366,0.2
20367,0.2
20368,0.6
20369,0.6
20370,0.2
20371,0.4
20372,0.4
20373,0.2
20375,0.8
20376,0.6
20377,0.4
20378,0.6
20379,0.4
20380,0.2
20381,0.4
20382,0.4
20383,0.4
20384,0.6
20385,0.2
20386,0.8
20387,0.4
20388,0.4
20389,0.6
20390,0.4
20391,0.2
20392,0.4
20393,0.6
20394,0.2
20395,0.2
20396,0.2
20397,0.4
20398,0.0
20399,0.2
20400,0.4
20401,0.2
20402,0.4
20403,0.4
20404,0.0
20405,0.6
20406,0.8
20407,0.2
20408,0.0
20409,0.4
20410,0.4
20411,0.2
20412,0.2
20413,0.2
20414,0.6
20415,0.2
20416,0.0
20417,0.4
20418,0.4
20419,0.0
20420,0.4
20421,0.2
20422,0.4
20423,0.2
20424,0.4
20425,0.2
20426,0.6
20427,0.0
20428,0.4
20429,0.0
20430,0.4
20431,0.2
20432,0.2
20433,0.2
20434,0.6
20435,0.4
20436,0.6
20437,0.2
20438,0.8
20439,0.4
20440,0.2
20441,0.4
20442,0.8
20443,0.4
20444,0.0
20445,0.2
20446,0.2
20447,0.4
20448,0.6
20449,0.2
20450,0.4
20451,0.6
20452,0.2
20453,0.4
20454,0.6
20455,0.4
20456,0.6
20457,0.4
20458,0.6
20459,0.4
20460,0.4
20461,0.2
20462,0.4
20463,0.2
20464,0.4
20465,0.4
20466,0.6
20467,0.2
20468,0.6
20469,0.4
20470,0.6
20471,0.6
20472,0.2
20473,0.8
20474,0.6
20475,0.6
20476,0.4
20477,0.6
20478,0.8
20479,0.4
20480,0.4
20481,0.6
20482,0.4
20483,0.2
20484,0.6
20485,0.4
20486,0.4
20487,0.0
20488,0.4
20489,0.6
20490,0.0
20491,0.0
20492,0.2
20493,0.2
20494,0.2
20495,0.2
20496,0.2
20497,0.4
20498,0.0
20499,0.4
20500,0.8
20501,0.8
20502,0.6
20503,0.6
20504,0.4
20505,0.6
20506,0.6
20507,0.2
20508,0.4
20509,0.4
20510,0.4
20511,0.0
20512,0.2
20513,0.0
20514,0.2
20515,0.2
20516,0.0
20517,0.4
20518,0.8
20519,0.2
20520,0.2
20521,0.4
20522,0.2
20523,0.4
20524,0.6
20525,0.4
20526,0.2
20527,0.2
20529,0.4
20530,0.6
20531,0.2
20533,0.4
20534,0.4
20535,0.2
20536,0.4
20537,0.2
20538,0.8
20539,0.4
20540,0.6
20541,0.0
20542,0.2
20543,0.2
20544,0.2
20545,0.0
20546,0.4
20547,0.4
20548,0.4
20549,0.4
20550,0.6
20551,0.2
20552,0.4
20553,0.2
20554,0.0
20555,0.0
20556,0.2
20557,0.6
20558,0.2
20559,0.2
20560,0.4
20561,0.4
20562,0.4
20563,0.0
20564,0.2
20565,0.0
20566,0.2
20567,0.6
20568,0.0
20569,0.2
20570,0.4
20571,0.4
20572,0.4
20573,0.6
20574,0.8
20575,0.4
20576,0.4
20577,0.2
20578,0.6
20579,0.2
20580,0.4
20581,0.2
20582,0.6
20583,0.2
20584,0.6
20585,0.4
20586,0.2
20587,0.6
20588,0.2
20589,0.0
20590,0.8
20591,0.6
20592,0.4
20593,0.6
20594,0.8
20595,0.4
20596,0.4
20597,0.0
20598,0.6
20599,0.0
20600,0.0
20601,0.2
20602,0.6
20603,0.4
20604,0.8
20605,0.2
20606,0.2
20607,0.4
20608,0.4
20609,0.4
20610,0.6
20611,0.6
20612,0.2
20613,0.4
20614,0.8
20615,0.6
20616,0.4
20617,0.4
20618,0.0
20619,0.2
20620,0.0
20621,0.2
20622,0.6
20623,0.2
20624,0.4
20625,0.4
20626,0.4
20627,0.2
20628,0.2
20629,0.2
20630,0.6
20631,0.4
20632,0.8
20633,0.4
20634,0.4
20635,0.4
20636,0.2
20637,0.2
20638,0.2
20639,0.2
20640,0.4
20641,0.8
20642,0.4
20643,0.6
20644,0.6
20645,0.0
20646,0.4
20647,0.0
20648,0.0
20649,0.2
20650,0.2
20651,0.4
20652,0.4
20653,0.2
20654,0.4
20655,0.4
20656,0.6
20657,0.4
20658,0.6
20659,0.4
20660,0.0
20661,0.2
20662,0.2
20663,0.2
20664,0.4
20665,0.2
20666,0.2
20667,0.4
20668,0.2
20669,0.6
20670,0.4
20671,0.2
20672,0.4
20673,0.4
20674,0.0
20675,0.6
20676,0.2
20677,0.2
20678,0.4
20679,0.2
20680,0.4
20681,0.4
20682,0.8
20683,0.4
20684,0.2
20685,0.2
20686,0.4
20688,0.6
20689,0.2
20690,0.2
20691,0.2
20692,0.0
20693,0.4
20694,0.0
20695,0.4
20696,0.4
20697,0.2
20698,0.6
20699,0.8
20700,0.2
20701,0.4
20702,0.2
20703,0.4
20704,0.4
20705,0.6
20706,0.4
20707,0.4
20708,0.6
20709,0.2
20710,0.4
20711,0.2
20712,0.4
20713,0.0
20714,0.2
20715,0.4
20716,0.2
20717,0.6
20718,0.4
20719,0.2
20720,0.8
20721,0.4
20722,0.2
20723,0.0
20724,0.2
20725,0.4
20726,0.2
20727,0.2
20728,0.4
20729,0.0
20730,0.0
20731,0.4
20732,0.2
20733,0.6
20734,0.2
20735,0.6
20736,0.4
20737,0.6
20738,0.2
20739,0.4
20740,0.4
20741,0.4
20742,0.2
20743,0.0
20744,0.6
20745,0.4
20746,0.8
20747,0.4
20748,0.4
20749,0.6
20750,0.2
20751,0.0
20752,0.2
20753,0.4
20754,0.4
20755,0.0
20756,0.2
20757,0.4
20758,0.4
20759,0.2
20760,0.0
20761,0.6
20762,0.6
20763,0.2
20764,0.2
20765,0.4
20766,0.4
20767,0.4
20768,0.6
20769,0.6
20770,0.4
20771,0.2
20772,0.6
20773,0.6
20774,0.4
20775,0.2
20776,0.4
20777,0.4
20778,0.8
20779,0.0
20780,0.2
20781,0.4
20782,0.4
20783,0.4
20784,0.2
20785,0.6
20786,0.2
20787,0.0
20788,0.0
20789,0.2
20790,0.4
20791,0.4
20792,0.2
20793,0.2
20794,0.2
20795,0.8
20796,0.0
20797,0.4
20798,0.6
20799,0.2
20800,0.4
20801,0.6
20802,0.4
20803,0.0
20804,0.4
20805,0.2
20806,0.0
20807,0.6
20808,0.8
20809,0.6
20810,0.2
20811,0.4
20812,0.4
20813,0.2
20814,0.2
20815,0.6
20816,0.0
20817,0.4
20818,0.6
20819,0.2
20820,0.0
20821,0.2
20822,0.4
20823,0.2
20824,0.2
20825,0.8
20826,0.0
20827,0.0
20828,0.2
20829,0.2
20830,0.4
20831,0.4
20832,0.6
20833,0.4
20834,0.8
20835,0.4
20836,0.6
20837,0.6
20838,0.0
20839,0.6
20840,0.6
20841,0.2
20842,0.0
20843,0.6
20845,0.4
20846,0.6
20847,0.4
20849,0.6
20850,0.6
20851,0.4
20852,0.4
20853,0.6
20854,0.8
20855,0.4
20856,0.6
20857,0.2
20858,0.4
20859,0.2
20860,0.4
20861,0.0
20862,0.4
20863,0.4
20864,0.6
20865,0.4
20866,0.4
20867,0.2
20868,0.2
20869,0.0
20870,0.0
20871,0.0
20872,0.2
20873,0.4
20874,0.2
20875,0.2
20876,0.2
20877,0.2
20878,0.4
20879,1.0
20880,0.2
20881,0.2
20882,0.2
20883,0.8
20884,0.0
20885,0.6
20886,0.4
20887,0.4
20888,0.4
20889,0.4
20890,0.6
20891,0.2
20892,0.6
20893,0.4
20894,0.4
20895,0.2
20896,0.2
20897,0.4
20898,0.4
20899,0.2
20900,0.8
20901,0.4
20902,0.2
20903,0.6
20904,0.0
20905,0.4
20906,0.8
20907,0.4
20908,0.2
20909,0.6
20910,0.4
20911,0.2
20912,0.2
20913,0.4
20914,0.6
20915,0.0
20916,0.2
20917,0.2
20918,0.6
20919,0.4
20920,0.0
20921,0.2
20922,0.0
20923,0.4
20924,0.2
20926,0.4
20927,0.6
20928,0.4
20930,0.6
20931,0.4
20932,0.4
20933,0.4
20934,0.6
20935,0.8
20936,0.4
20937,0.6
20938,0.2
20939,0.4
20940,0.0
20941,0.0
20942,0.4
20943,0.4
20944,0.6
20945,0.4
20946,0.4
20947,0.2
20948,0.4
20949,0.0
20950,0.0
20951,0.0
20952,0.2
20953,0.4
20954,0.2
20955,0.2
20956,0.2
20957,0.4
20958,0.2
20959,1.0
20960,0.4
20961,0.8
20962,0.2
20963,0.6
20964,0.0
20965,0.6
20966,0.6
20967,0.4
20968,0.4
20969,0.4
20970,0.4
20971,0.4
20972,0.4
20973,0.6
20974,0.4
20975,0.2
20976,0.4
20977,0.4
20978,0.2
20979,0.2
20980,0.6
20981,0.2
20982,0.0
20983,0.8
20984,0.2
20985,0.4
20986,0.8
20987,0.8
20988,0.4
20989,0.6
20990,0.8
20991,0.2
20992,0.2
20993,0.0
20994,0.6
20995,0.4
20996,0.4
20997,0.0
20998,0.6
20999,0.2
21000,0.0
21001,0.0
21002,0.4
21003,0.4
21004,0.2
21005,0.6
21006,0.6
21007,0.2
21009,0.4
21010,0.4
21011,0.6
21013,0.4
21014,0.4
21015,0.6
21016,0.4
21017,0.8
21018,0.6
21019,0.6
21020,0.4
21021,0.4
21022,0.4
21023,0.2
21024,0.2
21025,0.2
21026,0.4
21027,0.6
21028,0.6
21029,0.2
21030,0.4
21031,0.4
21032,0.0
21033,0.0
21034,0.2
21035,0.4
21036,0.2
21037,0.2
21038,0.2
21039,0.4
21040,0.4
21041,0.8
21042,0.4
21043,0.8
21044,0.2
21045,0.0
21046,0.6
21047,0.8
21048,0.4
21049,0.2
21050,0.4
21051,0.2
21052,0.2
21053,0.2
21054,0.8
21055,0.2
21056,0.0
21057,0.6
21058,0.4
21059,0.2
21060,0.2
21061,0.4
21062,0.6
21063,0.0
21064,0.4
21065,0.2
21066,0.6
21067,0.6
21068,0.2
21069,1.0
21070,0.6
21071,0.8
21072,0.2
21073,0.6
21074,0.2
21075,0.6
21076,0.4
21077,0.4
21078,0.0
21079,0.6
21080,0.2
21081,0.4
21082,0.0
21084,0.4
21085,0.6
21086,0.4
21088,0.6
21089,0.4
21090,0.8
21091,0.4
21092,0.6
21093,0.4
21094,0.6
21095,0.4
21096,0.2
21097,0.4
21098,0.2
21099,0.4
21100,0.2
21101,0.2
21102,0.6
21103,0.4
21104,0.0
21105,0.4
21106,0.6
21107,0.0
21108,0.2
21109,0.4
21110,0.2
21111,0.4
21112,0.2
21113,0.2
21114,0.4
21115,0.6
21116,0.0
21117,0.8
21118,0.6
21119,0.4
21120,0.2
21121,0.2
21122,0.4
21123,0.4
21124,0.6
21125,0.6
21126,0.2
21127,0.2
21128,0.2
21129,0.4
21130,0.4
21131,0.8
21132,0.4
21133,0.2
21134,0.2
21135,0.2
21136,0.2
21137,0.2
21138,0.4
21139,0.2
21140,0.2
21141,0.6
21142,0.0
21143,0.6
21144,0.4
21145,0.4
21146,0.6
21147,0.4
21148,0.8
21149,0.6
21150,0.6
21151,0.4
21152,0.2
21153,0.4
21154,0.4
21155,0.2
21156,0.2
21157,0.2
21158,0.4
21159,0.2
21160,0.6
21161,0.4
21162,0.4
21163,0.8
21164,0.0
21165,0.2
21166,0.2
21167,0.2
21168,0.4
21169,0.6
21170,0.6
21171,0.2
21172,0.4
21173,0.4
21174,0.4
21175,0.4
21176,0.2
21177,0.2
21178,0.2
21179,0.6
21180,0.2
21181,0.0
21182,0.4
21183,0.4
21184,0.6
21185,0.0
21186,0.0
21187,0.4
