index,premRNA_gc_skew_ends_20
17587,0.0
17588,-0.2
17589,-0.4
17590,0.4
17591,-0.4
17592,-0.2
17593,0.2
17594,0.0
17595,0.2
17596,-0.2
17597,-0.4
17598,0.0
17599,0.0
17600,0.0
17601,0.6
17602,-0.6
17603,0.6
17604,0.0
17605,-0.2
17606,0.0
17607,0.0
17608,0.0
17609,0.2
17610,-0.2
17611,0.2
17612,0.4
17613,-0.2
17614,0.0
17615,0.0
17616,0.2
17617,0.0
17618,0.0
17619,0.4
17620,0.2
17621,0.0
17622,0.0
17623,0.6
17624,-0.4
17625,-0.2
17626,-1.0
17627,-0.2
17628,-0.2
17629,0.2
17630,0.2
17631,0.0
17632,0.4
17633,0.0
17635,-0.4
17636,0.0
17637,0.4
17638,0.0
17639,0.4
17640,0.4
17641,0.4
17642,0.2
17643,-0.2
17644,-0.2
17645,0.4
17646,-0.6
17647,0.0
17648,0.0
17649,0.2
17650,0.0
17651,-0.2
17652,0.0
17653,-0.4
17654,0.2
17655,-0.4
17656,-0.2
17657,0.4
17658,0.0
17659,0.0
17660,0.2
17661,0.0
17662,0.2
17663,-0.2
17664,0.0
17665,0.8
17666,-0.4
17667,-0.2
17668,-0.4
17669,-0.2
17670,0.2
17671,0.0
17672,0.0
17673,0.0
17674,0.2
17675,0.0
17676,-0.2
17677,0.0
17678,-0.2
17679,-0.2
17680,0.4
17681,0.0
17682,0.0
17683,-0.6
17684,0.2
17685,-0.4
17686,0.0
17687,-0.2
17688,-0.2
17689,0.0
17690,0.4
17691,0.2
17692,-0.2
17693,0.2
17694,0.4
17695,0.0
17696,0.2
17697,-0.2
17698,0.2
17699,0.4
17700,0.6
17701,0.0
17702,0.0
17703,-0.6
17704,-0.4
17705,-0.2
17706,0.0
17707,0.0
17708,-0.4
17709,0.4
17710,0.2
17712,-0.2
17713,0.0
17714,0.6
17715,0.0
17716,0.4
17718,0.2
17719,0.4
17720,0.0
17721,-0.2
17722,0.2
17723,-0.6
17724,-0.2
17725,0.0
17726,0.2
17727,0.4
17728,0.0
17729,0.2
17730,-0.2
17731,-0.2
17732,-0.2
17733,0.0
17734,0.0
17735,0.2
17736,0.0
17737,0.2
17738,0.0
17739,0.0
17740,0.0
17741,-0.2
17742,0.6
17743,-0.2
17744,0.0
17745,-0.4
17746,-0.2
17747,0.2
17748,-0.2
17749,-0.4
17750,-0.2
17751,0.4
17752,0.2
17753,0.0
17754,0.2
17755,-0.6
17756,-0.2
17757,0.0
17758,0.2
17759,0.4
17760,-0.4
17761,0.2
17762,-0.2
17763,0.0
17764,-0.4
17765,0.0
17766,0.0
17767,0.2
17768,0.0
17769,0.0
17770,0.0
17771,0.6
17772,0.0
17773,-0.2
17774,0.0
17775,0.0
17776,0.6
17777,0.4
17778,0.2
17779,-0.4
17780,-0.2
17781,0.0
17782,-0.4
17783,0.4
17784,0.2
17785,0.0
17786,0.2
17787,0.0
17789,0.0
17790,0.2
17791,0.2
17792,0.2
17793,0.2
17795,0.0
17796,0.2
17797,-0.2
17798,0.0
17799,0.2
17800,-0.4
17801,0.0
17802,-0.2
17803,0.2
17804,0.2
17805,0.2
17806,0.0
17807,0.0
17808,-0.2
17809,-0.2
17810,-0.2
17811,0.2
17812,0.4
17813,0.0
17814,0.0
17815,0.2
17816,0.0
17817,0.0
17818,0.4
17819,-0.2
17820,0.0
17821,0.0
17822,0.2
17823,0.0
17824,-0.4
17825,0.2
17826,0.4
17827,0.4
17828,0.2
17829,-0.6
17830,-0.4
17831,0.0
17832,0.0
17833,0.0
17834,0.4
17835,-0.2
17836,0.0
17837,0.2
17838,0.2
17839,-0.4
17840,0.0
17841,0.0
17842,0.2
17843,-0.2
17844,0.6
17845,0.2
17846,0.4
17847,0.2
17848,0.0
17849,0.0
17850,0.0
17851,0.2
17852,0.6
17853,0.2
17854,-0.6
17855,0.0
17856,0.0
17857,0.2
17858,0.2
17859,0.4
17860,0.0
17861,0.2
17862,0.0
17864,-0.4
17865,0.4
17866,-0.2
17867,-0.4
17868,0.0
17870,-0.2
17871,0.2
17872,-0.2
17873,-0.2
17874,0.0
17875,0.4
17876,0.0
17877,0.0
17878,0.0
17879,0.2
17880,0.4
17881,0.0
17882,0.4
17883,-0.2
17884,0.4
17885,0.0
17886,0.0
17887,0.4
17888,0.0
17889,-0.2
17890,0.0
17891,0.2
17892,0.2
17893,0.0
17894,0.6
17895,0.2
17896,0.2
17897,0.0
17898,0.0
17899,0.2
17900,0.4
17901,-0.2
17902,0.2
17903,0.0
17904,-0.2
17905,0.0
17906,-0.4
17907,-0.2
17908,0.0
17909,0.4
17910,0.4
17911,0.4
17912,-0.6
17913,-0.6
17914,0.2
17915,0.0
17916,-0.4
17917,0.0
17918,0.2
17919,0.0
17920,0.2
17921,0.0
17922,-0.4
17923,0.4
17924,0.2
17925,0.0
17926,-0.2
17927,-0.2
17928,0.0
17929,0.0
17930,0.2
17931,0.0
17932,-0.2
17933,0.2
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.2
17939,-0.2
17940,-0.2
17941,-0.2
17942,0.2
17943,-0.2
17944,-0.4
17945,-0.2
17946,-0.2
17947,-0.4
17948,0.0
17949,-0.4
17950,0.0
17951,0.0
17952,0.8
17953,0.2
17954,-0.2
17955,-0.2
17956,0.2
17957,0.4
17958,0.0
17959,-0.4
17960,0.4
17961,-0.2
17962,0.6
17963,0.2
17964,-0.8
17965,0.4
17966,0.0
17967,-0.2
17968,0.0
17969,0.2
17970,0.0
17971,-0.2
17972,0.2
17973,-0.2
17974,-0.2
17975,0.0
17976,0.0
17977,0.2
17978,0.4
17979,-0.4
17980,0.2
17981,-0.2
17982,-0.4
17983,0.6
17984,-0.4
17985,-0.4
17986,0.0
17987,0.2
17988,0.2
17989,0.6
17990,-0.4
17991,0.2
17992,0.2
17993,0.0
17994,-0.4
17995,-0.2
17996,-0.2
17997,-0.2
17998,-0.4
17999,0.4
18000,0.0
18001,-0.4
18002,0.4
18003,0.2
18004,-0.2
18005,-0.2
18006,0.0
18007,-0.2
18008,0.2
18009,0.0
18010,0.0
18011,0.2
18012,0.6
18013,-0.4
18014,-0.2
18015,-0.6
18016,0.0
18017,-0.2
18018,0.0
18019,0.0
18020,-0.2
18021,-0.2
18022,-0.4
18023,-0.2
18024,-0.4
18025,-0.4
18026,-0.4
18027,-0.2
18028,0.0
18029,0.2
18030,0.8
18031,0.0
18032,0.0
18033,-0.4
18034,0.0
18035,0.4
18036,0.0
18037,-0.2
18038,0.4
18039,0.0
18040,0.6
18041,0.4
18042,-0.2
18043,0.2
18044,0.0
18045,-0.2
18046,0.0
18047,0.0
18048,-0.2
18049,-0.4
18050,0.2
18051,-0.2
18052,0.0
18053,0.0
18054,0.0
18055,0.2
18056,0.2
18057,-0.4
18058,0.0
18059,-0.2
18060,0.0
18061,0.6
18062,0.0
18063,-0.2
18064,0.2
18065,-0.2
18066,-0.6
18067,0.6
18068,-0.2
18069,0.0
18070,0.2
18071,0.2
18072,-0.4
18073,0.0
18074,-0.2
18075,0.0
18076,-0.4
18077,0.4
18078,-0.2
18079,-0.6
18080,0.4
18081,0.4
18082,-0.6
18083,0.4
18084,0.4
18085,-0.4
18086,0.4
18087,-0.2
18088,0.0
18089,0.4
18090,0.6
18091,-0.2
18092,-0.2
18093,-0.4
18094,-0.2
18095,-0.2
18097,-0.2
18098,0.2
18099,-0.2
18101,0.2
18102,-0.2
18103,0.4
18104,0.2
18105,0.4
18106,-0.2
18107,0.0
18109,0.0
18110,-0.2
18111,0.2
18112,-0.2
18113,0.0
18114,-0.6
18115,-0.4
18116,0.0
18117,-0.2
18118,-0.4
18119,0.0
18120,0.2
18121,-0.2
18122,-0.2
18123,-0.6
18124,0.0
18125,-0.4
18126,0.0
18127,0.2
18128,0.0
18129,0.0
18130,0.6
18131,-0.4
18132,-0.2
18133,0.4
18134,0.2
18135,0.0
18136,0.0
18137,0.2
18138,0.0
18139,0.2
18140,0.0
18141,0.2
18142,0.4
18143,0.4
18144,0.0
18145,-0.2
18146,-0.2
18147,-0.2
18148,0.0
18149,0.0
18150,0.2
18151,0.4
18152,-0.2
18153,0.0
18154,0.2
18155,-0.2
18156,0.4
18157,-0.4
18158,-0.4
18159,-0.2
18160,-0.2
18161,0.2
18162,0.0
18163,0.4
18164,0.6
18165,0.0
18166,0.6
18167,0.0
18168,-0.2
18169,0.0
18170,0.2
18171,-0.6
18172,-0.4
18173,0.0
18174,-0.2
18175,0.2
18176,-0.2
18177,-0.2
18178,-0.2
18179,-0.2
18180,-0.4
18181,-0.2
18182,-0.4
18183,-0.2
18184,-0.2
18185,0.2
18186,0.6
18187,0.2
18188,0.2
18189,-0.4
18190,0.2
18191,0.2
18192,0.4
18193,-0.2
18194,0.6
18195,0.0
18196,0.2
18197,0.4
18198,0.0
18199,-0.6
18200,0.2
18201,0.0
18202,0.2
18203,-0.4
18204,0.0
18205,0.2
18206,0.0
18207,0.0
18208,0.2
18209,0.2
18210,0.2
18211,0.4
18212,0.2
18213,-0.2
18214,0.6
18215,0.0
18216,0.2
18217,0.0
18218,-0.4
18219,0.2
18220,-0.6
18221,0.4
18222,0.2
18223,0.0
18224,0.6
18225,-0.2
18226,0.4
18227,-0.6
18228,0.0
18229,0.0
18230,-0.4
18231,0.2
18232,-0.4
18233,-0.8
18234,-0.2
18235,0.2
18236,-0.2
18237,0.0
18238,0.4
18239,-0.2
18240,0.6
18241,-0.4
18242,0.0
18243,0.0
18244,0.2
18245,0.2
18246,-0.2
18247,0.0
18248,-0.4
18249,-0.4
18250,-0.2
18251,0.2
18252,0.0
18253,0.0
18254,0.0
18255,-0.2
18256,-0.6
18257,-0.6
18258,-0.2
18259,0.0
18260,-0.4
18262,0.4
18264,0.4
18265,0.0
18266,0.4
18267,0.2
18268,0.0
18269,-0.4
18270,0.4
18271,0.2
18272,0.2
18273,0.6
18274,0.4
18275,-0.4
18276,0.2
18277,0.0
18278,-0.2
18279,0.4
18280,-0.4
18282,-0.2
18283,0.0
18284,0.2
18285,-0.4
18286,0.2
18287,0.2
18288,0.2
18289,0.4
18290,0.2
18291,0.0
18292,0.2
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,-0.2
18298,-0.4
18299,0.0
18300,0.2
18301,0.0
18302,0.6
18303,0.0
18304,0.6
18305,-0.2
18306,0.2
18307,-0.2
18308,0.4
18309,-0.4
18310,-0.2
18311,-0.8
18312,-0.2
18313,0.0
18314,0.0
18315,-0.4
18316,0.4
18317,0.0
18318,0.4
18319,-0.2
18320,0.2
18321,0.2
18322,0.4
18323,-0.2
18324,-0.4
18325,0.0
18326,-0.6
18327,-0.4
18328,-0.2
18329,0.4
18330,0.2
18331,0.0
18332,0.2
18333,0.0
18334,-0.6
18335,-0.4
18336,0.6
18337,0.0
18338,-0.2
18340,0.0
18342,0.4
18343,0.0
18344,0.4
18345,0.2
18346,-0.2
18347,-0.4
18348,0.2
18349,0.4
18350,0.0
18351,0.6
18352,0.2
18353,-0.6
18354,0.4
18355,0.0
18356,-0.2
18357,0.2
18358,-0.4
18360,0.0
18361,-0.4
18362,0.4
18363,-0.4
18364,0.0
18365,0.2
18366,0.0
18367,0.2
18368,0.2
18369,0.0
18370,0.6
18371,0.2
18372,0.0
18373,0.2
18374,-0.2
18375,-0.2
18376,-0.4
18377,0.2
18378,0.4
18379,0.0
18380,0.0
18381,-0.4
18382,0.2
18383,-0.6
18384,0.2
18385,0.2
18386,0.2
18387,0.0
18388,-0.4
18389,-0.4
18390,0.0
18391,0.2
18392,0.2
18393,-0.2
18394,-0.2
18395,0.4
18396,-0.4
18397,0.0
18398,-0.2
18399,0.2
18400,-0.2
18401,0.0
18402,0.2
18403,0.4
18404,0.0
18405,0.0
18406,0.4
18407,0.2
18408,0.0
18409,0.4
18410,0.0
18411,-0.6
18412,-0.2
18413,0.2
18414,0.2
18415,-0.4
18417,-0.2
18419,0.4
18420,0.0
18421,0.2
18422,0.0
18423,0.2
18424,-0.2
18425,0.2
18426,0.2
18427,0.0
18428,0.6
18429,0.0
18430,-0.4
18431,0.0
18432,0.0
18433,-0.4
18434,0.2
18435,-0.4
18436,0.4
18437,0.0
18438,0.4
18439,0.0
18440,-0.2
18441,0.0
18442,0.2
18443,0.0
18444,0.6
18445,0.0
18446,0.0
18447,0.6
18448,0.2
18449,-0.6
18450,0.0
18451,-0.2
18452,-0.4
18453,-0.4
18454,0.2
18455,0.4
18456,0.2
18457,-0.4
18458,0.0
18459,-0.4
18460,0.2
18461,0.2
18462,0.4
18463,0.2
18464,-0.2
18465,-0.6
18466,0.0
18467,-0.2
18468,0.2
18469,0.4
18470,0.0
18471,-0.2
18472,0.0
18473,0.4
18474,-0.2
18475,0.2
18476,-0.2
18477,-0.2
18478,-0.4
18479,0.0
18480,0.0
18481,0.4
18482,0.2
18483,0.0
18484,0.2
18485,0.2
18486,0.0
18487,0.4
18488,0.2
18489,-0.4
18490,-0.2
18491,-0.2
18493,-0.2
18495,0.4
18497,0.4
18498,0.0
18499,0.0
18500,0.0
18501,-0.2
18502,-0.2
18503,0.0
18504,-0.2
18505,0.2
18506,0.6
18507,0.0
18508,0.0
18509,-0.2
18510,0.0
18511,-0.4
18512,0.6
18513,-0.4
18514,0.0
18515,0.4
18516,-0.4
18517,-0.2
18518,-0.4
18519,0.0
18520,0.2
18521,0.2
18522,0.4
18523,0.0
18524,0.0
18525,0.6
18526,0.4
18527,0.0
18528,0.0
18529,0.2
18530,0.0
18531,-0.4
18532,0.2
18533,-0.2
18534,0.4
18535,-0.8
18536,0.2
18537,0.0
18538,0.2
18539,-0.6
18540,0.4
18541,0.2
18542,0.0
18543,0.2
18544,-0.2
18545,0.0
18546,0.2
18547,0.4
18548,0.2
18549,0.0
18550,0.2
18551,0.0
18552,-0.4
18553,0.0
18554,0.0
18555,-0.2
18556,0.0
18557,-0.6
18558,-0.2
18559,0.2
18560,0.2
18561,-0.2
18562,0.4
18563,-0.2
18564,-0.2
18565,0.2
18566,-0.2
18567,-0.2
18568,-0.2
18569,0.0
18571,-0.4
18573,0.2
18575,0.2
18576,0.0
18577,0.2
18578,-0.2
18579,-0.2
18580,0.0
18581,-0.2
18582,-0.4
18583,0.0
18584,0.4
18585,-0.2
18586,-0.4
18587,-0.4
18588,0.0
18589,-0.4
18590,0.4
18591,0.0
18592,-0.2
18593,0.4
18594,0.0
18595,0.0
18596,-0.4
18597,0.2
18598,0.2
18599,-0.2
18600,-0.2
18601,0.0
18602,-0.2
18603,0.6
18604,0.4
18605,0.0
18606,-0.2
18607,0.2
18608,0.0
18609,-0.6
18610,0.0
18611,0.0
18612,0.0
18613,0.6
18614,0.4
18615,0.2
18616,-0.2
18617,0.2
18618,0.6
18619,0.0
18620,-0.2
18621,0.0
18622,0.0
18623,-0.2
18624,0.0
18625,-0.2
18626,0.2
18627,0.2
18628,0.4
18629,0.2
18630,0.0
18631,0.0
18632,0.0
18633,0.2
18634,0.2
18635,-0.4
18636,0.0
18637,0.2
18638,0.2
18639,0.0
18640,0.4
18641,-0.6
18642,0.0
18643,0.2
18644,0.0
18645,0.0
18646,0.0
18647,-0.2
18649,-0.4
18651,0.0
18653,0.0
18654,-0.2
18655,0.0
18656,-0.4
18657,-0.2
18658,-0.2
18659,-0.2
18660,-0.6
18661,-0.2
18662,0.2
18663,-0.4
18664,-0.6
18665,-0.4
18666,0.0
18667,-0.6
18668,0.4
18669,0.6
18670,0.2
18671,0.0
18672,0.4
18673,-0.2
18674,-0.2
18675,0.0
18676,0.2
18677,0.4
18678,-0.2
18679,-0.2
18680,0.0
18681,0.2
18682,0.2
18683,0.2
18684,0.4
18685,0.4
18686,-0.2
18687,-0.4
18688,0.0
18689,0.4
18690,-0.2
18691,0.8
18692,0.0
18693,0.0
18694,0.0
18695,-0.2
18696,0.6
18697,0.0
18698,-0.4
18699,0.0
18700,0.0
18701,0.2
18702,0.0
18703,0.0
18704,0.0
18705,0.2
18706,0.4
18707,-0.2
18708,0.6
18709,0.0
18710,0.0
18711,0.6
18712,0.4
18713,0.0
18714,-0.4
18715,0.2
18716,0.0
18717,0.0
18718,0.2
18719,-0.4
18720,-0.2
18721,0.0
18722,0.2
18723,0.2
18724,0.4
18725,0.0
18726,0.4
18727,0.4
18728,0.2
18729,-0.2
18730,0.4
18731,-0.4
18732,0.0
18733,0.4
18734,0.2
18735,-0.2
18736,0.2
18737,-0.2
18738,0.0
18739,0.0
18740,0.2
18741,-0.4
18742,0.0
18743,0.2
18744,0.2
18745,0.2
18746,-0.2
18747,0.2
18748,0.2
18749,0.4
18750,-0.4
18751,-0.2
18752,-0.4
18753,0.2
18754,0.0
18755,0.0
18756,0.4
18757,0.4
18758,0.0
18759,-0.2
18760,-0.2
18761,-0.2
18762,-0.4
18763,0.4
18764,0.2
18765,-0.4
18766,0.2
18767,0.0
18768,0.2
18769,-0.6
18770,0.0
18771,-0.4
18772,-0.4
18773,-0.2
18774,0.2
18775,0.4
18776,-0.4
18777,-0.2
18778,-0.4
18779,0.2
18780,0.4
18781,-0.2
18782,0.0
18783,0.2
18784,-0.4
18785,-0.2
18786,0.0
18787,0.2
18788,0.2
18789,-0.2
18790,-0.2
18791,-0.2
18792,-0.4
18793,0.0
18794,-0.6
18795,-0.6
18797,0.2
18798,0.0
18799,0.0
18801,0.2
18802,-0.4
18803,0.2
18804,0.2
18805,0.8
18806,-0.4
18807,-0.2
18809,0.2
18810,0.0
18811,0.0
18812,-0.2
18813,0.4
18814,-0.6
18815,-0.2
18816,0.0
18817,0.2
18818,-0.6
18819,0.2
18820,0.2
18821,-0.2
18822,0.0
18823,-0.4
18824,0.0
18825,-0.2
18826,-0.4
18827,0.2
18828,0.2
18829,0.0
18830,0.4
18831,0.2
18832,-0.2
18833,0.0
18834,0.2
18835,0.2
18836,0.4
18837,-0.2
18838,-0.4
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.2
18844,0.2
18845,0.0
18846,-0.4
18847,0.0
18848,-0.2
18849,0.2
18850,0.0
18851,-0.4
18852,0.2
18853,-0.4
18854,0.2
18855,0.2
18856,0.0
18857,-0.4
18858,-0.4
18859,0.0
18860,-0.2
18861,-0.6
18862,0.2
18863,-0.4
18864,0.4
18865,0.0
18866,0.2
18867,0.0
18868,-0.2
18869,0.2
18870,0.0
18871,-0.4
18872,-0.4
18873,-0.2
18874,0.0
18875,0.2
18876,0.6
18877,0.0
18878,0.0
18879,0.2
18880,0.4
18881,-0.2
18882,0.2
18883,-0.4
18884,-0.6
18885,0.2
18886,-0.2
18887,0.2
18888,-0.6
18889,0.2
18890,-0.2
18891,0.4
18892,0.0
18893,0.0
18894,0.2
18895,0.0
18896,0.6
18897,0.0
18898,-0.2
18899,0.0
18900,0.0
18901,-0.2
18902,0.4
18903,-0.2
18904,0.4
18905,0.0
18906,0.4
18907,-0.6
18908,-0.4
18909,-0.2
18910,-0.4
18911,-0.4
18912,0.2
18913,0.0
18914,0.2
18915,-0.2
18916,-0.2
18917,0.2
18918,0.0
18919,0.4
18920,0.4
18921,0.2
18922,-0.2
18923,-0.2
18924,-0.6
18925,0.2
18926,0.4
18927,0.4
18928,0.0
18929,0.0
18930,-0.2
18931,-0.2
18932,0.0
18933,-0.2
18934,0.8
18935,-0.2
18936,-0.2
18937,-0.4
18938,0.4
18939,0.4
18940,0.0
18941,-0.6
18942,0.0
18943,0.6
18944,0.2
18945,0.2
18946,-0.2
18947,0.0
18948,0.6
18949,0.2
18950,-0.2
18951,0.2
18952,0.0
18953,0.0
18954,0.2
18955,-0.2
18956,0.0
18957,-0.4
18958,0.0
18959,0.2
18960,-0.4
18961,0.0
18962,-0.4
18963,0.4
18964,-0.2
18965,0.2
18966,0.4
18967,-0.4
18968,0.2
18969,-0.2
18970,0.4
18971,-0.2
18972,0.0
18973,-0.2
18974,0.0
18975,-0.2
18976,0.2
18977,0.4
18978,0.0
18979,-0.2
18980,0.2
18981,0.0
18982,0.4
18983,0.0
18984,0.2
18985,0.2
18986,0.6
18987,0.2
18988,0.0
18989,0.2
18990,0.0
18991,0.4
18992,-0.2
18993,0.0
18994,-0.4
18995,0.2
18996,-0.2
18997,-0.6
18998,0.2
18999,0.2
19000,0.2
19001,0.2
19002,0.4
19003,-0.4
19004,-0.2
19005,0.2
19006,-0.2
19007,0.2
19008,-0.2
19009,-0.2
19010,0.0
19011,0.0
19012,-0.2
19013,0.4
19014,0.8
19015,0.2
19016,0.0
19017,-0.4
19018,0.2
19019,-0.4
19020,0.2
19021,0.2
19022,-0.2
19023,0.6
19024,0.4
19025,0.0
19026,0.4
19027,0.0
19028,-0.2
19029,0.0
19030,0.0
19031,0.2
19032,0.0
19033,0.2
19034,0.6
19035,0.0
19036,0.2
19037,-0.2
19038,0.6
19039,0.0
19040,0.2
19041,0.2
19042,0.2
19043,0.2
19044,0.0
19045,-0.2
19046,0.2
19047,0.2
19048,0.0
19049,-0.4
19050,0.0
19051,-0.4
19052,0.0
19053,0.2
19054,0.4
19055,0.4
19056,0.2
19057,0.4
19058,-0.6
19059,-0.4
19060,0.0
19061,-0.2
19062,-0.4
19063,0.0
19064,0.0
19065,0.2
19066,-0.2
19067,-0.2
19068,0.0
19069,0.2
19070,0.0
19071,0.6
19072,-0.2
19073,-0.2
19074,0.2
19075,0.2
19076,-0.4
19077,0.2
19078,0.0
19079,-0.2
19080,0.0
19081,-0.8
19082,0.2
19083,0.0
19084,0.6
19085,-0.4
19086,0.2
19087,-0.2
19088,0.0
19089,-0.4
19090,0.2
19091,0.2
19092,-0.2
19093,0.6
19094,0.0
19095,0.0
19096,0.2
19097,-0.4
19098,-0.2
19099,0.0
19100,0.0
19101,0.4
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,-0.2
19108,0.0
19109,0.0
19110,0.2
19111,0.0
19112,0.2
19113,0.2
19114,0.4
19115,0.0
19116,-0.2
19117,0.4
19118,0.2
19119,0.0
19120,0.2
19121,0.2
19122,0.4
19123,0.0
19124,0.2
19125,-0.6
19126,-0.2
19127,0.4
19128,0.2
19129,0.0
19130,-0.4
19131,0.6
19132,0.0
19133,0.4
19134,-0.4
19135,0.0
19136,-0.2
19137,0.0
19138,0.0
19139,-0.4
19140,0.0
19141,0.2
19142,0.4
19143,-0.2
19144,-0.8
19145,-0.4
19146,-0.2
19147,0.4
19148,-0.2
19149,0.4
19150,0.2
19151,-0.2
19152,-0.2
19153,0.0
19154,-0.2
19155,0.4
19156,0.2
19157,0.2
19158,-0.2
19159,0.0
19160,0.0
19161,0.2
19162,0.2
19163,0.0
19164,0.2
19165,0.0
19166,-0.2
19167,0.2
19168,0.0
19169,0.0
19170,-0.2
19171,0.2
19172,-0.2
19173,0.0
19174,-0.4
19175,-0.4
19176,-0.2
19177,-0.4
19178,0.0
19179,-0.2
19180,0.0
19181,-0.4
19182,0.2
19183,-0.4
19184,0.2
19185,0.4
19186,0.6
19187,0.0
19188,0.0
19189,0.0
19190,0.2
19191,0.4
19192,0.4
19193,-0.2
19194,0.2
19195,0.4
19196,-0.2
19197,0.2
19198,-0.2
19199,0.0
19200,-0.4
19201,-0.2
19202,0.2
19203,-0.2
19204,0.4
19205,0.0
19206,0.4
19207,0.2
19208,0.2
19209,-0.2
19210,0.0
19211,0.2
19212,-0.2
19213,-0.4
19214,0.2
19215,0.2
19216,0.0
19217,0.2
19218,0.2
19219,0.6
19220,0.6
19221,0.4
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.4
19228,0.0
19229,0.2
19230,-0.2
19231,-0.6
19232,0.4
19233,0.0
19234,-0.4
19235,0.0
19236,0.0
19237,0.6
19238,0.0
19239,-0.2
19240,0.4
19241,0.0
19242,0.2
19243,0.2
19244,-0.2
19245,0.0
19246,-0.2
19247,0.4
19248,0.0
19249,0.0
19250,0.0
19251,-0.2
19252,-0.2
19253,-0.6
19254,-0.6
19255,0.6
19256,-0.4
19257,0.4
19258,-0.2
19259,-0.4
19260,-0.4
19261,-0.6
19262,0.0
19263,0.0
19264,0.0
19265,0.2
19266,0.2
19267,0.0
19268,0.0
19269,0.2
19270,-0.4
19271,0.4
19272,-0.4
19273,0.0
19274,0.0
19275,0.4
19276,-0.2
19277,-0.4
19278,0.6
19279,0.0
19280,0.8
19281,0.2
19282,-0.2
19283,0.2
19284,0.6
19285,0.2
19286,0.0
19287,-0.4
19288,-0.2
19289,-0.2
19290,-0.2
19291,-0.4
19292,0.2
19293,0.4
19294,-0.4
19295,-0.2
19296,0.2
19297,0.0
19298,0.0
19299,0.0
19300,-0.4
19301,0.0
19302,0.4
19303,-0.2
19304,-0.2
19305,0.0
19306,-0.2
19307,-0.4
19308,0.2
19309,0.0
19310,0.2
19311,0.4
19312,0.6
19313,0.0
19314,-0.2
19315,0.8
19316,0.6
19317,-0.4
19318,-0.2
19319,0.2
19320,0.0
19321,0.0
19322,0.0
19323,0.0
19324,0.2
19325,0.0
19326,0.0
19327,-0.2
19328,-0.2
19329,-0.2
19330,0.2
19331,0.2
19332,-0.4
19333,0.0
19334,0.2
19335,-0.6
19336,0.4
19337,0.2
19338,0.2
19339,0.0
19340,-0.2
19341,0.0
19342,0.2
19343,0.0
19344,0.2
19345,0.0
19346,-0.4
19347,0.0
19348,0.2
19349,-0.2
19350,-0.2
19351,0.2
19352,0.0
19353,-0.2
19354,0.0
19355,0.0
19356,0.4
19357,-0.4
19358,0.2
19359,0.6
19360,0.0
19361,-0.4
19362,-0.4
19363,0.0
19364,-0.2
19365,0.6
19366,-0.2
19367,0.2
19368,-0.2
19369,-0.2
19370,0.0
19371,-0.2
19372,0.2
19373,0.4
19374,0.0
19375,0.0
19376,0.0
19377,0.2
19378,-0.4
19379,0.0
19380,0.2
19381,0.2
19382,-0.2
19383,0.4
19384,0.6
19385,0.0
19386,-0.4
19387,0.0
19388,-0.4
19389,-0.4
19390,-0.2
19391,-0.2
19392,0.4
19393,0.0
19394,-0.2
19395,0.6
19396,0.6
19397,0.0
19398,0.2
19399,0.2
19400,0.4
19401,-0.2
19402,0.0
19403,-0.2
19404,-0.2
19405,-0.2
19406,-0.2
19407,-0.2
19408,0.0
19409,0.2
19410,0.0
19411,0.6
19412,0.2
19413,-0.6
19414,0.0
19415,0.4
19416,-0.4
19417,-0.4
19418,0.2
19419,0.0
19420,0.2
19421,0.0
19422,-0.2
19423,0.0
19424,-0.4
19425,0.0
19426,0.2
19427,-0.2
19428,0.6
19429,-0.4
19430,-0.2
19431,-0.2
19432,-0.2
19433,0.0
19434,0.0
19435,0.2
19436,-0.2
19437,-0.4
19438,-0.2
19439,0.2
19440,0.4
19441,0.0
19442,-0.4
19443,0.4
19444,0.4
19445,-0.4
19446,0.2
19447,0.4
19448,-0.2
19449,0.0
19450,0.0
19451,-0.2
19452,-0.2
19453,0.2
19454,0.0
19455,-0.2
19456,0.0
19457,0.4
19458,0.0
19459,-0.2
19460,-0.2
19461,0.6
19462,0.4
19463,-0.2
19464,0.2
19465,0.2
19466,0.4
19467,0.4
19468,0.0
19469,0.2
19470,-0.6
19471,-0.2
19472,0.0
19473,0.0
19474,0.0
19475,-0.2
19476,0.2
19477,0.4
19478,0.2
19479,0.4
19480,-0.6
19481,0.6
19482,0.0
19483,0.2
19484,0.0
19485,0.4
19486,0.0
19487,-0.2
19488,0.6
19489,0.2
19490,0.0
19491,-0.4
19492,0.0
19493,0.4
19494,-0.4
19495,0.2
19496,0.0
19497,0.2
19498,-0.2
19499,0.6
19500,-0.2
19501,-0.2
19502,-0.2
19503,0.2
19504,0.0
19505,0.2
19506,-0.2
19507,0.4
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.2
19513,0.0
19514,-0.4
19515,-0.4
19516,0.2
19517,0.2
19518,0.0
19519,-0.2
19520,-0.2
19521,-0.4
