index,premRNA_gc_skew_ends_50
19236,0.6
19237,-0.2
19238,0.0
19239,0.0
19240,0.6
19241,-0.6
19242,0.0
19243,-0.4
19244,-0.2
19245,-0.4
19246,0.2
19247,-0.2
19248,-0.2
19249,0.0
19250,0.0
19251,-0.2
19252,0.0
19253,-0.6
19254,0.0
19255,-0.2
19256,-0.4
19257,0.2
19258,0.8
19259,-0.2
19260,-0.2
19261,0.2
19262,-0.6
19263,-0.4
19264,0.4
19265,-0.6
19266,0.2
19267,-0.2
19268,0.2
19269,-0.2
19270,0.2
19271,0.0
19272,-0.2
19273,0.4
19274,0.2
19275,0.0
19276,-0.6
19277,-0.2
19278,0.2
19279,-0.2
19280,0.2
19281,0.0
19282,0.2
19283,0.0
19284,0.6
19285,0.0
19286,0.0
19287,0.0
19288,-0.4
19289,0.0
19290,0.2
19291,0.2
19292,0.2
19293,0.0
19294,0.0
19295,0.4
19296,0.0
19297,-0.4
19298,0.0
19299,0.0
19300,0.2
19301,-0.4
19302,-0.8
19303,0.6
19304,0.0
19305,0.4
19306,0.4
19307,0.0
19308,-0.2
19309,0.0
19310,0.6
19311,0.2
19312,0.2
19313,0.2
19314,0.0
19315,0.2
19316,0.6
19317,0.2
19318,0.2
19319,0.4
19320,-0.4
19321,0.6
19322,-0.2
19323,-0.4
19324,0.6
19325,-0.2
19326,0.2
19327,0.0
19328,0.0
19329,-0.2
19330,0.6
19331,0.2
19332,0.2
19333,0.6
19334,0.0
19335,0.4
19336,0.6
19337,0.2
19338,-0.4
19339,-0.2
19340,0.0
19341,0.2
19342,-0.4
19343,0.4
19344,-0.6
19345,-0.2
19346,-0.4
19347,0.2
19348,-0.2
19349,-0.6
19350,-0.2
19351,0.2
19352,-0.2
19353,0.0
19354,0.0
19355,0.2
19356,-0.2
19357,-0.6
19358,0.4
19359,0.4
19360,-0.4
19361,0.0
19362,-0.4
19363,0.2
19364,0.2
19365,0.2
19366,0.2
19367,0.0
19368,0.0
19369,-0.2
19370,0.2
19371,0.2
19372,0.2
19373,0.4
19374,-0.4
19375,-0.2
19376,-0.2
19377,-0.2
19378,0.4
19379,0.2
19380,-0.4
19381,0.2
19382,0.0
19383,-0.4
19384,0.2
19385,0.4
19386,0.0
19387,-0.2
19388,-0.4
19389,0.2
19390,0.0
19391,-0.6
19392,-0.6
19393,0.2
19394,0.0
19395,0.0
19396,0.0
19397,0.2
19398,0.2
19399,-0.2
19400,0.0
19401,-0.4
19402,-0.2
19403,0.0
19404,0.2
19405,-0.4
19406,0.0
19407,-0.6
19408,-0.6
19409,0.2
19410,-0.4
19411,0.0
19412,0.2
19413,-0.8
19414,0.0
19415,0.2
19416,-0.2
19417,-0.6
19418,-0.2
19419,0.0
19420,0.2
19421,0.0
19422,-0.4
19423,0.0
19424,-0.4
19425,0.2
19426,-0.2
19427,-0.4
19428,0.0
19429,-0.4
19430,-0.2
19431,0.0
19432,0.0
19433,0.0
19434,-0.4
19435,0.0
19436,-0.4
19437,-0.2
19438,-0.4
19439,-0.4
19440,0.2
19441,0.4
19442,-0.2
19443,0.4
19444,-0.2
19445,-0.6
19446,0.2
19447,0.4
19448,-0.2
19449,-0.2
19450,0.2
19451,0.2
19452,-0.2
19453,0.2
19454,-0.4
19455,-0.6
19456,0.0
19457,0.4
19458,0.2
19459,-0.2
19460,-0.2
19461,0.4
19462,0.0
19463,0.2
19464,-0.4
19465,0.2
19466,0.4
19467,0.0
19468,0.0
19469,0.0
19470,-0.6
19471,0.0
19472,0.6
19473,-0.2
19474,0.2
19475,0.2
19476,0.0
19477,0.0
19478,0.2
19479,0.4
19480,0.4
19481,0.2
19482,0.6
19483,0.4
19484,0.0
19485,0.0
19486,0.0
19487,-0.2
19488,-0.2
19489,0.0
19490,-0.6
19491,0.0
19492,0.2
19493,0.2
19494,0.2
19495,-0.2
19496,-0.2
19497,-0.2
19498,-0.4
19499,0.2
19500,0.2
19501,-0.2
19502,0.2
19503,0.6
19504,0.2
19505,-0.2
19506,0.0
19507,-0.6
19508,-0.2
19509,-0.4
19510,-0.2
19511,-0.2
19512,0.4
19513,-0.2
19514,-0.2
19515,-0.6
19516,-0.2
19517,0.4
19518,-0.2
19519,0.4
19520,-0.2
19521,0.0
19522,-0.2
19523,0.0
19524,0.6
19525,0.0
19526,-0.2
19527,0.0
19528,0.2
19529,0.0
19530,-0.4
19531,0.4
19532,-0.2
19533,-0.2
19534,0.2
19535,-0.2
19536,0.2
19537,0.0
19538,0.4
19539,0.0
19540,-0.4
19541,0.0
19542,-0.2
19543,-0.6
19544,-0.4
19545,-0.2
19546,0.0
19547,0.4
19548,0.4
19549,0.0
19550,0.0
19551,0.2
19552,0.4
19553,0.0
19554,0.0
19555,0.2
19556,-0.2
19557,-0.2
19558,0.2
19559,-0.2
19560,-0.2
19561,0.0
19562,-0.6
19563,0.0
19564,-0.4
19565,-0.4
19566,0.2
19567,-0.4
19568,0.0
19569,0.2
19570,-0.2
19571,0.0
19572,0.4
19573,0.0
19574,-0.2
19575,0.0
19576,0.0
19577,-0.2
19578,0.0
19579,-0.2
19580,0.4
19581,-0.2
19582,0.0
19583,0.2
19584,-0.2
19585,0.0
19586,0.6
19587,0.0
19588,0.4
19589,-0.4
19590,-0.2
19591,-0.2
19592,0.4
19593,-0.2
19594,0.4
19595,0.2
19596,-0.4
19597,-0.4
19598,-0.6
19599,-0.2
19600,0.2
19601,0.4
19602,-0.2
19603,0.0
19604,0.0
19605,-0.4
19606,-0.2
19607,0.4
19608,0.2
19609,0.0
19610,0.6
19611,0.2
19612,-0.2
19613,0.2
19614,-0.2
19615,-0.2
19616,0.2
19617,0.2
19618,0.4
19619,0.0
19620,-0.4
19621,0.2
19622,0.0
19623,0.2
19624,0.4
19625,0.0
19626,0.4
19627,0.4
19628,0.2
19629,0.2
19630,-0.2
19631,0.2
19632,0.4
19633,0.0
19634,0.2
19635,0.0
19636,0.0
19637,-0.2
19638,0.0
19639,-0.2
19641,-0.2
19642,0.2
19643,0.2
19644,0.0
19645,0.2
19646,-0.2
19647,0.2
19648,0.2
19649,-0.8
19650,0.0
19651,0.2
19652,0.0
19653,0.4
19654,0.0
19655,0.2
19656,0.2
19657,0.4
19658,-0.2
19659,0.0
19660,0.2
19661,-0.2
19663,-0.2
19664,0.4
19665,0.2
19667,0.0
19668,0.2
19669,0.4
19670,0.0
19671,0.2
19672,-0.8
19673,0.0
19674,0.0
19675,0.0
19676,-0.2
19677,0.4
19678,0.4
19679,-0.2
19680,-0.2
19681,0.0
19682,0.0
19683,0.0
19684,0.2
19685,0.2
19686,-0.2
19687,0.0
19688,0.4
19689,0.2
19690,0.2
19691,0.0
19692,0.2
19693,0.0
19694,0.0
19695,0.0
19696,0.6
19697,-0.6
19698,0.2
19699,0.2
19700,0.0
19701,0.0
19702,-0.2
19703,0.2
19704,0.4
19705,-0.2
19706,0.4
19707,0.0
19708,0.2
19709,-0.4
19710,-0.2
19711,-0.2
19712,0.0
19713,0.0
19714,-0.2
19715,0.0
19716,-0.2
19717,-0.2
19718,0.2
19719,-0.2
19720,0.4
19721,0.0
19722,0.4
19723,-0.6
19724,-0.8
19725,0.0
19726,-0.4
19727,-0.4
19728,0.0
19729,0.0
19730,0.0
19731,0.0
19732,0.2
19733,-0.4
19734,-0.2
19735,0.2
19736,0.0
19737,0.0
19738,0.2
19739,-0.2
19740,0.0
19741,0.0
19742,0.0
19743,0.4
19744,0.2
19745,0.2
19746,0.2
19747,0.4
19748,0.4
19749,0.0
19750,0.0
19751,-0.4
19752,-0.2
19753,-0.6
19754,0.0
19755,-0.4
19756,-0.2
19757,-0.2
19758,-0.4
19759,0.6
19760,0.4
19761,-0.4
19762,0.4
19763,0.6
19764,-0.2
19765,0.4
19766,-0.2
19767,0.0
19768,-0.2
19769,0.0
19770,0.0
19771,0.2
19772,0.4
19773,-0.2
19774,0.2
19775,0.0
19776,0.0
19777,0.0
19778,-0.4
19779,0.0
19780,-0.2
19781,0.0
19782,0.0
19783,0.4
19784,0.2
19785,-0.4
19786,0.2
19787,0.0
19788,-0.2
19789,0.0
19790,0.2
19791,0.2
19792,0.0
19793,0.0
19794,-0.2
19795,-0.4
19796,0.4
19797,0.0
19798,-0.4
19799,0.4
19800,0.2
19801,-0.2
19802,0.0
19803,0.0
19804,0.2
19805,-0.4
19806,-0.4
19807,0.2
19808,0.0
19809,-0.2
19810,0.2
19811,-0.4
19812,0.0
19813,-0.2
19814,0.4
19815,0.2
19816,0.0
19817,0.2
19818,-0.2
19820,-0.2
19821,-0.2
19822,-0.2
19823,0.4
19824,0.4
19825,0.4
19826,0.0
19827,-0.2
19828,-0.2
19829,0.0
19830,0.0
19831,0.0
19832,-0.2
19833,0.0
19834,-0.8
19835,-0.4
19836,0.0
19837,-0.2
19838,0.0
19839,0.0
19840,0.4
19841,-0.2
19842,0.0
19843,-0.4
19844,-0.4
19845,0.6
19846,-0.4
19847,0.0
19848,0.4
19849,0.4
19850,0.0
19851,0.2
19852,-0.4
19853,-0.2
19854,-0.2
19855,0.0
19856,0.2
19857,0.2
19858,-0.4
19859,-0.2
19860,-0.2
19861,0.0
19862,0.0
19863,-0.2
19864,-0.2
19865,0.0
19866,0.2
19867,-0.4
19868,-0.2
19869,0.0
19870,0.0
19871,0.0
19872,0.2
19873,0.2
19874,0.0
19875,0.4
19876,-0.6
19877,0.0
19878,-0.2
19879,0.0
19880,0.0
19881,-0.2
19882,0.2
19883,-0.2
19884,0.4
19885,-0.6
19886,-0.4
19887,-0.2
19888,-0.2
19889,0.0
19890,0.6
19891,0.2
19892,0.0
19893,-0.6
19894,0.4
19895,0.2
19896,0.2
19897,-0.2
19898,-0.2
19899,0.0
19900,0.0
19901,0.4
19902,0.6
19903,0.2
19904,-0.2
19905,0.2
19906,0.2
19907,-0.2
19908,0.4
19909,-0.2
19910,0.2
19911,0.2
19912,0.0
19913,0.4
19914,0.2
19915,-0.4
19916,0.0
19917,-0.4
19918,-0.2
19919,0.0
19920,0.2
19921,0.4
19922,0.4
19923,0.2
19924,-0.4
19925,0.4
19926,-0.2
19927,0.0
19928,0.2
19929,0.0
19930,0.0
19931,-0.4
19932,0.2
19933,-0.2
19934,0.0
19935,-0.2
19936,0.0
19937,0.2
19938,0.0
19939,0.2
19940,-0.2
19941,0.0
19942,-0.4
19943,0.0
19944,0.0
19945,-0.4
19946,-0.6
19947,0.4
19948,-0.2
19949,0.0
19950,0.0
19951,-0.4
19952,0.2
19953,0.2
19954,0.0
19955,-0.2
19957,0.0
19958,0.2
19959,-0.2
19960,0.2
19961,0.4
19962,0.0
19963,0.4
19964,0.4
19965,0.0
19966,-0.2
19967,-0.2
19968,0.0
19969,0.0
19970,0.2
19971,-0.2
19972,0.0
19973,0.2
19974,-0.2
19975,0.2
19976,-0.2
19977,-0.2
19978,-0.4
19979,0.4
19980,-0.4
19981,0.4
19982,0.0
19983,0.6
19984,-0.2
19985,-0.2
19986,0.4
19987,-0.2
19988,0.2
19989,-0.2
19990,0.0
19991,0.0
19992,0.4
19993,0.0
19994,0.6
19995,0.2
19996,0.0
19997,0.0
19998,0.0
19999,-0.2
20000,0.2
20001,-0.4
20002,0.4
20003,0.2
20004,0.0
20005,0.4
20006,0.0
20007,0.2
20008,0.2
20009,0.2
20010,0.4
20011,-0.6
20012,-0.2
20013,0.0
20014,-0.2
20015,0.0
20016,0.0
20017,0.2
20018,-0.2
20019,0.0
20020,0.2
20021,0.0
20022,0.4
20023,-0.2
20024,0.0
20025,-0.2
20026,-0.6
20027,-0.4
20028,0.0
20029,0.0
20030,0.6
20031,0.2
20032,0.6
20033,-0.2
20034,0.0
20035,-0.4
20036,-0.2
20037,0.2
20038,-0.2
20039,-0.4
20040,0.0
20041,-0.4
20042,0.0
20043,0.2
20044,0.2
20045,-0.2
20046,0.2
20047,-0.2
20048,-0.6
20049,0.2
20050,0.0
20051,-0.6
20052,-0.4
20053,-0.4
20054,0.2
20055,-0.2
20056,-0.4
20057,-0.4
20058,-0.2
20059,0.4
20060,0.0
20061,0.4
20062,0.0
20063,0.2
20064,-0.2
20065,-0.4
20066,-0.4
20067,-0.2
20068,0.2
20069,0.0
20070,-0.4
20071,0.2
20072,-0.2
20073,0.0
20074,-0.2
20075,-0.2
20076,0.4
20077,0.0
20078,0.0
20080,0.4
20081,0.4
20082,0.0
20083,-0.2
20084,0.0
20085,-0.4
20086,0.2
20087,-0.2
20088,-0.2
20089,0.0
20090,0.0
20091,-0.2
20092,0.4
20093,0.0
20094,0.0
20095,0.0
20096,-0.4
20097,0.4
20098,0.0
20099,-0.2
20100,-0.2
20101,-0.2
20102,-0.2
20103,0.4
20104,-0.4
20105,-0.2
20106,0.0
20107,-0.8
20108,-0.4
20109,0.0
20110,0.0
20111,0.0
20112,-0.2
20113,0.4
20114,-0.4
20115,0.6
20116,-0.2
20117,0.0
20118,0.0
20119,-0.2
20120,0.6
20121,0.2
20122,-0.6
20123,0.4
20124,-0.4
20125,0.0
20126,0.2
20127,-0.2
20128,0.6
20129,0.8
20130,-0.2
20131,0.0
20132,0.0
20133,0.2
20134,-0.2
20136,-0.6
20137,-0.6
20138,-0.2
20139,0.4
20140,-0.2
20141,-0.2
20142,0.4
20143,0.2
20144,-0.2
20145,0.2
20146,0.2
20147,0.2
20148,0.4
20149,-0.2
20150,0.2
20151,0.4
20152,0.0
20153,0.4
20154,-0.4
20155,0.0
20156,0.0
20157,0.4
20158,0.2
20159,0.0
20160,-0.2
20161,0.0
20162,0.2
20163,0.4
20164,0.0
20165,0.0
20166,0.2
20167,0.2
20168,0.0
20169,0.4
20170,0.0
20171,0.2
20172,0.0
20173,-0.2
20174,-0.2
20175,-0.2
20176,0.4
20177,-0.2
20178,-0.2
20179,0.4
20180,0.2
20181,0.0
20182,0.4
20183,-0.4
20184,-0.2
20185,-0.4
20186,-0.6
20187,0.0
20188,-0.2
20189,-0.2
20190,0.2
20191,-0.2
20192,0.0
20193,0.2
20194,-0.2
20195,0.2
20196,-0.4
20197,0.4
20198,-0.6
20199,0.4
20200,0.4
20201,0.0
20202,0.0
20203,0.2
20204,-0.2
20205,-0.4
20206,0.0
20207,0.4
20208,-0.4
20209,-0.4
20210,0.0
20211,0.2
20212,0.2
20213,-0.2
20214,-0.2
20215,0.0
20216,0.2
20217,0.4
20218,0.2
20219,-0.2
20220,-0.4
20221,0.4
20222,0.0
20223,-0.4
20224,0.0
20225,-0.6
20226,0.0
20227,0.0
20228,0.2
20229,-0.2
20230,-0.2
20231,-0.4
20232,0.2
20233,0.6
20234,-0.4
20235,-0.2
20236,0.6
20237,-0.4
20238,-0.4
20239,0.0
20240,0.4
20241,0.4
20242,-0.2
20243,0.4
20244,-0.2
20245,0.0
20246,0.0
20247,-0.2
20248,-0.2
20249,0.0
20250,0.2
20251,0.0
20252,0.4
20253,0.2
20254,-0.2
20255,0.2
20256,-0.2
20257,0.0
20258,0.0
20259,-0.6
20260,0.0
20261,0.0
20262,0.0
20263,-0.2
20264,0.2
20265,0.0
20266,-0.2
20267,0.0
20268,0.4
20269,0.2
20270,0.0
20271,0.2
20272,0.2
20273,0.4
20274,0.0
20275,0.2
20276,-0.6
20277,-0.2
20278,-0.2
20280,0.2
20281,0.2
20282,-0.6
20283,0.6
20284,0.4
20285,0.0
20286,0.2
20287,0.0
20288,0.0
20289,-0.4
20290,-0.4
20291,0.2
20292,-0.2
20293,-0.2
20294,-0.2
20295,-0.2
20296,0.4
20297,0.0
20298,-0.6
20299,-0.4
20300,0.0
20301,0.0
20302,-0.8
20303,-0.4
20304,0.0
20305,0.0
20306,0.0
20307,-0.2
20308,-0.2
20309,-0.2
20310,0.0
20311,0.6
20312,0.4
20313,-0.4
20314,-0.4
20315,-0.4
20316,0.4
20317,0.0
20318,-0.2
20319,-0.2
20320,0.4
20321,0.0
20322,0.2
20323,-0.4
20324,0.6
20325,-0.2
20326,-0.2
20327,0.0
20328,-0.2
20329,0.0
20330,0.0
20331,0.2
20332,0.2
20333,-0.2
20334,0.2
20336,-0.2
20337,-0.2
20338,-0.4
20339,0.0
20340,-0.2
20341,0.0
20342,0.4
20343,0.4
20344,-0.4
20345,0.0
20346,-0.4
20347,-0.2
20348,0.0
20349,0.4
20350,0.0
20351,0.2
20352,0.2
20353,-0.2
20354,-0.4
20355,0.4
20356,0.0
20357,-0.2
20358,-0.2
20359,0.4
20360,-0.4
20361,-0.2
20362,-0.2
20363,0.0
20364,0.8
20365,0.0
20366,0.6
20367,0.0
20368,-0.4
20369,0.0
20370,0.2
20371,-0.2
20372,-0.2
20373,-0.2
20375,0.0
20376,0.0
20377,0.4
20378,0.4
20379,-0.6
20380,-0.2
20381,0.0
20382,-0.4
20383,0.2
20384,0.0
20385,-0.4
20386,0.4
20387,0.0
20388,-0.2
20389,0.2
20390,0.2
20391,-0.2
20392,0.0
20393,0.2
20394,-0.4
20395,-0.6
20396,-0.6
20397,-0.2
20398,0.4
20399,0.4
20400,-0.2
20401,0.2
20402,0.2
20403,0.2
20404,0.4
20405,-0.2
20406,0.2
20407,0.4
20408,0.2
20409,-0.2
20410,0.2
20411,0.2
20412,0.4
20413,-0.4
20414,-0.2
20415,0.0
20416,0.4
20417,-0.6
20418,0.0
20419,0.0
20420,0.4
20421,-0.4
20422,-0.4
20423,0.2
20424,0.0
20425,0.2
20426,-0.4
20427,0.2
20428,-0.4
20429,0.2
20430,0.4
20431,-0.2
20432,0.0
20433,0.0
20434,0.2
20435,0.2
20436,0.4
20437,0.4
20438,-0.4
20439,0.0
20440,0.0
20441,-0.4
20442,0.0
20443,0.0
20444,0.2
20445,0.0
20446,-0.2
20447,0.4
20448,0.2
20449,0.2
20450,-0.2
20451,-0.2
20452,-0.2
20453,0.4
20454,-0.2
20455,-0.6
20456,0.2
20457,0.4
20458,0.0
20459,-0.4
20460,0.2
20461,0.2
20462,0.0
20463,-0.4
20464,0.2
20465,0.2
20466,0.0
20467,-0.4
20468,0.4
20469,0.0
20470,-0.6
20471,-0.2
20472,-0.2
20473,-0.4
20474,0.8
20475,0.2
20476,0.0
20477,0.0
20478,0.2
20479,0.2
20480,-0.4
20481,-0.4
20482,-0.2
20483,0.6
20484,-0.4
20485,0.0
20486,0.2
20487,0.0
20488,0.0
20489,-0.4
20490,-0.2
20491,-0.2
20492,-0.6
20493,0.0
20494,-0.4
20495,0.2
20496,-0.8
20497,0.2
20498,0.2
20499,0.2
20500,0.2
20501,0.4
20502,-0.2
20503,-0.2
20504,-0.2
20505,-0.4
20506,-0.2
20507,0.4
20508,0.2
20509,0.0
20510,-0.2
20511,-0.2
20512,-0.2
20513,0.0
20514,-0.6
20515,-0.2
20516,0.0
20517,0.0
20518,0.0
20519,0.2
20520,0.4
20521,0.0
20522,0.0
20523,0.2
20524,-0.2
20525,0.0
20526,0.2
20527,-0.2
20529,-0.2
20530,0.0
20531,0.4
20533,-0.2
20534,0.2
20535,0.0
20536,-0.2
20537,0.6
20538,-0.6
20539,-0.2
20540,0.2
20541,-0.2
20542,-0.2
20543,0.2
20544,0.2
20545,-0.4
20546,0.0
20547,-0.4
20548,-0.2
20549,0.0
20550,0.0
20551,0.2
20552,0.2
20553,-0.2
20554,0.4
20555,0.4
20556,0.6
20557,0.0
20558,0.0
20559,0.2
20560,-0.2
20561,0.2
20562,0.2
20563,0.6
20564,-0.2
20565,-0.4
20566,-0.6
20567,0.2
20568,0.0
20569,-0.2
20570,-0.8
20571,-0.2
20572,0.6
20573,0.0
20574,0.0
20575,-0.4
20576,0.0
20577,0.0
20578,0.0
20579,0.0
20580,0.0
20581,-0.2
20582,0.0
20583,0.0
20584,-0.4
20585,-0.4
20586,0.2
20587,-0.6
20588,0.4
20589,-0.6
20590,0.2
20591,-0.6
20592,-0.6
20593,-0.4
20594,-0.2
20595,0.0
20596,0.2
20597,0.0
20598,0.2
20599,-0.4
20600,0.0
20601,-0.2
20602,0.2
20603,-0.2
20604,0.0
20605,-0.2
20606,0.2
20607,-0.2
20608,0.0
20609,-0.2
20610,0.4
20611,0.2
20612,-0.4
20613,-0.4
20614,-0.6
20615,0.0
20616,0.6
20617,0.0
20618,-0.4
20619,0.4
20620,0.0
20621,-0.2
20622,-0.2
20623,0.2
20624,0.2
20625,-0.4
20626,0.4
20627,0.6
20628,-0.4
20629,0.0
20630,0.4
20631,0.4
20632,0.0
20633,0.2
20634,-0.2
20635,0.0
20636,-0.4
20637,0.4
20638,-0.4
20639,-0.2
20640,-0.4
20641,0.4
20642,0.4
20643,0.2
20644,0.0
20645,0.2
20646,0.0
20647,-0.4
20648,-0.4
20649,0.4
20650,-0.2
20651,0.0
20652,0.4
20653,-0.2
20654,-0.6
20655,-0.4
20656,0.2
20657,-0.4
20658,0.0
20659,-0.2
20660,0.2
20661,0.2
20662,-0.2
20663,0.4
20664,-0.8
20665,0.0
20666,0.4
20667,-0.6
20668,0.2
20669,0.2
20670,0.0
20671,0.2
20672,-0.4
20673,0.2
20674,0.6
20675,0.2
20676,0.2
20677,0.0
20678,-0.4
20679,-0.4
20680,-0.2
20681,0.0
20682,-0.2
20683,0.0
20684,0.0
20685,0.2
20686,-0.2
20688,-0.2
20689,-0.2
20690,0.6
20691,-0.2
20692,0.0
20693,-0.2
20694,0.4
20695,0.2
20696,-0.2
20697,-0.2
20698,0.4
20699,0.0
20700,-0.2
20701,-0.4
20702,-0.4
20703,-0.6
20704,0.0
20705,0.0
20706,0.0
20707,-0.2
20708,0.2
20709,-0.6
20710,-0.2
20711,-0.6
20712,-0.2
20713,0.4
20714,0.4
20715,0.2
20716,0.2
20717,-0.2
20718,-0.2
20719,0.4
20720,0.2
20721,0.2
20722,0.0
20723,0.4
20724,0.2
20725,0.0
20726,-0.4
20727,0.4
20728,0.4
20729,0.2
20730,-0.4
20731,0.4
20732,0.0
20733,-0.2
20734,-0.2
20735,0.0
20736,-0.4
20737,0.2
20738,-0.2
20739,0.0
20740,0.0
20741,0.0
20742,-0.4
20743,0.2
20744,0.0
20745,-0.4
20746,0.4
20747,0.2
20748,0.2
20749,0.2
20750,-0.2
20751,0.4
20752,0.4
20753,0.2
20754,-0.6
20755,0.0
20756,0.0
20757,0.4
20758,-0.4
20759,0.0
20760,0.2
20761,-0.4
20762,0.2
20763,-0.2
20764,0.2
20765,-0.2
20766,-0.4
20767,-0.2
20768,-0.2
20769,0.2
20770,0.2
20771,-0.4
20772,0.4
20773,-0.4
20774,0.2
20775,-0.2
20776,0.4
20777,-0.6
20778,0.2
20779,-0.2
20780,0.0
20781,0.2
20782,0.2
20783,0.0
20784,-0.8
20785,0.0
20786,-0.2
20787,-0.4
20788,0.4
20789,0.2
20790,0.0
20791,0.0
20792,0.2
20793,0.6
20794,0.2
20795,-0.2
20796,0.0
20797,0.2
20798,-0.2
20799,0.6
20800,-0.2
20801,0.2
20802,0.4
20803,0.4
20804,0.2
20805,0.0
20806,0.2
20807,0.2
20808,0.0
20809,0.4
20810,0.0
20811,0.0
20812,-0.4
20813,-0.4
20814,-0.2
20815,0.0
20816,0.4
20817,0.0
20818,-0.2
20819,0.4
20820,0.0
20821,0.4
20822,0.0
20823,0.4
20824,0.2
20825,0.2
20826,0.4
20827,-0.4
20828,-0.2
20829,0.0
20830,0.2
20831,0.0
20832,-0.2
20833,0.0
20834,0.2
20835,0.4
20836,0.0
20837,0.2
20838,-0.2
20839,-0.2
20840,0.2
20841,0.0
20842,-0.2
20843,0.2
20845,0.0
20846,0.0
20847,0.2
20849,-0.2
20850,0.4
20851,0.0
20852,-0.2
20853,0.4
20854,-0.6
20855,0.0
20856,0.4
20857,0.0
20858,-0.2
20859,0.0
20860,0.2
20861,-0.4
20862,0.2
20863,-0.2
20864,0.0
20865,0.2
20866,0.2
20867,0.4
20868,0.2
20869,-0.4
20870,0.4
20871,0.0
20872,0.6
20873,-0.2
20874,0.2
20875,0.0
20876,0.0
20877,-0.8
20878,0.4
20879,-0.4
20880,-0.2
20881,0.0
20882,-0.6
20883,0.2
20884,0.0
20885,0.2
20886,0.2
20887,0.0
20888,0.4
20889,-0.2
20890,0.2
20891,-0.2
20892,0.0
20893,0.2
20894,0.6
20895,-0.2
20896,-0.2
20897,0.0
20898,0.0
20899,0.0
20900,-0.4
20901,-0.2
20902,0.0
20903,-0.4
20904,0.6
20905,0.2
20906,0.2
20907,0.2
20908,-0.6
20909,-0.6
20910,0.2
20911,-0.2
20912,0.0
20913,-0.2
20914,0.2
20915,0.0
20916,-0.2
20917,-0.2
20918,0.2
20919,0.0
20920,-1.0
20921,-0.2
20922,0.2
20923,0.8
20924,0.2
20926,-0.2
20927,0.2
20928,0.2
20930,0.0
20931,0.2
20932,-0.2
20933,-0.2
20934,0.2
20935,-0.4
20936,-0.2
20937,0.2
20938,0.0
20939,-0.2
20940,0.0
20941,-0.4
20942,0.4
20943,-0.2
20944,0.2
20945,0.2
20946,0.0
20947,0.2
20948,0.2
20949,-0.4
20950,0.6
20951,-0.2
20952,0.6
20953,-0.2
20954,0.4
20955,0.0
20956,0.0
20957,-0.6
20958,0.4
20959,-0.4
20960,0.2
20961,-0.2
20962,-0.6
20963,0.0
20964,0.0
20965,0.4
20966,0.0
20967,0.0
20968,0.2
20969,0.2
20970,-0.2
20971,-0.2
20972,-0.2
20973,0.4
20974,0.4
20975,-0.2
20976,0.0
20977,0.0
20978,-0.2
20979,0.0
20980,0.0
20981,0.0
20982,0.6
20983,-0.4
20984,0.4
20985,0.4
20986,0.0
20987,-0.2
20988,-0.2
20989,-0.4
20990,-0.2
20991,-0.2
20992,0.0
20993,0.4
20994,-0.4
20995,0.0
20996,0.2
20997,0.2
20998,0.4
20999,0.0
21000,-0.8
21001,-0.2
21002,0.4
21003,-0.2
21004,-0.2
21005,-0.2
21006,-0.4
21007,-0.2
21009,-0.2
21010,0.0
21011,0.0
21013,-0.2
21014,0.2
21015,0.0
21016,-0.2
21017,0.0
21018,-0.4
21019,-0.4
21020,0.2
21021,0.0
21022,-0.2
21023,-0.2
21024,-0.4
21025,0.6
21026,-0.2
21027,0.4
21028,0.0
21029,-0.2
21030,0.0
21031,0.2
21032,-0.4
21033,0.4
21034,-0.4
21035,0.0
21036,0.4
21037,-0.2
21038,0.0
21039,-0.6
21040,0.2
21041,-0.4
21042,0.0
21043,0.2
21044,0.0
21045,0.2
21046,0.4
21047,0.0
21048,0.0
21049,-0.2
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,0.2
21055,0.6
21056,0.0
21057,-0.6
21058,1.0
21059,0.6
21060,-0.2
21061,-0.2
21062,0.2
21063,0.6
21064,-0.6
21065,0.2
21066,-0.4
21067,-0.2
21068,-0.4
21069,-0.2
21070,-0.2
21071,-0.2
21072,-0.4
21073,0.2
21074,0.2
21075,-0.4
21076,0.0
21077,0.2
21078,0.2
21079,0.4
21080,0.0
21081,0.2
21082,0.0
21084,0.0
21085,-0.2
21086,0.0
21088,-0.4
21089,0.2
21090,-0.2
21091,-0.4
21092,-0.4
21093,-0.2
21094,-0.4
21095,0.4
21096,-0.2
21097,0.0
21098,-0.4
21099,-0.4
21100,0.4
21101,-0.4
21102,0.0
21103,0.0
21104,-0.2
21105,0.2
21106,0.0
21107,-0.2
21108,0.4
21109,0.2
21110,0.6
21111,0.0
21112,0.4
21113,0.0
21114,-0.2
21115,-0.2
21116,0.2
21117,-0.2
21118,0.2
21119,-0.4
21120,-0.6
21121,0.2
21122,0.4
21123,-0.6
21124,0.2
21125,0.6
21126,-0.2
21127,0.0
21128,-0.2
21129,-0.2
21130,0.2
21131,0.0
21132,0.0
21133,0.2
21134,-0.6
21135,0.0
21136,0.4
21137,-0.4
21138,0.2
21139,0.2
21140,0.4
21141,-0.2
21142,0.2
21143,-0.2
21144,0.4
21145,0.4
21146,-0.2
21147,-0.4
21148,-0.2
21149,0.0
21150,0.2
