sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
53,20,1116,-13632.170000000004,-12295.929999999998,0
55,20,1068,-12971.489999999987,-11788.619999999984,0
54,20,1066,-12998.359999999993,-11807.489999999985,0
56,20,899,-10983.23000000002,-10143.760000000011,0
57,20,688,-8481.679999999964,-7939.809999999956,0
58,20,681,-8354.24999999996,-7836.379999999953,0
60,20,598,-7317.789999999968,-7010.189999999968,0
61,20,827,-9869.929999999991,-9125.72999999997,0
59,20,618,-7607.7799999999625,-7191.759999999966,0
63,20,2327,-25246.839999999836,-19916.189999999922,0
62,20,2370,-24729.329999999893,-19384.180000000037,0
64,20,2694,-29481.549999999723,-22557.219999999816,1
65,20,3264,-35747.83999999971,-25763.089999999633,1
67,20,4058,-45844.23000000004,-30988.509999999555,1
66,20,3806,-42672.87999999987,-29437.229999999403,1
69,20,5013,-56902.83999999979,-35863.229999999756,1
68,20,4086,-46587.46,-31449.979999999483,1
70,20,5025,-57293.809999999816,-36080.17999999975,1
71,20,5158,-58893.02999999982,-36728.699999999764,1
72,20,5158,-58924.66999999983,-36762.11999999977,1
76,20,4945,-56177.10999999992,-35515.95999999983,0
75,20,4943,-56331.17999999994,-35632.389999999774,0
74,20,5155,-58802.1899999999,-36693.8999999998,0
78,20,3136,-36493.500000000015,-26475.199999999975,0
73,20,5149,-58753.80999999984,-36708.979999999756,0
77,20,4943,-55463.85999999965,-35092.119999999566,0
79,20,2714,-31367.43000000014,-23520.530000000057,0
80,20,2714,-31080.630000000096,-23331.860000000015,0
81,20,2191,-24458.170000000257,-19171.97000000014,0
83,20,1968,-22210.53000000029,-17283.33000000025,0
82,20,2401,-26661.560000000245,-20160.3100000002,0
84,20,941,-11412.129999999981,-9445.779999999972,0
85,20,834,-10344.829999999982,-8536.929999999966,0
86,20,799,-9983.599999999973,-8252.799999999963,0
87,20,819,-10228.649999999972,-8474.269999999959,0
88,20,884,-11113.999999999978,-9250.649999999969,0
89,20,973,-12197.799999999988,-10182.309999999963,0
90,20,969,-12174.649999999989,-10182.759999999966,0
91,20,965,-12132.96999999999,-10141.079999999967,1
92,20,980,-12329.369999999999,-10312.729999999972,2
93,20,981,-12337.089999999998,-10320.449999999972,3
95,20,980,-12133.810000000007,-10180.119999999974,3
94,20,984,-12376.539999999999,-10359.89999999997,3
96,20,448,-5704.919999999988,-5428.219999999987,1
97,20,310,-4046.2799999999897,-3922.9299999999907,1
99,20,183,-2328.500000000001,-2302.900000000001,0
98,20,195,-2495.43,-2459.73,1
100,20,309,-3740.569999999999,-3604.32,0
101,20,680,-7564.0200000000395,-6937.320000000032,0
102,20,575,-6451.0400000000345,-5992.34000000003,0
103,20,799,-8995.340000000038,-8197.240000000016,0
104,20,782,-8893.490000000033,-8101.790000000022,0
105,20,853,-9731.490000000053,-8773.140000000036,0
107,20,907,-10404.430000000064,-9345.180000000055,0
106,20,907,-10375.470000000061,-9337.970000000056,0
109,20,911,-10456.780000000064,-9375.780000000053,0
108,20,907,-10405.580000000064,-9346.330000000054,0
110,20,938,-10795.190000000068,-9613.140000000056,0
111,20,944,-10882.35000000007,-9678.550000000056,0
112,20,995,-11523.910000000073,-10150.660000000065,0
113,20,1058,-12265.320000000067,-10717.970000000054,1
114,20,1034,-12034.260000000077,-10708.210000000066,1
115,20,1195,-13785.140000000114,-12131.940000000093,1
116,20,774,-9363.080000000009,-8618.579999999996,1
117,20,533,-6538.670000000006,-6200.620000000004,1
118,20,480,-5891.760000000001,-5577.3600000000015,0
119,20,444,-5484.069999999997,-5201.570000000003,0
120,20,463,-5736.669999999996,-5442.569999999997,0
121,20,463,-5735.869999999996,-5441.9699999999975,0
123,20,450,-5590.499999999999,-5342.650000000002,0
122,20,455,-5658.449999999998,-5398.300000000001,0
125,20,506,-6292.959999999999,-5900.3099999999995,0
124,20,484,-5997.329999999999,-5701.630000000001,0
126,20,494,-6187.800000000003,-5837.220000000001,0
127,20,610,-7509.160000000001,-6886.930000000002,0
129,20,1046,-12407.790000000088,-10916.710000000066,0
128,20,1225,-14303.660000000125,-12412.230000000103,0
131,20,1119,-13239.580000000104,-11487.500000000085,0
132,20,1103,-13035.740000000087,-11345.710000000068,0
130,20,1137,-13435.440000000111,-11637.510000000088,0
133,20,1094,-12950.450000000086,-11259.570000000069,0
134,20,1188,-14075.86000000012,-12173.280000000099,1
135,20,1254,-14910.04000000014,-12804.810000000123,1
136,20,1228,-14617.890000000134,-12578.96000000011,1
138,20,1601,-19051.960000000196,-15889.510000000262,4
139,20,1896,-22277.42000000016,-18128.470000000198,4
140,20,1895,-22422.490000000147,-18252.090000000215,4
141,20,1766,-20928.60000000016,-17271.500000000182,4
137,20,1304,-15640.450000000157,-13293.400000000147,1
142,20,1776,-20948.440000000213,-17293.840000000197,4
143,20,1246,-15112.880000000057,-13096.030000000044,3
144,20,1078,-13048.53000000002,-11497.98000000002,1
145,20,1041,-12576.26000000002,-11117.760000000015,1
146,20,1037,-12491.740000000034,-11058.590000000026,0
147,20,962,-11572.690000000013,-10310.940000000006,0
148,20,889,-10728.949999999995,-9589.59999999999,0
149,20,938,-11354.899999999989,-10093.859999999984,0
150,20,898,-10800.51999999999,-9591.629999999983,0
151,20,902,-10730.419999999975,-9530.62999999996,0
152,20,561,-6669.979999999973,-6108.589999999977,0
154,20,168,-2180.5600000000027,-2119.060000000002,0
155,20,183,-2367.060000000002,-2305.560000000002,0
153,20,178,-2314.430000000003,-2239.530000000003,0
156,20,118,-1558.1900000000003,-1533.0400000000002,0
157,20,209,-2705.800000000005,-2582.0500000000043,0
158,20,326,-4035.4400000000064,-3811.3900000000067,0
159,20,422,-5111.7499999999945,-4820.049999999998,0
161,20,1080,-12901.470000000136,-11416.300000000123,1
160,20,647,-7909.100000000025,-7274.650000000026,0
162,20,1085,-13139.77000000011,-11629.890000000103,1
163,20,1445,-18037.820000000087,-14831.530000000173,1
165,20,1760,-22144.749999999978,-17290.04000000014,2
164,20,1779,-22306.179999999968,-17419.170000000115,2
166,20,1803,-22717.709999999966,-17740.120000000094,2
167,20,1886,-23699.19999999999,-18730.440000000126,2
169,20,1975,-24836.09999999997,-19575.350000000097,1
168,20,1962,-24592.89999999996,-19395.2900000001,2
170,20,2354,-29188.609999999935,-22629.400000000092,2
171,20,5723,-63706.990000000835,-38781.35999999999,6
172,20,5621,-63502.23000000056,-38907.819999999905,8
173,20,6213,-70506.13000000078,-41572.63999999996,8
174,20,6698,-75479.6900000008,-43127.24000000001,6
176,20,6183,-69179.80000000089,-40810.80000000023,3
175,20,6164,-69426.09000000078,-41178.27000000018,5
177,20,6682,-75017.92000000071,-42880.350000000355,3
178,20,6783,-76791.14000000081,-43668.78000000042,3
180,20,7296,-81986.84000000074,-44857.95000000042,2
181,20,7298,-82095.89000000076,-44929.15000000045,2
179,20,7406,-83128.72000000083,-45179.24000000043,2
182,20,7258,-81686.04000000068,-44831.08000000044,3
183,20,7302,-82239.68000000065,-45063.95000000041,4
187,20,4378,-51358.87999999987,-34290.93000000033,2
186,20,7648,-84466.70000000118,-45257.010000000446,2
188,20,3724,-43236.77000000019,-30632.950000000594,0
184,20,7318,-82397.60000000054,-45077.66000000032,3
185,20,7124,-80271.38000000066,-44527.09000000045,3
189,20,2787,-32136.930000000364,-24751.920000000297,0
190,20,2690,-30711.950000000317,-23930.950000000248,0
191,20,2689,-30467.970000000358,-23738.870000000294,0
192,20,1864,-21342.979999999985,-17827.50999999991,0
193,20,1871,-21221.34000000001,-17717.06999999991,0
194,20,1256,-14766.949999999963,-12963.499999999973,0
196,20,1140,-13247.109999999939,-11770.689999999953,0
195,20,1146,-13315.119999999955,-11887.789999999964,0
197,20,1449,-17095.2399999999,-14549.989999999907,1
198,20,1403,-16515.339999999884,-14088.889999999901,1
199,20,1403,-16429.539999999888,-14020.8899999999,1
201,20,858,-10519.350000000004,-9410.85000000001,0
203,20,635,-8004.290000000044,-7375.87000000004,0
200,20,1425,-16537.30999999994,-14094.309999999949,0
202,20,684,-8538.960000000046,-7786.21000000005,0
204,20,617,-7765.120000000048,-7246.7500000000455,0
205,20,608,-7634.370000000045,-7128.800000000044,0
206,20,641,-8023.4600000000555,-7494.190000000054,0
207,20,582,-7383.330000000037,-6943.130000000034,0
208,20,688,-8627.190000000046,-8085.740000000057,0
209,20,690,-8649.710000000041,-8108.060000000055,0
210,20,388,-4986.400000000001,-4816.500000000001,0
211,20,532,-6718.230000000027,-6406.7300000000205,0
212,20,601,-7414.950000000035,-6969.400000000032,0
213,20,594,-7322.360000000032,-6898.36000000003,0
214,20,663,-8235.960000000026,-7715.510000000024,2
215,20,732,-9046.910000000056,-8386.260000000051,2
216,20,1002,-12024.08000000004,-10993.38000000005,2
217,20,1002,-12088.680000000035,-11051.730000000045,2
219,20,1221,-14709.65000000005,-13194.560000000061,2
220,20,1225,-14817.610000000052,-13285.660000000053,0
218,20,1035,-12552.87000000003,-11467.420000000042,2
221,20,1301,-16103.700000000057,-14285.780000000057,1
222,20,2993,-35550.47999999985,-26820.279999999948,2
223,20,2978,-36126.10999999988,-27311.110000000062,4
224,20,3256,-39590.2899999997,-29239.719999999877,7
228,20,4431,-53056.35999999955,-35091.10999999994,11
225,20,3878,-46277.58999999958,-32410.100000000028,7
226,20,4270,-50892.33999999967,-34380.88000000002,10
227,20,4273,-51265.01999999958,-34598.939999999995,11
229,20,4617,-55190.39999999948,-36102.83999999979,11
231,20,4230,-50272.67999999935,-33711.54999999997,2
230,20,4258,-50782.42999999936,-33974.979999999945,4
232,20,4287,-50928.77999999938,-33870.15999999993,2
233,20,4066,-48244.09999999954,-32586.310000000114,0
235,20,4019,-47558.32999999959,-32171.440000000188,0
234,20,4019,-47641.57999999957,-32246.710000000116,0
237,20,2178,-25668.16000000002,-20232.430000000124,0
236,20,3991,-46562.79999999957,-31501.23000000006,0
238,20,1890,-22036.25000000008,-18017.530000000126,0
239,20,1993,-23075.45000000016,-18782.86000000018,0
240,20,1214,-14253.369999999988,-12623.31999999999,0
241,20,857,-10240.400000000085,-9339.400000000087,0
242,20,646,-7914.210000000047,-7324.610000000045,0
243,20,710,-8490.11000000001,-7911.1600000000135,0
244,20,687,-8258.050000000027,-7721.200000000025,0
245,20,690,-8242.100000000022,-7645.800000000019,0
246,20,690,-8267.100000000024,-7669.05000000002,0
247,20,692,-8308.350000000024,-7710.300000000021,0
248,20,690,-8282.560000000023,-7695.26000000002,0
249,20,689,-8262.550000000023,-7675.25000000002,0
252,20,591,-7028.300000000014,-6557.000000000013,0
251,20,689,-8234.400000000027,-7648.200000000026,0
250,20,689,-8257.150000000021,-7669.850000000019,0
253,20,592,-7027.7000000000135,-6556.400000000012,0
254,20,592,-6988.750000000021,-6518.250000000018,0
255,20,354,-4096.180000000006,-3893.4800000000064,0
256,20,365,-4160.600000000002,-3962.450000000001,0
257,20,199,-2386.0600000000004,-2351.4100000000003,0
258,20,127,-1574.9099999999978,-1551.809999999998,0
260,20,143,-1791.8599999999972,-1757.209999999997,0
259,20,127,-1585.259999999998,-1562.159999999998,0
261,20,142,-1779.709999999997,-1745.0599999999972,0
263,20,172,-2161.2099999999964,-2089.9099999999967,0
262,20,149,-1869.059999999997,-1834.409999999997,0
266,20,379,-4851.2800000000025,-4620.830000000001,0
265,20,255,-3247.5700000000006,-3129.370000000001,0
264,20,198,-2521.919999999997,-2439.0699999999965,0
267,20,1915,-20915.5,-17116.029999999777,0
269,20,1915,-21503.250000000036,-17629.529999999897,0
268,20,1915,-21391.350000000064,-17523.029999999926,0
271,20,1900,-21282.25000000004,-17434.579999999904,0
270,20,1918,-21474.100000000024,-17591.329999999896,0
272,20,1898,-21259.950000000037,-17412.279999999897,0
273,20,1890,-21144.87000000003,-17356.049999999897,0
274,20,1923,-21617.220000000038,-17688.149999999903,0
275,20,2033,-22986.720000000074,-18208.769999999946,0
277,20,2009,-22693.40000000006,-18098.99999999993,0
280,20,2005,-22365.82000000001,-17814.619999999843,0
279,20,1960,-21969.270000000044,-17523.069999999883,0
276,20,2056,-23273.44000000007,-18382.98999999995,0
278,20,2030,-22926.570000000083,-18255.01999999995,0
285,20,1546,-17874.540000000026,-14593.890000000001,0
281,20,2006,-22022.740000000187,-17530.13999999991,0
284,20,1558,-17854.290000000023,-14532.190000000013,0
282,20,483,-6022.340000000025,-5029.690000000019,0
283,20,892,-10379.390000000041,-8691.039999999992,0
287,20,1836,-21139.559999999972,-17329.96000000002,0
288,20,1768,-20344.45000000002,-16801.45000000005,0
286,20,1947,-22326.149999999947,-17757.100000000035,0
289,20,1767,-20315.39000000002,-16774.740000000053,0
290,20,1756,-20171.530000000024,-16675.58000000005,0
291,20,1737,-19905.520000000026,-16499.270000000055,0
295,20,1626,-18496.400000000063,-15619.150000000074,0
292,20,1735,-19865.44000000003,-16461.19000000006,0
294,20,1670,-19014.600000000042,-15913.45000000006,0
296,20,1626,-18477.550000000057,-15600.300000000063,0
293,20,1673,-19072.840000000044,-15957.740000000065,0
300,20,11,-140.90000000000003,-140.90000000000003,0
297,20,1626,-18286.200000000084,-15422.600000000097,0
298,20,1302,-14670.300000000036,-12724.950000000026,0
299,20,466,-5427.650000000012,-5157.8500000000095,0
302,20,109,-1332.0499999999981,-1320.249999999998,0
301,20,5,-69.15,-69.15,0
303,20,109,-1380.099999999998,-1368.2999999999981,0
304,20,136,-1717.3499999999983,-1669.4499999999985,0
305,20,240,-3023.8999999999983,-2890.3999999999983,0
306,20,240,-3071.8999999999987,-2938.3999999999983,0
307,20,374,-4656.800000000004,-4394.850000000003,0
308,20,374,-4691.9500000000035,-4428.800000000002,0
309,20,374,-4690.4500000000035,-4427.300000000002,0
311,20,390,-4908.700000000005,-4631.550000000003,0
310,20,390,-4901.950000000005,-4625.800000000003,0
312,20,387,-4870.0000000000055,-4604.350000000003,0
313,20,387,-4866.050000000007,-4600.400000000004,0
314,20,391,-4894.620000000005,-4630.670000000005,0
316,20,266,-3350.9699999999966,-3252.919999999997,0
315,20,295,-3707.369999999997,-3572.869999999998,0
318,20,172,-2110.6700000000014,-2062.1700000000014,0
317,20,267,-3352.1699999999946,-3254.1199999999953,0
319,20,176,-2130.769999999999,-2082.919999999999,0
320,20,38,-521.1700000000001,-521.1700000000001,0
321,20,61,-779.9999999999995,-767.6999999999995,0
323,20,634,-7666.269999999987,-6336.269999999993,0
322,20,634,-7431.319999999978,-6121.419999999984,0
324,20,784,-9457.889999999998,-7931.489999999975,0
325,20,833,-10065.170000000024,-8512.919999999987,0
326,20,833,-10097.820000000023,-8545.569999999983,0
327,20,833,-10099.970000000025,-8547.719999999985,0
329,20,979,-12028.910000000042,-10202.460000000025,0
328,20,904,-10992.430000000058,-9343.880000000017,0
330,20,1857,-22560.590000000102,-18302.500000000044,0
331,20,4524,-54094.760000000984,-35250.820000000596,4
333,20,8570,-97547.7800000008,-49391.89000000148,5
332,20,8600,-96757.05000000157,-48918.450000001765,5
334,20,9425,-106988.78000000055,-51772.760000001894,5
335,20,9441,-107433.53000000039,-51951.14000000195,7
336,20,8923,-101380.27000000062,-50745.880000001955,5
338,20,8682,-98307.89000000058,-49794.770000001976,2
337,20,8767,-99534.62000000066,-50211.270000002,5
339,20,8671,-98123.14000000061,-49719.67000000197,2
340,20,8671,-98107.89000000063,-49707.07000000195,2
341,20,8645,-97708.20000000068,-49510.97000000197,3
342,20,8640,-97819.12000000066,-49674.010000002,3
343,20,9026,-102314.12000000058,-50644.34000000197,6
344,20,9378,-106212.59000000078,-51514.52000000204,9
348,20,3500,-40209.73000000022,-28740.45000000025,3
349,20,2736,-32546.39999999995,-24655.739999999958,2
350,20,4259,-49246.24999999969,-32889.190000000126,5
352,20,4263,-49965.6799999997,-33395.76000000007,5
351,20,4261,-49839.43999999968,-33293.42000000011,5
347,20,8573,-92532.99000000115,-46412.84000000087,3
346,20,9937,-111435.85999999988,-51994.28000000171,6
345,20,9410,-105874.44000000054,-51062.17000000177,6
353,20,4235,-49600.84999999972,-33156.06000000011,4
354,20,4184,-48912.92999999972,-32752.69000000013,4
355,20,4184,-48880.52999999974,-32727.49000000013,4
356,20,4187,-48798.02999999978,-32659.74000000009,3
357,20,3867,-44839.73999999981,-30653.91000000014,1
359,20,3501,-40510.969999999936,-28369.410000000422,1
358,20,3501,-40745.009999999886,-28545.670000000282,1
360,20,2715,-31263.67000000035,-23220.950000000295,0
362,20,1883,-21580.62000000027,-17177.27000000021,0
363,20,1812,-20497.160000000305,-16373.110000000222,0
361,20,2083,-23895.49000000025,-18613.640000000225,0
366,20,4660,-50665.760000000555,-33175.63999999935,0
365,20,4664,-49175.82000000047,-32123.569999999396,0
364,20,2136,-23803.340000000364,-18589.790000000303,0
367,20,4660,-51130.66000000056,-33589.26999999939,0
369,20,5097,-56236.52000000065,-35636.729999999654,0
368,20,5098,-56166.17000000063,-35572.27999999962,0
370,20,5169,-57195.47000000065,-36031.389999999665,0
371,20,5188,-57551.19000000064,-36220.13999999969,0
372,20,5221,-58008.38000000064,-36414.31999999969,0
373,20,5235,-58198.2100000006,-36512.879999999685,0
375,20,5243,-58268.43000000061,-36503.229999999705,1
374,20,5244,-58331.61000000062,-36579.87999999969,1
376,20,5158,-57256.470000000576,-36036.91999999963,1
377,20,5162,-57219.300000000585,-35996.28999999961,1
378,20,4941,-54444.90000000044,-34642.739999999605,1
382,20,517,-6168.36999999998,-5593.819999999985,0
381,20,823,-9852.159999999983,-8795.809999999983,1
384,20,422,-5107.189999999993,-4623.840000000004,0
383,20,441,-5310.489999999993,-4821.540000000002,0
379,20,5008,-54875.53000000045,-34661.56999999978,1
380,20,5067,-54666.0700000011,-34381.569999999214,2
385,20,508,-6173.969999999994,-5628.319999999998,0
386,20,639,-7728.709999999999,-6990.96,0
387,20,631,-7688.0099999999975,-6947.209999999999,0
389,20,744,-9154.570000000003,-8247.640000000009,0
388,20,673,-8245.299999999996,-7407.919999999997,0
390,20,1014,-12377.929999999998,-10932.839999999993,0
391,20,1014,-12455.23000000002,-11005.09000000001,0
392,20,1029,-12612.839999999998,-11176.199999999993,0
393,20,948,-11676.710000000012,-10553.920000000015,0
394,20,1009,-12434.24000000001,-11179.250000000007,0
395,20,1239,-15128.429999999988,-13316.70999999999,0
